publication_number,title,abstract,cpc_codes
CN104791903B,A kind of heat supply network intelligent dispatching system,"The present invention relates to a kind of heat supply network intelligent dispatching system, the system includes：Data monitoring collecting unit, load estimation unit, heat supply network balancing unit, scheduling unit；Wherein, the data monitoring collecting unit carries out data acquisition and monitoring to the thermal source of heating system, heat exchange station, heat user, pipe network；The data and weather information that the load estimation unit collects during heat supply according to the data monitoring collecting unit carry out active user load prediction, obtain energy consumption predicted value；And contrasted the actual operating data of the heating system and energy consumption predicted value, energy consumption predicted value is modified according to comparative result；The real-time running data that the heat supply network balancing unit collects during heat supply according to the data monitoring collecting unit is analyzed, and determines the whole network dynamic equilibrium control program；The whole network dynamic equilibrium control program that the scheduling unit determines according to energy consumption predicted value, the heat supply network balancing unit of the load estimation unit realizes heat supply network intelligent scheduling.",[]
US11402402B2,Systems and methods for human body motion capture,"The present disclosure provides substantially magnetometer-free systems and methods for motion capture of a subject including 3-D localization and posture tracking by fusing inertial sensors with a localization system and a biomechanical model of the subject. Using the novel Kalman filter based fusion techniques disclosed herein, the localization data aided with the biomechanical model can eliminate the drift in inertial yaw angle estimation.","['G01P13/00', 'A63F13/212', 'A63F13/213', 'A63F13/60', 'G01P15/18']"
US10809286B2,Power monitor with multiple modes of operation,"A power monitor may have more than one mode of operation to provide improved functionality for end users. For example, a first mode of operation may provide higher accuracy in determining information about devices but may also have higher latency in making determinations (e.g., identifying state changes of devices), and a second mode of operation may have lower accuracy but also lower latency to provide information more quickly to end users. The mode of operation of the power monitor may change depending on whether an end user is currently viewing information about devices. When a user is not viewing information about devices, the power monitor may operate in a first mode of operation (e.g., to improve accuracy), and when a user is viewing information about devices, the power monitor may operate in a second mode of operation (e.g., to provide updates more quickly).","['G01R21/133', 'G05F1/66', 'G05B15/02', 'G06F16/9024', 'H02J13/00', 'H04L12/2823', 'Y02B70/30', 'Y04S20/20']"
US12313409B2,Method of estimating a metric of interest related to the motion of a body,"There is disclosed a computer-implemented method performed in a tracking system for tracking the motion of a body, as a function of time, the method comprising: (a) during a first time period, obtaining first data related to the motion of a body from at least one primary positioning unit, wherein said at least one primary positioning unit is mounted on a first platform carried on the body, or wherein said at least one primary positioning unit is separate to the body, said primary positioning unit being operational during the first time period; (b) during the first time period, obtaining second data from one or more secondary sensors configured to make measurements from which position or movement may be determined, said one or more secondary sensors being mounted on one or more second platforms carried on the body; (c) generating first training data comprising the first data and second data; (d) during a second time period, obtaining third data from the one or more secondary sensors, and; (e) analysing the third data to estimate at least one first metric related to the motion of the body during the second time period using a first algorithm trained using the first training data. A tracking system for tracking the motion of a body, as a function of time, is also disclosed.","['G01C21/16', 'G01C21/1652', 'G01C21/1654', 'G01C21/1656', 'G01C21/20', 'G01C21/206', 'G01S19/35', 'G06F3/01', 'G06F3/011', 'G01S19/49', 'G06F3/0481']"
US11544634B2,System and method for detecting data drift,"Data drift or dataset shift is detected between training dataset and test dataset by training a scoring function using a pooled dataset, the pooled dataset including a union of the training dataset and the test dataset; obtaining an outlier score for each instance in the training dataset and the test dataset based at least in part on the scoring function; assigning a weight to each outlier score based at least in part on training contamination rates; determining a test statistic based at least in part on the outlier scores and the weights; determining a null distribution of no dataset shift for the test statistic; determining a threshold in the null distribution; and when the test statistic is greater than or equal to the threshold, identifying dataset shift between the training dataset and the test dataset.","['G06N20/20', 'G06N5/003', 'G06N5/01', 'G06N7/005', 'G06N7/01', 'G06N3/08']"
US12235451B2,Systems and methods for augmented reality,"Methods and systems for triggering presentation of virtual content based on sensor information. The display system may be an augmented reality display system configured to provide virtual content on a plurality of depth planes using different wavefront divergences. The system may monitor information detected via the sensors, and based on the monitored information, trigger access to virtual content identified in the sensor information. Virtual content can be obtained, and presented as augmented reality content via the display system. The system may monitor information detected via the sensors to identify a QR code, or a presence of a wireless beacon. The QR code or wireless beacon can trigger the display system to obtain virtual content for presentation.","['G02B27/0172', 'A63F13/211', 'A63F13/212', 'A63F13/213', 'A63F13/25', 'A63F13/5255', 'G02B27/017', 'G02B27/0179', 'G06F3/011', 'G06F3/012', 'G06F3/013', 'G06T19/006', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0187']"
US20210406703A1,Method for real-time enhancement of a predictive algorithm by a novel measurement of concept drift using algorithmically-generated features,"A predictive analytics system and method in the setting of multi-class classification are disclosed, for identifying systematic changes in an evaluation dataset processed by a fraud-detection model by examining the time series histories of an ensemble of entities such as accounts. The ensemble of entities is examined and processed both individually and in aggregate, via a set of features determined previously using a distinct training dataset. The specific set of features in question may be calculated from the entity's time series history, and may or may not be used by the model to perform the classification. Certain properties of the detected changes are measured and used to improve the efficacy of the predictive model.","['G06N5/02', 'G06F17/18', 'G06N20/00', 'G06N3/084', 'G06N7/005', 'G06N7/01']"
US20210224696A1,Resource-aware and adaptive robustness against concept drift in machine learning models for streaming systems,"Complex computer system architectures are described for detecting a concept drift of a machine learning model in a production environment, for adaptive optimization of the concept drift detection, for extracting embedded features associated with the concept drift using a shadow learner, and for adaptive adjustment of the machine learning model in production to mitigate the effect of predictive performance drop due to the concept drift.","['G06N20/20', 'G06F21/64', 'G06N5/003', 'G06N5/01', 'G06N5/04']"
US9984315B2,Online domain adaptation for multi-object tracking,"Methods and systems for online domain adaptation for multi-object tracking. Video of an area of interest can be captured with an image-capturing unit. The video (e.g., video images) can be analyzed with a pre-trained object detector utilizing online domain adaptation including convex multi-task learning and an associated self-tuning stochastic optimization procedure to jointly adapt online all trackers associated with the pre-trained object detector and a pre-trained category-level model from the trackers in order to efficiently track a plurality of objects in the video captured by the image-capturing unit.","['G06K9/66', 'G06T7/251', 'G06T7/277', 'G06V30/194', 'G06T2207/20081']"
CN106470901B,Global navigation satellite system architecture with improved performance and cost,"Significant cost-effective improvements are introduced for position, navigation and timing (PNT) on a global basis, particularly to enhance the performance of Global Navigation Satellite Systems (GNSS), an example of which is the Global Positioning System (GPS). The solution significantly improves performance metrics including accuracy, integrity, time of acquisition, immunity to interference, and spoofing protection. The constellation of small satellites employing low-cost architectures combined with improved signal processing yields a payable enabler for spectrum-efficient transport mobility. As air traffic management modernization transitions to more reliance on satellite positioning, this solution provides aviation users with new protection from both intentional and unintentional interference with navigation and monitoring. And reliable in-lane location of places enables new applications in connected and autonomous vehicles in response to periods when intelligent transport is still in development for automobiles. New military capabilities increase PNT availability.","['G01S19/43', 'G01S19/05', 'G01S19/11', 'G01S19/29', 'G01S19/42', 'G01S19/425', 'G01S19/45', 'G01S19/48']"
CN112513711B,Method and system for resolving hemispherical ambiguity using position vectors,"Embodiments resolve hemispherical ambiguities at a system that includes a sensor. The handheld controller of the system emits a magnetic field. A sensor positioned within the headphones of the system detects the magnetic field. A first position and orientation of the handheld controller relative to the headset is determined within the first hemisphere based on the magnetic field. A second position and orientation of the handheld controller relative to the headset is determined within a second hemisphere based on the magnetic field, the second hemisphere being diametrically opposed to the first hemisphere. A normal vector relative to the headset is determined and a position vector identifying the position of the handheld controller relative to the headset in the first hemisphere is determined. A dot product of the normal vector and the position vector is calculated, and when the result of the dot product is positive, it is determined that the first position and orientation of the handheld controller is accurate.","['G01S19/44', 'G06T19/006', 'G01S5/18', 'G01V3/165', 'G02B27/017', 'G06F3/011', 'G06F3/012', 'G06F3/013', 'G06F3/016', 'G06F3/017', 'G06F3/0346', 'G06T17/05', 'G06V10/82', 'G06V20/20', 'G06V40/193', 'G06T2210/12', 'G06V40/28']"
US12244621B1,Using activity monitored by multiple data sources to identify shadow systems,"Using activity monitored by multiple data sources to identify shadow systems, the method comprising: gathering first information describing access to one or more resources by one or more user devices of a user; gathering, from at least a subset of the one or more user devices, second information describing access to the one or more resources; and identifying one or more shadow systems based on a discrepancy between the first information and the second information.","['G06F16/9024', 'G06F16/9038', 'G06F16/9535', 'G06F16/9537', 'G06F21/554', 'G06F21/57', 'G06F21/577', 'G06F9/455', 'G06F9/545', 'H04L43/045', 'H04L43/06', 'H04L43/0876', 'H04L43/20', 'H04L63/10', 'H04L63/102', 'H04L63/1425', 'H04L67/306', 'H04L67/535', 'G06F16/2456', 'G06F2221/034', 'H04L41/122']"
US9157309B1,System and method for remotely controlled surface steerable drilling,"A system and method for surface steerable drilling are provided. In one example, the system receives feedback information from a drilling rig and calculates an estimated position of a drill bit in a formation based on the feedback information. The system compares the estimated position to a desired position along a planned path of a borehole. The system calculates multiple solutions if the comparison indicates that the estimated position is outside a defined margin of error relative to the desired position. Each solution defines a path from the estimated position to the planned path. The system calculates a cost of each solution and selects one of the solutions based at least partly on the cost. The system produces control information representing the selected solution and outputs the control information for the drilling rig.","['E21B44/02', 'E21B44/00', 'E21B47/024', 'E21B7/04', 'E21B7/10', 'G05B15/02']"
US11340079B1,"Simultaneous collaboration, localization, and mapping","Provided is a wheeled device, including: a chassis; a set of wheels coupled to the chassis; one or more electric motors to rotate the set of wheels; a network card for wireless connection to the internet; a plurality of sensors; a processor electronically coupled to the plurality of sensors; and a tangible, non-transitory, machine readable medium storing instructions that when executed by the processor effectuates operations including: capturing, with at least one exteroceptive sensor, measurement readings of the environment; and estimating, with the processor using a statistical ensemble of simulated positions of the wheeled device and the measurement readings, a corrected position of the wheeled device to replace a last known position of the wheeled device.","['G01C21/188', 'G01C21/165', 'G01C21/32', 'G06F16/29', 'G06K9/00791', 'G06T7/70', 'G06V20/56', 'G06T2207/30244', 'G06T2207/30252']"
US11954808B2,Rerendering a position of a hand to decrease a size of a hand to create a realistic virtual/augmented reality environment,The technology disclosed relates to a method of realistic rendering of a real object as a virtual object in a virtual space using an offset in the position of the hand in a three-dimensional (3D) sensory space. An offset between expected positions of the eye(s) of a wearer of a head mounted device and a sensor attached to the head mounted device for sensing a position of at least one hand in a three-dimensional (3D) sensory space is determined. A position of the hand in the three-dimensional (3D) sensory space can be sensed using a sensor. The sensed position of the hand can be transformed by the offset into a re-rendered position of the hand as would appear to the wearer of the head mounted device if the wearer were looking at the actual hand. The re-rendered hand can be depicted to the wearer of the head mounted device.,"['G06F3/0346', 'G06T19/006', 'G02B27/0176', 'G06F3/011', 'G06F3/012', 'G06F3/017', 'G06T19/20', 'G06T7/74', 'G06V20/20', 'G06V20/647', 'G06V40/28', 'G06T2207/30196']"
US20210174706A1,Injection site training system,"An injection apparatus and training system for prophylactic, curative, therapeutic, acupuncture, or cosmetic injection training and certification. In an embodiment, an injection training system is described that includes a testing tool having a needle and a position sensor, where the position sensor is configured to obtain position information of the testing tool. The system also includes an injection apparatus configured to receive a simulated injection by the testing tool. The system includes a display device configured to receive the position information and to display position data reflective of the position information.","['G09B23/285', 'A61M5/31', 'G09B23/30', 'A61M2205/33', 'A61M2205/3306', 'A61M2205/332', 'A61M2205/50', 'A61M2205/8206', 'G09B23/28']"
CN108053419B,Multi-scale target tracking method based on background suppression and foreground anti-interference,"The invention discloses a multi-scale target tracking method based on background suppression and foreground anti-interference, which relates to the technical field of target tracking and comprises the following steps: constructing and initializing a color probability model and a DCF tracking model; performing background suppression on a previous frame image by using a self-adaptive Gaussian window function, calculating a filter response image of the target position of the previous frame image based on FHOG characteristics, simultaneously calculating color probability distribution of the previous frame image to obtain a color response image of the target position, linearly fusing the filter response image and the color response image, and predicting the target position of a next frame image; updating the scale information of the target in the next frame of image according to the predicted target position of the next frame of image and the scale-based pyramid model; and (4) performing self-adaptive dense sampling by combining the target position and the scale information of the next frame of image, calculating the FHOG characteristic and the color histogram of the next frame of image, and finishing the updating of the DCF tracking model and the color probability model.","['G06T7/207', 'G06T7/251', 'G06T2207/10016']"
US9916237B2,Model based configuration parameter management,"Apparatuses, systems, methods, and computer program products are disclosed for model based configuration parameter management. An association module is configured to group a plurality of erase blocks of a non-volatile memory medium based on an amount of time since data has been written to the plurality of erase blocks. A read module is configured to sample data of at least two word lines from at least one erase block from each of a plurality of groups of erase blocks. A configuration parameter module is configured to determine different read voltage thresholds for different word lines of groups of erase blocks using different read voltage threshold models for different groups based on sampled data.","['G06F12/0246', 'G06F3/06', 'G06F3/0631', 'G06F3/0653', 'G06F3/0679', 'G06F2212/7201', 'G06F2212/7202', 'G06F2212/7206']"
US11809492B2,Online artificial intelligence algorithm for a data intake and query system,"Systems and methods are described for processing ingested data using an online machine learning algorithm as the data is being ingested. For example, the online machine learning algorithm can be an adaptive thresholding algorithm used to identify outliers in a moving window of data. As another example, the online machine learning algorithm can be a sequential outlier detector that detects anomalous sequences of logs or events. As another example, the online machine learning algorithm can be a sentiment analyzer that determines whether text has a positive, negative, or neutral sentiment. As another example, the online machine learning algorithm can be a drift detector that detects whether ingested data marks the start of a change in the distribution of a time-series.","['G06F16/901', 'G06F16/144', 'G06F16/156', 'G06F16/168', 'G06F16/2246', 'G06F16/23', 'G06F16/2379', 'G06F16/242', 'G06F16/24534', 'G06F16/24568', 'G06F16/2465', 'G06F16/285', 'G06F16/9032', 'G06F17/16', 'G06F17/18', 'G06F18/2148', 'G06F18/2185', 'G06F9/3885', 'G06F9/544', 'G06N20/00', 'G06N20/20', 'G06F16/22', 'G06F16/2264', 'G06F16/2282', 'G06N5/022', 'G06N5/04', 'G06N7/01']"
JP2024021088A,"Methods, devices and systems for wireless monitoring to ensure security","To provide a method, apparatus and system for wireless monitoring, movement tracking, human recognition and sound sensing.SOLUTION: A system comprises: a transmitter configured for transmitting a first wireless signal through a multipath channel of a venue; a receiver configured for receiving a second wireless signal through the wireless multipath channel; and a processor. The second wireless signal differs from the first wireless signal because of the wireless multipath channel and a motion of an object in the venue. The processor is configured for: obtaining a time series of channel information (TSCI) of the wireless multipath channel based on the second wireless signal; computing a spatial-temporal information (STI) based on the TSCI; monitoring the motion of the object based on the TSCI and the STI; performing a task based on the monitoring; and generating a response based on the task.SELECTED DRAWING: None","['G01S13/66', 'G01S13/003', 'G01S13/886', 'G01S7/006', 'G01S7/415']"
US20210316720A1,Vehicle collision alert system and method for directing collision avoidance action,"An impairment analysis (“IA”) computer system for detecting a driver or vehicle impairment is provided. The IA computer system is associated with a host vehicle, and includes a plurality of sensors, and at least one processor in communication with the plurality of sensors and at least one memory device. The at least one processor is programmed to: (i) interrogate a target vehicle via the plurality of sensors by scanning at least one of the target vehicle and a target driver; (ii) receive sensor data including at least one of target driver data and target vehicle condition data; (iii) analyze the sensor data to determine whether at least one of lane drift and vehicle speed deviation for the target vehicle exceeds a respective threshold; (iv) detect an impairment of the target driver or target vehicle based upon the analysis; and/or (v) direct collision avoidance action based upon the detection.","['G06Q40/08', 'B60Q9/008', 'B60W10/18', 'B60W10/20', 'B60W30/08', 'B60W30/09', 'B60W30/0956', 'B60W40/08', 'B60W40/09', 'B60W50/16', 'B62D15/0265', 'G05D1/0055', 'G05D1/617', 'G06V20/597', 'G08G1/0112', 'G08G1/012', 'G08G1/04', 'G08G1/162', 'G08G1/166', 'B60W2040/0818', 'B60W2550/30', 'B60W2554/40', 'B60W2554/404', 'B60W2554/4046', 'B60W2554/4047', 'B60W2554/80', 'B60W2710/18', 'B60W2710/20', 'B60W50/14']"
US10036828B2,System and method for making downhole measurements,"A system and method for making downhole measurements utilize a neutron source (12) to create a marker (122) in an underground formation (2), a nuclear radiation detector (D, 124)) to detect gamma and/or other nuclear radiation emitted by the marker (122) and a downhole drilling progress monitoring unit (20) which generates real time information about incremental depth and/or associated Rate Of Penetration (ROP) of an automated or other drilling assembly (4) based on detection of the nuclear radiation and an axial distance L between the neutron source (120) and the nuclear radiation detector (D, 124) without requiring transmission of the real time incremental depth and/or ROP data to surface equipment via a complex wired or wireless data transmission system.","['G01V5/105', 'G01V5/101', 'E21B45/00']"
US12002309B2,Systems and methods for managing vehicle data,"The present disclosure provides methods and systems for managing autonomous vehicle data. The method may comprise: (a) collecting said autonomous vehicle data from the autonomous vehicle, wherein the autonomous vehicle data has a size of at least 1 terabyte; (b) processing the autonomous vehicle data to generate metadata corresponding to the autonomous vehicle data, wherein the autonomous vehicle data is stored in a database; (c) using at least a portion of the metadata to retrieve a subset of the autonomous vehicle data from the database, which subset of the autonomous vehicle data has a size less than the autonomous vehicle data; and (d) storing or transmitting the subset of the autonomous vehicle data.","['G06N5/022', 'G06F16/2219', 'G07C5/085', 'B60K35/00', 'B60K35/10', 'B60K35/22', 'B60K35/85', 'B60W60/001', 'G06F16/21', 'G06F16/2291', 'G06F16/24573', 'G06N20/00', 'G06N5/02', 'G06N5/04', 'G07C5/008', 'H04W4/40']"
CA3018529C,Containerized system and method for spray evaporation of water,"A system for spray evaporating water comprising: a wastewater inlet; a pump, where an outlet of the wastewater inlet is fluidly connected to an inlet of the pump and wherein an outlet of the pump is fluidly connected to an inlet of a manifold; a spray nozzle, wherein an outlet of the manifold is fluidly connected to an inlet of the spray nozzle; a container, wherein an upper portion of the container is enclosed with a demister element and wherein the outlet of the spray nozzle discharges into the container; and a discharge outlet, wherein a bottom of the container is fluidly connected to the discharge outlet. A method of spray evaporating water is also disclosed.","['C02F1/12', 'B01D1/0082', 'B01D1/14', 'B01D1/16', 'B01D1/20', 'B01D1/305', 'B01D19/04', 'B05B1/00', 'C02F1/008', 'C02F1/042', 'C02F1/048', 'C02F5/08', 'B05B1/26', 'C02F1/50', 'C02F1/66', 'C02F2201/005', 'C02F2209/005', 'C02F2209/006', 'C02F2209/008', 'C02F2209/02', 'C02F2209/03', 'C02F2209/05', 'C02F2209/06', 'C02F2209/38', 'C02F2209/40', 'C02F2303/04', 'C02F2303/12', 'C02F2303/22', 'C02F2303/26', 'Y02A20/212', 'Y02W10/37']"
US20230282036A1,Managing Vehicle Data for Selective Transmission of Collected Data Based on Event Detection,"A system and method for managing vehicle data of a vehicle might comprise a predictive model repository storing predictive models applicable to vehicle data, a decision engine for determining whether collected vehicle data constitutes a recordable event based on the predictive models, and a data repository storing vehicle data subsets upon the decision engine determining the occurrence of the recordable event. A vehicle data subset might include a vehicle data type, a recordable event type, and an indication of a priority level for the recordable event. A communication module might schedule transmission of a transmission dataset corresponding to the vehicle data subset for the recordable event, wherein a scheduling of the transmission is based upon the priority level of the recordable event. A data transmission module might transmit the transmission dataset to a remote computer system based on instructions provided by the communication module.","['G07C5/008', 'H04W4/40', 'G06F16/90335', 'G06N20/00', 'G06N3/08', 'G07C5/085']"
US10203268B2,Methods for measuring and modeling the process of prestressing concrete during tensioning/detensioning based on electronic distance measurements,"Methods are disclosed for nondestructive testing and measuring the structural health of prestressed concrete structures, such as slabs, columns, girders, bridges, towers, elevated storage tanks, silos, cooling towers, wind power generation towers, liquefied gas storage tanks, nuclear power containment buildings, and the like. Measurements are made as the structure undergoes tensioning and detensioning operations. By measuring actual movements of cardinal points on the structure, in an absolute three-dimensional coordinate system, and comparing the measurements to a model—as tension on a tendon is changed—a margin of safety is assured. High accuracy measurements are made by electronic distance measurement (EDM) instruments over hundreds of meters, which yield coordinates of cardinal points with an uncertainty of the order of one part per million. The methods are proposed as possible alternatives to prior failures of post-tensioned concrete, including the Las Lomas Bridge, the Kapiolani Interchange On-Ramp, Turkey Point Unit 3 Nuclear Power Plant, and Crystal River Unit 3 Nuclear Power Plant. An extensive review of the most closely related prior arts is included.","['G01M99/007', 'G01B11/002', 'G01B11/03', 'G01B11/14', 'G01B11/16', 'G01C15/002', 'G01N33/383', 'G06F17/5004', 'G06F17/5018', 'G06F30/13', 'G06F30/23', 'E04C5/08']"
US20210394020A1,Tracking three-dimensional motion during an activity,"A computer program product, apparatus, and method may include various operations. The operations may include calibrating a sensor device to identify a heading, wherein the sensor device includes an inertial measurement unit, receiving three-dimensional motion data from the sensor device secured to a body part of a person as the person performs an activity involving movement of the body part, and causing generation of output based on the three-dimensional motion data, wherein the output is based on the movement of the sensor device.","['A61B5/1122', 'A63B24/0006', 'A61B5/02438', 'A63B24/0062', 'A63B24/0087', 'A61B2503/10', 'A61B2560/0238', 'A61B5/02055', 'A61B5/067', 'A61B5/1112', 'A61B5/6824', 'A61B5/6828', 'A61B5/6831', 'A63B2024/0012', 'A63B2024/0068', 'A63B2220/40', 'A63B2220/62', 'A63B2220/803', 'A63B2220/836', 'A63B2225/02']"
US11506500B2,Aligning measured signal data with SLAM localization data and uses thereof,"A method includes retrieving a map of a 3D geometry of an environment the map including a plurality of non-spatial attribute values each corresponding to one of a plurality of non-spatial attributes and indicative of a plurality of non-spatial sensor readings acquired throughout the environment, receiving a plurality of sensor readings from a device within the environment wherein each of the sensor readings corresponds to at least one of the non-spatial attributes and matching the plurality of received sensor readings to at least one location in the map to produce a determined sensor location.","['H04W64/00', 'G01C21/206', 'G01C21/165', 'G01C21/1652', 'G01C21/1656', 'G01C21/3804', 'G01C21/383', 'G01C21/3848', 'G01S15/86', 'G01S15/89', 'G01S17/89', 'G01S17/931', 'G01S5/0252', 'G01S5/02585', 'G01S5/16', 'G01S7/4817', 'G05D1/242', 'G05D1/243', 'G05D1/245', 'G05D1/2464', 'G06T17/05', 'H04W4/029', 'H04W4/38', 'G05D2105/87', 'G05D2109/254', 'G05D2111/10', 'G05D2111/17', 'G05D2111/52', 'G05D2111/67', 'H04W16/20', 'H04W84/18']"
US9898866B2,Low latency stabilization for head-worn displays,"Methods, systems, and computer readable media for low latency stabilization for head-worn displays are disclosed. According to one aspect, the subject matter described herein includes a system for low latency stabilization of a head-worn display. The system includes a low latency pose tracker having one or more rolling-shutter cameras that capture a 2D image by exposing each row of a frame at a later point in time than the previous row and that output image data row by row, and a tracking module for receiving image data row by row and using that data to generate a local appearance manifold. The generated manifold is used to track camera movements, which are used to produce a pose estimate.","['G06F3/013', 'G01B11/002', 'G02B27/0093', 'G02B27/017', 'G06F3/012', 'G06K9/52', 'G06T19/006', 'G06T7/292', 'G06T7/60', 'G06T7/73', 'G06T7/77', 'H04N23/90', 'H04N5/247', 'H04N5/341', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0178', 'G06T2207/30244']"
US11962614B2,Techniques for cloud security monitoring and threat intelligence,"Systems and methods for cloud security monitoring and threat intelligence in accordance with embodiments of the invention are disclosed. In one embodiment, a process for monitoring and remediation of security threats includes generating a threat model using a first portion of activity data, identifying, based upon the threat model, a threat using a second portion of activity data, selecting a security policy to implement in response to the identified threat, identifying cloud security controls in a remotely hosted cloud application server system to modify in accordance with the selected security policy, establishing a secure connection to the remotely hosted cloud application server system using login credentials associated with a tenant account with the cloud application, and sending instructions to the remotely hosted cloud application server system to set the identified cloud security controls with respect to the tenant account in accordance with the selected security policy.","['H04L63/1441', 'H04L63/1416', 'H04L63/1425', 'H04L63/20']"
CN104756078B,Apparatus and method for processing resource allocation,"In one embodiment, a method of processing resource allocation is disclosed. The method may include identifying an instruction that maps to data having a preselected data address. The method may also include determining whether to transmit a call of instructions from a first processing unit to a second processing unit based on the preselected data address.","['H04L47/788', 'G06F9/4856', 'G06F9/24', 'G06F9/3004', 'G06F9/5033', 'G06F9/547', 'G06F12/0802', 'G06F2209/509', 'G06F9/30', 'H04L67/10', 'H04L67/1001', 'H04L67/133']"
US12131241B2,Systems and methods for decomposition of differentiable and non-differentiable models,"Methods, non-transitory computer readable media, and model evaluations systems for understanding diverse machine learning models (MLMs) are disclosed. In some examples, a feature contribution value is determined for features included in a reference or evaluation input data set. The evaluation input data set represents a protected class population and each feature contribution value identifies a contribution by a feature to a difference in output generated by an MLM for the evaluation input data set. Model explanation information is generated using the feature contribution values and execution of the MLM is monitored. The model explanation information explains the difference in output generated by the MLM for the evaluation input data set and includes information relating to a model-based decision. A report is generated from a knowledge graph for the MLM and output via a GUI to an operator device that includes the model explanation information.","['G06N20/00', 'G06F16/9027', 'G06N20/20', 'G06N5/01', 'G06N5/045', 'G06N7/01', 'G06N3/045']"
US20200293032A1,Extremely fast substation asset monitoring system and method,"embodiments are directed to a system, method, and article for monitoring a power substation asset. During an offline analysis mode, training data may be acquired and processing, and one or more classifiers may be generated for an online anomaly detection and localization mode. During the online anomaly detection and localization mode, power system related data may be received from field devices, a state of a substation system and of the power substation asset component and an unclassified state of one or instances may be generated based on the one or more classifiers. An alert may be generated to indicate the state of the substation system and of the power substation asset.","['G01R19/2513', 'G05B23/0254', 'G01R31/086', 'G05B15/02', 'G05B23/0208', 'G05B23/0221', 'G05B23/024', 'G05B23/027', 'G06N20/00', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/084', 'G06N3/088', 'G06N5/04', 'H02J13/00', 'H02J13/00002', 'H02J13/00034', 'H02H1/0092', 'H02J13/00001', 'H02J2203/20', 'Y02B90/20', 'Y02E40/70', 'Y02E60/00', 'Y04S10/22', 'Y04S10/30', 'Y04S10/40', 'Y04S10/50', 'Y04S20/00', 'Y04S40/20']"
US20250209376A1,"Data analytics methods for spatial data, and related systems and devices","Automated spatial feature engineering techniques may include (1) automatically deriving new features (e.g., spatial lags) based on spatial relationships between or among observations, (2) using parameter optimization techniques to optimize parameters of the spatial feature engineering process (e.g., parameters relating to the size of spatial neighborhoods and/or to the orders of spatial lags), (3) automatically deriving new spatial features representing geometric properties and/or spatial statistics associated with individual spatial observations, (4) determining the feature importance of location features, and/or (5) automatically partitioning spatial datasets such that spatial leakage is reduced, which generally leads to the development of more accurate spatial models. Such techniques may involve joint treatment of distinct location coordinate features as a single location feature for purposes of determining feature importance.","['G06N20/00', 'G06F16/288', 'G06F16/29', 'G06N3/08', 'G06N20/20', 'G06N3/045', 'G06N5/01', 'G06N7/01']"
CN115256414B,Mine Drilling Robot and Its Coupling Operation Method with Geological and Roadway Models,"The invention discloses a mining drilling robot and a coupling operation method of the mining drilling robot and a geological and roadway model. The invention can realize the full-automatic walking and drilling operation of the drilling robot, so that the robot has the functions of automatic hole site design, automatic navigation walking, automatic reaction type drilling and automatic abnormal condition processing coupled with geology and roadway models according to the gas extraction or rock burst control task target, and the full-automatic and intelligent drilling operation which is safe, efficient and friendly is realized.","['B25J11/00', 'B25J18/00', 'B25J9/1661', 'B25J9/1666', 'B25J9/1676', 'B25J9/1697', 'E21B19/14', 'E21B19/18', 'E21B44/00', 'E21B7/02', 'E21B7/022']"
US11580842B1,Real-time alert management using machine learning,"Embodiments for managing real-time alerts using machine learning are disclosed. For example, a method includes receiving real-time data for one or more parameters of a device for which an alert is to be generated, from one or more sources associated with the device, and selecting a first machine learning model from a plurality of machine learning models based on the received real-time data. The method further includes determining at least one anomaly in the device based on the selected first machine learning model and predicting an impact of the determined at least one anomaly based on a second machine learning model of the plurality of machine learning models. Furthermore, the method includes generating the alert for the device in real-time based on the predicted impact of the determined at least one anomaly and receiving feedback on the generated alert in real-time.","['G08B21/182', 'G06F11/0751', 'G06N20/20', 'G06Q10/10', 'G08B31/00', 'G06F11/0736', 'G06N3/0442', 'G06N5/01']"
US11313217B2,Systems and methods of iterative well planning for optimized results,"Systems and methods of surface steering control of drilling may be used together with systems and methods for planning one or more wells before drilling, planning a well path during drilling and/or updating that well plan and/or other well plans during the drilling of a well. The methods and systems may include planning a field, comprising a plurality of wells to be drilled and/or a plurality of pads from which a plurality of wells are to be drilled, planning a pad from which a plurality of wells are to be drilled, and planning a well both before and during drilling of the well.","['E21B44/02', 'E21B7/00', 'G01V1/50', 'E21B2200/20', 'G01V2210/663']"
