publication_number,title,abstract,cpc_codes
CN109325952B,Fashionable garment image segmentation method based on deep learning,"The invention relates to a fashionable garment image segmentation method based on deep learning, which comprises the following steps of: constructing a deep neural network clothing model, designing a loss function of reverse error propagation and training a model; the deep neural network clothing segmentation model comprises a feature extraction module, a clothing semantic information extraction module and a clothing segmentation prediction module; the loss function comprises a regression function of key point positions, a key visibility loss function, a clothing prediction category cross entropy loss function with weight and a regression loss function of clothing positions; the model training strategy comprises a weight parameter initialization method, data preprocessing, an optimization algorithm and a training step. Its advantages are: the method can automatically divide and recognize the clothes of the upper half body and the clothes of the lower half body of the person in the complex image and the matching of the clothes of the whole body, and is favorable for deep learning and network training designed aiming at the field of fashion clothes.","['G06T7/10', 'G06T2207/20081', 'G06T2207/20084']"
EP4099220A1,"Processing apparatus, method and storage medium","This application discloses a processing apparatus, and relates to the field of artificial intelligence, and in particular, to the field of computer vision. The processing apparatus includes a collection module and a training module, the training module includes a backbone network and a region proposal network RPN layer, the backbone network is connected to the RPN layer, and the RPN layer includes a class activation map CAM unit. The collection module is configured to obtain an image, where the image includes an image with an instance-level label and an image with an image-level label. The backbone network is used to output a feature map of the image based on the image obtained by the collection module. The RPN layer is used to determine a proposal region of the image based on the feature map. The RPN layer is further used to determine, by using the CAM unit, a CAM corresponding to the proposal region, and determine, based on the CAM, a probability that the proposal region belongs to a foreground. In the solution provided in this application, both the image with an instance-level label and the image with an image-level label may be used for training, to obtain a high-performance object detection model.","['G06V10/82', 'G06F18/241', 'G06N3/042', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/084', 'G06N3/09', 'G06V10/25', 'G06V10/28', 'G06V10/454', 'G06V10/7715', 'G06V10/774', 'G06V10/7753', 'G06V10/84', 'G06V20/00', 'G06V10/95']"
US9372546B2,Hand pointing estimation for human computer interaction,"Hand pointing has been an intuitive gesture for human interaction with computers. A hand pointing estimation system is provided, based on two regular cameras, which includes hand region detection, hand finger estimation, two views' feature detection, and 3D pointing direction estimation. The technique may employ a polar coordinate system to represent the hand region, and tests show a good result in terms of the robustness to hand orientation variation. To estimate the pointing direction, Active Appearance Models are employed to detect and track, e.g., 14 feature points along the hand contour from a top view and a side view. Combining two views of the hand features, the 3D pointing direction is estimated.","['G06F3/017', 'G06F3/0304', 'G06K9/00335', 'G06K9/00355', 'G06K9/00375', 'G06K9/00624', 'G06K9/4652', 'G06K9/52', 'G06K9/621', 'G06T7/0042', 'G06T7/0097', 'G06T7/174', 'G06T7/194', 'G06T7/73', 'G06V10/7557', 'G06V40/107', 'G06V40/20', 'G06V40/28', 'G06K2009/4666', 'G06K9/4614', 'G06T2207/20144', 'G06V10/446', 'G06V10/467']"
US9411849B2,"Method, system and computer storage medium for visual searching based on cloud service","A method, system and computer storage medium for visual searching based on cloud service is disclosed. The method includes: receiving, from a client, an image recognition request of cloud service, the request containing image data; forwarding, according to a set classified forwarding rule, the image data to a corresponding classified visual search service; recognizing, by the respective corresponding classified visual search services, corresponding classified type information in the image data, and determining a corresponding name of the image data in accordance with the respective classified type information, and obtaining a classified visual search result; summarizing and sending, to a client, the classified visual search result of the corresponding classified visual search service. By detection and recognition of the classified type information of the image data, the comprehensive feature information of a picture is obtained, based on which further applications are allowed, and thus the user experience is improved.","['G06F16/24', 'G06F17/30386', 'G06F16/434', 'G06F16/583', 'G06F17/30047', 'G06F17/30247', 'G06F18/22', 'G06K9/4671', 'G06K9/6215', 'G06V10/462']"
WO2022063199A1,"Pulmonary nodule automatic detection method, apparatus and computer system","A pulmonary nodule automatic detection method, apparatus and computer system. The method comprises the following steps: acquiring a CT image to be subjected to detection; performing filtering enhancement processing on the CT image to be subjected to detection, so as to obtain a lung enhanced CT image sequence; performing segmentation processing on the CT image sequence by using a threshold method to obtain an image which only includes a lung parenchyma region; cutting an image obtained by a lung parenchyma segmentation module into several image blocks, and obtaining a region of interest by means of a multi-scale feature fusion U-Net network model; and performing automatic detection and recognition on the region of interest by using a 3D CNN model, so as to obtain a pulmonary nodule detection result. The method has the advantages of a high detection sensitivity and precision, etc.","['G06T7/0012', 'G06F18/253', 'G06N3/045', 'G06T7/11', 'G06T7/136', 'G06V10/25', 'G06T2207/10081', 'G06T2207/20021', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20132', 'G06T2207/30064']"
CN111428726B,"Panoptic segmentation method, system, device and storage medium based on graph neural network","The invention discloses a panorama segmentation method based on a graph neural network, which comprises the following steps: extracting a plurality of target features from the picture; segmenting the head network through an example to obtain the foreground category probability, the background category probability and a mask result of the picture, and segmenting the head network through semantics to obtain a preliminary semantic segmentation result of the picture; processing the new foreground image through the foreground class probability to generate an example classification result, and extracting a target example segmentation mask from the example classification result according to the mask result; processing the new background image through the background category probability and the preliminary semantic segmentation result to generate a target semantic segmentation result; and fusing the target instance segmentation mask and the target semantic segmentation result by adopting a heuristic algorithm to generate a panoramic segmentation result. The invention also discloses a panoramic segmentation system based on the graph neural network, computer equipment and a computer readable storage medium. By adopting the method and the device, the panoramic segmentation effect of the picture can be optimized by utilizing the mutual relation between the objects.","['G06V10/267', 'G06N3/045', 'G06T7/194', 'G06V10/25']"
CN111415363B,Image edge identification method,"The invention discloses an image edge identification method, which comprises the steps of firstly creating a canvas, obtaining a two-dimensional context object of the canvas, rendering an image, obtaining pixel data of an image to be subjected to edge identification, carrying out graying processing on the image, carrying out re-rendering on the image subjected to the graying processing to obtain an image subjected to the edge identification, then obtaining the pixel data of the image subjected to the edge identification, carrying out binarization processing on the image subjected to the edge identification by using a maximum inter-class variance method, obtaining the pixel data of the image subjected to the binarization processing, comparing the pixel value of a certain pixel point with the pixel values of the pixel point distributed along four directions, judging whether the pixel value of the pixel point is the same as the pixel values of the pixel point in the four directions, realizing the edge identification of the image, saving the image positioning time, obtaining a binarization threshold value of a target by adopting a self-adaptive method, being more accurate and effective, reducing the influence of external factors by adopting an improved first-order gradient transformation and a local gradient integration method, and being capable of more accurately realizing the positioning of the external boundary.","['G06T7/13', 'G06T7/136']"
US10789462B2,Weakly and fully labeled mammogram classification and localization with a dual branch deep neural network,"Embodiments may classify medical images, such as mammograms, using weakly labeled data sets, fully labeled data sets, or a combination of both. For example, a method may comprise receiving a whole medical image, extracting a plurality of image patches from the whole medical image, each image patch including a portion of the whole image, generating a representation of features found in the plurality of image patches, classifying each image patch as including a malignant abnormality, a benign abnormality or not including an abnormality to form a classification for each patch, in parallel, the detection branch computes a malignant distribution over patches and a benign distribution over patches resulting in ranking of patches compare to one another for malignancy, and ranking of patches compare to one another for benign. Patches classification probabilities and ranking are multiplied and summed for malignant and benign, resulting in global malignant probability and global benign probability.","['G06T7/0012', 'G06K9/00536', 'G06K9/00523', 'G06K9/00671', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06N3/096', 'G06V10/50', 'G06V10/764', 'G06V10/82', 'G06V20/20', 'G06F2218/08', 'G06F2218/12', 'G06T2207/10088', 'G06T2207/20021', 'G06T2207/20084', 'G06T2207/30068', 'G06T2207/30096', 'G06V2201/03']"
CA2837470C,System for finger recognition and tracking,"A system and method are disclosed relating to a pipeline for generating a computer model of a target user, including a hand model of the user's hands and fingers, captured by an image sensor in a NUI system. The computer model represents a best estimate of the position and orientation of a user's hand or hands. The generated hand model may be used by a gaming or other application to determine such things as user gestures and control actions.","['A63F13/428', 'G06T7/20', 'G06F3/01', 'A63F13/213', 'A63F13/44', 'G06F3/0425', 'G06F3/04883', 'G06T11/20', 'G06T7/251', 'G06V40/113', 'G06V40/28', 'A63F13/812', 'A63F2300/1087', 'A63F2300/6045', 'A63F2300/6607', 'A63F2300/6615', 'G06T2207/10028', 'G06T2207/30196']"
US6188777B1,Method and apparatus for personnel detection and tracking,"Techniques from computer vision and computer graphics are combined to robustly track a target (e.g., a user) and perform a function based upon the image and/or the identity attributed to the target's face. Three primary modules are used to track a user's head: depth estimation, color segmentation, and pattern classification. The combination of these three techniques allows for robust performance despite unknown background, crowded conditions, and rapidly changing pose or expression of the user. Each of the modules can also provide an identity classification module with valuable information so that the identity of a user can be estimated. With an estimate of the position of a target in 3-D and the target's identity, applications such as individualized computer programs or graphics techniques to distort and/or morph the shape or apparent material properties of the user's face can be performed. The system can track and respond to a user's face in real-time using completely passive and non-invasive techniques.",['G06V40/10']
US10824862B2,Three-dimensional object detection for autonomous robotic systems using image proposals,"Provided herein are methods and systems for implementing three-dimensional perception in an autonomous robotic system comprising an end-to-end neural network architecture that directly consumes large-scale raw sparse point cloud data and performs such tasks as object localization, boundary estimation, object classification, and segmentation of individual shapes or fused complete point cloud shapes.","['G06K9/00664', 'G06V10/82', 'G06F18/241', 'G06F18/2414', 'G06K9/00208', 'G06K9/00791', 'G06K9/3233', 'G06K9/6268', 'G06K9/6273', 'G06K9/66', 'G06V20/10', 'G06V20/56', 'G06V20/647', 'G06V30/19173', 'G06V30/194']"
US8787663B2,Tracking body parts by combined color image and depth processing,"A method for image processing includes receiving a depth image of a scene containing a human subject and receiving a color image of the scene containing the human subject. A part of a body of the subject is identified in at least one of the images. A quality of both the depth image and the color image is evaluated, and responsively to the quality, one of the images is selected to be dominant in processing of the part of the body in the images. The identified part is localized in the dominant one of the images, while using supporting data from the other one of the images.","['G06T7/521', 'G06F18/251', 'G06T7/248', 'G06T7/277', 'G06T7/73', 'G06T7/90', 'G06V10/803', 'G06V40/107', 'G06V40/28', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20076', 'G06T2207/30196', 'G06T2207/30241']"
CN109816011B,Video key frame extraction method,"The invention discloses a method for generating a portrait segmentation model and a video key frame extraction method, wherein the method for generating the portrait segmentation model comprises the following steps: acquiring a training set, wherein the training set comprises a plurality of image groups consisting of a current frame image, a previous frame mask image and an artificially marked current frame mask image; inputting an array consisting of a current frame image and a previous frame mask image into a pre-trained portrait segmentation model, wherein the portrait segmentation model is an end-to-end model and comprises a coding model and a decoding model, the coding model is suitable for extracting the characteristics of the current frame image from the array, and the decoding model is suitable for outputting the current frame mask image based on the extracted characteristics; and training a portrait segmentation model based on the manually marked current frame mask image and the output current frame mask image to obtain the generated portrait segmentation model. According to the scheme, the video frames with large human image motion difference can be extracted as key frames based on the human image mask image, so that the motion behaviors of people can be well expressed.",[]
US11120209B2,Extracting structured information from a document containing filled form images,"A system and process for extracting information from filled form images is described. In one example the claimed invention first extracts textual information and the hierarchy in a blank form. This information is then used to extract and understand the content of filled forms. In this way, the system does not have to analyze from the beginning each filled form. The system is designed so that it remains as generic as possible. The number of hard coded rules in the whole pipeline was minimized to offer an adaptive solution able to address the largest number of forms, with various structures and typography. The system is also created to be integrated as a built-in function in a larger pipeline. The form understanding pipeline could be the starting point of any advanced Natural Language Processing application.","['G06F40/137', 'G06F40/103', 'G06F40/174', 'G06F40/186', 'G06F40/253', 'G06F40/30', 'G06K9/00449', 'G06K9/00456', 'G06K9/00463', 'G06V10/267', 'G06V10/273', 'G06V30/412', 'G06V30/413', 'G06V30/414', 'G06V10/473']"
US20240061532A1,Method and Device for Detecting a Touch Between a First Object and a Second Object,"The present disclosure is related to a method and device for detecting a touch between at least part of a first object and at least part of a second object, wherein the at least part of the first object has a different temperature than the at least part of the second object. The method includes providing at least one thermal image of a portion of the second object, determining in at least part of the at least one thermal image a pattern which is indicative of a particular value or range of temperature or a particular value or range of temperature change, and using the determined pattern for detecting a touch between the at least part of the first object and the at least part of the second object.","['G06F3/0425', 'G02B27/0176', 'G06F3/011', 'G06F3/017', 'G06T19/006', 'G06V10/143', 'G06V40/28', 'H04N23/23', 'H04N5/33', 'G02B2027/0178', 'G06F3/005']"
US8861881B2,"Image processing apparatus, method thereof, program, and image capturing apparatus","An image processing apparatus stores model information representing a subject model belonging to a specific category, detects the subject from an input image by referring to the model information, determines a region for which an image correction is to be performed within a region occupied by the detected subject in the input image, stores, for a local region of the image, a plurality of correction data sets representing correspondence between a feature vector representing a feature before correction and a feature vector representing a feature after correction, selects at least one of the correction data sets to be used to correct a local region included in the region determined to undergo the image correction, and corrects the region determined to undergo the image correction using the selected correction data sets.","['G06T5/73', 'G06T5/003', 'G06T5/005', 'G06T5/77', 'G06T7/0046', 'G06T7/75', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/20016', 'G06T2207/20064', 'G06T2207/20076']"
US7516005B2,Method and apparatus for locating an object of interest within an image,"Systems and methods are provided for identifying a position of a head of a vehicle occupant from a plurality of images of a vehicle interior. Image data is translated from the plurality of images to produce a virtual side view image of the vehicle interior (220). A largest grouping of pixels in the side view image having values within a desired range is identified (230). The grouping includes a plurality of pixel columns. A contour including uppermost pixels of each pixel column is produced and peaks are located within the contour (240, 250, and 260). The contour peaks are analyzed according to a heuristic voting algorithm to identify a peak location associated with the head of the vehicle occupant (270).","['B60R21/01538', 'G06T7/73', 'G06V40/103', 'G06T2207/10012', 'G06T2207/30268']"
US9363499B2,"Method, electronic device and medium for adjusting depth values","A depth processing method, an electronic device and a medium are provided. The depth processing method includes: obtaining a color image and a depth map corresponding to the color image; extracting a plurality of regions from at least one of the depth map and the color image; obtaining region information of the regions, and classifying the regions into at least one of a region-of-interest and a non-region-of-interest according to the region information, wherein the region information comprises area information and edge information; and adjusting a plurality of depth values in the depth map according to the region information.","['H04N13/0022', 'H04N13/128', 'G06K9/00362', 'G06K9/3233', 'G06V10/25', 'G06V40/10', 'H04N13/0018', 'H04N13/122', 'H04N23/62', 'H04N5/23216']"
US11227147B2,"Face image processing methods and apparatuses, and electronic devices","A face image processing method includes: segmenting a face in an image to be processed to obtain at least one organ image block; respectively inputting the at least one organ image block into at least one first neural network, where at least two different types of organs correspond to different first neural networks; and extracting key point information of an organ from the respective input organ image block by the at least one first neural network to respectively obtain key point information of at least one corresponding organ of the face.","['G06F18/214', 'G06V40/171', 'G06K9/00281', 'G06F18/217', 'G06F18/29', 'G06K9/34', 'G06K9/6256', 'G06K9/6262', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06V10/44', 'G06V10/764', 'G06V10/82', 'G06V10/84', 'G06V40/174']"
US10394334B2,Gesture-based control system,"A method and system for human computer interaction using hand gestures is presented. The system permits a person to precisely control a computer system without wearing an instrumented glove or any other tracking device. In one embodiment, two cameras observe and record images of a user's hands. The hand images are processed by querying a database relating hand image features to the 3D configuration of the hands and fingers (i.e. the 3D hand poses). The 3D hand poses are interpreted as gestures. Each gesture can be interpreted as a command by the computer system. Uses for such a system include, but are not limited to, computer aided design for architecture, mechanical engineering and scientific visualization. Computer-generated 3D virtual objects can be efficiently explored, modeled and assembled using direct 3D manipulation by the user's hands.","['G06F3/017', 'G06F3/011', 'G06K9/00355', 'G06K9/00389', 'G06T7/74', 'G06V40/113', 'G06V40/28', 'G06T2207/20216', 'G06T2207/30196']"
CN110472616B,"Image recognition method and device, computer equipment and storage medium","The invention discloses an image recognition method, an image recognition device, computer equipment and a storage medium, and belongs to the technical field of image processing. According to the invention, the original image is subjected to color space conversion to obtain the H channel image and the DAB channel image, the two-channel images of the H channel and the DAB channel are respectively subjected to preprocessing and fusion processing to obtain the first fusion image and the second fusion image, and the image recognition is carried out based on the first fusion image and the second fusion image.","['G06F18/24', 'G06F18/25', 'G06T5/50', 'G06T7/0012', 'G06T7/10', 'G06V10/56', 'G06V20/69', 'G06V20/695', 'G06T2207/20032', 'G06T2207/20221', 'G06T2207/30096']"
US10872416B2,Object oriented image editing,"Implementations generally relate to object based image editing. In some implementations, a method includes segmenting an image into object data by identifying one or more object classifications in the image and storing at least one locator for one or more regions of the image corresponding to each instance of the object classification. The method further includes receiving a selection of a representative portion of the segmented image from a user, and matching the representative portion with the object data to determine at least one matched object classification associated with the representative portion. The method further includes presenting the user with one or more of the matched object classifications for the user to instruct one or more edit operations to be applied to at least one object represented by the matched object classification.","['G06T11/60', 'G06F18/22', 'G06F18/24', 'G06K9/00221', 'G06K9/00664', 'G06K9/3233', 'G06K9/46', 'G06K9/6215', 'G06K9/6267', 'G06T5/00', 'G06T7/11', 'G06V20/10', 'G06V40/16', 'G06K2009/4666', 'G06T2207/20012', 'G06T2207/20104', 'G06T2207/30201']"
US10739849B2,Selective peripheral vision filtering in a foveated rendering system,Gaze tracking data representing a viewer's gaze with respect to one or more images presented to the viewer is used to generate foveated image data representing one or more foveated images characterized by a higher level of detail within one or more regions of interest and a lower level of detail outside the regions of interest. The image data for portions outside the one or more regions of interest is selectively filtered to reduce visual artifacts due to contrast resulting from the lower level of detail before compositing foveated images for presentation.,"['G06F3/012', 'G02B27/017', 'G02B27/0179', 'G06F1/163', 'G06F1/1694', 'G06F3/011', 'G06F3/013', 'G06F3/0304', 'G06T17/20', 'G02B2027/0118', 'G02B2027/014', 'G02B2027/0147', 'G02B2027/0187', 'G06K9/00597', 'G06T2210/36', 'G06V40/18']"
CN111695483B,"Vehicle violation detection method, device and equipment and computer storage medium","The application provides a vehicle violation detection method, a device, equipment and a computer storage medium, relates to the technical field of computers, and aims to optimize a process of detecting a vehicle violating the regulations based on a machine vision technology. The method comprises the following steps: acquiring a target area image acquired by vehicle-mounted image acquisition equipment; carrying out image recognition on the target area image by using the trained lightweight convolutional neural network, and determining road elements and vehicle information in the target area image; and when determining that the target area image has a vehicle meeting the violation conditions based on the road elements and the vehicle information in the target area image, sending violation report information at least comprising the target area image to an application server, wherein the lightweight convolutional neural network is obtained by training image sample data subjected to data annotation and data enhancement, and the data annotation comprises annotated road elements and vehicle information. The method directly detects the violation of the vehicle on the vehicle-mounted equipment, and saves the flow consumption in the violation of the vehicle detection process.","['G06V20/56', 'G06N3/045', 'G06N3/08', 'G06V20/41']"
US10127437B2,Unified face representation for individual recognition in surveillance videos and vehicle logo super-resolution system,A method is disclosed of recognizing a logo of a vehicle. The method including obtaining a limited number of high resolution logos; populating a training dataset for each of the limited number of high resolution logos using gamma transformations; obtaining a low resolution image of a vehicle; and matching the low resolution image of the vehicle with the training dataset.,"['G06V40/171', 'G06K9/00288', 'G06K9/00281', 'G06K9/00315', 'G06K9/6206', 'G06V10/754', 'G06V40/172', 'G06V40/176', 'G06K2009/4666', 'G06K2209/23', 'G06K9/00241', 'G06K9/00785', 'G06K9/6212', 'G06V10/467', 'G06V10/758', 'G06V20/54', 'G06V2201/08', 'G06V40/164']"
US11436437B2,Three-dimension (3D) assisted personalized home object detection,The disclosure relates to technology for object detection in which a vision system receives training datasets including a set of two-dimensional (2D) images of the object from multiple views. A set of 3D models is reconstructed from the set of 2D images based on salient points of the object selected during reconstruction to generate one or more salient 3D models of the object that is an aggregation of the salient points of the object in the set of 3D models. A set of training 2D-3D correspondence data are generated between the set of 2D images in a first training dataset of the training datasets and the salient 3D model of the object generated using the first training dataset. A deep neural network is trained using the set of training 2D-3D correspondence data generated using the first training dataset for object detection and segmentation.,"['G06T15/20', 'G06K9/6257', 'G06F18/2148', 'G06F18/2193', 'G06F18/254', 'G06K9/6232', 'G06K9/6265', 'G06K9/6292', 'G06T19/20', 'G06T7/11', 'G06V10/22', 'G06V10/454', 'G06V10/464', 'G06V10/764', 'G06V10/82', 'G06V20/647', 'G06T2207/20081', 'G06T2207/20084', 'G06T2219/2016']"
US11004129B2,Image processing,"An image processing method includes partitioning an image under test to form a plurality of contiguous image segments having similar image properties, deriving feature data from a subset including one or more of the image segments, and comparing the feature data from the subset of image segments with feature data derived from respective image segments of one or more other images so as to detect a similarity between the image under test and the one or more other images.","['G06T7/00', 'G06Q30/0621', 'G06F16/5838', 'G06F16/7335', 'G06F16/7847', 'G06F3/048', 'G06K9/00536', 'G06K9/4638', 'G06K9/4652', 'G06Q30/0631', 'G06Q30/0633', 'G06Q30/0643', 'G06T7/0002', 'G06T7/10', 'G06T7/12', 'G06T7/143', 'G06T7/45', 'G06V10/40', 'G06V10/44', 'G06V10/443', 'G06V10/457', 'G06V10/56', 'G06F2218/12', 'G06T2207/10016']"
US10580137B2,Systems and methods for detecting an indication of malignancy in a sequence of anatomical images,"A method for detecting an indication of likelihood of malignancy, comprising: receiving a sequence of anatomical images of a breast of a target individual acquired over a time interval during which contrast is administered, analyzing the sequence of anatomical images to identify: a baseline pre-contrast image denoting lack of contrast, a peak contrast image denoting a peak contrast enhancement, an initial uptake image denoting initial contrast enhancement, and a delayed response image denoting final contrast enhancement, creating a multi-channel image representation comprising: intensity channel including the peak contrast enhanced image, contrast-update channel including the computed difference between the peak contrast enhanced image and the pre-contrast image, and contrast-washout channel including the computed difference between the initial uptake image and the delayed response image, and computing by a trained deep convolutional neural network, a classification category indicative of likelihood of malignancy for the sequence according to the multi-channel image representation.","['A61B10/0041', 'A61B5/055', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06T7/0016', 'G16H30/20', 'G16H30/40', 'G16H50/20', 'G16H50/30', 'A61B5/4312', 'A61B5/7264', 'A61B5/7275', 'G06F17/18', 'G06T2207/10096', 'G06T2207/20016', 'G06T2207/20076', 'G06T2207/20084', 'G06T2207/30068']"
US20250103829A1,Natural language understanding for visual tagging,A tag characterizing a portion of a multi-view interactive digital media representation (MVIDMR) may be determined by applying a grammar to natural language data. The MVIDMR may include images of an object and may be navigable in one or more dimensions. An object model location for the tag identifying a location within a three-dimensional object model may be determined by applying the grammar to the natural language data. The tag may then be applied to the MVIDMR by associating it with two or more of the images at positions determined based on the object model location.,"['G06F40/211', 'G06F40/40', 'G06F40/284', 'G06F40/30', 'G06T7/77']"
CN114820635B,Polyp segmentation method based on joint attention U-shaped network and multi-scale feature fusion,"The invention provides a polyp segmentation method combining attention U-shaped network and multi-scale feature fusion, which comprises the steps of selecting U-Net as a main network, adding attention gates at jump connection ends of corresponding layers at the stages of an encoder and a decoder of the U-shaped main network structure to restrain unimportant features and strengthen important information at the same time, fusing different scale features to obtain rich global semantic information feature images, decoding the feature images to obtain a global map serving as an initial guiding area of a subsequent step, transmitting parallel high-level features into a receptive field module to strengthen network depth representation, transmitting the parallel high-level features into a plurality of reverse attention modules constructed in a cascading mode under the guidance of the global map to better mine target area features and boundary clues, and finally refining polyp target areas and boundary information through a refined residual error module to obtain polyp segmentation results with higher performance. The polyp image data set segmentation performance is more accurate and excellent.","['G06T7/10', 'G06F18/253', 'G06N3/045', 'G06N3/084', 'G06T7/194', 'G06T2207/30096']"
US8175376B2,Framework for image thumbnailing based on visual similarity,"An apparatus and method for detecting a region of interest in an image are disclosed. Image representations for a set of images that have been manually annotated with regions of interest are stored, along with positive and negative representations of each image which are similarly derived to the image representations except that they are based on features extracted from patches within the region of interest and outside it, respectively. For an original image for which a region of interest is desired, the stored information for K similar images is automatically retrieved and used to train a classifier. The trained classifier provides, for each patch of the original image, a probability of being in a region of interest, based extracted features of the patch (represented, for example, as a Fisher vector), which can be used to determine a region of interest in the original image.","['G06F16/5838', 'G06F16/51', 'G06F18/24155', 'G06V10/426', 'G06V10/462', 'G06V10/764']"
US10540771B2,System and method for image segmentation,"An image segmentation method is disclosed that allows a user to select image component types, for example tissue types and or background, and have the method of the present invention segment the image according to the user's input utilizing the superpixel image feature data and spatial relationships.","['G06T7/11', 'G06T7/187', 'G06T7/0008', 'G06T7/12', 'G06T7/162', 'G06T2207/10056', 'G06T2207/20072', 'G06T2207/20092', 'G06T2207/20156', 'G06T2207/30024', 'G06T7/168']"
CN114072850B,"Method, system and computer readable medium for obtaining foreground video","Embodiments described herein relate to methods, systems, and computer-readable media for obtaining foreground video. In some implementations, a method includes receiving a plurality of video frames including depth data and color data. The method further includes downsampling frames of the video. The method further includes, for each frame, generating an initial segmentation mask that classifies each pixel of the frame as either a foreground pixel or a background pixel. The method further includes determining a trimap image classifying each pixel of the frame as either a known background, a known foreground, or an unknown. The method further includes, for each pixel classified as unknown, calculating a weight and storing the weight in a weight map. The method further includes performing a fine segmentation to obtain a binary mask for each frame. The method further includes upsampling the plurality of frames based on the binary mask for each frame to obtain a foreground video.","['G06T7/194', 'G06T7/11', 'G06T7/143', 'G06T7/155', 'G06T7/162', 'G06V10/34', 'G06V10/446', 'G06V10/56', 'G06V40/161', 'G06V40/162', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20036', 'G06T2207/20072', 'G06T2207/20076', 'G06T2207/20224', 'G06T2207/30201']"
CN112116605B,Pancreas CT image segmentation method based on integrated depth convolution neural network,"The invention discloses a pancreas CT image segmentation method based on an integrated depth convolution neural network, which adopts a two-stage segmentation frame from coarse to fine to accurately segment pancreas in a CT image. Firstly, a CNN network of a three-dimensional U-shaped coding-decoding structure with an attention module and cross-layer dense connection is constructed, namely a Unet model is used as an identification network and applied to two stages of pancreas image segmentation; in the rough segmentation stage, the original image is subjected to down-sampling normalization pretreatment, and then a plurality of data blocks are randomly taken as the input of a network for training to obtain the rough segmentation result of the pancreas; in a segmentation stage, a boundary frame is used for containing a pancreas region, and image blocks are taken from the boundary frame region for training; during identification, the area where the pancreas is located is determined by using the rough segmentation result, and then the segmentation result is obtained by predicting through segmentation. And finally, voting the results of the two stages to obtain a segmentation result. The invention overcomes the problem of manual marking and obtains more ideal segmentation results.","['G06T7/11', 'G06N3/045', 'G06N3/084', 'G06T7/0012', 'G06T2207/10081', 'G06T2207/20081', 'G06T2207/20084']"
CN111462036B,"Pathological image processing method, model training method and device based on deep learning","The application discloses a pathology image processing method based on deep learning, which comprises the steps of obtaining pathology images of a target object to be processed, conducting blocking processing on the pathology images of the target object to be processed to obtain a blocking image set, conducting feature classification extraction processing on the blocking image set to obtain N first feature sets, N second feature sets and N third feature sets, generating target fusion features corresponding to the target object, and calling a pathology image analysis model to analyze the target fusion features to output pathology analysis results of the target object to be processed. The application also discloses a model training method. Compared with biological detection technology, the method can reduce the time for waiting for the detection result, improve the detection efficiency, and avoid errors caused by uncontrollable factors such as experimental errors, operation errors and the like, thereby providing more accurate detection results.","['G06T7/0012', 'G06F18/214', 'G06F18/253', 'G06T7/66', 'G06V10/25', 'G06V10/50', 'G06V20/693', 'G06T2207/10056', 'G06T2207/30028']"
CN111967301B,"Positioning and navigation method, device, electronic device and storage medium","The application discloses a positioning navigation method, a positioning navigation device, electronic equipment and a storage medium, and relates to the fields of artificial intelligence, deep learning and intelligent transportation. The specific implementation scheme is as follows: judging whether the vehicle is about to drive into a preset traffic scene or not according to the real-time position of the vehicle; if the vehicle is about to drive into the traffic scene, acquiring a front road image of the vehicle; generating positioning auxiliary information of a traffic scene according to the front road image; determining a target road on which the vehicle is currently running according to the positioning auxiliary information; and obtaining navigation information according to the preset destination and the target road to carry out navigation prompt. The method and the device can accurately position the vehicle driving road under the preset traffic scene, thereby providing an accurate navigation route for the user.","['G06V20/56', 'G01C21/3602', 'G01C21/3629', 'G01C21/3647', 'G06V20/588']"
WO2021017361A1,Template matching algorithm based on edge and gradient feature,"A template matching algorithm based on edge and gradient features. A matching process comprises an offline stage and an online stage. The offline stage corresponds to processing, comprising at least edge extraction and gradient computation, of a template image, and generation of an R-table of generalized Hough transform; and the online stage corresponds to edge extraction, gradient computation and coarse-to-fine matching processing of an input target image, acquisition, according to an angle and a position and by means of the R-table, of a value in a voting space of generalized Hough transform, and acquisition of a target position. The template matching algorithm combines a pyramid model with an optimized search strategy, has an anti-interference capability, can achieve rotational invariance, and has a certain capability to resist scaling and occlusion; moreover, the computation amount of generalized Hough transform is greatly reduced, and the matching rate is increased manyfold.","['G06V10/44', 'G06V10/751']"
