publication_number,title,abstract,cpc_codes
US20200065626A1,Systems and methods for deep model translation generation,"Embodiments of the present invention relate to systems and methods for improving the training of machine learning systems to recognize certain objects within a given image by supplementing an existing sparse set of real-world training images with a comparatively dense set of realistic training images. Embodiments may create such a dense set of realistic training images by training a machine learning translator with a convolutional autoencoder to translate a dense set of synthetic images of an object into more realistic training images. Embodiments may also create a dense set of realistic training images by training a generative adversarial network (“GAN”) to create realistic training images from a combination of the existing sparse set of real-world training images and either Gaussian noise, translated images, or synthetic images. The created dense set of realistic training images may then be used to more effectively train a machine learning object recognizer to recognize a target object in a newly presented digital image.","['G06K9/6257', 'G06V10/82', 'G06F18/214', 'G06F18/2148', 'G06K9/6232', 'G06K9/6256', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/0472', 'G06N3/048', 'G06N3/0481', 'G06N3/08', 'G06N3/088', 'G06V10/774', 'G06V10/70', 'G06V10/7747']"
US12288376B2,Systems and methods for defending against physical attacks on image classification,"An image classification system defends against physically realizable attacks. A training dataset of input images is retrieved and an adversarial image is generated based on one of the input images that is selected. The adversarial image is created by occluding a portion of the selected image by superimposing a predetermined shape (e.g., a rectangle) containing noise on the selected image. A defense against occlusion attacks (DOA) classifier is trained using the training dataset and the adversarial image. The DOA classifier is utilized to classify captured images of items (e.g., street signs) that may have been attacked (e.g., sticker placement, vandalism).","['G06V10/751', 'B60W60/00188', 'G06F18/214', 'G06F18/24', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06V10/764', 'G06V10/7715', 'G06V10/774', 'G06V10/82', 'B60W2420/403', 'G06N20/00']"
US11893466B2,Systems and methods for model fairness,Systems and methods for training models to improve fairness.,"['G06N20/20', 'G06F18/2148', 'G06F18/24133', 'G06N3/045', 'G06N3/0499', 'G06N3/084', 'G06N3/09', 'G06N3/094', 'G06N5/01', 'G06N7/01', 'G06Q10/067', 'G06Q40/03', 'G06N20/10', 'G06N3/044']"
WO2023283357A1,Intelligent prioritization of assessment and remediation of common vulnerabilities and exposures for network nodes,"The node exposure score generator and the attack path modeling component are configured to cooperate to analyze the actual detected vulnerabilities that exist for that network node in the network, the importance of network nodes in the network compared to other network nodes in the network, and the key pathways within the network and the vulnerable network nodes in the network that a cyber-attack would use during the cyber- attack in order to provide an intelligent prioritization of remediation actions to remediate the actual detected vulnerabilities for each network node from the network protected by a cyber security appliance.","['H04L63/1416', 'G06F11/3604', 'G06F21/53', 'G06F21/563', 'G06F21/577', 'H04L41/16', 'H04L63/1408', 'H04L63/1425', 'H04L63/1433', 'H04L63/1441', 'G06F2221/033', 'G06F2221/034']"
US11222246B2,Generating a digital image using a generative adversarial network,"Various embodiments described herein utilize multiple levels of generative adversarial networks (GANs) to facilitate generation of digital images based on user-provided images. Some embodiments comprise a first generative adversarial network (GAN) and a second GAN coupled to the first GAN, where the first GAN includes an image generator and at least two discriminators, and the second GAN includes an image generator and at least one discriminator. According to some embodiments, the (first) image generator of the first GAN is trained by processing a user-provided image using the first GAN. For some embodiments, the user-provided image and the first generated image, generated by processing the user-provided image using the first GAN, are combined to produce a combined image. For some embodiments, the (second) image generator of the second GAN is trained by processing the combined image using the second GAN.","['G06Q30/0625', 'G06K9/66', 'G06F16/532', 'G06F16/5838', 'G06F16/9535', 'G06F18/214', 'G06F18/2413', 'G06K9/00369', 'G06K9/3233', 'G06K9/36', 'G06K9/6256', 'G06K9/627', 'G06Q30/0631', 'G06Q30/0643', 'G06V10/25', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G06V40/103']"
CA3122686C,Automated reservoir modeling using deep generative networks,"A method for generating one or more reservoir models using machine learning is provided. Generating reservoir models is typically a time-intensive idiosyncratic process. However, machine learning may be used to generate one or more reservoir models that characterize the subsurface. The machine learning may use geological data, geological concepts, reservoir stratigraphic configurations, and one or more input geological models in order to generate the one or more reservoir models. As one example, a generative adversarial network (GAN) may be used as the machine learning methodology. The GAN includes two neural networks, including a generative network (which generates candidate reservoir models) and a discriminative network (which evaluates the candidate reservoir models), contest with each other in order to generate the reservoir models.","['G01V20/00', 'G01V1/28', 'G01V1/303', 'G01V1/50', 'G06F17/18', 'G06N20/20', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/082', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G01V2210/6652']"
US11171974B2,Distributed agent based model for security monitoring and response,"An architecture is provided for a widely distributed security system (SDI-SCAM) that protects computers at individual client locations, but which constantly pools and analyzes information gathered from machines across a network in order to quickly detect patterns consistent with intrusion or attack, singular or coordinated. When a novel method of attack has been detected, the system distributes warnings and potential countermeasures to each individual machine on the network. Such a warning may potentially include a probability distribution of the likelihood of an intrusion or attack as well as the relative probabilistic likelihood that such potential intrusion possesses certain characteristics or typologies or even strategic objectives in order to best recommend and/or distribute to each machine the most befitting countermeasure(s) given all presently known particular data and associated predicted probabilistic information regarding the prospective intrusion or attack. If any systems are adversely affected, methods for repairing the damage are shared and redistributed throughout the network.","['H04L63/1425', 'H04L63/1416', 'H04L63/1441', 'H04L63/145']"
US20230336581A1,Intelligent prioritization of assessment and remediation of common vulnerabilities and exposures for network nodes,"The node exposure score generator and the attack path modeling component are configured to cooperate to analyze the actual detected vulnerabilities that exist for that network node in the network, the importance of network nodes in the network compared to other network nodes in the network, and the key pathways within the network and the vulnerable network nodes in the network that a cyber-attack would use during the cyber-attack in order to provide an intelligent prioritization of remediation actions to remediate the actual detected vulnerabilities for each network node from the network protected by a cyber security appliance.","['G06F21/577', 'H04L63/1433', 'G06N20/00', 'G06N7/01', 'H04L41/0816', 'H04L51/212', 'H04L63/1416', 'H04L63/1425', 'H04L63/1483', 'H04L51/18']"
US11961219B2,Generative adversarial networks (GANs) for simulating specimen images,"Methods and systems for generating a simulated image for a specimen are provided. One system includes one or more computer subsystems and one or more components executed by the one or more computer subsystems. The one or more components include a generative adversarial network (GAN), e.g., a conditional GAN (cGAN), trained with a training set that includes portions of design data for one or more specimens designated as training inputs and corresponding images of the one or more specimens designated as training outputs. The one or more computer subsystems are configured for generating a simulated image for a specimen by inputting a portion of design data for the specimen into the GAN.","['G06N3/08', 'G06T7/0006', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N3/047', 'G06T2207/10061', 'G06T2207/10152', 'G06T2207/20081', 'G06T2207/30148']"
US11995525B2,Generative adversarial network model training using distributed ledger,"Embodiments are directed to the tracking of data in a generative adversarial network (GAN) model using a distributed ledger system, such as a blockchain. A learning platform implementing a classification model receives, from a third party, a set of data examples generated by a generator model. The set of data examples are processed by the classification model, which outputs a prediction for each data example indicating whether each data example is true or false. The distributed ledger keeps a record of data examples submitted to the learning platform, as well as of predictions determined by the classification model on the learning platform. The learning platform analyzes the records of the distributed ledger, and pairs the records corresponding to the submitted data examples and the generated predictions determined by the classification model, and determines if the predictions were correct. The classification model may then be updated based upon the prediction results.","['G06F16/906', 'G06N20/00', 'G06F16/182', 'G06N20/20', 'G06N3/006', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N3/098', 'G06N5/02', 'G06Q20/065', 'G06Q20/0855', 'G06Q2220/00']"
US20200183041A1,Machine learning-augmented geophysical inversion,"A method and system of machine learning-augmented geophysical inversion includes obtaining measured data; obtaining prior subsurface data; (a) partially training a data autoencoder with the measured data to learn a fraction of data space representations and generate a data space encoder; (b) partially training a model autoencoder with the prior subsurface data to learn a fraction of model space representations and generate a model space decoder; (c) forming an augmented forward model with the model space decoder, the data space encoder, and a physics-based forward model; (d) solving an inversion problem with the augmented forward model to generate an inversion solution; and iteratively repeating (a)-(d) until convergence of the inversion solution, wherein, for each iteration: partially training the data and model autoencoders starts with learned weights from an immediately-previous iteration; and solving the inversion problem starts with super parameters from the previous iteration.","['G01V1/48', 'G01V1/282', 'G01V11/00', 'G01V20/00', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G01V2200/14', 'G01V2210/665', 'G01V2210/667']"
US12001950B2,Generative adversarial network based audio restoration,"Mechanisms are provided for implementing a generative adversarial network (GAN) based restoration system. A first neural network of a generator of the GAN based restoration system is trained to generate an artificial audio spectrogram having a target damage characteristic based on an input audio spectrogram and a target damage vector. An original audio recording spectrogram is input to the trained generator, where the original audio recording spectrogram corresponds to an original audio recording and an input target damage vector. The trained generator processes the original audio recording spectrogram to generate an artificial audio recording spectrogram having a level of damage corresponding to the input target damage vector. A spectrogram inversion module converts the artificial audio recording spectrogram to an artificial audio recording waveform output.","['G06N3/08', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G10L21/0208']"
US12265612B2,Method for identifying vulnerabilities in computer program code and a system thereof,"Open-source software is prevalent in the development of new technologies. Monitoring software updates for vulnerabilities is expensive and time consuming. Online discussions surrounding new software updates can often provide vital information regarding emerging risks. It is presented a novel approach for automating surveillance of software through the use of natural language processing methods on open-source issues. Further, the potential of virtual adversarial training, a popular semi-supervised learning technique, is used to leverage the vast amounts of unlabeled data available to achieve improved performance. On industry data, it is found that a hierarchical attention network with virtual adversarial training that utilizes the innate document structure to encapsulate the text can be used with good results.","['G06F21/554', 'G06N3/088', 'G06F18/214', 'G06F18/2178', 'G06F21/552', 'G06N3/044', 'G06N3/0442', 'G06N3/0464', 'G06N3/047', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N3/082']"
WO2024060395A1,Deep learning-based high-precision point cloud completion method and apparatus,"Disclosed in the present invention are a deep learning-based high-precision point cloud completion method and apparatus, comprising: a dynamic kernel convolution PAConv is introduced into a feature extraction module, a weight coefficient can be learned according to a position relationship between each point and a neighborhood point thereof, and a weight matrix is combined to adaptively construct a convolution kernel. A spatial attention mechanism is added to a feature fusion module, so that a decoder can better learn a mutual relationship between various features, and these feature information can be better represented. Discriminator modules comprise global and local attention discriminator modules, classification is carried out by using multi-layer full connection, and whether a generation result satisfies real point cloud distribution is determined respectively from the whole and local aspects, so as to optimize the generation result, thereby improving the precision of point cloud completion to obtain a complete and accurate point cloud completion result, and also providing a guarantee for smooth execution of a plurality of downstream tasks such as point cloud segmentation, classification, object recognition, and point cloud reconstruction.","['G06V10/764', 'G06N3/08', 'G06V10/806', 'G06V10/82']"
US20230206603A1,High-precision point cloud completion method based on deep learning and device thereof,"The present disclosure discloses a high-precision point cloud completion method based on deep learning and a device thereof, which comprises the following steps: introducing dynamic kernel convolution PAConv into a feature extraction module, learning a weight coefficient according to the positional relationship between each point and its neighboring points, and adaptively constructing the convolution kernel in combination with the weight matrix. A spatial attention mechanism is added to a feature fusion module, which facilitates a decoder to better learn the relationship among various features, and thus better represent the feature information. A discriminator module comprises global and local attention discriminator modules, which use multi-layer full connection to classify and determine whether the generated results conform to the real point cloud distribution globally and locally, respectively, so as to optimize the generated results.","['G06V10/7715', 'G06V10/44', 'G06V10/454', 'G06V10/80', 'G06V10/806', 'G06V10/82', 'G06V20/64']"
US12344979B2,Jeans with laser finishing patterns created by neural network,"Software and lasers are used in finishing apparel to produce a desired wear pattern or other design. A technique includes using machine learning to create or extract a laser input file for wear pattern from an existing garment. Machine learning can be by a generative adversarial network, having generative and discriminative neural nets. The generative adversarial network is trained and then used to create a model. This model is used generate the laser input file from an image of the existing garment with the finishing pattern. With this laser input file, a laser can re-create the wear pattern from the existing garment onto a new garment.","['D06B11/0096', 'A41B1/08', 'A41D1/02', 'A41D1/04', 'A41D1/089', 'A41D1/14', 'A41D27/00', 'A41D27/08', 'A41D3/00', 'A41H43/00', 'B23K26/36', 'D03D1/00', 'D03D15/43', 'D06C23/02', 'D06M10/00', 'D06M10/005', 'D06P5/15', 'D06P5/2011', 'G06F18/214', 'G06N3/002', 'G06N3/02', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/094', 'A41B2500/20', 'A41D1/06', 'A41D2500/20', 'D06P1/228', 'D10B2501/04']"
US12333427B2,Multi-scale output techniques for generative adversarial networks,"An improved system architecture uses a Generative Adversarial Network (GAN) including a specialized generator neural network to generate multiple resolution output images. The system produces a latent space representation of an input image. The system generates a first output image at a first resolution by providing the latent space representation of the input image as input to a generator neural network comprising an input layer, an output layer, and a plurality of intermediate layers and taking the first output image from an intermediate layer, of the plurality of intermediate layers of the generator neural network. The system generates a second output image at a second resolution different from the first resolution by providing the latent space representation of the input image as input to the generator neural network and taking the second output image from the output layer of the generator neural network.","['G06F18/211', 'G06F18/214', 'G06F18/2163', 'G06F18/40', 'G06F3/04845', 'G06F3/04847', 'G06N20/20', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06T11/00', 'G06T11/001', 'G06T11/60', 'G06T3/02', 'G06T3/18', 'G06T3/40', 'G06T3/4038', 'G06T3/4046', 'G06T5/20', 'G06T5/77', 'G06V10/28', 'G06V10/82', 'G06V10/98', 'G06V40/168', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221', 'G06T2210/22']"
US12182274B2,Testing adversarial robustness of systems with limited access,"An adversarial robustness testing method, system, and computer program product include testing, via an accelerator, a robustness of a black-box system under different access settings, where the testing includes tearing down the robustness testing to a subtask of a predetermined size.","['G06F21/577', 'G06F18/241', 'G06F18/2413', 'G06N20/00', 'G06N3/04', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06V10/764', 'G06V10/82', 'G06F2221/034']"
US10699161B2,Tunable generative adversarial networks,"A method of tuning a generative model may be provided. A method may include receiving, at a first generative adversarial network (GAN), a first input identifying an item and at least one user-defined attribute for the item. The method may also include generating, via the first GAN, a first image of the item based on the first input. Further, the method may include receiving, at a second GAN, the first image and a second input indicative of a desire for more or less of the at least one user-defined attribute. Moreover, the method may include generating, via the second GAN, a second image of the item based on the first image and the second input.","['G06K9/6254', 'G06V10/82', 'G06F18/214', 'G06F18/2433', 'G06F18/41', 'G06K9/6256', 'G06K9/6284', 'G06V10/764']"
US11042803B2,Method and apparatus for using generative adversarial networks in magnetic resonance image reconstruction,"A method of reconstructing imaging data into a reconstructed image may include training a generative adversarial network (GAN) to reconstruct the imaging data. The GAN may include a generator and a discriminator. Training the GAN may include determining a combined loss by adaptively adjusting an adversarial loss based at least in part on a difference between the adversarial loss and a pixel-wise loss. Additionally, the combined loss may be a combination of the adversarial loss and the pixel-wise loss. Training the GAN may also include updating the generator based at least in part on the combined loss. The method may also include receiving, into the generator, the imaging data and reconstructing, via the generator, the imaging data into a reconstructed image.","['G06N3/088', 'G01R33/5608', 'G06N20/20', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/09', 'G06N3/094', 'G06T3/4046', 'G01R33/5611', 'G06T2207/20081']"
US10496898B2,State detection using machine-learning model trained on simulated image data,"A set of virtual images can be generated based on one or more real images and target rendering specifications, such that the set of virtual images correspond to (for example) different rendering specifications (or combinations thereof) than do the real images. An image style can be transferred to the at least some of the virtual images of the set of virtual images to generate a stylized virtual image. A machine-learning model can be trained using a plurality of stylized virtual images. Another real image can then be processed using the trained machine-learning model. The processing can include segmenting the other real image to detect whether and/or which objects are represented (and/or a state of the object). The object data can then be used to identify (for example) a state of a procedure.","['G06K9/6256', 'G06N3/08', 'A61B34/10', 'G06F18/214', 'G06F18/217', 'G06F18/2413', 'G06K9/6262', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06N3/0985', 'G06V10/26', 'G06V10/454', 'G06V10/764', 'G06V10/774', 'G06V10/82', 'G06V20/20', 'A61B2034/101', 'A61B2034/102', 'A61B2034/104', 'A61B2034/105', 'A61B2090/365', 'A61B2090/502', 'G06K2209/057', 'G06V2201/034']"
US11557123B2,Scene change method and system combining instance segmentation and cycle generative adversarial networks,"A scene change method and system combining instance segmentation and cycle generative adversarial networks are provided. The method includes: processing a video of a target scene and then inputting the video into an instance segmentation network to obtain segmented scene components, that is, obtain mask cut images of the target scene; and processing targets in the mask cut images of the target scene by using cycle generative adversarial networks according to the requirements of temporal attributes to generate data in a style-migrated state, and generating style-migrated targets with unfixed spatial attributes into a style-migrated static scene according to a specific spatial trajectory to achieve a scene change effect.","['G06T3/04', 'G06V20/49', 'G06V20/52', 'G06T7/10', 'G06V10/82', 'G06V20/41', 'G06V20/46', 'G06V20/70', 'G06V40/10', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084']"
US11462304B2,Artificial intelligence engine architecture for generating candidate drugs,"An artificial intelligence engine architecture for generating candidate drugs is disclosed. In one embodiment, a method includes generating, via a creator module, a candidate drug compound including a sequence of a candidate drug compound, including the candidate drug compound as a node in a knowledge graph; generating, via a descriptor module, a description of the candidate drug compound at the node in the knowledge graph, wherein the description comprises drug compound structural information, drug compound activity information, and drug compound semantic information; based on the description, performing, via a scientist module, a benchmark analysis of a parameter of the creator module; and modifying, based on the benchmark analysis, the creator module to change the parameter in a desired way during a subsequent benchmark analysis.","['G16C20/50', 'G06N20/00', 'G06N3/042', 'G06N3/0427', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G16C20/70', 'G16C60/00', 'G06N3/044']"
CN108830912B,An Interactive Grayscale Image Colorization Method for Adversarial Learning of Deep Features,"The invention provides an interactive gray level image coloring method for depth feature antagonistic learning, which is based on a generative antagonistic network theory, is used for constructing a full convolution neural network based on a U-shaped network structure as a generator and can process images with any size. And automatically generating gray level image coloring training data in a random simulation interactive stroke mode, and simultaneously carrying out antagonistic training on the two neural networks of the discriminator and the generator. And finally, training a gray level image coloring neural network model to realize interactive gray level image coloring. The invention can color the gray level image with user stroke interaction, and can support the personalized coloring requirement of the user while efficiently and automatically processing, thereby realizing artistic creation.","['G06T11/40', 'G06N3/045', 'G06T2207/10024', 'G06T2207/20081']"
US11083913B2,Machine learning approach to real-time patient motion monitoring,"Systems and techniques may be used to estimate a patient state during a radiotherapy treatment. For example, a method may include generating a dictionary of expanded potential patient measurements and corresponding potential patient states using a preliminary motion model. The method may include training, using a machine learning technique, a correspondence motion model relating an input patient measurement to an output patient state using the dictionary. The method may include estimating, using a processor, the patient state corresponding to an input image using the correspondence motion model.","['A61N5/107', 'A61N5/1037', 'A61N5/1039', 'G06N3/045', 'G06N3/0464', 'G06N3/0475', 'G06N3/09', 'G06N3/094', 'G16H20/40', 'G16H30/20', 'G16H30/40', 'G16H50/50', 'G16H50/70', 'A61N2005/1034', 'A61N2005/1052', 'A61N2005/1054', 'A61N2005/1055', 'A61N2005/1058', 'A61N2005/1061', 'G06N20/10', 'G06N20/20', 'G06N3/08', 'G06N5/01', 'G06N7/01']"
US12260530B2,Generating a modified digital image utilizing a human inpainting model,"The present disclosure relates to systems, methods, and non-transitory computer-readable media that modify digital images via scene-based editing using image understanding facilitated by artificial intelligence. For example, in one or more embodiments the disclosed systems utilize generative machine learning models to create modified digital images portraying human subjects. In particular, the disclosed systems generate modified digital images by performing infill modifications to complete a digital image or human inpainting for portions of a digital image that portrays a human. Moreover, in some embodiments, the disclosed systems perform reposing of subjects portrayed within a digital image to generate modified digital images. In addition, the disclosed systems in some embodiments perform facial expression transfer and facial expression animations to generate modified digital images or animations.","['G06F3/0482', 'G06F3/04842', 'G06F3/04845', 'G06F3/04847', 'G06F3/0486', 'G06F3/04883', 'G06N3/02', 'G06T11/60', 'G06T5/60', 'G06T5/77', 'G06V10/25', 'G06V10/44', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196']"
US20220337557A1,System and method for monitoring and securing communications networks and associated devices,"A system and method for shielding a network from malicious or unauthorized activity includes an active monitoring device connected to the network for monitoring each data packet and controlling the network connection. End devices connected to the network are isolated from each other so that data cannot flow in the event one or more data packets, devices, and so on, are flagged as untrustworthy. The active monitoring device uses the filter data to determine whether unusual behavior, unauthorized access, attempted hacking occurred, and ensure isolation between network devices and prevent transfer of data. Continuous monitoring ensures once trusted devices that abnormally change behavior are flagged as untrusted, thereby preventing breaches of the network.","['H04L63/0272', 'H04L12/4633', 'H04L12/4641', 'H04L12/4645', 'H04L61/10', 'H04L63/0236', 'H04L63/0245', 'H04L63/029', 'H04L63/1433', 'H04L63/1441', 'H04L63/1466', 'H04L63/1483', 'H04L2101/622', 'H04L2212/00', 'H04L61/103', 'H04L61/2514', 'H04L61/2575', 'H04L61/4511', 'H04L61/5014']"
US11921819B2,Defense method and an application against adversarial examples based on feature remapping,"A defense method against adversarial examples based on feature remapping, includes the following steps: building the feature remapping model, the feature remapping model is composed of the significant feature generation model and the nonsignificant feature generation model, and a shared discriminant model, the significant generation model is used to generate significant features, the nonsignificant generation model is used to generate nonsignificant features, and the shared discriminant model is used to discriminate fake or true of generated significant and nonsignificant features. The method combines the significant feature generation model and the nonsignificant feature generation model to build the detector that is used to detect adversarial examples and benign examples; builds the re-recognizer according to the significant feature generation model, the re-recognizer is used to recognize the type of adversarial examples while detecting; connects the detector to the output of the target model, and then use the detector to detect adversarial examples. While recognizing adversarial examples, the method connects the re-recognizer to the output of the target model, and then uses the re-recognizer to recognize adversarial examples. The present invention can achieve dual defense effects of the detection and re-recognition of adversarial examples.","['G06V10/776', 'G06F18/2148', 'G06F18/214', 'G06F18/213', 'G06F18/241', 'G06F18/2413', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'G06N3/094', 'G06V10/771', 'G06V10/7715', 'G06V10/7747']"
US11048974B2,Effective structure keeping for generative adversarial networks for single image super resolution,"A method of training a generator G of a Generative Adversarial Network (GAN) includes generating a real contextual data set {x1, . . . , xN} for a high resolution image Y; generating a generated contextual data set {g1, . . . , gN} for a generated high resolution image G(Z); calculating a perceptual loss Lpcept value using the real contextual data set {x1, . . . , xN} and the generated contextual data set {g1, . . . , gN}; and training the generator G using the perceptual loss Lpcept value. The generated high resolution image G(Z) is generated by the generator G of the GAN in response to receiving an input Z, where the input Z is a random sample that corresponds to the high resolution image Y.","['G06T3/4053', 'G06K9/6256', 'G06N3/088', 'G06F18/211', 'G06F18/214', 'G06K9/6228', 'G06K9/6232', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N3/094', 'G06V10/771', 'G06V10/7715', 'G06V10/774', 'G06V10/776', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084']"
CN110503630B,"Cerebral hemorrhage classifying, positioning and predicting method based on three-dimensional deep learning model","The invention discloses a cerebral hemorrhage classifying, positioning and predicting method based on a three-dimensional deep learning model, which is used for carrying out three-dimensional modeling on a two-dimensional CT image by a surface reconstruction method to obtain a three-dimensional CT image; then, a three-dimensional convolutional neural network is used for extracting features of the three-dimensional CT image, and the extracted features are classified through an SVM classifier, so that whether the CT image contains bleeding points or not is classified and judged; slicing the three-dimensional CT image which is judged to contain the bleeding points by the classifier again, and accurately positioning the bleeding point positions of the two-dimensional CT image after slicing through a target detection network; compression encoding is carried out on physical characteristic information of a patient to serve as a three-dimensional conditional generation condition of an countermeasure network, the generation condition is integrated with random noise, and a three-dimensional CT image is output according to physical indexes of the patient by using a three-dimensional generator in the countermeasure network model, so that the diffusion of blood clots of the brain of the patient with time or the absorption condition of the brain of the patient by a human body is predicted.","['G06F18/2411', 'G06T11/003', 'G06T7/0012', 'G06T7/73', 'G16H50/20', 'G16H50/50', 'G06T2207/10081', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30016', 'Y02A90/10']"
US11100222B2,Method for hardening a machine learning model against extraction,"A method is provided for protecting a trained machine learning model that provides prediction results with confidence levels. The confidence level is a measure of the likelihood that a prediction is correct. The method includes determining if a query input to the model is an attempted attack on the model. If the query is determined to be an attempted attack, a first prediction result having a highest confidence level is swapped with a second prediction result having a relatively lower confidence level so that the first and second prediction results and confidence levels are re-paired. Then, the second prediction result is output from the model with the highest confidence level. By swapping the confidence levels and outputting the prediction results with the swapped confidence levels, the machine learning model is more difficult for an attacker to extract.","['G06F21/554', 'G06F21/75', 'G06N20/00', 'G06N3/02', 'G06N3/04', 'G06N3/0499', 'G06N3/09']"
US11977386B2,Adversarial scenarios for safety testing of autonomous vehicles,Techniques to generate driving scenarios for autonomous vehicles characterize a path in a driving scenario according to metrics such as narrowness and effort. Nodes of the path are assigned a time for action to avoid collision from the node. The generated scenarios may be simulated in a computer.,"['G05D1/0214', 'B60W30/09', 'B60W60/0011', 'B60W60/0015', 'G01S13/931', 'G05B13/027', 'G05D1/0088', 'G05D1/0212', 'G05D1/617', 'G05D1/81', 'B60W2050/0088', 'B60W2554/4046', 'B60W2710/20', 'B60W2720/106', 'B60W2720/125']"
US11275841B2,Combination of protection measures for artificial intelligence applications against artificial intelligence attacks,"A method and system of protecting an artificial intelligence (AI) application are provided. Parameters of the AI application are identified. An assessment of a vulnerability of the AI application is performed, including: applying a combination of protection measures comprising two or more protection measures against at least two different attacks and at least one dataset, and determining whether the combination of protection measures is successful in defending the AI application. A target configuration of an AI model to protect the AI application is determined based on the assessed vulnerability of the AI application. An AI enhanced algorithm is determined to adjust the AI model to include a combination of most computationally efficient defenses based on the target configuration. The adjusted AI model is used to protect the AI application.","['G06F21/577', 'G06F16/951', 'G06F18/24', 'G06F18/241', 'G06K9/6267', 'G06K9/6268', 'G06F2221/033']"
US20230162023A1,System and Method for Automated Transfer Learning with Domain Disentanglement,"A system and method for automated construction of an artificial neural network architecture are provided. The system includes a set of interfaces and data links configured to receive and send signals, wherein the signals include datasets of training data, validation data and testing data, wherein the signals include a set of random number factors in multi-dimensional signals, wherein part of the random number factors are associated with task labels to identify, and nuisance variations. The system further includes a set of memory banks to store a set of reconfigurable deep neural network (DNN) blocks, hyperparameters, trainable variables, intermediate neuron signals, and temporary computation values including forward-pass signals and backward-pass gradients. The system further includes at least one processor, in connection with the interface and the memory banks, configured to submit the signals and the datasets into the reconfigurable DNN blocks, wherein the at least one processor is configured to explore hyperparameters of regularization modules, pre-processing and post-processing methods such that the reconfigurable DNN blocks achieve nuisance-robust Bayesian inference to be transferable to new datasets with domain shifts.","['G06N3/096', 'G06N3/08', 'G06N3/04', 'G06N3/0455', 'G06N3/047', 'G06N3/0985', 'G06N7/01', 'G06N3/006', 'G06N3/044', 'G06N3/084', 'G06N3/088', 'G06N3/092', 'G06N3/094']"
US11875269B2,Large scale generative neural network model with inference for representation learning using adversarial training,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for training a generator neural network and an encoder neural network. The generator neural network generates, based on a set of latent values, data items which are samples of a distribution. The encoder neural network generates a set of latent values for a respective data item. The training method comprises jointly training the generator neural network, the encoder neural network and a discriminator neural network configured to distinguish between samples generated by the generator network and samples of the distribution which are not generated by the generator network. The discriminator neural network is configured to distinguish by processing, by the discriminator neural network, an input pair comprising a sample part and a latent part.","['G06N3/084', 'G06N3/088', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/0895', 'G06N3/092', 'G06N3/094', 'G06N3/098', 'G06N5/04', 'G06N3/006']"
