publication_number,title,abstract,cpc_codes
US20220179906A1,Classifying documents using a domain-specific natural language processing model,"Provided herein are system, apparatus, device, method, and/or computer program product embodiments, and/or combinations and sub-combinations thereof, for classifying a document using CNN and BiLSTM.","['G06F40/216', 'G06F16/906', 'G06F16/93', 'G06F40/268', 'G06F40/295', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06V10/82']"
US20240078673A1,Non-invasive imaging to determine health and disease,"Systems and methods for analyzing pathologies utilizing quantitative imaging are presented herein. Advantageously, the systems and methods of the present disclosure utilize a hierarchical analytics framework that identifies and quantify biological properties/analytes from imaging data and then identifies and characterizes one or more pathologies based on the quantified biological properties/analytes. This hierarchical approach of using imaging to examine underlying biology as an intermediary to assessing pathology provides many analytic and processing advantages over systems and methods that are configured to directly determine and characterize pathology from underlying imaging data.","['G16H50/20', 'G06T7/0012', 'A61B6/032', 'G06F18/211', 'G06F18/2148', 'G06F18/24', 'G06N20/00', 'G06N3/08', 'G06T3/00', 'G06T5/003', 'G06T5/73', 'G06T7/11', 'G06V10/25', 'G06V10/764', 'G06V10/82', 'G06V20/69', 'G16H30/40', 'G06T2207/10048', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10101', 'G06T2207/10104', 'G06T2207/10108', 'G06T2207/10132', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30096', 'G06T2207/30104', 'G06V2201/03']"
US11427125B2,Motor vehicle artificial intelligence expert system dangerous driving warning and control system and method,"Specifically programmed, integrated motor vehicle dangerous driving warning and control system and methods comprising at least one specialized communication computer machine including electronic artificial intelligence expert system decision making capability further comprising one or more motor vehicle electronic sensors for monitoring the motor vehicle and for monitoring activities of the driver and/or passengers including activities related to the use of cellular telephones and/or other wireless communication devices and further comprising electronic communications transceiver assemblies for communications with external sensor networks for monitoring dangerous driving situations, weather conditions, roadway conditions, pedestrian congestion and motor vehicle traffic congestion conditions to derive warning and/or control signals for warning the driver of dangerous driving situations and/or for controlling the motor vehicle driver use of a cellular telephone and/or other wireless communication devices.","['B60Q9/008', 'G06N5/02', 'G06N5/048', 'G06V20/56', 'G06V20/597', 'G08G1/0116', 'G08G1/012', 'G08G1/0129', 'G08G1/0141', 'G08G1/048', 'G08G1/096716', 'G08G1/096741', 'G08G1/096775', 'G08G1/096783', 'G08G1/166', 'G08G1/167', 'G08G1/205', 'G10L15/22', 'G10L15/26', 'G10L21/0232', 'G10L25/78', 'H04B5/0056', 'H04B5/0081', 'H04B5/26', 'H04B5/77', 'H04M1/72454', 'H04M1/72463', 'H04R1/406', 'H04R3/005', 'H04W4/023', 'H04W4/40', 'H04W4/80', 'H04W4/90', 'G10L2021/02166', 'H04B5/0043', 'H04B5/73', 'H04B7/0617', 'H04M1/724098', 'H04R2201/403', 'H04R2499/13']"
CN108336725B,Power grid dispatching equipment monitoring management and intelligent analysis system,"The invention relates to the technical field of power grid dispatching monitoring, and a power grid dispatching equipment monitoring management and intelligent analysis system comprises a power grid dispatching equipment monitoring management system and an automatic meter reading fault early warning system of a power system; the power grid dispatching equipment monitoring and management system comprises an equipment monitoring service management and control center module, an equipment comprehensive monitoring center module, a signal analysis and treatment center module, an equipment reliability analysis center module and an equipment online running state evaluation center module. The invention carries out standardized management on various monitoring information, carries out comprehensive monitoring, assists a monitor to monitor, prewarn, analyze and dispose the power grid equipment through application such as equipment abnormal signal analysis, equipment fault reliability analysis, equipment on-line running state analysis and the like, and improves the control capability of the monitor on the running condition of the power grid and the pre-control capability on the running risk of the power grid.","['H02J3/00', 'H02J13/0013', 'H05K7/20909', 'H05K7/20927', 'H02J2203/20']"
US11790213B2,Identifying complex events from hierarchical representation of data set features,"Techniques are disclosed for identifying multimodal subevents within an event having spatially-related and temporally-related features. In one example, a system receives a Spatio-Temporal Graph (STG) comprising (1) a plurality of nodes, each node having a feature descriptor that describes a feature present in the event, (2) a plurality of spatial edges, each spatial edge describing a spatial relationship between two of the plurality of nodes, and (3) a plurality of temporal edges, each temporal edge describing a temporal relationship between two of the plurality of nodes. Furthermore, the STG comprises at least one of: (1) variable-length descriptors for the feature descriptors or (2) temporal edges that span multiple time steps for the event. A machine learning system processes the STG to identify the multimodal subevents for the event. In some examples, the machine learning system comprises stacked Spatio-Temporal Graph Convolutional Networks (STGCNs), each comprising a plurality of STGCN layers.","['G06N5/022', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/09']"
US10803881B1,System and method for acoustic echo cancelation using deep multitask recurrent neural networks,A method for performing echo cancellation includes: receiving a far-end signal from a far-end device at a near-end device; recording a microphone signal at the near-end device including: a near-end signal; and an echo signal corresponding to the far-end signal; extracting far-end features from the far-end signal; extracting microphone features from the microphone signal; computing estimated near-end features by supplying the microphone features and the far-end features to an acoustic echo cancellation module including: an echo estimator including a first stack of a recurrent neural network configured to compute estimated echo features based on the far-end features; and a near-end estimator including a second stack of the recurrent neural network configured to compute the estimated near-end features based on an output of the first stack and the microphone signal; computing an estimated near-end signal from the estimated near-end features; and transmitting the estimated near-end signal to the far-end device.,"['H04M9/082', 'G10L21/0208', 'G10L21/0232', 'H04R1/1083', 'G06N20/10', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0475', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'H04M9/08', 'H04R1/1041', 'H04R1/222', 'H04R3/04', 'G10L2021/02082', 'H04R2460/01', 'H04R27/00']"
US11760359B2,"State determination device, state determination program, and computer-readable non-transitory tangible storage medium","A state determination device to determine that a driver driving a vehicle is in a driving difficult state detects an abnormality in a state of the driver, and detects at least one of an abnormality in a driving operation input by the driver or an abnormality in a traveling state of the vehicle. In response to detecting the abnormality in the state of the driver alone, the state determination device does not determine that the driver is in the driving difficult state but determines that the driver is in the driving difficult state in response to detecting the abnormality in the state of the driver and additionally detecting the at least one of the abnormality in the driving operation input by the driver or the abnormality in the traveling state of the vehicle.","['B60W40/08', 'B60W40/09', 'G06F18/254', 'G06F18/256', 'G06V10/811', 'G06V20/597', 'B60W2040/0818', 'B60W2040/0872', 'B60W2540/221', 'B60W2540/223', 'B60W2540/225', 'G06V40/16', 'G06V40/20']"
US20220375193A1,Saliency-based object counting and localization,"Methods, systems, and computer programs are presented for adding new features to a network service. An example method includes accessing an image from a user device to determine a salient object count of a plurality of objects in the image. A salient object count of the plurality of objects in the image is determined. An indicator of the salient object count of the plurality of objects in the image is caused to be displayed on the user device.","['G06T7/11', 'G06F16/00', 'G06F18/251', 'G06K9/6289', 'G06N3/045', 'G06N3/0454', 'G06N3/084', 'G06T7/194', 'G06V10/462', 'G06V10/803', 'G06V20/10', 'G06N5/022', 'G06T2207/20084', 'G06T2207/30242']"
US20240420720A1,System and method for acoustic echo cancelation using deep multitask recurrent neural networks,"A system for performing echo cancellation includes: a processor configured to: receive a far-end signal; record a microphone signal including: a near-end signal; and an echo signal corresponding to the far-end signal; extract far-end features from the far-end signal; extract microphone features from the microphone signal; compute estimated near-end features by supplying the microphone features and the far-end features to an acoustic echo cancellation module including a recurrent neural network including: an encoder including a plurality of gated recurrent units; and a decoder including a plurality of gated recurrent units; compute an estimated near-end signal from the estimated near-end features; and transmit the estimated near-end signal to the far-end device. The recurrent neural network may include a contextual attention module; and the recurrent neural network may take, as input, a plurality of error features computed based on the far-end features, the microphone features, and acoustic path parameters.","['G10L21/0232', 'G10L21/02', 'G10L21/0208', 'G06N20/10', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G10L19/0017', 'G10L19/008', 'G10L25/30', 'H04M9/08', 'H04M9/082', 'H04R3/04', 'G10L2021/02082', 'H04R27/00']"
US11857800B1,"Photobiomodulation therapy garment, methods and uses",The present specification discloses a photobiomodulation therapy garment having a garment structure configured to be worn by a user atop a skin surface with one or more near-infrared light sources integrated with the garment structure. The near-infrared light source is configured to emit near-infrared light directed to one or more regions of interest of the skin at a wavelength between 600 nm to 1600 nm and at a predetermined dosimetry and duration. A controller with a processor and memory is in communication with the near-infrared light source to control the operational parameters of the near-infrared light source.,"['A61N5/0618', 'A61M21/00', 'A61N2/002', 'A61N2/006', 'A61N2/02', 'A61N5/06', 'A61N5/0616', 'A61N5/0622', 'A61N5/067', 'A61M2021/0055', 'A61M2205/052', 'A61N2005/0626', 'A61N2005/0627', 'A61N2005/0645', 'A61N2005/0647', 'A61N2005/0648', 'A61N2005/0652', 'A61N2005/0659', 'A61N2005/0664']"
US20210050086A1,Generating optimised workout plans using genetic and physiological data,"The present invention includes methods and systems for generating an optimised workout plan for an individual based on the individual's genetic, physiological, behavioural and lifestyle data. By taking an individual's genetic and environmental data into account, a workout plan can built from individual exercises and exercise parameters in a way that is optimised for the individual's physiological traits.","['G16H20/30', 'G16H10/60', 'G16B40/20', 'G16H20/60', 'G16H50/20', 'G16H50/70']"
CN112799128B,A method for seismic signal detection and seismic phase extraction,"The invention relates to a method for detecting seismic signals and extracting seismic phases, which is used for a seismic detection system based on edge equipment. The edge equipment is realized by adopting a Jetson Nano chip, and a lightweight deep learning model LCANet is constructed and arranged on the edge equipment; and the seismic waveform data acquired by the equipment end is input into edge equipment, and a seismic signal time sequence, a longitudinal wave seismic phase and a transverse wave seismic phase are output in real time. The LCANet model extracts a characteristic vector sequence describing the intrinsic physical meaning of seismic data from input seismic waveform data through an encoder based on a reverse bottleneck residual block, obtains the characteristic vector sequence of attention time sequence context information under three tasks through a context sensing attention module, and finally maps the characteristic vector to a characteristic space of a corresponding task through a multi-scale heterogeneous decoder. The model is very suitable for being deployed on edge equipment, and meets the requirements of a seismic early warning system on low delay and high performance of data processing.","['G01V1/288', 'G01V1/307', 'G01V2210/63']"
US10706113B2,Domain review system for identifying entity relationships and corresponding insights,"A system and method is provided for generating a dynamic comprehensive domain review. A domain review engine obtains authoritative literature associated with a domain to extract insights using entity recognition and relationship extraction, and ranks the extracted results to generate a dynamic domain review.","['G06F16/9535', 'G06F40/295', 'G06F40/205', 'G06F40/30', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/0445', 'G06N3/0464', 'G06N3/09', 'G06N5/02']"
US11656097B2,"Methods, systems, apparatuses and devices for optimizing utility consumption associated with at least one premises","A system for optimizing utility consumption associated with a premises is provided. The system may include a communication device, a processing device and a storage device. Further, the communication device may be configured for receiving utility consumption information, receiving premises information, receiving lifestyle information, and performing at least one of transmitting a utility recommendation associated with the premises to an electronic device and transmitting an actuation data to an appliance associated with the premises. Further, the processing device may be configured for analyzing each of the utility consumption information, the premises information and the lifestyle information and generating at least one of a utility recommendation and the actuation data based on the analyzing. Further, the storage device may be configured for storing each of the utility consumption information, the premises information, the lifestyle information and at least one of the utility recommendation and the actuation data.","['G01D4/004', 'G06Q50/06', 'H04Q9/00', 'H04Q9/02', 'G01D2204/12', 'G01D2204/26', 'H04Q2209/60']"
US12229832B2,Wealth management systems,"The present disclosure provides systems that help wealth management business teams improve performance in client understanding, client advising and client servicing. Systems according to some embodiments achieve this by assisting both operational and intellectual tasks of agents within the wealth management team, and also by enabling the collaborative and learning capacities of the enterprise team ensemble.","['G06Q10/0637', 'G06Q40/06', 'G06N5/025', 'G06Q10/101', 'G06Q40/00', 'G06Q40/03']"
US20220292999A1,Real time training,"Aspects of the subject disclosure may include, for example, receiving employee performance data for a group of employees including a particular employee, the employee performance data including particular performance data for the particular employee, the employee performance data associated with key performance indicator (KPIs) for the group of employees including a particular KPI associated with the a task performed by the particular employee; determining, for a plurality of training courses, a probability of each training course being associated with improved performance by the group of employees for each KPI of the KPIs; producing a probability distribution and a confidence score, recommending, based on the probability distribution, one or more recommended training courses for the employee; exploring, based on the confidence score, training courses of the plurality of training courses having a relatively low confidence score; receiving subsequent performance data for a time period following completion of the one or more recommended training courses by the particular employee; evaluating effectiveness of the one or more training courses based on the subsequent performance data; and modifying at least one recommended training course of the one or more recommended training courses, wherein the modifying is responsive to the evaluating effectiveness. Other embodiments are disclosed.","['G09B7/04', 'G06Q50/20', 'G06N20/00', 'G06N3/006', 'G06N7/01', 'G06Q10/06393', 'G09B5/02']"
US12288360B2,3D human pose estimation system,"Methods and systems for providing a dataset of human in-bed poses include simultaneously gathered images of in-bed poses of humans from imaging modalities including red-green-blue (RGB) and one or more of long wavelength infrared (LWIR), depth imaging, and pressure mapping. The images are obtained under a lighting condition and a cover condition. The dataset can be used to train a model of estimating human in-bed poses and for methods of estimating human in-bed poses. Methods and systems of estimating three-dimensional human poses from two-dimensional input images are provided.","['G06T7/80', 'G06T7/50', 'G06T7/74', 'G06T7/75', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/10048', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196', 'G06T2207/30204', 'G06T2207/30232']"
US9665694B2,"Methods, systems, and software for identifying bio-molecules with interacting components","The present invention provides methods for rapidly and efficiently searching biologically-related data space. More specifically, the present invention provides methods for identifying bio-molecules with desired properties, or which are most suitable for acquiring such properties, from complex bio-molecule libraries or sets of such libraries. The present invention also provides methods for modeling sequence-activity relationships, including but not limited to stepwise addition or subtraction techniques, Bayesian regression, ensemble regression and other methods. The present invention further provides digital systems and software for performing the methods provided herein.","['G16B35/00', 'G06F19/701', 'C12N15/1058', 'G01N33/50', 'G06F19/12', 'G06F19/16', 'G06F19/18', 'G16B10/00', 'G16B15/00', 'G16B20/00', 'G16B20/20', 'G16B20/50', 'G16B35/10', 'G16B35/20', 'G16B5/00', 'G16B5/20', 'G16C10/00', 'G16C20/30', 'G16C20/50', 'C40B50/02', 'G16C20/60']"
US10038703B2,Rating network security posture and comparing network maliciousness,"Embodiments are disclosed for profiling network-level malicious activity. Profiling embodiments include observing malicious activity, representing such activity in accordance with a set of representative features, capturing temporal evolution of this malicious behavior and its dynamics, and using this temporal evolution to reveal key risk related properties of these networks. Embodiments are further disclosed addressing the connectedness of various networks and similarity in network-level maliciousness. Embodiments directed to similarity analyses include focusing on the notion of similarity—a quantitative measure of the extent to which the dynamic evolutions of malicious activities from two networks are alike, and mapping this behavioral similarity to their similarity in certain spatial features, which includes their relative proximity to each other and may be used to help predict the future maliciousness of a particular network. The embodiments described may be applicable to various network aggregation levels.","['H04L63/1416', 'H04L63/1425', 'H04L63/1433', 'H04L63/1483', 'H04L61/2007', 'H04L61/5007']"
US11640532B2,Contrastive explanations for images with monotonic attribute functions,"In an embodiment, a method for generating contrastive information for a classifier prediction comprises receiving image data representative of an input image, using a deep learning classifier model to predict a first classification for the input image, evaluating the input image using a plurality of classifier functions corresponding to respective high-level features to identify one or more of the high-level features absent from the input image, and identifying, from among the high-level features absent from the input image, a pertinent-negative feature that, if added to the input image, will result in the deep learning classifier model predicting a second classification for the modified input image, the second classification being different from the first classification. In an embodiment, the method includes creating a pertinent-positive image that is a modified version of the input image that has the first classification and fewer than all superpixels of the input image.","['G06N3/045', 'G06N3/08', 'G06F18/2148', 'G06F18/217', 'G06F18/22', 'G06F18/24', 'G06F18/2431', 'G06N3/0464', 'G06N3/0475', 'G06N3/063', 'G06N3/09', 'G06N3/094', 'G06V10/764', 'G06V10/82', 'G16H30/00', 'G16H50/50', 'G06N3/047', 'G06V2201/03', 'G06V2201/05']"
CA2962334C,Tunnel convergence detection apparatus and method,"Provided are methods and products for rapid, reliable, and accurate monitoring and detecting of convergence in mining and civil engineering applications. A
sensor, such as a scanning laser device, is rnoved through a tunnel, either automatically, autonornously, or with manual guidance. The sensor is configured to acquire 3D point clouds of all or a portion of a tunnel, at selected times. The 3D point cloud data is used to compute a set of indicators, which are local descriptors of the environment along the tunnel. The indicators are then amalgamated to estimate the probability that convergence has occurred in a given region.
In one embodiment, the indicators are fused together using a Bayes network.","['G01C15/002', 'E21D9/14', 'E21F17/185', 'G02B26/10', 'B60R11/04', 'G01C15/00']"
USRE49387E1,Ergonomic man-machine interface incorporating adaptive pattern recognition based control system,"An adaptive interface for a programmable system, for predicting a desired user function, based on user history, as well as machine internal status and context. The apparatus receives an input from the user and other data. A predicted input is presented for confirmation by the user, and the predictive mechanism is updated based on this feedback. Also provided is a pattern recognition system for a multimedia device, wherein a user input is matched to a video stream on a conceptual basis, allowing inexact programming of a multimedia device. The system analyzes a data stream for correspondence with a data pattern for processing and storage. The data stream is subjected to adaptive pattern recognition to extract features of interest to provide a highly compressed representation which may be efficiently processed to determine correspondence. Applications of the interface and system include a VCR, medical device, vehicle control system, audio device, environmental control system, securities trading terminal, and smart house. The system optionally includes an actuator for effecting the environment of operation, allowing closed-loop feedback operation and automated learning.","['G06Q30/02', 'G06V40/103', 'G05B19/42', 'G06F3/00', 'G06F3/011', 'G06F3/0338', 'G06F3/0346', 'G06F3/03547', 'G06F3/0482', 'G06F9/451', 'G06F9/453', 'G06Q10/10', 'G06Q30/0204', 'G06Q30/0261', 'G06V20/41', 'G16H40/67', 'H04L67/535', 'H04N21/25', 'H04N21/252', 'H04N21/422', 'H04N21/42201', 'H04N21/44008', 'H04N21/442', 'H04N21/44222', 'H04N21/44224', 'H04N21/45', 'H04N21/4532', 'H04N21/454', 'H04N21/466', 'H04N21/4666', 'H04N21/47214', 'H04N21/482', 'H04N7/16', 'H04N7/163', 'G06N20/00', 'G06N99/00', 'G16H10/60', 'G16H40/63', 'H04L67/306']"
US12258049B2,Method and system for analyzing the control of a vehicle,"A method and a system analyze the control of a vehicle having an autonomous driving unit. A change in the driving mode from autonomous driving to manual driving is detected, and at least one driving parameter before and/or after detecting the change is monitored. Based on driving values obtained by the monitoring with respect to the detected change in driving mode, at least one driving quantity quantifying the quality of interplay between the autonomous driving unit and a human driver is determined.","['B60W60/0057', 'B60W40/09', 'B60W50/06', 'B60W50/14', 'B60W60/0053', 'B60W60/0059', 'G09B19/167', 'B60W2520/10', 'B60W2520/105', 'B60W2540/10', 'B60W2540/12', 'B60W2540/18', 'B60W2556/10', 'B60W2756/10']"
US12254880B2,Targeted generative AI from merged communication transcripts,"The present disclosure relates generally to systems, methods, instructions, and other aspects describing automated transcription and associated script generation. In one aspect, a method includes facilitating a voice bot segment of a two-way communication session, where the voice bot segment is between a customer device and a non-human bot agent, and transfer of the session to a human agent device as part of a human voice segment of the two-way communication session, wherein the transfer occurs following a failure of the non-human bot agent to resolve a customer issue. Accessing survey data describing the two-way communication session, wherein the survey data is associated with successful resolution of the customer issue and automatically processing transcript data from the two-way communication with the survey data to identify language data from the transcript associated with resolution of the customer issue. The non-human bot agent is then dynamically updated using the language data.","['G10L15/22', 'H04L51/02', 'G10L15/063', 'G10L15/18', 'G10L15/30', 'H04L12/1831', 'H04M3/42221', 'H04M3/5166', 'H04M3/5175', 'H04M3/58', 'G06F9/451', 'G10L2015/0635', 'H04L51/214', 'H04L51/216', 'H04M2201/405', 'H04M2242/08']"
US20230207064A1,Inter-model prediction score recalibration during training,"The technology disclosed relates to a system for inter-model prediction score recalibration. The system includes a first model that generates, based on evolutionary conservation summary statistics of amino acids in a reference protein sequence, a first set of pathogenicity scores with rankings for variants that mutate the reference sequence to alternate protein sequences. The system further includes a second model that generates, based on epistasis expressed by amino acid patterns spanning a multiple sequence alignment aligning the reference sequence to non-target sequences, a second set of pathogenicity scores with rankings for the variants. The system further includes a rank loss determination logic that determines a rank loss parameter by comparing the two sets of rankings, a loss function reconfiguration logic that reconfigures a loss function based on the rank loss parameter, and a training logic that uses the reconfigured loss function to train the first model.","['G16B20/20', 'G16B30/00', 'G16B40/00', 'G06F18/2111', 'G06F18/2148', 'G06F18/2155', 'G06N20/00', 'G06N20/20', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06N3/084', 'G06N3/126', 'G16B10/00', 'G16B20/00', 'G16B20/40', 'G16B30/10', 'G16B40/20', 'G16B40/30', 'G16B50/10', 'Y02A90/10']"
US10218506B1,Cross-device authentication,"Provided is a process, including: receiving a request to authenticate a user to access resources from a first computing device; in response to receiving the request, sending, with one or more processors, instructions that cause the first computing device to display a machine readable image, wherein: the machine readable image is configured to, upon being sensed with a camera of a second computing device, cause the second computing device to present, with a display of the second computing device, a user interface with a user-credential input configured based on the machine readable image displayed by the first computing device; receiving from the second computing device, a value demonstrating possession of a user credential and an identifier of the second computing device, the user credential being entered into the second computing device via the user interface configured based on the machine readable image displayed by the first computing device.","['H04L9/3226', 'G06F21/36', 'G06F3/011', 'G06F3/0304', 'G06F3/04817', 'G06F3/0482', 'G06K19/06037', 'G09C5/00', 'H04L63/0838', 'H04L63/10', 'H04L9/0825', 'H04L9/30', 'H04L9/3247', 'G06F3/0488', 'G06F3/0489', 'H04L2463/082', 'H04L63/0853', 'H04L67/02', 'H04W12/06', 'H04W12/77']"
US10972483B2,Electronic mail security using root cause analysis,"Electronic communications passing through a communication gateway or similar device for an enterprise can be monitored for indicators of malicious activity. When potentially malicious activity is identified, a user-based inquiry can be employed to identify potential sources of the malicious activity within the enterprise network. More specifically, by identifying a user that sourced the communication, instead of or in addition to a network address, devices within the enterprise network associated with the user can be located, analyzed, and remediated as appropriate.","['H04L43/10', 'G06Q10/107', 'H04L41/0631', 'H04L41/0893', 'H04L51/212', 'H04L63/1416', 'H04L63/20', 'H04L51/08', 'H04L51/48', 'H04L63/1441']"
US10868821B2,Electronic mail security using a heartbeat,"Electronic communications passing through a communication gateway or similar device for an enterprise can be monitored for indicators of malicious activity. When potentially malicious activity is identified, a user-based inquiry can be employed to identify potential sources of the malicious activity within the enterprise network. More specifically, by identifying a user that sourced the communication, instead of or in addition to a network address, devices within the enterprise network associated with the user can be located, analyzed, and remediated as appropriate.","['H04L43/10', 'H04L41/0631', 'H04L41/22', 'H04L51/00', 'H04L51/212', 'H04L63/1425', 'H04L63/145', 'H04L41/0893', 'H04L41/0894', 'H04L67/26', 'H04L67/55']"
US11731368B2,"Systems, methods, and media for artificial intelligence process control in additive manufacturing","Systems, methods, and media for additive manufacturing are provided. In some embodiments, an additive manufacturing system comprises: a hardware processor that is configured to: receive a captured image; apply a trained failure classifier to a low-resolution version of the captured image; determine that a non-recoverable failure is not present in the printed layer of the object; generate a cropped version of the low-resolution version of the captured image; apply a trained binary error classifier to the cropped version of the low-resolution version of the captured image; determine that an error is present in the printed layer of the object; apply a trained extrusion classifier to the captured image, wherein the trained extrusion classifier generates an extrusion quality score; and adjust a value of a parameter of the print head based on the extrusion quality score to print a subsequent layer of the printed object.","['B33Y50/02', 'B22F10/30', 'B22F10/85', 'B22F12/90', 'B29C64/209', 'B29C64/393', 'B33Y10/00', 'B33Y30/00', 'G06F18/2411', 'G06F18/295', 'G06N3/006', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/082', 'G06N3/088', 'G06N3/09', 'G06N3/092', 'G06N3/098', 'G06V10/764', 'G06V10/82', 'G06V10/993', 'B22F10/12', 'B22F10/18', 'B22F10/25', 'B22F10/28', 'G06N20/10', 'G06N3/044', 'G06N3/047', 'G06N7/01', 'Y02P10/25']"
US11551011B2,"Method, system and computer program product for sentiment analysis","Methods, systems, and computer program product for automatically performing sentiment analysis on texts, such as telephone call transcripts and electronic written communications. Disclosed techniques include, inter alia, lexicon training, handling of negations and shifters, pruning of lexicons, confidence calculation for token orientation, supervised customization, lexicon mixing, and adaptive segmentation.","['G06F40/30', 'G06F18/2155', 'G06F40/284', 'G06F40/35', 'G06K9/6259']"
US11887496B2,Methods and apparatus for coaching based on workout history and readiness/recovery information,"System and method for coaching based on workout history and/or readiness/recovery information. Improved solutions enable intelligent management of a user's personal fitness journey based on workout recommendations that closely align with the user's traits. In one exemplary embodiment, workout data for a population of different individuals is analyzed to identify groups of similarly performing individuals. Each group of individuals is analyzed to generate an expected profile that approximates the physiological and/or psychological traits of the group. An expected profile includes heuristics and/or performance metrics that enable dynamic coaching during workouts. Subsequently thereafter, users can be dynamically coached by their client device, based on the expected profile.","['G09B19/00', 'G09B5/00', 'G16H20/30', 'G09B5/02', 'G09B5/04']"
US20210342917A1,Extending machine learning training data to generate an artificial intelligence recommendation engine,"A catalog of physical items associated with a target user is accessed. At least a portion of the catalog is at least in part automatically generated based on a retention of one or more of the physical items provided to the target user. A machine learning model trained using outfit combination information gathered from other users is used to automatically determine for the target user, at least a portion of one or more recommended outfit combinations of a plurality of physical items among the physical items within the catalog. An indication of a selected one of the one or more recommended outfit combinations is provided to the target user.","['G06N20/00', 'G06Q30/0603', 'G06Q30/0631']"
CN113377850B,Big data technology platform of cognitive Internet of things,"The invention discloses a cognitive Internet of things big data technology platform which comprises a core module, a core extension module, a text processing module, a signal/data processing module, a customization technology module and an interface function module.","['G06F16/25', 'G06F16/951', 'G06N3/02', 'G06N3/084', 'G06Q10/103']"
US11853414B2,Mitigation of return-oriented programming attacks,"Trampoline and return-oriented programming attacks employ a variety of techniques to maliciously execute instructions on a device in a manner different from a legitimate programmer's original intent. By instrumenting a device to detect deviations from predicted behavior, these exploits can be identified and mitigated.","['G06F21/554', 'G06F21/54', 'G06F21/566', 'G06F2221/034']"
US20230039710A1,System and method for teaching curriculum as an educational game,"An educational game (and learning management system and methods pertaining to the same) can be configured for the effective teaching of advanced educational curriculum, such as STEM subjects for high school and above. The educational game is configured to integrate social context, real scientific principles and strategic tradeoffs within game mechanisms. This covert teaching and testing environment promotes exploration, individualized discovery, repeat engagement, and systems thinking and planning skills. The educational game can be dynamically and procedurally generated.","['G09B19/22', 'G09B5/065']"
US12231559B2,Neural network classifiers for block chain data structures,"Disclosed is a neural network enabled interface server and blockchain interface establishing a blockchain network implementing event detection, tracking and management for rule based compliance, with significant implications for anomaly detection, resolution and safety and compliance reporting.","['H04L9/14', 'H04L9/0822', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N5/025', 'H04L9/3239', 'H04L9/50', 'G06N3/048']"
CN107015559B,Probabilistic inference of target tracking using hash weighted integration and summation,"Systems, methods, and devices for sensor fusion are disclosed. A system for sensor fusion includes one or more sensors, a model component, and an inferencing component. The model component is configured to compute values in the joint probabilistic graphical model based on the sensor data. The graph model includes nodes corresponding to random variables and edges indicating correlations between the nodes. The inferencing component is configured to detect and track obstacles near the vehicle using a hash Weighted Integral and Sum (WISH) algorithm based on the sensor data and the model.","['G05D1/0236', 'B60W40/04', 'G06N20/00', 'G01C21/3602', 'G05D1/0214', 'G05D1/024', 'G05D1/0257', 'G05D1/0259', 'G06N7/01', 'G01S13/931', 'G01S15/931']"
US10496884B1,Transformation of textbook information,"Methods and systems for transforming image data and training or testing neural networks. Images from textbooks can contain valuable related text. Transforming the related text into discrete determinate labels can be performed using natural language processing. Once transformed, the images and the labels can be advantageously used together to train neural networks.","['G06T7/0012', 'G06K9/00671', 'G06N3/045', 'G06N3/0464', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06V10/82', 'G06V20/20', 'G06V30/1916', 'G06V30/19173', 'G06V30/413', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30176', 'G06V2201/03']"
US11836611B2,Method for meta-level continual learning,"Classification of an input task data set by meta level continual learning includes analyzing first and second training data sets in a task space to generate first and second meta weights and a slow weight value, and comparing an input task data set to the slow weight to generate a fast weight. The first and second meta weights are parameterized with the fast weight value to update the slow weight value, whereby a value is associated with the input task data set, thereby classifying the input task data set by meta level continual learning.","['G06N3/08', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/063', 'G06N3/084', 'G06N3/09', 'G06N3/096', 'G06N3/0985', 'H04L67/10', 'G06N3/044', 'G06N3/047']"
