publication_number,title,abstract,cpc_codes
US20240196178A1,Data functions and procedures in the non-real time radio access network intelligent controller,"This disclosure describes systems, methods, and devices related to data functions. A device may identify a first request received from a data consumer non-RT RIC application (rApp), wherein the first request is received over an R1 termination interface. The device may cause to send a first response to the data consumer rApp in response to the first request. The device may identify a data producer rApp by checking a data catalog in order to satisfy the first request. The device may cause to send a notification frame to the data consumer rApp over the R1 termination interface indicating that data will be delivered to the data consumer rApp.","['H04W88/12', 'H04W4/60', 'H04W8/18']"
US12013996B2,Systems and methods for interacting with multiple applications that are simultaneously displayed on an electronic device with a touch-sensitive display,"An electronic device displays content on a touch-sensitive display. A movement of a contact is detected. The movement of the contact is in a direction substantially perpendicular to an edge of the touch-sensitive display. A dock overlaying at least a portion of the content is displayed upon determining that movement of the contact satisfies a first movement-based threshold. The dock includes a number of affordances that, when selected, cause the electronic device to open a respective application that is available on the electronic device. While displaying the dock and in accordance with a determination that movement of the contact satisfies a second movement-based threshold greater than the first movement-based threshold, an application-switcher user interface is activated. The application-switcher user interface includes respective selectable representations of at least some applications that were recently used on the electronic device.","['G06F3/0481', 'G06F3/016', 'G06F3/017', 'G06F3/0412', 'G06F3/0416', 'G06F3/04812', 'G06F3/04817', 'G06F3/04842', 'G06F3/0486', 'G06F3/04883', 'G06F3/04886', 'G06F9/451', 'G06F9/542', 'G06F2203/04803', 'G06F2203/04808']"
US20220111960A1,Farm drone,A drone with vehicular control system/sensors that can share data with other vehicles and that can communicate with the cloud to provide intelligent handling of the irrigation system. The drone can be used to dispense soil additives and to inspect plants/trees on the farm.,"['B64C39/024', 'A01B1/00', 'A01B79/005', 'A01G25/00', 'A01G7/00', 'B64C29/02', 'B64D1/18', 'B64D27/33', 'B64U10/17', 'B64U20/70', 'B64U30/29', 'B64U50/11', 'B64U50/19', 'B64U70/92', 'B64C2201/024', 'B64C2201/12', 'B64C2201/141', 'B64D27/026', 'B64U2101/30', 'B64U2101/40', 'B64U2201/10', 'B64U2201/104', 'Y02T50/60']"
US20240265561A1,Mesh reconstruction using data-driven priors,"One embodiment of a method includes predicting one or more three-dimensional (3D) mesh representations based on a plurality of digital images, wherein the one or more 3D mesh representations are refined by minimizing at least one difference between the one or more 3D mesh representations and the plurality of digital images.","['G06T7/55', 'G06F17/16', 'G06F18/214', 'G06N20/00', 'G06N3/045', 'G06N3/084', 'G06T1/20', 'G06T15/10', 'G06T17/205', 'G06T2207/20081', 'G06T2207/20084', 'G06V10/513']"
US12333932B2,Roadside edge computing system for autonomous vehicles,"The invention provides a roadside computing system (RCS), or an edge computing system, for an autonomous vehicle. The RCS comprises a hierarchy of roadside unit (RSU) and an onboard unit (OBU) in an individual vehicle. The RSU comprises a data processing module and a communication module, and is capable of generating guidance information and targeted instructions for individual vehicle. The data processing module of the RSU comprises two processors: an External Object Calculating Module (EOCM) and an AI processing unit. Thus, the RCS utilizes roadside edge computing power and AI models to support autonomous driving for the vehicle. The OBU comprises a data processing module, a communication module, and a vehicle control module, and is capable of generating vehicle-specific targeted instruction for the vehicle based on guidance information and targeted instructions received from RSUs, and controlling the vehicle based on vehicle-specific targeted instruction.","['G08G1/0112', 'G08G1/0116', 'G08G1/012', 'G08G1/0129', 'G08G1/0133', 'G08G1/0141', 'G08G1/0145', 'G08G1/017', 'G08G1/04', 'G08G1/052', 'G08G1/096725', 'G08G1/096741', 'G08G1/096775', 'G08G1/096783', 'G08G1/0968', 'G08G1/096811', 'G08G1/164', 'G08G1/166', 'G08G1/167', 'G08G1/22', 'H04W4/44']"
US12164142B2,Communication systems having optical power supplies,"A system includes a housing including a front panel, a rear panel, an upper panel, and a lower panel. The system includes a first circuit board or substrate, at least one data processor coupled to the first circuit board or substrate and configured to process data, and at least one optical module coupled to the first circuit board or substrate. Each optical module is configured to perform at least one of (i) convert input optical signals to electrical signals that are provided to the at least one data processor, or (ii) convert electrical signals received from the at least one data processor to output optical signals. The system includes at least one inlet fan mounted near the front panel and configured to increase an air flow across a surface of at least one of (i) the at least one data processor, (ii) a heat dissipating device thermally coupled to the at least one data processor, (iii) the at least one optical module, or (iv) a heat dissipating device thermally coupled to the at least one optical module. The system includes at least one laser module configured to provide optical power to the at least one optical module.","['G02B6/428', 'G02B6/0085', 'G02B6/262', 'G02B6/3885', 'G02B6/4206', 'G02B6/4257', 'G02B6/4261', 'G02B6/4269', 'G02B6/4292', 'H04B10/503']"
US11645493B2,Flow for quantized neural networks,"Methods and apparatus are disclosed supporting a design flow for developing quantized neural networks. In one example of the disclosed technology, a method includes quantizing a normal-precision floating-point neural network model into a quantized format. For example, the quantized format can be a block floating-point format, where two or more elements of tensors in the neural network share a common exponent. A set of test input is applied to a normal-precision flooding point model and the corresponding quantized model and the respective output tensors are compared. Based on this comparison, hyperparameters or other attributes of the neural networks can be adjusted. Further, quantization parameters determining the widths of data and selection of shared exponents for the block floating-point format can be selected. An adjusted, quantized neural network is retrained and programmed into a hardware accelerator.","['G06N3/04', 'G06N3/063', 'G06F17/16', 'G06F17/18', 'G06F9/30025', 'G06N3/0442', 'G06N3/0464', 'G06N3/0495', 'G06N3/08', 'G06N3/082', 'G06N3/09', 'G06N3/0985']"
US10517555B2,X-ray reduction system,A multiple frame x-ray imaging system is disclosed with capability of differential x-ray exposure of different input areas of an image intensifier or other x-ray detector. Collimators are provided to control the amount of radiation in various regions of the image and image processing is provided to provide the display of images of different qualities.,"['A61B6/469', 'A61B6/06', 'A61B6/4225', 'A61B6/461', 'A61B6/467', 'A61B6/5205', 'A61B6/542', 'G21K1/04', 'G21K1/043', 'A61B6/02', 'A61B6/545', 'A61B6/583', 'G01T1/1611']"
US11520555B2,Collaborative multi-user virtual reality,"An embodiment of a graphics apparatus may include a processor, memory communicatively coupled to the processor, and a collaboration engine communicatively coupled to the processor to identify a shared graphics component between two or more users in an environment, and share the shared graphics components with the two or more users in the environment. Embodiments of the collaboration engine may include one or more of a centralized sharer, a depth sharer, a shared preprocessor, a multi-port graphics subsystem, and a decode sharer. Other embodiments are disclosed and claimed.","['G02B27/017', 'G06F3/1454', 'G06F3/1431', 'G06F3/147', 'G06T1/20', 'G06T19/006', 'G09G5/363', 'H04L65/4025', 'G02B2027/0178', 'G09G2340/02', 'G09G2350/00', 'G09G2352/00', 'G09G2354/00', 'G09G2360/08', 'G09G2360/121', 'G09G2360/125', 'G09G2370/02', 'G09G3/003', 'H04L67/131']"
CN112181152B,"Advertisement pushing management method, device and application based on MR (magnetic resonance) glasses","The invention belongs to the technical field of advertisement pushing, and discloses an advertisement pushing management method, equipment and application based on MR (magnetic resonance) glasses, wherein a display module displays images to a user by using HMD equipment; the image sensing module is used for acquiring image data of surrounding and/or front real scenes; the eye tracking module is used for detecting the sensor data of the gaze direction of each eye of the user; the position module is used for acquiring current position data of the equipment; the voice recognition module is used for detecting and recognizing voice commands of a user by utilizing audio hardware; the motion control module is used for measuring and acquiring user motion data by utilizing one or more motion sensors; according to the invention, the scene is detected and identified through the hardware forms such as position positioning, time, acceleration sensor and the like, so that the stepped scene identification is realized, the effect is accurate, and the power consumption is greatly lower.","['G06F3/013', 'G06F18/23', 'G06N20/00', 'G06Q30/0251', 'G06V10/25', 'G06V10/449', 'H04L67/55', 'Y02D30/70']"
US12321857B2,Methods and apparatus to perform machine-learning model operations on sparse accelerators,"Methods, apparatus, systems and articles of manufacture are disclosed to perform machine-learning model operations on sparse accelerators. An example apparatus includes first circuitry, second circuitry to generate sparsity data based on an acceleration operation, and third circuitry to instruct one or more data buffers to provide at least one of activation data or weight data based on the sparsity data to the first circuitry, the first circuitry to execute the acceleration operation based on the at least one of the activation data or the weight data.","['G06N3/08', 'G06F17/15', 'G06F17/153', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/063', 'G06N3/084']"
US11582589B2,Wireless network policy manager for a service mesh,"A computer device may include a memory storing instructions and processor configured to execute the instructions to host a network function container that implements a microservice for a network function in a wireless communications network, wherein the network function container is deployed by a container orchestration platform; host a service proxy container associated with the network function container, wherein the service proxy container is deployed by the container orchestration platform; and configure the hosted service proxy container to apply a wireless network policy to the microservice for the network function. The processor may be further configured to intercept messages associated with the microservice for the network function using the configured service proxy container; and apply the wireless network policy to the intercepted messages using the configured service proxy container.","['H04W4/20', 'H04L63/1408', 'H04L63/14', 'H04L67/56', 'H04L67/564', 'H04W12/121', 'H04W12/37', 'H04W24/02', 'H04L63/20', 'H04W12/009', 'H04W84/18']"
US11080602B1,Universal attention-based reinforcement learning model for control systems,"Alternatively, or additionally, a computing system generates an indication of a selected outcome according to the reinforcement learning model and sends a selection output to the second environment (e.g., a second traffic intersection with more lanes than the first traffic intersection) to implement the selected action in the second environment.","['G06N3/08', 'G08G1/0145', 'G06F17/18', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/084', 'G06N3/092', 'G08G1/0129', 'G08G1/08', 'G08G1/081', 'G08G1/093', 'G06N5/022']"
JP2021176077A,Use of expansion of image having object obtained by simulation for machine learning model training in autonomous driving application,"To provide a system for and a method of storing a plenty of detailed information from a real world image by expanding a real world image with an object obtained by simulation of training a machine learning model so that an object can be detected in an input image.SOLUTION: A machine learning model is trained during its arrangement so that it can determine a boundary shape for use in detection of an object or encapsulation of a detected object. The machine learning model is further trained so as to carry out determination of a type of an object encountered on road, calculation of risk degree, and calculation of reliability degree. During the arrangement, detection of an object on a road, determination of its boundary shape, identification of a type of the object on road, and/or calculation of risk degree by the machine learning model can be used, in various autonomous machine applications, for succeeding steps relating to surrounding environment, for example, such as determination of avoidance of an object fallen on a road, travelling on the object fallen on road, or complete stop.SELECTED DRAWING: Figure 1","['B60W60/001', 'G06N20/00', 'G06N3/08', 'B60W50/06', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'B60W2420/403', 'B60W2554/4029', 'B60W2554/80']"
US11137832B2,Systems and methods to predict a user action within a vehicle,"Systems, methods and non-transitory computer-readable media for triggering actions based on touch-free gesture detection are disclosed. The disclosed systems may include at least one processor. A processor may be configured to receive image information from an image sensor, detect in the image information a gesture performed by a user, detect a location of the gesture in the image information, access information associated with at least one control boundary, the control boundary relating to a physical dimension of a device in a field of view of the user, or a physical dimension of a body of the user as perceived by the image sensor, and cause an action associated with the detected gesture, the detected gesture location, and a relationship between the detected gesture location and the control boundary.","['G06F3/017', 'B60K35/10', 'G06F3/011', 'G06F3/013', 'G06F3/0304', 'G06F3/0482', 'G06F3/0484', 'G06F3/167', 'B60K2360/1464', 'B60K35/65']"
US10977520B2,Training data collection for computer vision,"Provided is a process that includes: determining that a training set lacks an image of an object with a given pose, context, or camera; composing, based on the determination, a video capture task; obtaining a candidate video; selecting a subset of frames of the candidate video as representative; determining that a given frame among the subset depicts the object from the given pose, context, or camera; and augmenting the training set with the given frame.","['G06K9/6256', 'G06V10/764', 'G06F18/21', 'G06F18/214', 'G06F18/217', 'G06F18/23', 'G06F18/40', 'G06F18/41', 'G06K9/00', 'G06K9/00013', 'G06K9/00744', 'G06K9/00765', 'G06K9/00912', 'G06K9/00919', 'G06K9/00926', 'G06K9/32', 'G06K9/46', 'G06K9/6217', 'G06K9/6218', 'G06K9/6253', 'G06K9/6254', 'G06K9/6262', 'G06T7/0002', 'G06V10/774', 'G06V10/82', 'G06V20/46', 'G06V20/47', 'G06V20/49', 'G06V40/50', 'G06V40/63', 'G06V40/67', 'G06T2207/10016', 'G06T2207/30168']"
US20240184869A1,Implementation of biometric authentication,"An electronic device performs techniques related to receiving a request to perform an operation that requires authentication, in response to receiving the request to perform the operation that requires authentication, attempting to authenticate a user, if authentication is successful, performing the operation, and if authentication is not successful and that a set of error condition criteria is met: displaying an indication of a location of the one or more biometric sensors, wherein the indication is a graphical indicator that is displayed at a respective location on the display that is a first distance from a first edge of the electronic device, and wherein the respective location on display is a second distance from a second edge of the electronic device, wherein the second edge is opposite from the first edge, and wherein the second distance is greater than the first distance, and forgoing performing the operation.","['G06F21/32', 'G06F21/316', 'G06F21/36', 'G06F21/45', 'G06F3/041', 'G06F3/0484', 'G06V40/166', 'G06V40/67']"
US11954886B2,Systems and methods for six-degree of freedom pose estimation of deformable objects,"A method for estimating a pose of a deformable object includes: receiving, by a processor, a plurality of images depicting the deformable object from multiple viewpoints; computing, by the processor, one or more object-level correspondences and a class of the deformable object depicted in the images; loading, by the processor, a 3-D model corresponding to the class of the deformable object; aligning, by the processor, the 3-D model to the deformable object depicted in the plurality of images to compute a six-degree of freedom (6-DoF) pose of the object; and outputting, by the processor, the 3-D model and the 6-DoF pose of the object.","['G06T7/75', 'G06F18/214', 'G06V10/143', 'G06V10/147', 'G06V10/16', 'G06V10/40', 'G06V10/74', 'G06V10/774', 'G06V10/82', 'G06V20/647', 'G06T2207/20081', 'G06T2207/20084', 'G06V2201/06']"
WO2023014896A1,User equipment trajectory-assisted handover,"Systems, apparatuses, methods, and computer-readable media are provided for user equipment (UE) trajectory-assisted handovers. In particular, some embodiments may include artificial intelligence (AI) or machine learning (ML) to predict UE location information. Other embodiments may be described and/or claimed.","['G06N3/098', 'H04W36/322', 'H04W36/0058', 'H04W36/0061', 'H04W36/32', 'H04W36/362', 'G06N3/063', 'G06N3/084', 'H04W24/02', 'H04W36/008375']"
EP4436142A2,Platform for facilitating development of intelligence in an industrial internet of things system,A platform for facilitating development of intelligence in an Industrial Internet of Things (IIoT) system can comprise a plurality of distinct data-handling layers. The plurality of distinct data-handling layers can comprise an industrial monitoring systems layer that collects data from or about a plurality of industrial entities in the IIoT system; an industrial entity-oriented data storage systems layer that stores the data collected by the industrial monitoring systems layer; an adaptive intelligent systems layer that facilitates the coordinated development and deployment of intelligent systems in the IIoT system; and an industrial management application platform layer that includes a plurality of applications and that manages the platform in a common application environment. The adaptive intelligent systems layer can include a robotic process automation system that develops and deploys automation capabilities for one or more of the plurality of industrial entities in the IIoT system.,"['G06F11/3006', 'G05B19/4183', 'G06F11/3409', 'G06F11/3438', 'G06N20/00', 'G06N3/0464', 'G06N3/09', 'G06Q10/06', 'G06Q10/20', 'G06Q30/0201', 'G06Q30/0241', 'G06Q50/02', 'G06Q50/04', 'G06Q50/06', 'H04L67/025', 'H04L67/12', 'H04L69/28', 'G05B2219/31282', 'G06N3/006', 'G06N3/044', 'G06N3/084', 'G06N5/022', 'G06N5/025', 'G06Q2220/00', 'Y02P90/02']"
US20240346777A1,Virtual reality training device,According to the present teachings a system is provided having a landscape engine configured to take digital input and convert it into three dimensional at virtual reality dataset. The landscape engine is functionally coupled to a physics engine configured to physical rules to objects within the virtual reality dataset. A display engine is coupled to the physics engine to convert the dataset into first and second content streams.,"['G06T19/006', 'A47C1/00', 'A47C15/004', 'A47C7/72', 'A63F13/98', 'G06F3/011', 'G06T17/05', 'G09B9/003', 'A47C3/18', 'A47C3/20', 'A63F13/211', 'A63F13/24', 'A63F13/285', 'A63F2300/1043', 'A63F2300/105', 'A63F2300/302', 'A63F2300/8082', 'G06T2219/024']"
US12165439B2,System and method for interactively reporting of roadway incidents on an AI device,"System and methods for including a system mounted to a vehicle for identifying incidents of a roadway and transmitting the incidents to a server, the server located remotely from the system, the system comprising: a device having: a camera for obtaining digital images; at least one sensor including a location based sensor; a memory and processor for executing image processing instructions for processing the digital images for automated detection of the incidents, generating object data based on the processing, generating incident data including the object data and the images; and a network interface for sending the incident data over a communications network to the server during operation of the vehicle on the roadway. Also included are both interactive and autonomous possesses for implementing the device.","['G06V10/82', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/08', 'G06N3/09', 'G06V20/56', 'G06V20/58', 'G07C5/008', 'G07C5/085', 'G07C5/0866', 'G08G1/0112', 'G08G1/0133', 'H04N7/181', 'H04N7/185', 'G08G1/09623']"
US12079664B2,Edge computing system and method for recommending connection device,"An electronic device may include a communication module, a memory, and a processor operatively connected to the communication module and the memory, wherein the processor is configured to: transmit device information of the electronic device to an external server using the communication module; receive, from the external server, first recommendation information including a list of at least one external device which can be connected to the electronic device through edge computing; request transmission of operation state information from the at least one external device included in the first recommendation information; acquire the operation state information of the at least one external device; and, based on the operation state information of the at least one external device, acquire second recommendation information including a list of at least one external device to be connected through edge computing.","['H04L12/2809', 'G06F9/5072', 'G06F11/3055', 'G06F11/3006', 'G06F11/3409', 'H04L12/28', 'H04L12/2834', 'H04L67/12', 'H04L67/289', 'H04W4/50', 'H04W4/70', 'G16Y10/80']"
US9406220B2,Telemetry system with tracking receiver devices,"A wireless power transmission system includes, a transmit antenna which in operation produces a wireless field, an amplifier coupled to the transmit antenna, a load sensing circuit coupled to the amplifier and a controller coupled to the load sensing circuit. A monitoring device has one or more sensors and a unique user ID. The one or more sensors acquire user information selected from of at least one of, a user's activities, behaviors and habit information. The monitoring device includes an ID circuitry. A communication interface receives information about the unique user ID when the load sensing circuit indicates the monitoring device is within the wireless field. The indication is created using at least a change in power consumption.","['G08C17/02', 'A61B5/002', 'A61B5/0022', 'A61B5/02055', 'A61B5/1118', 'A61B5/681', 'G16H40/67', 'H02J17/00', 'H02J50/10', 'H02J50/12', 'H02J50/60', 'H02J50/80', 'H02J50/90', 'H02J7/025', 'H04L67/125', 'H04W4/005', 'H04W4/206', 'H04W4/21', 'H04W4/70', 'A61B2560/0214', 'A61B2562/08', 'A61B5/0205', 'A61B5/6831', 'A61B5/7275', 'H02J2007/0096', 'H02J2310/23', 'H02J7/00034', 'H04L67/12', 'H04L67/22', 'H04L67/535', 'H04W4/008', 'H04W4/80', 'Y04S40/18']"
EP3819673A1,"Positioning method, device and system","This application discloses a positioning method, a related apparatus, and a related device, which may be applied to vehicle self-driving in the artificial intelligence field, and specifically relates to a vehicle positioning method. The method includes: A positioning device corrects a low-precision first pose by using N first geometric features extracted from first point cloud data collected by a point cloud collection apparatus, to obtain a high-precision second pose. Compared with point cloud data in the prior art, in embodiments of this application, a geometric feature with a small data volume is used for positioning, to greatly reduce a data operation amount, so that time consumption of vehicle positioning is less, and real-time performance of positioning is good.","['G06T7/74', 'G06T7/246', 'G06T7/73', 'G01C21/3602', 'G06T7/277', 'B60W60/001', 'G05D1/024', 'G06T2200/04', 'G06T2207/10016', 'G06T2207/10021', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/30252']"
US9298882B2,Methods using patient monitoring devices with unique patient IDs and a telemetry system,"Patient information is acquired using a patient monitoring device. The patient information is selected from of at least one of, a patient's activities, behaviors and habit information, and patient monitoring. The patient monitoring device has a unique patient ID, ID circuitry including ID storage, a communication system that reads and transmits the unique ID from an ID storage. Also included are a power source and a pathway system to route signals through the circuitry. A database of patient ID's is accessed at the telemetry system. The patient information is communicated from the patient monitoring device with the telemetry system in communication with the patient monitoring device. Patient information is analyzed at the telemetry system to create personalized information about the patient.","['G06F19/3418', 'A61B5/0022', 'A61B5/1118', 'A61B5/486', 'A61B5/681', 'G06F19/322', 'G16H10/60', 'G16H40/63', 'G16H40/67', 'H02J17/00', 'H02J50/10', 'H02J50/60', 'H02J50/70', 'H02J50/80', 'H02J7/025', 'H04L67/125', 'H04W4/005', 'H04W4/206', 'H04W4/21', 'H04W4/70', 'A61B2560/0214', 'A61B2560/0219', 'A61B2562/08', 'A61B5/0205', 'A61B5/6831', 'H02J2007/0096', 'H02J2310/23', 'H02J50/005', 'H02J7/00034', 'H04L67/12', 'H04L67/22', 'H04L67/535', 'H04M11/002', 'H04W4/008', 'H04W4/80']"
US12177277B2,"System, apparatus, and method for streaming input/output data","In one embodiment, a system includes a device and a host. The device includes a device stream buffer. The host includes a processor to execute at least a first application and a second application, a host stream buffer, and a host scheduler. The first application is associated with a first transmit streaming channel to stream first data from the first application to the device stream buffer. The first transmit streaming channel has a first allocated amount of buffer space in the device stream buffer. The host scheduler schedules enqueue of the first data from the first application to the first transmit streaming channel based at least in part on availability of space in the first allocated amount of buffer space in the device stream buffer. Other embodiments are described and claimed.","['H04L65/61', 'H04L47/621', 'G06F15/17', 'G06F15/17306', 'G06F9/4881', 'G06F9/5038', 'G06F9/544', 'H04L47/2416', 'H04L47/39', 'H04L47/50', 'H04L47/6255', 'H04L47/6275', 'H04L49/9005', 'G06F2209/484', 'G06F2209/5021']"
DK178903B1,USER INTERFACE FOR MANIPULATING USER INTERFACE OBJECTS MAGNETIC PROPERTIES,"The present disclosure relates to user interfaces for manipulating user interface objects. A device, including a display and a rotatable input mechanism, is described in relation to manipulating user interface objects. In some examples, the manipulation of the object is a scroll, zoom, or rotate of the object. In other examples, objects are selected in accordance with simulated magnetic properties.","['G06F3/0362', 'G06F1/163', 'G06F3/04847', 'G04G21/00', 'G06F3/048', 'G06F3/04817', 'G06F3/0482', 'G06F3/0484', 'G06F3/04842', 'G06F3/0485', 'G06F3/0488', 'G06F3/04883', 'G06F1/1694', 'G06F2203/04806', 'G06F3/016', 'G06F3/017']"
US12223365B2,Predictive resource allocation in an edge computing network utilizing machine learning,"The present technology relates to improving computing services in a distributed network of remote computing resources, such as edge nodes in an edge compute network. In an aspect, the technology relates to a method that includes aggregating historical request data for a plurality of requests, wherein the aggregated historical request data a time of the request, a location of a device from which the request originated, and/or a type of service being requested. The method also incudes training a machine learning model based on the aggregated historical request data; generating, from the trained machine learning model, a prediction for a type of service to be request; identifying an edge node, from a plurality of edge nodes, based on a physical location of the edge node; and based on predicted service, allocating computing resources for the computing service on the identified edge node.","['G06F11/3409', 'G06F9/505', 'G06F9/5072', 'G06F9/5077', 'G06N20/00', 'G06N3/0499', 'G06N3/0895', 'G06N3/09', 'G06N3/092', 'H04L43/0882', 'H04L43/12', 'H04L43/16', 'H04L47/83', 'H04L61/50', 'H04L67/10', 'H04L67/1008', 'H04L67/1021', 'H04L67/146', 'H04L67/60', 'H04L67/63', 'G06F2209/5019', 'H04L2101/622']"
US12056383B2,Edge management service,"In a particular embodiment, a storage service agent on an edge device is configured to access a particular set of storage system application programming interfaces (APIs) of at least one enterprise storage system, where the storage service agent communicatively coupled to a cloud-based storage service. The storage service agent invokes one or more storage system APIs of the particular set of storage system APIs in response to a control message from the cloud-based storage service.","['G06F3/0605', 'G06F16/275', 'G06F3/0617', 'G06F3/0665', 'G06F3/067', 'G06F3/065']"
US11453421B2,System and method for predicting failures of train components,"A system may include a data acquisition hub connected to databases and sensors associated with locomotives, systems, or components of a train and configured to acquire real-time and historical configuration, structural, and operational data in association with inputs derived from real time and historical contextual data relating to a plurality of trains. The system may include a virtual system modeling engine configured to receive results of a non-destructive evaluation of a train component, simulate in-train forces, determine a predicted time of failure for the train component based on an evaluation of stresses that have already been applied to the component and expected future stresses, and implement repair, replacement, or operational protocols for the train component before or at a repair facility that will be reached by the train ahead of a predetermined minimum threshold time period before the predicted time of failure.","['G06N3/08', 'B61L15/0072', 'B61L15/0081', 'B61L27/40', 'B61L27/57', 'B61L27/60', 'G06F18/214', 'G06F18/241', 'G06F18/29', 'G06F18/295', 'G06K9/6256', 'G06K9/6297', 'G06N20/10', 'G06N5/01', 'G06N7/01', 'G06N20/20']"
US11903069B2,Beam failure recovery in secondary cells,"Systems, apparatuses, methods, and computer-readable media, are provided for indicating beam failure detection (BFD) and/or beam failure recovery (BFR) information for secondary cells (SCells). Disclosed embodiments enable BFD/BFR reporting for SCells with only downlink or with both downlink and uplink to recover from link failure and/or beam failure. Other embodiments may be described and/or claimed.","['H04W76/19', 'H04B7/0617', 'H04B7/06964', 'H04W72/21', 'H04W72/23', 'H04W74/0833', 'H04W16/28', 'H04W74/0838', 'H04W76/15']"
US11871243B2,Spectrum sharing between fifth generation new radio and long term evolution in licensed and unlicensed bands,"Systems, apparatuses, methods, and computer-readable media, are provided for enabling coexistence between Third Generation Partnership Project (3GPP) Fifth Generation (5G) and Long Term Evolution (LTE) Radio Access Technologies (RATs). Disclosed embodiments enable 5G and LTE to simultaneously operate on the same licensed or unlicensed band such as for spectrum sharing between 5G and LTE RATs. Other embodiments may be described and/or claimed.","['H04W16/14', 'H04L1/0013', 'H04L25/0224', 'H04L27/26025', 'H04L27/261', 'H04L27/2613', 'H04L27/2657', 'H04L5/001', 'H04L5/0042', 'H04L5/0048', 'H04L5/005', 'H04L5/0051', 'H04L5/0062', 'H04L27/26136', 'H04L5/0094']"
US20210192856A1,Xr device and method for controlling the same,"Disclosed are an XR device and method of controlling the same. According to the preset disclosure, when a virtual object is disposed in a preview image of a camera representing a real world, if a portion of the virtual object overlaps with a portion of a real object in the preview image, the virtual object is disposed based on depths of the real and virtual objects.","['G06T19/20', 'G06T19/006', 'G06F3/005', 'G06F3/04815', 'G06T7/50', 'H04N13/361', 'G06T2219/2004']"
US11221739B2,"Selection attractive interfaces, systems and apparatuses including such interfaces, methods for making and using same","Systems, interfaces, and methods for implementing the systems and interfaces includes selection attractive movement as the selection protocol, where a selection object is used to discriminate between selectable objects and attract a target object toward the selection objects, where the direction and speed of the motion controls, discriminates, attracts, and activates the selected objects.","['G06F3/0482', 'G06F3/017', 'G06F3/0236', 'G06F3/0346', 'G06F3/04842', 'G06F3/04847', 'G06F3/0485', 'G06F3/04883', 'H04L12/2803', 'H04L12/282', 'H04L67/12', 'H04L67/18', 'H04L67/36', 'H04L67/52', 'H04L67/75', 'H04W4/021', 'H04W4/38', 'G06F2200/1637', 'G08C2201/32', 'H04L2012/285', 'H04L69/329']"
US11210810B2,"Camera localization method and apparatus, terminal, and storage medium","A camera localization method includes: obtaining an environment map of a target environment, predicting a location of a camera when shooting a target image according to location information of the camera when shooting a history image before the target image is shot to obtain predicted location information of the camera; filtering out at least one feature point that is currently not observable by the camera in the environment map according to the predicted location information of the camera, location information of each feature point and viewing-angle area information of each feature point in the environment map; and matching the feature point in the target image with remaining feature points in the environment map after the filtering to obtain a feature point correspondence, and determining location information of the camera according to the feature point correspondence.","['G06T7/246', 'G06T7/74', 'G01P15/18', 'G01S19/01', 'G01S19/485', 'G06T7/13', 'G06T7/55', 'G06T7/73', 'G06T2207/10028', 'G06T2207/30244']"
US20200368616A1,Mixed reality gaming system,"An interactive mixed reality system for one or more users, in which both real-world entities and virtual world entities are capable of being interacted with by one or more users, or by objects (47, 91) for use by users, and the system arranged to computationally maintain game state and the evolution of events in the real-world and the virtual world, and the system arranged to generate a response (such as visual or tactile/haptic, or by way of cause and effect) which is experienced or perceived by the one or more users.","['A63F13/21', 'A63F13/52', 'A63F13/213', 'A63F13/25', 'A63F13/26', 'A63F13/50', 'A63F13/65', 'G01B11/25', 'G02B27/017', 'G06F3/011', 'G06F3/013', 'G06F3/016', 'G06F3/0346', 'G06T11/001', 'G06T13/20', 'G06T15/04', 'G06T15/08', 'G06T15/10', 'G06T15/50', 'G06T17/20', 'G06T19/006', 'H04N13/111', 'H04N13/239', 'H04N13/383', 'H04R5/02', 'H04R5/04', 'H04S7/303', 'H04S7/304', 'A63F2300/5533', 'A63F2300/69', 'A63F2300/8082', 'G02B2027/0134', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0187', 'G06F1/163', 'G06F2203/013', 'H04R2420/07', 'H04S2400/11', 'H04S2420/01']"
