publication_number,title,abstract,cpc_codes
TWI856974B,Variable word length access,"A memory chip may include: a plurality of memory banks; a data storage configured to store access information indicative of access operations for one or more segments of the plurality of memory banks; and a refresh controller configured to perform a refresh operation of the one or more segments based, at least in part, on the stored access information.","['G11C11/40618', 'G11C11/4076', 'G11C11/4087', 'G11C11/4096', 'G11C7/1006', 'G06F12/0811', 'G06F12/0813', 'G11C7/1045', 'G11C8/12', 'H03K19/17732', 'Y02D10/00']"
US20210406782A1,System and method for decentralized federated learning,A system for decentralized federated learning is provided. The system comprises agents and aggregators coupled to a communication network. Each agent comprises a data collector collecting raw data; a memory storing the collected raw data and a local machine learning model; and a processor training the local machine learning model. Each aggregator comprises a model collector collecting the local machine learning models; a memory storing the collected local machine learning models; and a processor creating a cluster machine learning model from the local machine learning models. The aggregators communicate with each other and exchange the cluster machine learning models to create a semi-global machine learning model. Each of the aggregators sends the semi-global machine learning model to the associated agents. Each of the agents updates the local machine learning model with the semi-global machine learning model.,"['G06N20/20', 'G06N3/084', 'G06F16/27', 'G06N3/063', 'G06N3/098', 'G06N5/04']"
AU2015317621B2,Method and apparatus for predicting customer intentions,A computer-implemented method and apparatus for predicting customer intentions defines a plurality of categories for classifying customer interaction data. The plurality of categories includes at least one action category for classifying information related to customer actions on interaction channels. Data signals corresponding to a customer interaction on one or more interaction channels is received. The data signals include information related to at least one customer action. A sequence of values is generated for each customer action for classifying information related to the each customer action. A value is generated corresponding to each action category to configure the sequence of values. The sequence of values is associated with a fixed length equal to a number of action categories in the at least one action category. The fixed length of the sequence of values facilitates use of one or more intention classifiers to predict an intention of the customer.,"['G06Q30/0202', 'G06Q10/067', 'G06Q30/0201', 'G06Q30/0204', 'G06Q30/0272', 'G06Q30/0281']"
US11631015B2,Machine learning techniques for internet protocol address to domain name resolution systems,"An IP-to-Domain (IP2D) resolution system predicts which domain is most likely associated with an IP address. The resolution system generates unique source vote features (FSV) from (IP, domain, source) data. The FSV features are used to train a computer learning model that predicts which domain is most likely associated with an IP address. The domain predictions can then be used to more efficiently process events, more accurately calculate consumption scores, and more accurately detect associated company surges.","['G06N5/04', 'G06N20/00', 'H04L61/10', 'H04L61/3025', 'H04L61/5007', 'H04L61/4511']"
US20220058977A1,Augmented reality for vehicle operations,"Systems, methods, and computer products according to the principles of the present inventions may involve a training system for a pilot of an aircraft. The training system may include an aircraft sensor system affixed to the aircraft adapted to provide a location of the aircraft, including an altitude of the aircraft, speed of the aircraft, and directional attitude of the aircraft. It may further include a helmet position sensor system adapted to determine a location of a helmet within a cockpit of the aircraft and a viewing direction of a pilot wearing the helmet. The helmet may include a see-through computer display through which the pilot sees an environment outside of the aircraft with computer content overlaying the environment to create an augmented reality view of the environment for the pilot. A computer content presentation system may be adapted to present computer content to the see-through computer display at a virtual marker, generated by the computer content presentation system, representing a geospatial position of a training asset moving within a visual range of the pilot, such that the pilot sees the computer content from a perspective consistent with the aircraft's position, altitude, attitude, and the pilot's helmet position when the pilot's viewing direction is aligned with the virtual marker.","['G09B9/08', 'G09B9/44', 'G02B27/0093', 'G02B27/0172', 'G06F3/011', 'G06F3/012', 'G06F3/013', 'G06T19/006', 'G09B9/206', 'G09B9/302', 'G09B9/307', 'G09B9/32', 'G09G5/10', 'G09G5/37', 'G02B2027/014', 'G02B2027/0187', 'G02B27/017', 'G09G2354/00', 'G09G2380/12', 'H04N13/117']"
US10572626B2,Advanced telemedicine system with virtual doctor,"A telemedicine system with intelligent triage that replaces a remote doctor with a virtual doctor in some cases is disclosed. The telemedicine system may include: a triage procedure that employs a local attendant and software to determine if the patient should be seen by a human doctor or can be satisfactorily served by the virtual doctor AI system—the triage process is done at the start and throughout the consultation to ensure that the patient is handled appropriately, with several exit options for care to be provided by a human doctor if warranted; an AI system (e.g., an expert or knowledge-based system) comprising a knowledge-base, an inference engine, input module, output module, central/monitoring module, and learning module; and a remote control or operations center where the operation of the virtual doctors can be monitored by a set of human doctors who can choose to intervene if/when necessary.","['G16H70/20', 'G06F19/3418', 'G06F19/325', 'G16H10/60', 'G16H40/20', 'G16H40/67', 'G16H50/20', 'G16H80/00']"
US11327675B2,Data migration,Examples of a data migration system are provided. The system may receive a data migration requirement. The system may sort the data stored in the on-premise data warehouse into a plurality of data domains. The system may map the plurality of data domains to a usage parameter index and a storage parameter index to determine a data usage pattern and a data storage pattern. The system may evaluate the data storage pattern and the data usage pattern to determine a data assessment index. The system may determine a data migration index from mapping a plurality of cloud platforms to the data assessment index. The system may determine a data migration model compatible with the data assessment index. The system may generate a data migration output comprising the layout for transferring data stored in the on-premise data warehouse to a compatible cloud platform to resolve the data migration requirement.,"['G06F16/214', 'G06F3/0647', 'G06F16/23', 'G06F16/283', 'G06F3/0607', 'G06F3/067', 'G06N20/00']"
US12266202B2,Method and apparatus for classifying document based on attention mechanism and semantic analysis,"The present disclosure in some embodiments provides an artificial intelligence or AI-based document classification apparatus and method for providing, based on a hierarchical attention network (HAN) and a semantic analysis technique, an evaluation of a document, and an explainable basis or supporting data for the evaluation, thereby generating an evaluation index for the document.","['G06V30/413', 'G06F16/3347', 'G06F18/2155', 'G06F18/22', 'G06F40/30', 'G06N3/0455', 'G06N3/088', 'G06V30/274', 'G06V30/416', 'G06F16/2462', 'G06F16/35', 'G06N3/045']"
US9977983B2,"Optical data processing device, optical data processing system, optical data processing method, and optical data processing program","A processing for specifying a correspondence relationship of feature points between two sets of optical data can be highly precise and efficiently carried out. The correspondence relationship of the perpendicular edges is obtained based on the assumption that the object is a building, in the processing for integrating the three-dimensional model obtained from the point cloud position data and the three-dimensional model obtained from the stereophotographic image. In this case, one perpendicular edge is defined by the relative position relationship with the other perpendicular edge, and the correspondence relationship is high-precisely and rapidly searched.","['G06K9/4604', 'G01B11/00', 'G06F18/22', 'G06K9/6215', 'G06T15/20', 'G06T17/00', 'G06T17/05', 'G06T17/10', 'G06T3/403', 'G06T7/593', 'G06V10/44', 'G06T2210/56']"
US11431660B1,System and method for collaborative conversational AI,"A method for collaborative conversational artificial intelligence (CCAI). The invention discloses an architecture wherein members of the disclosed system participate in collaborative conversations with one or more AI and human “subminds” connected via a forum, including conversing in natural language and facilitated by one or more “facilitators”. CCAI Applications include the creation of widely extensible evolving modular polylogical groups that are capable of collaboration with sentient beings, collaborative control of devices, service worker interfaces, hybrid representations of sentient beings (including via “reconveyance” of conversation segments), in collaborations that may include, exclude or require human or AI participation.","['H04L51/02', 'G06F3/04847', 'G06F40/279', 'G06F40/30', 'G06N20/20', 'G06N3/006', 'G06N3/045', 'G06N3/0454', 'G10L15/22', 'G06N5/045', 'G10L2015/223']"
US20200160215A1,Method and system for learning numerical attributes on knowledge graphs,A method for learning numerical attributes in a knowledge graph includes learning knowledge graph embeddings based on jointly minimizing a knowledge graph loss and a number of numerical attribute prediction losses. The method also includes executing a numerical attribute propagation algorithm using an adjacency matrix of the knowledge graph and numerical values of labeled nodes of the knowledge graph to predict missing ones of the numerical attributes.,"['G06N20/00', 'G06F17/16', 'G06F7/544', 'G06N20/10', 'G06N5/02', 'G06N5/022', 'G06N5/047', 'G06N3/042', 'G06N3/08', 'G06N5/041']"
US11837305B2,Memory-based logic testing,"A memory chip may include: a plurality of memory banks; a data storage configured to store access information indicative of access operations for one or more segments of the plurality of memory banks; and a refresh controller configured to perform a refresh operation of the one or more segments based, at least in part, on the stored access information.","['G11C29/38', 'G06F11/1068', 'G11C11/40618', 'G11C11/4087', 'G11C29/006', 'G11C29/36', 'G11C29/56', 'G11C7/1006', 'G11C11/4076', 'G11C2029/2602', 'G11C2029/3602']"
US10755042B2,Automatic generation of narratives from data using communication goals and narrative analytics,The exemplary embodiments described herein are related to techniques for automatically generating narratives about data based on communication goal data structures that are associated with configurable content blocks. The use of such communication goal data structures facilitates modes of operation whereby narratives can be generated in real-time and/or interactive manners.,"['G06Q10/063', 'G06F16/95', 'G06F40/20', 'G06Q10/0639', 'G06Q10/06398', 'G06Q30/0201', 'G06F16/20', 'G06F40/253', 'G06N20/00']"
CN116235478B,Automated health check risk assessment of computing assets,"Systems and techniques are provided that facilitate automatic health check risk assessment of computing assets. In various embodiments, the system may include a baseline component that may generate a baseline health check risk score corresponding to a non-compliance of the computing asset with the prescribed control. In various aspects, the system can further include an adjustment component that can adjust the baseline health check risk score based on the vulnerability factor of the prescribed control. In some cases, the vulnerability factor may deviate from the magnitude of the prescribed control based on the status of the computing asset. In various embodiments, the adjustment component can also adjust the baseline health check risk score based on the environmental factors of the computing asset. In different cases, the environmental factor may be based on a security mechanism or security protocol associated with the computing asset. In various embodiments, the adjustment component can also adjust the baseline health check risk score based on the criticality factor. In some instances, the key factors may be based on a level of importance of the computing asset. In various embodiments, the adjustment component can adjust the baseline health check risk score further based on the maturity factor. In some aspects, the maturity factor may be based on a difference between the specified control and the recommended control.","['G06F21/577', 'G06N20/00', 'G06N3/0499', 'G06N3/09', 'G06N3/091', 'G06F2221/034', 'G06N3/045', 'G06N3/047', 'G06Q10/0635', 'G06Q10/0637', 'G06Q10/06393', 'G06Q10/10', 'G06Q40/02', 'G06Q40/04']"
US20240412720A1,Real-time contextually aware artificial intelligence (ai) assistant system and a method for providing a contextualized response to a user using ai,"An artificial intelligence (AI) assistant system and a method for providing a contextualized response to a user using AI are disclosed. The system comprises an audio input device for receiving voice input, an audio output device for providing output, a processor, a wireless communication device, a contextual memory unit for storing conversational context data on a sliding window basis, and a non-volatile system memory unit. The processor executes instructions to receive voice input, determine user identification, update conversational context data with user identification and a tokenized representation of the voice input, process the voice input using a transformer-based language model to generate a response, update the conversational context data with a tokenized representation of the generated response, and output the response via the audio output device. The method comprises receiving voice input, determining user identification, updating conversational context data, processing voice input, and generating and outputting a conversational response.","['G10L13/02', 'G06F40/35', 'G06F16/33295', 'G06F16/90332', 'G06F3/167', 'G10L17/22', 'G10L15/22']"
US11423448B2,Method and apparatus for facilitating interaction with customers on enterprise interaction channels,"A method and apparatus for facilitating interactions between customers and agents are disclosed that include detecting whether a customer is present on a website related to an enterprise. The detection is performed subsequent to an initiation of an interaction with an agent by the customer. When the customer is detected to be present, an option is provided to the agent to offer co-browsing of the web site to the customer. In response to an acceptance of the offer by the customer, a co-browsing session is initiated for facilitating the co-browsing of the website. Digital content is generated based on at least one of the ongoing co-browsing session and the interaction between the customer and the agent and display of the digital content by the agent to the customer is caused. The digital content is displayed during the ongoing co-browsing session to provide assistance to the customer.","['G06Q30/016', 'G06F16/954', 'G06Q30/0239', 'G06Q30/0281', 'G06F2216/15']"
WO2021033820A1,Extended reality device and controlling method thereof,"The present invention relates to a method of controlling an XR device, including generating location information of the XR device by a location sensor, generating direction information of the XR device by a direction sensor, and disposing an Augmented Reality (AR) object by a controller based on the location information and the direction information.","['G06F3/011', 'G06F40/58', 'B25J11/008', 'G01S19/14', 'G02B27/017', 'G06F3/005', 'G06F3/017', 'G06F3/0346', 'G06F3/167', 'G06N3/08', 'G06T19/006', 'G06T7/50', 'G09B19/00', 'B25J13/06', 'G05D1/0038', 'G06N3/045', 'G09B19/003', 'G09B5/02']"
US12083684B1,Method for tracking movement of a mobile robotic device,"Provided is a tangible, non-transitory, machine readable medium storing instructions that when executed by the processor effectuates operations including: capturing visual readings to objects within an environment; capturing readings of wheel rotation; capturing readings of a driving surface; capturing distances to obstacles; determining displacement of the robotic device in two dimensions based on sensor readings of the driving surface; estimating, with the processor, a corrected position of the robotic device to replace a last known position of the robotic device; determining a most feasible element in an ensemble based on the visual readings; and determining a most feasible position of the robotic device as the corrected position based on the most feasible element in the ensemble and the visual readings.","['B25J9/1671', 'G01C22/02', 'B25J11/0085', 'B25J13/088', 'B25J19/022', 'B25J9/1664', 'G01P3/68', 'G01P3/806', 'G05D1/0251', 'G05D1/0272', 'G05D1/0274', 'G06F17/18', 'G06T7/262', 'G06T7/277', 'G06T2207/30252']"
US11295275B2,System and method of providing to-do list of user,"Provided are a system and/or method of providing a to-do list of a user. A device for providing a to-do list of a user may include: a communicator configured to communicate with an external device; a display; and a processor configured to determine at least one keyword used to determine at least one task to be performed by the user in the to-do list, based on data obtained by an application executed on the display, generate a keyword list of the determined at least one keyword, and display a graphical user interface (GUI) for selecting at least one of the at least one keyword in the keyword list by controlling the display.","['G06F3/0481', 'G06Q10/1097', 'G06F3/0482', 'G06N20/00', 'G06Q10/06311', 'G06Q10/1093', 'G06F11/3438']"
US11189268B2,Method and apparatus for selecting voice-enabled device and intelligent computing device for controlling the same,"A method and apparatus for selecting a voice-enabled device are disclosed. In the voice-enabled device selecting method, when recognition situation information is obtained from one device, voice signals may be obtained from that device and second devices registered to the same account as that device, and a device that will respond to the wakeup word may be selected based on the voice signals. Thus, even if the closest device the user intends to activate is not able to recognize a wakeup word spoken by the user due to the device's microphone position, that device may be selected as a voice-enabled device. At least one of a voice enable device selecting apparatus, an intelligent computing device, an IoT device, and a server controlling the voice enable device selecting apparatus may be associated with an artificial intelligence (AI) module, an unmanned aerial vehicle (UAV) (or drone), a robot, an augmented reality (AR) device, a virtual reality (VR) device, and a device related to a 5G service.","['G10L15/083', 'G10L15/02', 'G06N3/08', 'G10L15/04', 'G10L15/063', 'G10L15/16', 'G10L15/22', 'H04W52/0229', 'H04W72/1268', 'H04W72/23', 'H04W72/53', 'G10L2015/088', 'G10L2015/223', 'G10L2015/225', 'G10L2015/226', 'Y02D30/70']"
US10311443B2,Method and apparatus for managing customer interactions on multiple interaction channels,"A computer-implemented method and an apparatus facilitate management of customer interactions on multiple interaction channels. A communication quality metric and a contextual environment are tracked for an ongoing customer interaction executed on a first interaction channel. A closure of the first interaction channel is effected based on at least one of: a detected change in a current value associated with the communication quality metric to be below a preset threshold value, a detected or an anticipated change in the contextual environment, and a receipt of a customer request for closing the first interaction channel. The effecting of the closure of the first interaction channel includes a transitioning of the ongoing customer interaction from the first interaction channel to a second interaction channel.","['G06Q30/016', 'H04L67/148', 'H04L67/306', 'H04L43/0894', 'H04L43/16']"
US10656908B2,Method and apparatus for facilitating voice user interface design,"A computer implemented method and an apparatus for facilitating voice user interface (VUI) design are provided. The method comprises identifying a plurality of user intentions from user interaction data. The method further comprises associating each user intention with at least one feature from among a plurality of features. One or more features from among the plurality of features are extracted from natural language utterances associated with the user interaction data. Further, the method comprises computing a plurality of distance metrics corresponding to pairs of user intentions from among the plurality of user intentions. A distance metric is computed for each pair of user intentions from among the pairs of user intentions. Furthermore, the method comprises generating a plurality of clusters based on the plurality of distance metrics. Each cluster comprises a set of user intentions. The method further comprises provisioning a VUI design recommendation based on the plurality of clusters.","['G06F3/167', 'G06F40/20', 'G06F8/38', 'G10L15/1815']"
US11570062B2,Deep fusion reasoning engine (DFRE) for dynamic and explainable wireless network QoE metrics,"In one embodiment, a network quality assessment service that monitors a network obtains multimodal data indicative of a plurality of measurements from the network and subjective perceptions of the network by users of the network. The network quality assessment service uses the obtained multimodal data as input to one or more neural network-based models. The network quality assessment service maps, using a conceptual space, outputs of the one or more neural network-based models to symbols. The network quality assessment service applies a symbolic reasoning engine to the symbols, to generate a conclusion regarding the monitored network. The network quality assessment service provides an indication of the conclusion to a user interface.","['H04L41/5009', 'H04L41/16', 'H04L43/08', 'H04W28/0268', 'G06N20/00', 'G06N3/045', 'G06N7/01', 'H04L41/22']"
CN112529150B,"A model structure, model training method, image enhancement method and device","The embodiment of the application discloses a model structure, a model training method, an image enhancement method and equipment, which can be applied to the field of computer vision in the field of artificial intelligence, wherein the model structure comprises the following components: the model breaks through the limitation that the transducer module can only be used for processing natural language tasks and can be applied to the bottom visual tasks, the model is provided with a plurality of first/second neural network layers, different first/second neural network layers correspond to different image enhancement tasks, and therefore the model can be used for processing different image enhancement tasks after training.","['G06V10/771', 'G06V10/82', 'G06N3/045', 'G06F18/241', 'G06F18/2415', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/08', 'G06N3/088', 'G06N3/09', 'G06T5/50', 'G06T7/11', 'G06V10/44', 'G06V10/454', 'G06V10/7715', 'G06V10/774', 'G06V10/778', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221']"
US10635695B2,Systems and methods for facilitating dialogue mining,"The disclosure is related to mining of text to derive information from the text that is useful for a variety of purposes. The text mining process can be implemented in a service oriented industry such as a call center, where a customer and an agent engage in a dialog, e.g., to discuss product/service related issues. The messages in dialogues between the customers and the agents are tagged with features that describe an aspect of the conversation. The text mining process can mine various dialogues and identify a set of features and messages based on prediction algorithms. The identified set of features and messages can be used to infer an intent of a particular customer for contacting the agent, and to generate a recommendation based on the determined intent.","['G06F16/3322', 'G06F16/2428', 'G06F16/3329', 'G06F16/3344', 'G06F16/353', 'G06F17/218', 'G06F17/2785', 'G06F40/117', 'G06F40/30', 'G06Q10/107', 'G06Q30/016', 'G06Q30/02', 'H04L51/04', 'H04L67/10']"
US10923109B2,Method and apparatus for training of conversational agents,"A computer-implemented method and an apparatus for facilitating training of conversational agents are disclosed. The method includes automatically extracting a workflow associated with each conversation from among a plurality of conversations between agents and customers of an enterprise. The workflow is extracted, at least in part, by encoding one or more utterances associated with the respective conversation and mapping the encoded one or more utterances to predefined workflow stages. A clustering of the plurality of conversations is performed based on a similarity among respective extracted workflows. The clustering of the plurality of conversations configures a plurality of workflow groups. At least one conversational agent is trained in customer engagement using a set of conversations associated with at least one workflow group from among the plurality of workflow groups.","['G10L15/063', 'H04L51/02', 'G06F40/35', 'G06N3/006', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06N3/088', 'G10L15/16', 'G10L15/22', 'H04M3/4936', 'G06N20/10', 'G10L15/26', 'G10L2015/0631', 'H04M3/5166']"
WO2019143117A1,Method and apparatus for adjusting augmented reality content,"Methods and devices providing augmented reality (AR) content. The method includes monitoring viewing activity of a user with respect to one or more of objects, determining, based on the viewing activity of the user, a viewing time of AR content associated with a next appearing object from among the one or more of objects, determining a size of the AR content associated with the next appearing object based on the viewing activity of the user, and displaying the AR content of the next appearing object based on the size of the AR content.","['G09G3/002', 'G02B27/0172', 'G09G5/373', 'G02B27/0101', 'G06F3/011', 'G06F3/012', 'G06F3/013', 'G06F3/147', 'G06N20/00', 'G06N5/04', 'G06N7/01', 'G02B2027/014', 'G02B2027/0141', 'G09G2340/04', 'G09G2340/12', 'G09G2354/00', 'G09G2370/022', 'H04N21/44218']"
US11694040B2,Using communicative discourse trees to detect a request for an explanation,"Systems, devices, and methods of the present invention relate to detecting a request for explanation in text. In an example, a method creates a discourse tree from a subset of text. The discourse tree includes nodes, each nonterminal node representing a rhetorical relationship between two of the fragments and each terminal node of the nodes of the discourse tree is associated with one of the fragments. The method forms a communicative discourse tree from the discourse tree by matching each fragment that has a verb to a verb signature. The method further identifies that the subset of text comprises a request for an explanation by applying a classification model trained to detect a request for an explanation to the communicative discourse tree.","['G06F40/35', 'G06F16/35', 'G06F40/131', 'G06N20/10']"
AU2022201978B2,Communication infrastructure devices and support tools for intelligent residences or businesses and communicating method with and operating intelligent electrical devices,"The present invention relates to a system for simplified installing at least one of individual plug-in voice box and one of plug-in voice box combined with one of Artificial Intelligence (Ai) and Internet of Things (IoT) circuits into at least one given intelligent support box connected to one of electrical Alternating Current (AC) grid and low voltage Direct Current (DC) communication grid for powering the combination of terminals, pushed-in solid electrical wires into push-in terminals and reciprocal terminals to plug-in terminals of the intelligent support box. Each of the intelligent support box provides for bidirectionaly communicating optical signals via at least one pair of first and second identical rear optoports and at least one front optoport included in the given intelligent support box, wherein either one of the rear optoport is structured for linking with a controller via a cut segment of an optical cable terminated at its both ends by a sharp guillotine cut for attachment of one cut end to a surface of the first optoport and the other cut end to one of a surface of a given optoport of n optoports included in the controller and to a surface of a rear optoport of a cascading intelligent support box. The at least one front optoport is aligned to directly communicate optical signal with a surface of a rear optoport included in the plug-in voice box.","['H04B10/075', 'H02G3/083', 'H01R13/10', 'H01R24/38', 'H01R27/02', 'H02G3/12', 'H02G3/14', 'H04B10/073', 'H04B10/0793', 'H04B10/25', 'H04B10/2581', 'H04B10/2589', 'H04B10/40', 'H04L12/413']"
US11704581B1,Determining crop-yield drivers with multi-dimensional response surfaces,"A system and method for visualizing one or more crop response surfaces. The system includes a geospatial database associated with a crop prediction engine. The geospatial database receives soil composition information for plots of land. The crop prediction engine identifies covariates from the soil composition information, which has a feature matrix. The crop prediction engine generates a multi-dimensional covariate training data set from the covariates. The crop prediction engine then applies the multi-dimensional covariate training data set to a machine learning training model to generate at least one predictive crop-yield predictive model. The crop prediction engine ranks covariates having feature set interactions. Subsequently, the crop prediction engine determines a dominant crop-yield feature set interaction from the ranked covariates having feature set interactions. The crop prediction engine generates a crop response surface from the dominant crop-yield feature set interaction. The crop prediction engine then visualizes the crop response surface.","['G06N5/04', 'G01N27/041', 'G01N33/24', 'G01N33/245', 'G06F16/24578', 'G06F16/29', 'G06F18/23', 'G06N20/20', 'G06N3/084', 'G06N5/045', 'G06N7/00', 'G06Q10/04', 'G06Q30/0281', 'G06Q40/08', 'G06Q50/02', 'G06V10/762', 'G06V20/188', 'G06V20/64', 'G01N2033/245', 'G06N5/01', 'G06Q10/06375', 'G06Q30/0631']"
US12298982B2,Diversity and explainability parameters for recommendation accuracy in machine learning recommendation systems,Embodiments are directed to a machine learning recommendation system. The system receives a user query for generating a recommendation for one or more items with an explanation associated with recommending the one or more items. The system obtains first features of at least one user and second features of a set of items. The system provides the first features and the second features to a first machine learning network for determining a predicted score for an item. The system provides a portion of the first features and a portion of the second features to second machine learning networks for determining explainability scores for an item and generating corresponding explanation narratives. The system provides the recommendation for one or more items and corresponding explanation narratives based on ranking predicted scores and explainability scores for the items.,"['G06F16/906', 'G06F16/2457', 'G06N20/20', 'G06N3/04']"
CN112335315B,Method for transmitting physical uplink shared channel in unlicensed band by terminal and apparatus using the same,A method for a terminal to transmit a Physical Uplink Shared Channel (PUSCH) in an unlicensed band and an apparatus using the same are provided. The method comprises the following steps: receiving first information indicating a symbol index and second information indicating a length; and transmitting the PUSCH using the time resource determined based on the first information and the second information in at least one slot in which the PUSCH can be transmitted.,"['H04L1/1812', 'H04L5/0055', 'H04L1/1664', 'H04L1/1854', 'H04L1/1896', 'H04L27/0006', 'H04L5/0044', 'H04L5/0094', 'H04W72/0446', 'H04W72/1268', 'H04W72/23', 'H04W74/0808', 'H04L1/1822', 'H04W16/14']"
US20200051669A1,Method for Characterizing a Sample by Data Analysis,"A method for characterizing a sample is disclosed, having the following steps: providing at least one analysis result having a plurality of values, wherein the analysis result was generated by the analysis of a sample by at least one analysis method; determining the value of at least one mathematic relation between at least two values of the plurality of values; generating a characterizing signature of the sample on the basis of the value of the at least one mathematic relation. Furthermore, a method for characterizing a system is disclosed in which method the preceding method is used.","['G16B99/00', 'G01N24/08', 'G01R33/4625', 'G16B40/10', 'G16B40/20', 'G16B40/00']"
US12350594B2,Artificial intelligence (AI) based skill tracking and non-fungible token (NFT) based skill representation,"A system and method for artificial intelligence (AI) based skill tracking and non-fungible token (NFT) based skill/behavior representation are provided. The system acquires information associated with a non-tangible asset of a user in an online environment, apply an artificial intelligence (AI) model on the acquired information, wherein the AI model is trained to evaluate the non-tangible asset and track a progress of acquisition of the non-tangible asset in the online environment. The system determines a proficiency level of a plurality of proficiency levels of the non-tangible asset of the user based on the application of the AI model on the acquired information. The system assigns, based on the determined proficiency level of the non-tangible asset of the user, a value to a digital token associated with the user. The digital token may include a non-transferable part unique to the user and a fungible part that may be exchangeable across platforms.","['A63F13/67', 'A63F13/69', 'A63F13/71', 'A63F13/792', 'A63F13/798', 'G06Q10/063112', 'G06Q10/101', 'G06Q10/103', 'G06Q10/1053', 'G06Q50/2057', 'H04L9/3213', 'H04L9/50', 'A63F2300/532', 'A63F2300/558', 'G06Q2220/00']"
US20210378752A1,Machine learning system for navigated spinal surgeries,"A surgical guidance system, for computer assisted navigation during spinal surgery, is operative to obtain feedback data provided by distributed networked computers for each of a plurality of prior patients who have undergone spinal surgery. The feedback data characterizes spinal geometric structures of the prior patient, characterizes a surgical procedure performed on the prior patient, characterizes an implant device that was surgically implanted into the prior patient's spine, and characterizes the prior patient's surgical outcome. The surgical guidance system trains a machine learning model based on the feedback data. The surgical guidance system obtains pre-operative data from one of the distributed network computers characterizing spinal geometric structures of a candidate patient for planned surgery, generates a surgical plan for the candidate patient based on processing the pre-operative data through the machine learning model, and provides at least a portion of the surgical plan to a display device.","['A61B34/20', 'A61B34/10', 'A61B34/30', 'A61B34/37', 'A61B34/70', 'A61B90/361', 'A61B90/37', 'A61F2/4611', 'G02B27/017', 'G06F3/011', 'G06N3/08', 'G16H50/70', 'A61B2017/00203', 'A61B2017/00207', 'A61B2034/102', 'A61B2034/105', 'A61B2034/107', 'A61B2034/108', 'A61B2034/2046', 'A61B2034/2048', 'A61B2034/2055', 'A61B2034/2057', 'A61B2034/2059', 'A61B2034/2065', 'A61B2034/252', 'A61B2090/064', 'A61B2090/365', 'A61B2090/372', 'A61B2090/376', 'A61B2090/3762', 'A61B2090/502', 'A61F2/4455', 'A61F2/447', 'A61F2002/4632', 'G06N20/00', 'G06N5/01']"
US20240085909A1,System and method for updating an autonomous vehicle driving model based on the vehicle driving model becoming statistically incorrect,"Systems and methods for implementing one or more autonomous features for autonomous and semi-autonomous control of one or more vehicles are provided. More specifically, image data may be obtained from an image acquisition device and processed utilizing one or more machine learning models to identify, track, and extract one or more features of the image utilized in decision making processes for providing steering angle and/or acceleration/deceleration input to one or more vehicle controllers. In some instances, techniques may be employed such that the autonomous and semi-autonomous control of a vehicle may change between vehicle follow and lane follow modes. In some instances, at least a portion of the machine learning model may be updated based on one or more conditions.","['G05D1/0088', 'B60W60/0011', 'B60W30/12', 'B60W30/165', 'B60W40/02', 'B60W50/00', 'G05D1/0287', 'G05D1/227', 'G05D1/692', 'G05D1/81', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06T7/292', 'G06T7/593', 'G06T7/80', 'G06T7/85', 'G06V10/82', 'G06V20/58', 'G08G1/096725', 'G08G1/09675', 'G08G1/096775', 'G08G1/096791', 'H04N13/246', 'B60K2031/0016', 'B60K2031/0025', 'B60W2050/0088', 'B60W2420/403', 'G05D2201/0213', 'G06N20/10', 'G06N3/048', 'G06N3/084', 'G06T2207/10012', 'G08G1/22', 'H04N13/239', 'H04N13/271']"
US10922660B2,Intelligent sending of an automatic event invite based on identified candidate content,Embodiments for intelligent sending of an automatic event invite based on identified candidate content by a processor. Data from one or more data sources may be cognitively analyzed to identify data content having a possible impact to one or more entities. An automatic event invite for an event may be sent to one or more participants to provide one or more actions relating to the possible impact to the one or more entities.,"['G06Q10/02', 'G06Q10/04', 'G06Q10/063', 'G06Q10/107', 'G06Q10/109', 'G06Q10/1093']"
US9940717B2,Method and system of geometric camera self-calibration quality assessment,Techniques related to geometric camera self-calibration quality assessment.,"['G06T7/80', 'G06T7/002', 'G06T7/85', 'G06T2207/30168']"
US10795958B2,Intelligent distributed geographic information system,"Interactive geographic information systems (GIS) and techniques are disclosed that provide users with a greater degree of flexibility, utility, and information. A markup language is provided that facilitates communication between servers and clients of the interactive GIS, which enables a number of GIS features, such as network links (time-based and/or view-dependent dynamic data layers), ground overlays, screen overlays, placemarks, 3D models, and stylized GIS elements, such as geometry, icons, description balloons, polygons, and labels in the viewer by which the user sees the target area. Also, “virtual tours” of user-defined paths in the context of distributed geospatial visualization is enabled. Streaming and interactive visualization of filled polygon data are also enabled thereby allowing buildings and other such features to be provided in 3D. Also, techniques for enabling ambiguous search requests in a GIS are provided.","['G06F3/04815', 'G06F16/9537', 'G06F16/2425', 'G06F16/2428', 'G06F16/248', 'G06F16/29', 'G06F16/9538', 'G06N7/005', 'G06N7/01', 'G06T17/05', 'G06F16/284', 'G06F16/338', 'G06F16/9038', 'G06F16/951', 'G06F16/9535', 'G06Q40/00']"
