publication_number,title,abstract,cpc_codes
US10650356B2,Intelligent self-service delivery advisor,"The present invention provides a method, system, and computer program product of an intelligent self-service delivery advisor. In an embodiment, the present invention includes, in response to receiving computer system service data, identifying, by a second computer system, a computer system service category among a plurality of computer system categories, identifying, by the second computer system, one or more computer system service tasks, based on the computer system service data and the computer system service category, selecting, by the second computer system, a catalog among a plurality of catalogs, based on the one or more computer system service tasks and the computer system service data, generating, by the second computer system, one or more suggestions based on the catalog and the one or more computer system service tasks; and displaying, displaying by the second computer system, the one or more suggestion on a display logically coupled to the computer system.","['G06Q10/20', 'G06N20/00', 'G06N3/09', 'G06Q30/016', 'G06N20/10', 'G06N3/044', 'G06N3/048', 'G06N7/01']"
CN108874766B,Method and system for voice matching in digital assistant services,"The invention provides a method and system for voice matching in a digital assistant service. The present invention provides systems and processes for operating an intelligent automated assistant to provide media items based on speech matching techniques. An example method includes receiving speech input from a user and determining whether the speech input includes a user request for a media item. The method also includes determining candidate media items from the plurality of media items in accordance with a determination that the verbal input includes a user request to obtain a media item. The method further includes determining whether to provide the candidate media item to the user based on a difference between the phonetic representation of the candidate media item and the phonetic representation of the verbal input. The method further includes, in accordance with the determination that the candidate media item is to be provided to the user, providing the candidate media item to the user.","['G06F40/20', 'G10L15/22', 'G06F16/433', 'G06F3/167', 'G10L15/02', 'G10L15/10', 'G10L15/187', 'G10L15/26', 'G10L2015/025', 'G10L2015/088']"
US10755412B2,Automated patient complexity classification for artificial intelligence tools,Mechanisms are provided for implementing a patient complexity classification (PCC) computing system. The PCC computing system receives medical image study data for a patient that comprises one or more medical image data structures and one or more corresponding medical image metadata data structures. A natural language processing engine of the PCC computing system performs natural language processing on the medical image metadata data structure to extract features indicative of at least one of patient or medical image characteristics. A complexity classifier of the PCC computing system evaluates the extracted features to determine a patient complexity indicating a complexity of a medical condition of the patient. Routing logic associated with the PCC computing system routes the one or more medical image data structures and one or more corresponding medical image metadata data structures to one or more downstream patient evaluation computing systems based on the determined patient complexity.,"['G06F40/216', 'G06F18/24', 'G06F18/253', 'G06F40/30', 'G06K9/6267', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N5/041', 'G06T7/0012', 'G06V10/806', 'G06V10/82', 'G16H10/60', 'G16H30/40', 'G16H50/20', 'G06F18/2414', 'G06V2201/03', 'G06V2201/10']"
US12175980B2,Directing a vehicle client device to use on-device functionality,"Implementations set forth herein relate to phasing-out of vehicle computing device versions while ensuring useful responsiveness of any vehicle computing device versions that are still in operation. Certain features of updated computing devices may not be available to prior versions of computing devices because of hardware limitations. The implementations set forth herein eliminate crashes and wasteful data transmissions caused by prior versions of computing devices that have not been, or cannot be, upgraded. A server device can be responsive to a particular intent request provided to a vehicle computing device, despite the intent request being associated with an action that a particular version of the vehicle computing device cannot execute. In response, the server device can elect to provide speech to text data, and/or natural language understanding data, in furtherance of allowing the vehicle computing device to continue leveraging resources at the server device.","['G10L15/22', 'G10L15/183', 'G10L15/26', 'G10L2015/223', 'G10L2015/225', 'G10L2015/228']"
US10748164B2,Analyzing sentiment in product reviews,A processor uses natural language processing to ingest product reviews for a plurality of products. Each of the products embodies a specific form for each of the plurality of product features. The processor analyzes the ingested product reviews for sentiments associated with the specific forms. The processor generates a sentiment score for each product feature based on the analysis. The processor ranks the plurality of product features based on the sentiment scores.,"['G06Q30/0201', 'G06F16/24578', 'G06F40/30']"
US11551195B2,Systems and methods for providing services to smart devices connected in an IoT platform,"Systems and methods for providing services to smart devices connected in an Internet of things (IoT) platform. It detects the user and connected registered smart devices in it's vicinity, authenticates them, and receives and processes various requests from them. The user may also provide inputs in natural language and the invention maps context associated with the user utterance to an intent to utilize the one or more services. It may also generate one or more customized responses for one or more outlier requests based on historical data stored in the database. It may automatically processes payment pertaining to one or more services subscribed by the user, wherein information specific to the payment is obtained based on the configuration preferences stored in a database and the one or more services being analyzed by the Process Orchestration Layer module.","['G06F21/44', 'G06F9/547', 'G06Q20/20', 'G06Q20/206', 'G06Q20/308', 'G06Q20/389', 'H04L63/08']"
US11732961B2,Augmented-reality refrigerator and method of controlling thereof,"A refrigerator including a main body including a storage room, a door coupled to the main body and rotatable in front of a side of the storage room, and including a display on a front surface of the door, a camera disposed to capture the storage room, and a processor configured to acquire an augmented-reality object corresponding to a food included in an image captured by the camera using a trained artificial intelligence model, to control the display to display the acquired augmented-reality object and the captured image as being overlapped with each other, and based on a user input being acquired while the acquired augmented-reality object is displayed, to provide a response to the user input based on the acquired augmented-reality object. The refrigerator can utilize an artificial intelligence model trained according to at least one of machine learning, neural network or deep learning algorithm.","['F25D29/00', 'F25D29/005', 'F25D23/028', 'G06F3/16', 'G06N20/00', 'G06Q50/12', 'G06T19/006', 'H04N23/57', 'F25D2400/361', 'F25D2500/06', 'F25D2700/04', 'F25D2700/06']"
CN114697452B,Voice interaction for accessing the companion device's calling features at the primary device,"The present disclosure relates generally to voice interactions for accessing call functions of a companion device at a host device. In an exemplary process, a user utterance is received. Based on the user utterance and the contextual information, the process causes a server to determine a user intent corresponding to the user utterance. The context information is based on signals received from the companion device. A command is received according to the user intent corresponding to an actionable intent to answer the incoming call. Based on the command, providing instructions to the companion device that cause the companion device to answer the incoming call and provide audio data of the answer incoming call. And outputting audio according to the audio data of the incoming call.","['H04M1/72', 'G06F3/167', 'G10L15/1815', 'G10L15/22', 'G10L15/30', 'H04M3/42', 'H04M3/42212', 'H04M3/42263', 'H04M3/527', 'H04W4/16', 'G10L13/00', 'G10L2015/088', 'G10L2015/223', 'H04M2201/40']"
US12026197B2,Intelligent automated assistant for media exploration,"Systems and processes for operating an intelligent automated assistant are provided. In accordance with one example, a method includes, at an electronic device with one or more processors and memory, receiving a first natural-language speech input indicative of a request for media, where the first natural-language speech input comprises a first search parameter; providing, by a digital assistant, a first media item identified based on the first search parameter. The method further includes, while providing the first media item, receiving a second natural-language speech input and determining whether the second input corresponds to a user intent of refining the request for media. The method further includes, in accordance with a determination that the second speech input corresponds to a user intent of refining the request for media: identifying, based on the first parameter and the second speech input, a second media item and providing the second media item.","['G06F16/634', 'G06F16/3329', 'G06F16/433', 'G06F16/435', 'G06F16/635', 'G06F16/685', 'G06F16/90332', 'G06F3/167', 'G06F40/35', 'G06F9/453', 'G10L15/1815', 'G10L15/22', 'G10L15/30', 'G10L17/22', 'G10L25/84', 'G10L2015/223']"
US11836453B2,Virtual assistant domain functionality,"Aspects include methods, systems, and computer-program products providing virtual assistant domain functionality. A natural language query including one or more words is received. A collection of natural language modules is accessed. The collection natural language modules are configured to process sets of natural language queries. A natural language module, from the collection of natural language modules, is identified to interpret the natural language query. An interpretation of the natural language query is computed using the identified natural language module. A response to the natural language query is returned using the computed interpretation.","['G06F40/40', 'G06Q20/102', 'G06Q30/0283', 'G10L15/30', 'G06F40/211']"
US11361151B1,Methods and systems for intelligent editing of legal documents,"A system for intelligent editing of legal documents. The system includes a computing device. The computing device is configured to access a plurality of legal source texts from a plurality of legal sources, generate a score for each of the plurality of legal source texts, train a natural language processing model as a function of the scored legal source texts and a first machine-learning process, receive user inputted legal text from a user device being operated by a human user to create a user legal document, analyze the user inputted legal text using the natural language processing model, suggest, as a function of the analyzing, a modification to a target text of the user inputted legal text, and generate a score for a modified user legal document. A method for intelligent editing of legal documents is also provided.","['G06F40/166', 'G06F16/35', 'G06F40/20', 'G06F40/253', 'G06N20/20', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06Q10/10', 'G06Q50/18', 'G06N3/045', 'G06N7/01']"
US12223282B2,Intelligent automated assistant in a home environment,"Systems and processes for operating an intelligent automated assistant are provided. In one example process, discourse input representing a user request is received. The process determines whether the discourse input relates to a device of an established location. In response to determining that the discourse input relates to a device of an established location, a data structure representing a set of devices of the established location is retrieved. The process determines, using the data structure, a user intent corresponding to the discourse input, the user intent associated with an action to be performed by a device of the set of devices, and a criterion to be satisfied prior to performing the action. The action and the device are stored in association with the criterion, where, in accordance with a determination that the criterion is satisfied, the action is performed by the device.","['G06F40/35', 'G06F3/167', 'G10L15/1822', 'G10L15/22', 'H04L12/282', 'H04L12/2823', 'G06F40/284', 'G10L2015/223', 'G10L2015/226']"
US20220383078A1,Data processing method and related device,"In a data processing method, a processing device obtains a first neural network model and an available resource state of a terminal device, and determines a second neural network model based on the first neural network model and the available resource state. An appropriate model size is determined based on the available resource state, and a part of the first neural network model is selected, based on the determined model size, as the second neural network model on which data processing is to be performed.","['G06N3/06', 'G06N3/045', 'G06N3/0455', 'G06N3/0499', 'G06N3/082', 'G06N3/09', 'G06N3/096', 'G06N3/10', 'G06N5/022', 'G06N3/0495', 'G06N5/04']"
CN107491284B,Digital assistant providing automated status reporting,"The present disclosure provides a system and process for operating a digital assistant. In one exemplary process, a speech input is received from a user. A user intent is determined based on the speech input. Determining the user intent includes: generating text based on the speech input; performing natural language processing of the text; and determines the user intention based on the result of the natural language processing. Status information associated with at least one of the one or more electronic devices is requested according to the user intent. Status information associated with at least one of the one or more electronic devices is received. A verbal output is generated and represents status information associated with at least one of the one or more electronic devices. Such that a verbal output will be provided to the user.","['G10L15/22', 'G06F3/011', 'G06F3/0488', 'G06F3/167', 'G06F40/35', 'G09B5/04', 'G10L15/1822', 'G10L15/26', 'G10L15/30', 'G10L2015/225']"
US11809483B2,Intelligent automated assistant for media search and playback,"Systems and processes are disclosed for operating a digital assistant in a media environment. In an example process, a primary set of media items can be displayed. An audio input containing a media-related request can be received. A primary user intent corresponding to the media-related request can be determined. In accordance with a determination that the primary user intent comprises a user intent to narrow the primary media search query, a second primary media search query corresponding to the primary user intent can be generated. The second primary media search query can be based on the media-related request and the primary media search query. The second primary media search query can be performed to obtain a second primary set of media items. Display of the primary set of media items can be replaced with display of the second primary set of media items.","['G06F16/48', 'G06F16/90332', 'G06F16/3329', 'G06F16/438', 'G06F3/048', 'G06F3/167', 'G06F40/40', 'G10L15/22', 'G10L15/26', 'H04N21/41265', 'H04N21/42203', 'H04N21/42204', 'H04N21/4828', 'G10L2015/221', 'H04N21/42206', 'H04N21/42222', 'H04N21/42224']"
US12243523B2,Digital assistant for providing handsfree notification management,"This relates generally to intelligent automated assistants and, more specifically, to provide a handsfree notification management system. An example method includes displaying one or more notifications by the electronic device. In response to displaying the one or more notifications, the method includes detecting a visual interaction of a user with the one or more notifications, identifying a notification from the one or more notifications based on the visual interaction, receiving a speech input related to the notification from the user, determining one or more actions associated with the notification based on the speech input, and performing the one or more actions.","['G10L15/22', 'G06F3/013', 'G06F3/017', 'G06F3/038', 'G06F3/0481', 'G06F3/0482', 'G06F3/04883', 'G06F3/167', 'G06F40/216', 'G06F40/247', 'G06F40/30', 'G06F40/35', 'G06Q10/10', 'H04M1/72469', 'G06F2203/0381', 'G10L2015/223', 'G10L2015/228']"
WO2022001013A1,"Voice interaction method, vehicle, server, system, and storage medium","A voice interaction method, a vehicle, a server, and a storage medium. The method comprises: a vehicle receiving a voice request of a user, and sending, to a server, the voice request and context information of a current graphical user interface of a vehicle-mounted system (S1); the server performing natural language understanding processing on the voice request according to the context information (S2); the server generating a vehicle executable instruction using a natural language understanding processing result, and sending the instruction to the vehicle (S3); and the vehicle receiving and executing the instruction, and feeding back an execution result to the user by means of voice feedback (S4). During voice interaction, the server can fully utilize the context information to perform natural language understanding processing. Since more dimensions of information are added, any content seen by the user on the graphical user interface in the vehicle is operable by means of voice feedback, thereby improving the interaction quality of a human-machine interaction system.","['G06F3/167', 'G06F16/3344', 'G06F40/30', 'G10L15/18', 'G10L15/183']"
US20240086793A1,"Omnichannel, intelligent, proactive virtual agent","An omni-channel, intelligent, proactive virtual agent system and method of use are provided by which a user may engage in a conversation with the agent to interact with structured and unstructured data of an enterprise that is stored in a domain-specific world model for the enterprise.","['G06Q10/0631', 'G06F16/9535', 'G06F9/547', 'G06N20/00', 'G06N5/022']"
US12136172B2,Digital assistant for providing visualization of snippet information,"This relates generally to intelligent automated assistants and, more specifically, to provide intelligent visualization of snippet information. An example method includes receiving a user request and in response to receiving the user request, determining a response for the user request, determining a format for a visual representation of the response, identifying one or more virtual objects based on the format for the visual representation of the response, determining a size for each of the one or more virtual objects based on context information associated with the response, and displaying the one or more virtual objects within a background environment based on the size for each of the one or more virtual objects and geometry of the background environment.","['G06T19/00', 'G06T19/003', 'G06F3/011', 'G06F3/167', 'G06F40/20', 'G06F40/30', 'G06F40/35', 'G06T15/20']"
US11657813B2,Voice identification in digital assistant systems,"Systems and processes for operating an intelligent automated assistant are provided. An example method includes receiving, from one or more external electronic devices, a plurality of speaker profiles for a plurality of users; receiving a natural language speech input; determining, based on comparing the natural language speech input to the plurality of speaker profiles: a first likelihood that the natural language speech input corresponds to a first user of the plurality of users; and a second likelihood that the natural language speech input corresponds to a second user of the plurality of users; determining whether the first likelihood and the second likelihood are within a first threshold; and in accordance with determining that the first likelihood and the second likelihood are not within the first threshold: providing a response to the natural language speech input, the response being personalized for the first user.","['G10L15/22', 'G10L17/04', 'G06F16/4393', 'G10L17/08', 'G06F21/32', 'G06F3/16', 'G06F3/167', 'G10L15/18', 'G10L17/00', 'G10L17/14', 'G10L17/22', 'G06F16/4387', 'G06F16/639', 'G10L2015/223', 'G10L2015/225', 'G10L2015/227']"
US20230135179A1,Systems and Methods for Implementing Smart Assistant Systems,"In one embodiment, a system includes an automatic speech recognition (ASR) module, a natural-language understanding (NLU) module, a dialog manager, one or more agents, an arbitrator, a delivery system, one or more processors, and a non-transitory memory coupled to the processors comprising instructions executable by the processors, the processors operable when executing the instructions to receive a user input, process the user input using the ASR module, the NLU module, the dialog manager, one or more of the agents, the arbitrator, and the delivery system, and provide a response to the user input.","['G06F16/90332', 'G10L15/22', 'G06F16/3329', 'G06F16/367', 'G06F40/30', 'G06N3/006', 'G06N3/0455', 'G06N3/0464', 'G06N5/022', 'G10L15/063', 'G10L15/16', 'G10L15/1815', 'G10L15/30', 'G06N3/084', 'G10L2015/088']"
US12086548B2,Event extraction from documents with co-reference,"Methods, systems, and computer-readable media for event extraction from documents with co-reference are disclosed. An event extraction service identifies one or more trigger groups in a document comprising text. An individual one of the trigger groups comprises one or more textual references to an occurrence of an event. The one or more trigger groups are associated with one or more semantic roles for entities. The event extraction service identifies one or more entity groups in the document. An individual one of the entity groups comprises one or more textual references to a real-world object. The event extraction service assigns one or more of the entity groups to one or more of the semantic roles. The event extraction service generates an output indicating the one or more trigger groups and one or more entity groups assigned to the semantic roles.","['G06F40/30', 'G06F40/295', 'G06N20/00', 'G06N3/0895', 'G06N3/09', 'G06N3/045', 'G06N3/048', 'G06N5/02']"
US20230274420A1,Method and system for automated generation of text captions from medical images,"Computer implemented method for generating captions for medical images and/or clinical reports are provided. The methods comprise obtaining one or more medical images; using an image processing component to process the one or more images, wherein the image processing component comprises a deep learning model that takes as input the one or more medical images and produces as an output an image feature tensor; and using a natural language processing component to generate a caption for the one or more medical images, wherein the natural language processing component comprises a transformer-based model that takes as input the image feature tensor from the image processing component and produces as output a probability for each word in a vocabulary. Related systems and products are also described.","['G16H50/20', 'G06F40/169', 'G06T7/0012', 'G06F40/30', 'G06F40/56', 'G06N3/045', 'G06N3/08', 'G06V10/469', 'G06V10/761', 'G16H15/00', 'G16H30/40', 'G06N3/0455', 'G06N3/0464', 'G06N3/0499', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30004']"
EP4089685A1,Digital assistant for health requests,"An example method includes receiving, by a digital assistant capable of accessing a plurality of types of health information, a natural language input associated with a type of health information of the plurality of types of health information; in accordance with a determination that the natural language input corresponds to a health domain: determining whether the digital assistant is authorized to access the type of health information; in accordance with a determination that the digital assistant is authorized to access the type of health information: initiating a task based on the natural language input; and in accordance with a determination that the digital assistant is not authorized to access the type of health information: providing a second output indicating that the digital assistant is not authorized to access the type of health information.","['G06F3/011', 'G16H40/67', 'G16H10/60', 'G06F21/31', 'G06F40/279', 'G16H80/00']"
US20220129556A1,Systems and Methods for Implementing Smart Assistant Systems,"In one embodiment, a system includes an automatic speech recognition (ASR) module, a natural-language understanding (NLU) module, a dialog manager, one or more agents, an arbitrator, a delivery system, one or more processors, and a non-transitory memory coupled to the processors comprising instructions executable by the processors, the processors operable when executing the instructions to receive a user input, process the user input using the ASR module, the NLU module, the dialog manager, one or more of the agents, the arbitrator, and the delivery system, and provide a response to the user input.","['G06F21/57', 'G06F21/6245', 'G06F18/217', 'G06F21/577', 'G06F21/602', 'G06F21/74', 'G06F3/167', 'G06K9/46', 'G06K9/6262', 'G06V10/25', 'G06V10/40', 'G06V10/82', 'G06F2221/033']"
EP4083781A1,Announce notifications,"Systems and processes for operating an intelligent automated assistant are provided. In one example process, a first and second notification are received and, in accordance with determinations that the respective notifications are to be announced to a user, respective first and second spoken outputs are obtained. An announcement schedule is determined based on the respective types of the notifications and the first and second spoken outputs are provided (e.g., audibly announced) according to the announcement schedule.","['G06F3/011', 'G06F3/167', 'G10L13/02', 'G06F3/165', 'G08B3/10', 'G10L15/22', 'G10L2015/223']"
US20220383872A1,Client device based digital assistant request disambiguation,"An example process includes at an electronic device: receiving a natural language input including a user request corresponding to an ambiguous entity; transmitting a representation of the user request to an external electronic device; receiving, from the external electronic device, disambiguation data, the disambiguation data including: a plurality of disambiguation options for the ambiguous entity; and respective semantic information for each of the plurality of disambiguation options; determining, based on comparing the disambiguation data to user information stored on the electronic device, whether to request user input; in accordance with a determination to not request user input: initiating a task based on a selected disambiguation option of the plurality of disambiguation options; and in accordance with a determination to request user input: providing an output indicative of a request for user input to disambiguate the ambiguous entity.","['G06F40/30', 'G06F3/167', 'G06F40/205', 'G10L15/22', 'G10L2015/225']"
US12211490B2,Locally distributed keyword detection,"In one aspect, a playback device includes a command-keyword engine having a local natural language unit (NLU). The playback device detects, via the command-keyword engine, a first command keyword in voice input of sound detected by one or more microphones of the playback device. The playback device determines whether the sound input data includes a keyword from a first predetermined library of keywords via a local natural language unit (NLU). The playback device transmits the input sound data to a second playback device over a local area network, the second playback device employing a second local NLU with a second predetermined library of keywords. The playback device receives a response from the second playback device and performs an action based on an intent determined by at least one of the first NLU or the second NLU according to the keywords in the voice input.","['G10L15/08', 'A61M25/0068', 'A61M25/0136', 'A61M25/0662', 'A61N1/3756', 'G06F3/167', 'G10L15/1822', 'G10L15/22', 'G10L15/30', 'A61M2025/0681', 'A61M2025/0687', 'A61N2001/0578', 'A61N2001/058', 'G10L2015/088', 'G10L2015/223']"
US12124813B2,Controllable reading guides and natural language generation,"Disclosed embodiments include a computer readable medium that may include instructions that when executed by one or more processing devices cause the one or more processing devices to perform a method. The method may include: receiving an identification of at least one source text document; loading text of the at least one source text document; analyzing the text of the at least one source text document; generating at least one summary snippet associated with one or more portions of the text of the at least one source text document, wherein the at least one summary snippet conveys a meaning associated with the one or more portions of the text, but includes one or more textual differences relative to the one or more portions of the text of the at least one source text document; and causing the at least one summary snippet to be shown on a display.","['G06F3/0482', 'G06F3/04847', 'G06F40/166', 'G06F40/211', 'G06F40/274', 'G06F40/289', 'G06F40/30', 'G06F40/58', 'G06N3/084', 'G06F3/0486', 'G06F40/56', 'G06N3/048']"
US12045575B2,Ontologically driven procedure coding,"Computer implemented systems and methods of processing clinical documentation for a multi-axial coding scheme include inputting clinical documentation from memory operatively coupled with a computer system, and executing a natural language processor configured to process narrative text in the clinical documentation. The processor segments the narrative text based on boundaries defined in the clinical documentation, sequences words in the narrative text based on the segmentation, and maps the sequenced words to semantic objects in an ontology database. The ontology defines classes of semantic objects and relationships between them, corresponding to the multi-axial coding scheme. The semantic objects are converted into characters and output into slots in a medical code, with the characters positioned in the slots based on the multi-axial coding scheme.","['G06F40/30', 'G16H10/20', 'G16H10/60', 'G16Z99/00']"
US12198695B2,Voice assistant discoverability through on-device targeting and personalization,"Systems and processes for providing personalized suggestions indicating that a task may be performed using a digital assistant of an electronic device are provided. An example method includes, at an electronic device with a display, receiving context data associated with the electronic device; determining, based on the context data, a task that may be performed by a digital assistant of the electronic device in response to a natural-language expression; determining, based on the context data, whether suggestion criteria associated with the determined task are satisfied; and in accordance with a determination that the suggestion criteria are satisfied, providing a suggestion indicating that the determined task may be performed using the digital assistant of the electronic device.","['G06F3/167', 'G10L15/22', 'G10L15/1815', 'H04M1/72454', 'G06F9/453', 'G10L2015/223', 'H04M2250/74']"
US12067985B2,Virtual assistant operations in multi-device environments,"Systems and processes for providing a virtual assistant service are provided. In accordance with one or more examples, a method includes receiving, from an accessory device communicatively coupled to the first electronic device, a representation of a speech input representing a user request. The method further includes detecting a second electronic device and transmitting, from the first electronic device, a representation of the user request and data associated with the detected second electronic device to a third electronic device. The method further includes receiving, from the third electronic device, a determination of whether a task is to be performed by the second electronic device in accordance with the user request; and in accordance with a determination that a task is to be performed by the second electronic device, requesting the second electronic device to performed the task in accordance with the user request.","['G10L15/22', 'G06F3/167', 'G10L15/1815', 'G10L15/30', 'G10L2015/223', 'H04L67/10', 'H04W4/80']"
US10417347B2,Computer messaging bot creation,"Creation data can be received from a computer-readable developer profile, with the creation data including instructions to create a messaging bot. A messaging bot definition can be generated using the instructions, and a messaging bot may be executed using the definition. The instructions may include natural language instructions defining one or more messaging bot characteristics. The natural language instructions can be matched with one or more commands to include one or more characteristics in the messaging bot, and instructions for those characteristic(s) can be included in the messaging bot definition. The instructions can be instructions that are not in a computer programming language, and they can be instructions to create one or more general messaging bot characteristics configured to be implemented with a specific dialog structure that defines one or more specific natural language dialog scripts.","['G06F17/28', 'G06F40/40', 'G06F16/3344', 'G06F17/2785', 'G06F17/279', 'G06F40/30', 'G06F40/35', 'G06F8/34', 'G10L15/22', 'G10L15/26', 'G10L15/265', 'H04L51/02', 'H04L51/04', 'H04L67/02']"
US10482874B2,Hierarchical belief states for digital assistants,"Systems and processes for operating a digital assistant using a hierarchical belief state are disclosed. In an example process, a user utterance of a dialog is received. A belief state for the dialog is determined. The belief state comprises a plurality of dialog slots. Each dialog slot of the plurality of dialog slots includes a respective marginal certainty for a concept or property represented by the respective dialog slot. A first dialog slot of the plurality of dialog slots further includes one or more joint certainties for one or more interpretations arising from the first dialog slot. Based on the marginal certainty of each dialog slot of the plurality of dialog slots and the one or more joint certainties of the first dialog slot, a policy action is selected from a plurality of candidate policy actions that correspond to the belief state. The selected policy action is performed.","['G10L15/1815', 'G10L15/22', 'G10L15/1822', 'G10L15/16', 'G10L2015/223', 'G10L2015/228']"
US12046238B2,Impaired operator detection and interlock apparatus,"Systems and methods are disclosed configured to detect impairment issues, and via an interlock device, inhibit operation of an item of equipment when impairment is detected. The interlock device may comprise a solid state relay, an electromechanical relay, and/or a solenoid. The interlock device may perform power isolation and/or may use a mechanism, such as a rotating cam or gear, to immobilize a control and/or other components. Based on detected impairment, a determination is made as to whether the interlock is to be activated or deactivated.","['G10L15/22', 'B60K28/063', 'G06V40/168', 'G10L15/26', 'G10L25/63', 'G10L25/66', 'G10L25/90', 'B60K28/06', 'B60W2420/403', 'G06V40/172', 'G10L2015/223', 'G10L25/48', 'G10L25/78']"
US10839159B2,Named entity normalization in a spoken dialog system,"Systems and processes for processing natural language input are described. An example process for processing natural language input includes receiving a natural language input and determining a domain corresponding to the natural language input. The example process further includes, in accordance with determining the domain corresponding to the natural language input, determining, based on the natural language input, a first value for a first property of the domain and determining, based on a named entity model and the natural language input, a second value for the first property of the domain, where the second value defines a parameter for a task corresponding to the natural language input. The example process further includes performing the task based on the parameter and providing a result based on the performed task.","['G10L15/22', 'G06F16/909', 'G06F40/295', 'G06F40/30', 'G06N20/00', 'G06N3/006', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N5/022', 'G06N5/048', 'G06N7/01', 'G10L15/1822', 'H04L51/02', 'G10L2015/225', 'G10L2015/228']"
US10861439B2,"Machine learning model for identifying offensive, computer-generated natural-language text or speech","Provided is a process that includes: obtaining a training set of n-grams labeled as offensive; causing a machine learning model to be trained based on the training set of n-grams, wherein the machine learning model, when trained, is configured to classify natural language text as offensive or non-offensive; obtaining input natural language text expressing a computer-generated utterance; classifying after causing training, the computer-generated utterance as offensive or non-offensive using the machine learning model; and causing an output to be provided to a recipient, the output being based on whether the machine learning model classifies the computer-generated utterance as offensive or non-offensive.","['G06F40/284', 'G10L15/063', 'G06F16/35', 'G06F40/30', 'G06N3/044', 'G06N3/0442', 'G06N3/0455', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G10L15/1815', 'G06N7/01', 'G10L2015/0631']"
AU2021275662B2,Digital assistant user interfaces and response modes,"An example process includes: while displaying a user interface different from a digital assistant user interface, receiving a user input; in accordance with a determination that the user input satisfies a criterion for initiating a digital assistant: displaying, over the user interface, the digital assistant user interface, the digital assistant user interface including: a digital assistant indicator displayed at a first portion of the display; and a response affordance displayed at a second portion of the display, where: a portion of the user interface remains visible at a third portion of the display; and the third portion is between the first portion and the second portion.","['G06F1/1626', 'G06F3/0482', 'G06F3/041', 'G06F3/0481', 'G06F3/04842', 'G06F3/04883', 'G06F3/04886', 'G06F3/167', 'G06F40/134', 'G06F40/20', 'G06F9/453', 'G06F2203/0381', 'G06F2203/04803']"
US12229585B2,Back-end task fulfillment for dialog-driven applications,"A determination is made as to whether a value of a first parameter of a first application is to be obtained using a natural language interaction. Based on received input, a first service of a plurality of services is identified. The first service is to be used to perform a first task associated with the first parameter. Portions of the first application to determine the value of the first parameter and to invoke the first service are generated.","['G06F9/4843', 'G06F40/35']"
US11763232B2,Wellsite report system,A method can include receiving state information for a wellsite system; receiving contextual information for a role associated with a workflow; generating a natural language report based at least in part on the state information and based at least in part on the contextual information; and transmitting the natural language report via a network interface based at least in part on an identifier associated with the role.,"['G06Q10/0633', 'E21B41/00', 'E21B44/00', 'G06Q10/109', 'G06F40/40', 'G06Q50/26']"
US20230245654A1,Systems and Methods for Implementing Smart Assistant Systems,"In one embodiment, a system includes an automatic speech recognition (ASR) module, a natural-language understanding (NLU) module, a dialog manager, one or more agents, an arbitrator, a delivery system, one or more processors, and a non-transitory memory coupled to the processors comprising instructions executable by the processors, the processors operable when executing the instructions to receive a user input, process the user input using the ASR module, the NLU module, the dialog manager, one or more of the agents, the arbitrator, and the delivery system, and provide a response to the user input.","['G06N5/027', 'G10L15/063', 'G10L15/1815', 'G10L15/1822', 'G10L15/197', 'G10L15/22', 'H04L63/0428', 'G06N3/0442', 'G06N3/0455', 'G06N3/0895', 'G06N3/096', 'G06N3/098', 'G06N5/04', 'G10L15/183', 'G10L15/30', 'G10L2015/086', 'G10L2015/223', 'G10L25/87']"
CN112074898B,Machine generation of context-free grammar for intent reasoning,"A method for generating context-free grammar for intent reasoning, comprising: retrieving, by a compiler, a first template file for an actionable intent corresponding to a first task to be performed by a machine; parsing, using a compiler, the first template file to identify a first non-terminal variable referencing a first non-terminal file containing a plurality of first named entity values; and generating a first context-free grammar of actionable intents corresponding to the first task based on a plurality of production rules specified in the first template file that includes at least a first production rule, the first production rule including a first non-terminator variable, wherein generating the first context-free grammar of actionable intents corresponding to the first task includes: the first producer rule is rewritten by replacing a first non-terminal variable in the first producer rule with a plurality of first named entity values.","['G06F8/425', 'G06F40/186', 'G06F40/211', 'G06F40/237', 'G06F40/295', 'G06F8/41', 'G06F8/427', 'G06F8/433', 'G06N5/00', 'G06N5/025', 'G06N20/00', 'G06N3/006']"
