publication_number,title,abstract,cpc_codes
US11319793B2,Neural network models for real-time optimization of drilling parameters during drilling operations,"System and methods for optimizing parameters for drilling operations are provided. Real-time data including values for input variables associated with a current stage of a drilling operation along a planned well path are acquired. A neural network model is trained to produce an objective function defining a response value for at least one operating variable of the drilling operation. The response value for the operating variable is estimated based on the objective function produced by the trained neural network model. Stochastic optimization is applied to the estimated response value so as to produce an optimized response value for the operating variable. Values of controllable parameters are estimated for a subsequent stage of the drilling operation, based on the optimized response value of the operating variable. The subsequent stage of the drilling operation is performed based on the estimated values of the controllable parameters.","['E21B44/00', 'E21B49/003', 'G06F18/214', 'G06K9/6256', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/09', 'G06N3/0985', 'G06Q50/02', 'E21B2200/22', 'G06F2111/08', 'G06F30/20']"
CN111709952B,MRI brain tumor automatic segmentation method based on edge feature optimization and double-flow decoding convolutional neural network,"The invention discloses an MRI brain tumor automatic segmentation method based on a double-current decoding convolutional neural network optimized by edge characteristics. The invention mainly uses two optimization strategies based on edges to improve the performance of brain tumor segmentation. Firstly, on the network structure, the invention designs a single decoding network branch to process the edge flow information and fuses the edge flow information into the semantic flow information through feature fusion. Second, alignment of the predictive segmentation mask with the label values around the edge is encouraged by using a regularization loss function to penalize pixels where the predictive segmentation mask does not match the label near the edge. In training, the invention introduces a new edge extraction algorithm to provide higher quality edge labels. In addition, the invention adds the self-adaptive balanced class weight coefficient in the cross entropy loss function to solve the problem of serious class imbalance in the back propagation of edge extraction. Experiments show that the invention effectively improves the segmentation precision of the tumor.","['G06T7/11', 'G06N3/045', 'G06N3/047', 'G06N3/084', 'G06T7/136', 'G06T7/187', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30016', 'G06T2207/30096', 'Y02T10/40']"
US11354582B1,System and method for automated retrosynthesis,"A system and method for automated retrosynthesis which can reliably identify valid and practical precursors and reaction pathways. The methodology involves a k-beam recursive process wherein at each stage of recursion, retrosynthesis is performed using a library of molecule disconnection rules to identify possible precursor sets, validation of the top k precursor sets is performed using a transformer-based forward reaction prediction scoring system, the best candidate of the top k precursor sets is selected, and a database is searched to determine whether the precursors are commercially available. The recursion process is repeated until a valid chain of chemical reactions is found wherein all precursors necessary to synthesize the target molecule are found to be commercially available.","['G16B15/30', 'G06F16/951', 'G06F18/214', 'G06F18/22', 'G06K9/6215', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/094', 'G06N5/01', 'G06N5/022', 'G06N7/01', 'G06V30/10', 'G16B15/00', 'G16B40/00', 'G16B40/20', 'G16B45/00', 'G16B50/10', 'G16C20/10', 'G16C20/70', 'G06N3/006']"
US12399905B2,Context-sensitive linking of entities to private databases,"Methods, systems, and computer-readable media for context-sensitive linking of entities to private databases are disclosed. An entity linking service stores a plurality of representations of entities. Individual ones of the entities correspond to individual ones of a plurality of records in one or more private databases. The entity linking service determines a mention of an entity in a document. The entity linking service selects, from the plurality of records in the one or more private databases, a record corresponding to the entity. The record is selected based at least in part on the plurality of representations of the entities and based at least in part on a context of the mention of the entity in the document. The entity linking service generates output comprising a reference to the selected record in the one or more private databases.","['G06F16/254', 'G06F16/2358', 'G06F21/6218', 'G06F40/289', 'G06F40/30', 'H04L67/10']"
US12086548B2,Event extraction from documents with co-reference,"Methods, systems, and computer-readable media for event extraction from documents with co-reference are disclosed. An event extraction service identifies one or more trigger groups in a document comprising text. An individual one of the trigger groups comprises one or more textual references to an occurrence of an event. The one or more trigger groups are associated with one or more semantic roles for entities. The event extraction service identifies one or more entity groups in the document. An individual one of the entity groups comprises one or more textual references to a real-world object. The event extraction service assigns one or more of the entity groups to one or more of the semantic roles. The event extraction service generates an output indicating the one or more trigger groups and one or more entity groups assigned to the semantic roles.","['G06F40/30', 'G06F40/295', 'G06N20/00', 'G06N3/0895', 'G06N3/09', 'G06N3/045', 'G06N3/048', 'G06N5/02']"
US11367188B2,Dental image synthesis using generative adversarial networks with semantic activation blocks,"A GAN is trained to process input images and produce a synthetic dental image. The GAN further takes masks as inputs with each image, the masks labeling pixels of the image corresponding to dental features (anatomy and/or treatments). The GAN includes an encoder-decoder with normalization between stages of the decoder according to the masks. A synthetic image and an unpaired dental image is evaluated by a first discriminator of the GAN to obtain a realism estimate. The synthetic image and an unpaired dental image may be processed using a pretrained dental encoder to obtain a perceptual loss. The GAN is trained with the realism estimate and perceptual loss. Utilization may include modifying a mask for an input image to include or exclude a shape of a feature such that the synthetic image includes or excludes a dental feature.","['A61B5/0088', 'A61B5/4547', 'A61B5/7267', 'A61B6/51', 'A61B6/5217', 'A61B6/5294', 'A61B6/563', 'G06N20/10', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0472', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N3/098', 'G06N3/0985', 'G06T3/40', 'G06T7/0012', 'G06T7/73', 'G06V10/764', 'G06V10/82', 'G16H30/40', 'G16H50/20', 'G16H50/70', 'A61B1/000096', 'A61B1/24', 'A61B5/0035', 'A61B5/055', 'A61B6/032', 'G06N3/048', 'G06T2207/10024', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10116', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30036', 'G06V2201/03']"
US11398013B2,"Generative adversarial network for dental image super-resolution, image sharpening, and denoising","A novel GAN is trained to predict high fidelity synthetic images based on low quality input dental images. The GAN further takes input anatomic masks as inputs with each image, the masks labeling pixels of the image corresponding to dental features. The GAN includes an encoder-decoder generator with semantically aware normalization between stages of the decoder according to the masks. The predicted synthetic dental image and an unpaired dental image are evaluated by a first discriminator of the GAN to obtain a realism estimate. The synthetic image and an unpaired dental image may be processed using a pretrained dental encoder to obtain a perceptual loss. The GAN is trained with the realism estimate, perceptual loss, and L1 loss. Utilization may include inputting noisy, low contrast, low resolution, blurry, or degraded dental images and outputting high resolution, denoised, high contrast, deobfuscated, and sharp dental images.","['A61B5/1032', 'G06T5/002', 'A61B5/7267', 'A61B6/51', 'A61B6/5217', 'A61B6/5294', 'A61B6/563', 'G06N3/04', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N3/098', 'G06N3/0985', 'G06T5/003', 'G06T5/70', 'G06T5/73', 'G06T7/0012', 'G06V10/764', 'G16H30/40', 'G16H50/20', 'G16H50/70', 'A61B1/000094', 'A61B1/000096', 'A61B1/24', 'A61B5/0088', 'A61B5/055', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10116', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30036', 'G06V2201/03']"
US12217145B2,"Continuously learning, stable and robust online machine learning system","An Online Machine Learning System (OMLS) including an Online Preprocessing Engine (OPrE) configured to (a) receive streaming data including an instance comprising a vector of inputs, the vector of inputs comprising a plurality of continuous or categorical features; (b) discretize features; (c) impute missing feature values; (d) normalize features; and (e) detect drift or change in features; an Online Feature Engineering Engine (OFEE) configured to produce features; and an Online Robust Feature Selection Engine (ORFSE) configured to evaluate and select features; an Online Machine Learning Engine (OMLE) configured to incorporate and utilize one or more machine learning algorithms or models utilizing features to generate a result, and capable of incorporating and utilizing multiple different machine learning algorithms or models, wherein each of the OMLE, the OPrE, the OFEE, and the ORFSE are continuously communicatively coupled to each other, and wherein the OMLS is configured to perform continuous online machine learning.","['G06N20/20', 'G05B13/028', 'G05B23/0221', 'G05B23/0229', 'G06F16/24568', 'G06F18/10', 'G06F18/15', 'G06F18/2115', 'G06F18/2178', 'G06F18/23', 'G06F18/40', 'G06F3/165', 'G06N20/00', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06N3/098', 'G06N3/0985', 'G06N5/01', 'G06N5/043', 'G06N5/045', 'G06N7/00', 'G06V10/28', 'G06V10/70', 'G06V10/72', 'G06V10/77', 'G06V10/778', 'G06V10/7784', 'G06V10/80', 'G06V10/803', 'G06T2207/20081']"
US20210118132A1,"Artificial Intelligence System For Orthodontic Measurement, Treatment Planning, And Risk Assessment","A first machine learning model (e.g., GAN) is trained to take as inputs a dental image and masks of dental features in the image and outputs a set of orthodontic points. A second machine learning model may additionally take the orthodontic points as inputs and output distances between the orthodontic points. A third machine learning model may additionally take the orthodontic points and distances as inputs and output a deformation vector field for the orthodontic points. A fourth machine learning model may additionally take the orthodontic points as inputs and generate a vector indicating risk associated with orthodontic treatment. A fifth machine learning model may additionally take the orthodontic points, deformation vector field, and distances as inputs and output a treatment plan, including point clouds for brackets, retainers, appliances, mandibular surgery or movement, and/or maxillary surgery or movement.","['A61B5/1032', 'A61B1/000096', 'A61B5/7267', 'A61B6/51', 'A61B6/5217', 'A61B6/5294', 'A61C7/002', 'G06N3/04', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06N3/088', 'G06T7/0012', 'G06V10/764', 'G06V10/82', 'G16H20/40', 'G16H30/40', 'G16H50/20', 'G16H50/70', 'A61B1/24', 'A61B5/0088', 'A61B5/055', 'A61B5/11', 'A61B6/032', 'A61B6/563', 'A61B6/566', 'A61C7/08', 'A61C7/12', 'G06T2207/10024', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10116', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30036', 'G06V2201/03']"
WO2020151528A1,Urban land automatic identification system integrating industrial big data and building forms,"Disclosed is an urban land automatic identification system integrating industrial big data and building forms. The system comprises a data acquisition and input module, a database construction module, a machine learning training module, an automatic identification module and a data output module. The system automatically identifies urban land by extracting data distribution features of urban industrial points and multi-dimensional form features of urban space three-dimensional entities. By means of the present invention, the determination of land properties of urban land parcels in the field of urban planning and design can be handled; the efficient, automatic and fine identification of land properties of cities of different scales is realized based on an artificial intelligence system; and an efficient and convenient surveying and mapping approach and references are provided for the measurement and mapping of current urban construction land, so that the time cost of manual surveying and mapping is effectively economized.","['G06Q50/26', 'G06F18/2431', 'G06N20/00', 'G06Q50/16', 'G06V10/764', 'G06V20/176']"
US11106789B2,Dynamic cybersecurity detection of sequence anomalies,"Anomalous sequences are detected by approximating user sessions with heuristically extracted event sequences, allowing behavior analysis even without user identification or session identifiers. Extraction delimiters may include event count or event timing constraints. Event sequences extracted from logs or other event lists are vectorized and embedded in a vector space. A machine learning model similarity function measures anomalousness of a candidate sequence relative to a specified history, thus computing an anomaly score. Restrictions may be placed on the history to focus on a particular IP address or time frame, without retraining the model. Anomalous sequences may generate alerts, prompt investigations by security personnel, trigger automatic mitigation, trigger automatic acceptance, trigger tool configuration actions, or result in other cybersecurity actions.","['G06F21/552', 'G06F21/554', 'H04L63/1408', 'H04L63/1416', 'H04L63/1425', 'G06F2221/034']"
US12265918B2,Systems and methods for enriching modeling tools and infrastructure with semantics,"Systems and methods for generating and processing modeling workflows are disclosed. In some examples, a reference distribution of scores generated by a model is determined. The reference distribution of scores is recorded in a structured database. One or more unexpected scores are detected during execution of the model. To detect the one or more unexpected scores, a production distribution of scores is compared with the reference distribution of scores recorded in the structured database. The production distribution of scores is generated by the model for a production input data set. An alert is then provided to an external system, when an alert condition is determined to be satisfied based on the comparison. The alert indicates detection of the one or more unexpected scores.","['G06N5/022', 'G06F16/908', 'G06F18/2115', 'G06F40/284', 'G06F40/44', 'G06F40/56', 'G06N20/00', 'G06N20/20', 'G06N3/045', 'G06N3/0455', 'G06N3/0499', 'G06N3/088', 'G06N3/09', 'G06N5/045', 'G06Q10/0633', 'G06F16/9027']"
US10991093B2,"Systems, methods and media for automatically generating a bone age assessment from a radiograph","In accordance with some embodiments, systems, methods and media for generating a bone age assessment. In some embodiments, a method comprises: receiving an x-ray image of a subject's left hand and wrist; converting the image to a predetermined size; identifying, without user intervention, a first portion of the image corresponding to the hand and wrist; processing the first portion of the image to increase contrast between bones and non-bones to generate a processed image; causing a trained convolution neural network to determine a bone age based on the processed image; receiving an indication of the bone age; causing the bone age to be presented to a user as the result of a bone age assessment; and causing the bone age and the image to be stored in an electronic medical record associated with the subject.","['G06T7/0012', 'A61B6/505', 'A61B6/5217', 'G06F18/214', 'G06F18/2413', 'G06K9/6256', 'G06K9/627', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N3/0985', 'G06V10/764', 'G06V10/82', 'G16H10/60', 'G16H30/20', 'G16H30/40', 'G16H50/20', 'A61B5/4509', 'G06K2209/055', 'G06T2207/10116', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30008', 'G06V2201/033']"
US11392964B2,Predictive analytics for leads generation and engagement recommendations,"An automated predictive analytics system disclosed herein provides for generating sales leads with lead engagement recommendations. In one implementation, the system determines similarities between fitness, engagement, and intent characteristics of a plurality of target clients and fitness, engagement, and intent characteristics of an entity's existing clients. Subsequently, the system generates recommendations for engagement with the plurality of target clients, wherein components of the recommendations for engagement are based on determined similarities between the fitness, engagement, and intent characteristics of the plurality of target clients and the fitness, engagement, and intent characteristics of the entity's existing clients. The system presents the plurality of leads with the recommendations of engagement to using a graphical user interface (GUI) at the application layer of the system.","['G06Q30/0201', 'G06F16/951', 'G06Q10/0637', 'G06Q30/0204', 'G06Q30/0631', 'G06Q30/0641']"
US20240012987A1,Automatic fitting and/or proposal of predictive models to data entries of a spreadsheet file representative a larger dataset,"Disclosed is a system, a method, and/or a device of automatic fitting and/or proposal of prediction models to data entries of a spreadsheet file representative of a larger dataset. In one embodiment, a system for automatic determination of a predictive model for scaled data analysis includes two or more servers that process a spreadsheet file including data from a dataset, each data entry of the spreadsheet file including one or more independent variables in one or more cells and a dependent variable. The system automatically determines the predictive model fits a data entry of the spreadsheet. The system proposes an algorithm in response to a fitting of the predictive model, the algorithm accepting as inputs the one or more independent variables and outputting the dependent variable. The system applies the algorithm against the dataset utilizing parallel processing to generate the dependent variable for each data entry of the dataset.","['G06F40/18', 'G06F40/186', 'G06F9/5077', 'G06N20/00']"
US12231818B2,Managing constraints for automated design of camera placement and cameras arrangements for autonomous checkout,"Techniques for managing coverage constraints are provided for determining an improved camera coverage plan including a number, a placement, and a pose of cameras that are arranged to track puts and takes of items by subjects in a three-dimensional real space. The method includes receiving an initial camera coverage plan including a three-dimensional map of a real space, an initial number and initial pose of a plurality of cameras and a camera model including characteristics of the cameras. The method can iteratively apply a machine learning process to an objective function of number and poses of cameras, and subject to a set of constraints, obtain an improved camera coverage plan. The improved camera coverage plan is provided to an installer to arrange cameras to track puts and takes of items by subjects in the three-dimensional real space.","['H04N7/181', 'A47F10/02', 'G06N20/00', 'G06N20/20', 'G06N3/0464', 'G06N3/09', 'G06N5/01', 'G06N7/01', 'G06Q20/18', 'G06Q20/208', 'G06T7/70', 'G07G1/0063', 'A47F2010/025', 'A47F9/04', 'G06N3/045', 'G06N3/08', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196', 'G06T2207/30232']"
JP2024109937A,Variational Grasp Generation,"To provide improved methods of grasp determination.SOLUTION: A computer system comprises one or more processors and computer-readable memory, the memory storing executable instructions that cause the computer system to perform at least the following steps. By execution by the one or more processors, the computer system performs the steps of: using a first neural network to generate, from a three-dimensional point cloud, a set of grasp poses that allow a robot to grasp the object; using a second neural network to determine an evaluation of individual grasps in the set of grasp poses; and refining the individual grasps in the set of grasp poses on the basis of at least in part, a gradient of the evaluation determined by the second neural network to produce the set of refined grasp poses.SELECTED DRAWING: Figure 5","['B25J9/1612', 'B25J9/1669', 'B25J9/1697', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/063', 'G06N3/088', 'G06N3/09', 'B25J9/161', 'G05B2219/39543']"
US20230370491A1,System and method for cyber exploitation path analysis and response using federated networks,"A system and method for cyber exploitation path analysis and response using federated networks to minimize network exposure and maximize network resilience, with the ability to simulate complex and large scale network traffic through the use of federated training networks, by gathering network entity information, establishing baseline behaviors for each entity, and monitoring each entity for behavioral anomalies that might indicate cybersecurity concerns. Further, the system and method involve incorporating network topology information into the analysis by generating a model of the network, annotating the model with risk and criticality information for each entity in the model and with a vulnerability level between entities, and using the model to evaluate cybersecurity risks to the network. Lastly, network attack path analysis and automated task planning for minimizing network exposure and maximizing resiliency is performed with machine learning, generative adversarial networks, hierarchical task networks, and Monte Carlo search trees.","['H04L63/1433', 'G06N3/0475', 'G06N3/094', 'G06N3/098', 'G06N5/01', 'H04L63/102', 'H04L63/1416', 'H04L63/1425', 'H04L63/20', 'G06N20/00', 'G06N3/084']"
US12321857B2,Methods and apparatus to perform machine-learning model operations on sparse accelerators,"Methods, apparatus, systems and articles of manufacture are disclosed to perform machine-learning model operations on sparse accelerators. An example apparatus includes first circuitry, second circuitry to generate sparsity data based on an acceleration operation, and third circuitry to instruct one or more data buffers to provide at least one of activation data or weight data based on the sparsity data to the first circuitry, the first circuitry to execute the acceleration operation based on the at least one of the activation data or the weight data.","['G06N3/08', 'G06F17/15', 'G06F17/153', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/063', 'G06N3/084']"
US12223407B2,Efficient configuration selection for automated machine learning,"In automated machine learning, an approximate best configuration can be selected among multiple candidate machine-learning configurations by progressively sampling training and test datasets for the iterative training and testing of the configurations while progressively pruning the set of candidate configurations based on associated estimated confidence intervals for their respective performance.","['G06N20/20', 'G06F18/2148', 'G06F18/28', 'G06F9/44505', 'G06N20/00']"
US11720068B2,Autonomous industrial process control system and method that provides autonomous retraining of forecast model,"The current disclosure is directed towards system and method for controlling industrial process. In one example, a method comprising deploying a forecast model for controlling an industrial process with training configurations that can be used as a single point of truth for guiding training and retraining versions of the forecast model using a model training algorithm without human input. The retraining and redeployment of the forecast model may be triggered when the performance of the forecast model degrades.","['G05B13/0265', 'G05B13/042', 'G06N20/00', 'G06N3/0442', 'G06N3/08', 'G06N3/086', 'G06N3/09', 'G06N3/0985', 'G06N3/126', 'G06N5/04']"
US12055464B2,Systems and methods for improved pipeline leak detection,"Provided herein are systems and methods to detect pipeline leaks. The systems and method can identify a pipeline pressure surge by applying a trained convolutional neural network (CNN) model for classifying pipeline pressure measurement images on each sensor site of a plurality of sensor sites, transfer pressure surge information obtained from at least a portion of the plurality of sensor sites to a cloud site, and determine whether the identified pressure surge is a pipeline leak at the cloud site using the pressure surge information. The plurality of sensor sites collect pipeline pressure measurement data. The pressure surge information corresponds to the identified pipeline pressure surge.","['F17D5/02', 'G01M3/2815', 'G06N3/043', 'G06N3/0464', 'G06N3/096']"
US11392736B2,Structural design systems and methods for automatic extraction of data from 2D floor plans for retention in building information models,"Systems and methods for extracting data from a 2D floor plan and retaining it in a building information model are disclosed. The system may include at least one processor configured to perform operations that may include accessing a 2D floor plan demarcating a plurality of rooms. Operations may include identifying, using a machine learning model, wall boundaries of the plurality of rooms. Operations may include storing the identified wall boundaries in a retention data structure. Operations may include generating a building information model, wherein the building information model includes the identified wall boundaries. Operations may include displaying, at an interface, a comparison of at least a portion of the 2D floor plan and the building information model. Operations may include receiving, from the interface, input based on the comparison. Operations may include updating the retention data structure based on the input.","['G06F30/20', 'G06F30/12', 'G06F30/13', 'G06F30/18', 'G06F30/27', 'G06N20/00', 'G06N5/025', 'G06Q10/0875', 'G06V10/235', 'G06V10/44', 'G06F2113/14', 'G06F2113/16', 'G06F3/0484']"
US20240348663A1,Ai-enhanced simulation and modeling experimentation and control,"An artificial intelligence-driven simulation and decision platform for reducing epistemic uncertainty in complex systems. The system integrates advanced techniques from artificial intelligence, simulation, and uncertainty quantification to generate and run scenarios, monitor progress, and adjust parameters in real-time to achieve user-defined goals. The simulation and decision platform comprises an AI system that employs natural language processing, reinforcement learning, and multi-objective optimization; a continuous and scalable simulation environment; scenario generation and guidance that provides human-readable scenario guides and contextual explanations; and an uncertainty quantification and reduction that employs entropy-based methods and Bayesian inference. The system allows users to define goals and objectives for their simulations, and the AI component generates and optimizes scenarios to achieve these goals while reducing epistemic uncertainty. The simulation and decision platform is designed to be flexible and adaptable to various domains and applications, providing a comprehensive and user-friendly solution for managing complex systems under uncertainty.","['H04L63/104', 'G06F16/2477', 'G06F16/951', 'H04L63/1425', 'H04L63/1441', 'H04L63/20', 'H04L67/10', 'H04L67/535', 'H04L67/55', 'H04L67/566', 'H04L67/02', 'H04L67/125']"
JP2024099519A,Artificial intelligence intraoperative surgical guidance systems and methods of use,"To provide a method for analyzing subject image data, calculating surgical decision risks and autonomously providing recommended pathways or actions that support the decision-making process of a surgeon to predict optimized implant and subject outcomes by a graphical user interface.SOLUTION: The inventive subject matter is directed to an artificial intelligence intra-operative surgical guidance system and method of use. The artificial intelligence intra-operative surgical guidance system is made of: a computer executing one or more automated artificial intelligence models trained on data layer datasets collections to calculate surgical decision risks, and provide intra-operative surgical guidance; and a display 150 configured to provide visual guidance to a user.SELECTED DRAWING: Figure 1B","['A61B17/1703', 'A61B17/1721', 'A61B34/10', 'A61B34/30', 'A61B34/76', 'A61B90/361', 'G06N20/00', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/092', 'G06V10/426', 'G16H20/40', 'G16H30/40', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'G16H70/20', 'A61B2034/101', 'A61B2034/102', 'A61B2034/104', 'A61B2034/107', 'A61B2034/108', 'A61B2034/2065', 'A61B2034/252', 'A61B2034/256', 'A61B2090/365', 'A61B2090/372', 'A61B2090/376', 'A61B2090/378', 'A61B2090/502', 'A61B34/20', 'A61B34/25']"
US20180225391A1,System and method for automatic data modelling,"A data modeling platform includes a distributed modeling ensemble generator and a progress tracker. The distributed modeling ensemble generator preprocesses and models an input dataset according to a user listing of modeling types, modeling algorithms and preprocessing operations. The generator includes a plurality of model runners, one per modeling type, and a data coordinator. Each model runner operates with a changing plurality of distributed independent modeling services and generates a changing set of points in a hyper-parameter space defining hyper-parameters for the modeling algorithms and preprocessing operations. Each distributed modeling service uses a selected one of the hyper-parameter points and generates a validated score for that point. The data coordinator coordinates the operation of the model runners and provides the hyper-parameter points and their resulting scores to the progress tracker.","['G06F17/50', 'G06F30/00', 'G06F30/20', 'G06F30/27', 'G06F7/588', 'G06N20/00', 'G06N20/20', 'G06N99/005']"
US11416977B2,Self-measurement of semiconductor image using deep learning,"Methods, systems, and non-transitory computer readable medium are described for automated image measurement for process development and optimization. An example method may include receiving an image of a product associated with a manufacturing process, wherein the product comprises a plurality of structures; identifying, using a trained machine learning model, a segment of the image that comprises a structure of the plurality of structures; determining a plurality of image measurements of the segment that comprises the structure; and storing the plurality of image measurements.","['G06T7/0004', 'G06F17/15', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06T7/10', 'G06T7/62', 'G06N3/084', 'G06T2207/10061', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30148', 'H01L22/20']"
US20250114150A1,"Artificial intelligence coregistration and marker detection, including machine learning and using results thereof","One or more devices, systems, methods, and storage mediums using artificial intelligence application(s) using an apparatus or system that uses and/or controls one or more imaging modalities, such as, but not limited to, angiography, Optical Coherence Tomography (OCT), Multi-modality OCT, near-infrared fluorescence (NIRF), OCT-NIRF, near-infrared auto-fluorescence (NIRAF), OCT-NIRAF, etc. are provided herein. Examples of AI applications discussed herein, include, but are not limited to, using one or more of: AI coregistration, AI marker detection, deep or machine learning, computer vision or image recognition task(s), keypoint detection, feature extraction, model training, input data preparation techniques, input mapping to the model, post-processing, and/or interpretation of output data, one or more types of machine learning models (including, but not limited to, segmentation, regression, combining or repeating regression and/or segmentation), marker detection success rates, and/or coregistration success rates to improve or optimize marker detection and/or coregistration.","['A61B34/20', 'A61B5/7267', 'A61B6/12', 'A61B6/463', 'A61B6/504', 'A61B6/5247', 'G06T7/0012', 'A61B2034/2051', 'A61B2090/3966', 'G06T2207/10016', 'G06T2207/10121', 'G06T2207/10132', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30004', 'G06T2207/30021', 'G06T2207/30104', 'G06T2207/30204']"
US12308101B2,Deep learning based dosed prediction for treatment planning and quality assurance in radiation therapy,"A method and system for generating a treatment plan are disclosed herein. A computing system receives a plurality of dose volume histograms for a plurality of patients and a plurality of volumetric dose distributions corresponding to the plurality of dose volume histograms. The computing system generates a volumetric dose prediction model using a neural network by learning, by the neural network, a relationship between a plurality of dose volume histograms for the plurality of patients and the corresponding plurality of volumetric dose distributions. The computing system receives a candidate dose volume histogram for a target patient. The computing system infers, via the volumetric dose prediction module, a volumetric dose prediction distribution matching the candidate dose volume histogram. The computing system generates a recommendation based on the inferred volumetric dose prediction distribution.","['G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06N5/04', 'G16H20/10', 'G16H20/40', 'G16H30/40', 'G16H50/20', 'G16H50/30']"
US20220327714A1,Motion Engine,"The present technology provides systems, methods and computer program instructions implementing an automated technology for automated creation of movement assessments from labeled video and continually learning audio, video or other feedback for use with machine learning techniques enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided. In implementations machine learning techniques enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided.","['G06T7/20', 'G06T7/73', 'G06T7/70', 'G06V10/82', 'G06V20/46', 'G06V20/70', 'G06V40/20', 'G06V40/23', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196']"
US11496230B2,Systems and methods for mapping resource blocks to network slices,"A RAN node may determine an aggregate signal-to-noise ratio (SNR) of each resource block of a plurality of resource blocks, where the aggregate SNR of a given resource block of the plurality of resource blocks is based on SNRs of subcarrier frequencies of the given resource block. The RAN node may determine, based on a type of network traffic on each network slice of a plurality of network slices, an index value of each network slice of the plurality of network slices. The RAN node may map, based on the aggregate SNR of each resource block, based on the index value of each network slice, and for each resource block of the plurality of resource blocks, a resource block of the plurality of resource blocks to a network slice of the plurality of network slices.","['H04L41/0896', 'H04B17/104', 'H04B17/12', 'H04B17/24', 'H04L41/0816', 'H04L41/0895', 'H04L41/145', 'H04L41/40', 'H04L45/306', 'H04L47/83', 'H04L5/001', 'H04L5/006', 'H04W28/0236', 'H04W72/0453', 'H04W72/0493', 'H04W72/53', 'H04W88/06', 'H04B17/336', 'H04L41/16', 'H04L41/5009', 'H04L43/16', 'H04L43/50', 'H04L47/2441', 'H04W72/542']"
WO2022212883A1,Motion engine,"The present technology provides systems, methods and computer program instructions implementing an automated technology for automated creation of movement assessments from labeled video and continually learning audio, video or other feedback for use with machine learning techniques enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided. In implementations machine learning techniques enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided.",['G06V40/23']
