publication_number,title,abstract,cpc_codes
US11689726B2,Hybrid motion-compensated neural network with side-information based video coding,"A hybrid apparatus for coding a video stream includes a first encoder. The first encoder includes a neural network having at least one hidden layer, and the neural network receives source data from the video stream at a first hidden layer of the at least one hidden layer, receives side information correlated with the source data at the first hidden layer, and generates guided information using the source data and the side information. The first encoder outputs the guided information and the side information for a decoder to reconstruct the source data.","['H04N19/147', 'H04N19/61', 'G06N3/04', 'G06N3/045', 'G06N3/082', 'G06N3/088', 'G06T9/002', 'H04N19/103', 'H04N19/119', 'H04N19/134', 'H04N19/176', 'H04N19/184', 'H04N19/19', 'H04N19/30', 'H04N19/463', 'H04N19/59', 'G06N3/063']"
CN111008640B,"Image recognition model training and image recognition method, device, terminal and medium","The invention provides an image recognition model training method, which comprises the following steps: collecting a plurality of original images and corresponding categories as an original data set and dividing the original data set into a training set and a testing set; determining a layer to be pruned in a preset Resnet network, and pruning the layer to be pruned; inputting a training set into a pruned Resnet network and other preset neural networks for training; the characteristics output by the Resnet network after pruning and other preset neural networks are one-dimensional vectors, the one-dimensional vectors are input into a softmax classifier to calculate a loss value, and when the loss value is smaller than or equal to a preset loss threshold value, an image recognition model is output; testing by using a test set; and outputting the image recognition model obtained through training when the test passing rate is greater than a preset passing rate threshold value. The invention also provides an image recognition model training method, an image recognition model training device, a terminal and a medium. The invention can shorten the time for training the image recognition model and improve the recognition rate of the image.","['G06F18/214', 'G06F18/241']"
CN110324621B,"Video encoding method, video encoding device, electronic equipment and storage medium","The disclosure relates to a video coding method, a video coding device, an electronic device and a storage medium, and relates to the technical field of video coding. The method comprises the following steps: predicting video quality information corresponding to original video data based on previous original video data corresponding to the original video data; inputting the video quality information and the acquired network condition information between the sending end and the receiving end into a pre-trained coding rate selection evaluation network to obtain code rate evaluation information corresponding to each preset coding rate; determining a target coding rate in each preset coding rate based on the rate evaluation information; and encoding the original video data based on the target encoding code rate. By adopting the method and the device, the quality of the coded video data can be ensured, the network bandwidth occupied by the transmission of the coded video data can be reduced, and the network resources are reasonably utilized.","['G06N3/044', 'G06N3/045', 'G06N3/08', 'H04N19/146', 'H04N21/234381', 'H04N21/26216', 'H04N21/2662']"
US11282172B2,Guided restoration of video data using neural networks,"Guided restoration is used to restore video data degraded from a video frame. The video frame is divided into restoration units (RUs) which each correspond to one or more blocks of the video frame. Restoration schemes are selected for each RU. The restoration schemes may indicate to use one of a plurality of neural networks trained for the guided restoration. Alternatively, the restoration schemes may indicate to use a neural network and a filter-based restoration tool. The video frame is then restored by processing each RU according to the respective selected restoration scheme. During encoding, the restored video frame is encoded to an output bitstream, and the use of the selected restoration schemes may be signaled within the output bitstream. During decoding, the restored video frame is output to an output video stream.","['H04N19/82', 'G06T5/001', 'G06F18/214', 'G06K9/6256', 'G06N20/20', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06T3/40', 'G06T5/50', 'G06T5/60', 'G06T9/002', 'H04N19/176', 'H04N19/70', 'H04N19/85', 'G06T2207/20021', 'G06T2207/20081', 'G06T2207/20084', 'H04N19/117', 'H04N19/17']"
NL2036871A,Multi-edge Cooperative Universal Framework for Load Prediction with Personalized Federated Deep Learning,"A Multi-edge Cooperative Universal Framework for Load Prediction with Personalized Federated Deep Learning is provided. Adopts an FDL-based cooperative training manner in multi-edge environments, use site IDs of edge servers as the basis for dividing the regions of cooperative training; The edge servers within the same site are regarded as clients in FDL, and they conduct cooperative training with the cloud server (i.e., the parameter server in FDL).customize personalized models for each edge by independent control parameters and theoretically analyze the model convergence improvement.","['G06Q10/06315', 'G06N3/098', 'G06F9/5072', 'G06N20/00', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'G06F2209/5019']"
CN110198444B,"Video frame encoding method, video frame encoding apparatus, and device having storage function","The application discloses a video frame coding method, a video frame coding device and a device with a storage function, wherein the coding method comprises the following steps: acquiring a current frame, wherein the current frame is a non-first frame video frame; preprocessing the current frame to obtain various frame information of the current frame; analyzing the multiple kinds of frame information as time-type characteristic parameters to obtain multi-dimensional input characteristics of a quantization parameter prediction network, and inputting the quantization parameter prediction network to predict quantization parameters of a current frame, wherein the quantization parameter prediction network is a pre-trained neural network; and coding the current frame by using the quantization parameter of the current frame to obtain a corresponding video code stream. By means of the method, the performance of code stream control can be improved.","['H04N19/124', 'H04N19/172', 'H04N19/44', 'H04N19/70']"
US8199810B2,Polymorphic codec system and method,"An input module obtains a media signal to be communicated to a destination system, after which an identification module identifies a plurality of segments within the media signal. A codec includes a selection module that automatically selects different compression methods to respectively compress at least two of the segments. The compression methods are automatically selected to produce a highest compression quality for the respective segments according to a set of criteria without exceeding a target data rate. A compression module within the codec then compresses the segments using the automatically-selected compression methods, after which an output module delivers the compressed segments to the destination system with an indication of which compression method was used to compress each segment.","['H04L65/1096', 'H04L65/611', 'H04L65/612', 'H04L65/70', 'H04L65/764', 'H04L65/80', 'H04L67/303', 'H04L69/04', 'H04N19/105', 'H04N19/115', 'H04N19/12', 'H04N19/122', 'H04N19/124', 'H04N19/149', 'H04N19/152', 'H04N19/154', 'H04N19/164', 'H04N19/172', 'H04N19/176', 'H04N19/177', 'H04N19/192', 'H04N19/61', 'H04N21/23406', 'H04N21/23418', 'H04N21/23439', 'H04N21/25825', 'H04N21/25858', 'H04N21/44209', 'H04N21/4621', 'H04N21/6131', 'H04N21/6379', 'G10L19/18', 'H04L69/329']"
CN111447449B,ROI-based video coding method and system and video transmission and coding system,"The invention discloses a video coding method based on ROI, comprising the following steps: s101: acquiring a video frame of a video to be coded; s102: extracting an ROI (region of interest) region of the video frame through a neural network model; s103: coding the ROI area of the video frame by adopting a first coding mode; and aiming at the non-ROI area of the video frame, coding by adopting a second coding mode, wherein the quality level of a coded image of the first coding mode is higher than that of the coded image of the second coding mode. The invention also discloses a video coding device based on the ROI and a video transmission and coding system.","['H04N19/167', 'G06N3/04', 'H04N19/154', 'H04N21/2187', 'H04N7/15', 'H04N7/18']"
CN110647893B,"Target object identification method, device, storage medium and equipment","A target object recognition method, apparatus, storage medium and device are disclosed. The identification method comprises the following steps: providing the image to be recognized to a neural network for target object recognition; in the process of performing feature extraction processing operation on the image to be identified through the neural network, performing packet convolution processing on input features of the packet convolution layers according to the convolution packet number corresponding to the packet convolution layers in the neural network to obtain output features of the packet convolution layers; the convolutional packet number corresponding to the packet convolutional layer is determined according to the input characteristic channel number and the packet base number of the packet convolutional layer; obtaining a target object feature vector of the image to be recognized according to the output of the neural network; and identifying a target object in the image to be identified based on the feature vector. The present disclosure is advantageous for neural networks with less computational cost and lower computational delay.","['G06V10/40', 'G06F18/214']"
US11562208B2,Continuous relaxation of quantization for discretized deep neural networks,A method for quantizing a neural network includes modeling noise of parameters of the neural network. The method also includes assigning grid values to each realization of the parameters according to a concrete distribution that depends on a local fixed-point quantization grid and the modeled noise and. The method further includes computing a fixed-point value representing parameters of a hard fixed-point quantized neural network.,"['G06N3/063', 'G06N3/0472', 'G06F17/18', 'G06N3/045', 'G06N3/048', 'G06N3/084', 'G06N3/044', 'G06N3/047', 'G06N3/088']"
US6990246B1,Image coding,"An image coding method comprising generating an ordered sequence of coded image data, the sequence beginning with coded data representative of an area of the image having high importance, and ending with coded data representative of an area of the image having lower importance.","['H04N19/94', 'H04N19/129', 'H04N19/167', 'H04N19/172', 'H04N19/186', 'H04N19/51', 'H04N19/61', 'H04N19/63']"
CN115578687A,Power transformation operation area management and control method based on intelligent image recognition,"The application relates to the technical field of transformer substation management and control, and discloses a transformer operation area management and control method based on intelligent image recognition, which is implemented according to the following steps: collecting the head portraits of the members of the work team, training a deep learning algorithm by taking the head portraits of the members of the work team as samples, and generating a feature dictionary of the members of the work team; utilizing a deep learning algorithm to identify fence images of field operation areas and judge the type of construction; calling a construction site monitoring video, comparing the images of the members of the site working team with the feature dictionary, judging whether the members of the site working team are corresponding working team members or not, and giving an alarm; and identifying the positions of the construction team members by using a deep learning algorithm, judging whether the construction team members are in the construction range or not according to the construction type, and giving an alarm. According to the power transformation operation area management and control method based on intelligent image recognition, the problem of low management and control efficiency caused by the fact that the power transformation operation area is managed and controlled manually is solved.","['G06V20/52', 'G06N3/08', 'G06V10/764', 'G06V10/7715', 'G06V10/774', 'G06V10/82', 'G06V20/41']"
CN110178373B,Method and apparatus for training a classifier and for encoding and decoding video frames,"The classifier is used to determine whether to partition a block in a frame during prediction using recursive partitioning. Blocks in the training video frames are encoded using recursive partitioning to generate encoded blocks. A training instance is generated for the encoded blocks that includes values of features extracted from each encoded block and a tag indicating whether the encoded block is partitioned into smaller blocks in the recursive partitioning. The classifier is trained for different block sizes using training instances associated with the block sizes as inputs to the machine learning process. When encoding frames of a video sequence, the output of the classifier determines whether to partition the input block during encoding.","['H04N19/192', 'H04N19/119', 'H04N19/136', 'H04N19/176', 'H04N19/503', 'H04N19/66', 'H04N19/96']"
US12250383B2,Dynamic parameter selection for quality-normalized video transcoding,"Video streams uploaded to a video hosting platform are transcoded using quality-normalized transcoding parameters dynamically selected using a learning model. Video frames of a video stream are processed using the learning model to determine bitrate and quality score pairs for some or all possible transcoding resolutions. The listing of bitrate and quality score pairs determined for each resolution is processed to determine a set of transcoding parameters for transcoding the video stream into each resolution. The bitrate and quality score pairs of a given listing may be processed using one or more predefined thresholds, which may, in some cases, refer to a weighted distribution of resolutions according to watch times of videos of the video hosting platform. The video stream is then transcoded into the various resolutions using the set of transcoding parameters selected for each resolution.","['H04N19/154', 'H04N19/149', 'H04N21/23418', 'H04N21/234363', 'H04N21/23439', 'H04N21/251', 'H04N21/25891', 'H04N21/2662', 'H04N21/2743', 'H04N21/4666']"
CN112767711B,Multi-class multi-scale multi-target snapshot method and system,"The invention discloses a multi-class multi-scale multi-target snapshot method and a multi-class multi-scale multi-target snapshot system, which belong to the technical field of artificial intelligence and computer vision and comprise the following steps: acquiring a panoramic video processing frame from a miscellaneous scene; carrying out intelligent real-time multi-class multi-scale multi-target detection; performing category-by-category online multi-target tracking; removing the weight of the snapshot and selecting the best; and transmitting the snapshot result to a server or a data center. The video with multiple types, multiple scales and multiple targets can be detected and analyzed in real time on one front-end camera, and the target object snapshot results which are classified, high in image quality and low in repeated redundancy can be efficiently obtained.","['G08G1/0175', 'G06N3/045', 'G06N3/08', 'G08G1/0116', 'G08G1/0125']"
CA2542800C,System and method for compressing portions of a media signal using different codecs,"An input module (fig. 3, 302) obtains a media signal to be communicated to a destination system (204), after which an identification module (304) identifies a plurality of scenes within the media signal. A selection module (306) automatically selects different codecs from a codec library (308) to respectfully compress at least two of the scenes. The codecs are automatically selected to produce a highest compression quality for the respective scenes according to a set of criteria without exceeding a target data rate. A compression module (310) then compresses the scenes using the automatically selected codecs, after which an output module (312) delivers the compressed scenes to the destination system (204) with an indication of which codec was used to compress each scene.","['H04L65/1096', 'H04L65/1101', 'H04L65/611', 'H04L65/612', 'H04L65/70', 'H04L65/764', 'H04L65/80', 'H04L67/303', 'H04L69/04', 'H04L9/40', 'H04N19/115', 'H04N19/12', 'H04N19/136', 'H04N19/142', 'H04N19/156', 'H04N19/164', 'H04N21/23406', 'H04N21/23418', 'H04N21/23439', 'H04N21/25825', 'H04N21/25858', 'H04N21/44209', 'H04N21/4621', 'H04N21/6131', 'H04N21/6379', 'H04L69/329']"
US8199980B2,Digital image search system and method,"A method and system for matching an unknown facial image of an individual with an image of an unknown twin using facial recognition techniques and human perception is disclosed herein. The invention provides a internet hosted system to find, compare, contrast and identify similar characteristics among two or more individuals using a digital camera, cellular telephone camera, wireless device for the purpose of returning information regarding similar faces to the user The system features classification of unknown facial images from a variety of internet accessible sources, including mobile phones, wireless camera-enabled devices, images obtained from digital cameras or scanners that are uploaded from PCs, third-party applications and databases. The method and system uses human perception techniques to weight the feature vectors.","['G06V40/168', 'G06V10/98']"
US20220217371A1,Framework for video conferencing based on face restoration,"There is included a method and apparatus comprising computer code configured to cause a processor or processors to perform obtaining video data, detecting at least one face from at least one frame of the video data, determining a set of facial landmark features of the at least one face from the at least one frame of the video data, and coding the video data at least partly by a neural network based on the determined set of facial landmark features.","['H04N19/29', 'H04N19/20', 'H04N19/27', 'G06K9/00228', 'G06N3/045', 'G06N3/0454', 'G06N3/088', 'G06T3/40', 'G06T7/62', 'G06T7/73', 'G06T9/002', 'G06V10/82', 'G06V10/993', 'G06V40/161', 'G06V40/165', 'G06V40/168', 'G06V40/171', 'H04N19/132', 'H04N19/14', 'H04N19/17', 'H04N19/184', 'H04N19/30', 'H04N19/423', 'H04N19/59', 'H04N19/70', 'H04N19/85', 'H04N7/15', 'G06N3/047', 'G06N3/08', 'G06T2207/10016', 'G06T2207/20084', 'G06T2207/30201', 'H04N19/593']"
US11350105B2,Selection of video quality metrics and models to optimize bitrate savings in video encoding applications,"Videos may be characterized by objective metrics that quantify video quality. Embodiments are directed to target bitrate prediction methods in which one or more objective metrics may serve as inputs into a model that predicts a mean opinion score (MOS), a measure of perceptual quality, as a function of metric values. The model may be derived by generating training data through conducting subjective tests on a set of video encodings, obtaining MOS data from the subjective tests, and correlating the MOS data with metric measurements on the training data. The MOS predictions may be extended to predict the target (encoding) bitrate that achieves a desired MOS value. The target bitrate prediction methods may be applied to segments of a video. The methods may be made computationally faster by applying temporal subsampling. The methods may also be extended for adaptive bitrate (ABR) applications by applying scaling factors to predicted bitrates at one frame size to determine predicted bitrates at different frame sizes. A dynamic scaling algorithm may be used to determine predicted bitrates at different frame sizes.","['H04N19/146', 'G06T7/0002', 'H04N19/115', 'H04N19/124', 'H04N19/154', 'H04N19/172', 'H04N19/179', 'H04N19/192', 'H04N19/50', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/30168']"
US10198076B2,Method and system for providing adjunct sensory information to a user,"A method for providing information to a user, the method including: receiving an input signal from a sensing device associated with a sensory modality of the user; generating a preprocessed signal upon preprocessing the input signal with a set of preprocessing operations; extracting a set of features from the preprocessed signal; processing the set of features with a neural network system; mapping outputs of the neural network system to a device domain associated with a device including a distribution of haptic actuators in proximity to the user; and at the distribution of haptic actuators, cooperatively producing a haptic output representative of at least a portion of the input signal, thereby providing information to the user.","['G06F3/016', 'A61F11/045', 'G08B1/08', 'G08B6/00', 'G09B21/04', 'G10L15/16', 'G10L21/16', 'G10L15/144']"
CN112101918B,Performance assessment method and system,"The invention discloses a performance assessment method and a system, wherein the method comprises the following steps: configuring a performance assessment index system and an assessment task on a server; the performance assessment index system and the assessment tasks are issued to a data acquisition unit and an assessed assessment unit; the data acquisition unit receives the index data reported by the evaluated assessment unit, and performs assessment scoring on the index data to obtain assessment scoring corresponding to the index data; and the server side summarizes the assessment scores corresponding to the index data and feeds the summarized assessment scores corresponding to the index data back to the assessed assessment unit. In the embodiment of the invention, the setting of the corresponding assessment index task and the index scoring standard for the assessment unit can be realized, the progress monitoring and the finishing quality of the data of the index task completed by the assessment unit can be scored, and scientific, fine and standardized management can be realized.",['G06Q10/105']
US10699195B2,Training of artificial neural networks using safe mutations based on output gradients,"Systems and methods are disclosed herein for ensuring a safe mutation of a neural network. A processor determines a threshold value representing a limit on an amount of divergence of response for the neural network. The processor identifies a set of weights for the neural network, the set of weights beginning as an initial set of weights. The processor trains the neural network by repeating steps including determining a safe mutation representing a perturbation that results in a response of the neural network that is within the threshold divergence, and modifying the set of weights of the neural network in accordance with the safe mutation.","['G06N3/063', 'G06F18/25', 'G06K9/6288', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/084', 'G06N3/086']"
US12323607B2,"Apparatus, method and computer program product for optimizing parameters of a compressed representation of a neural network","In example embodiments, an apparatus, a method, and a computer program product are provided. An example apparatus include processing circuitry; and at least one memory including computer program code, the at least one memory and the computer program code configured to, with the processing circuitry, cause the apparatus at least to: overfit a neural network on each media item, from a batch of media items, for a number of iterations to obtain an overfitted neural network model for the each media item; evaluate the overfitted neural network model on the each media item to obtain evaluation errors; and update parameters of the neural network to be based on the evaluation errors.","['G06N3/047', 'H04N19/42', 'G06N3/045', 'G06N3/0455', 'G06N3/0985', 'H04N19/124', 'H04N19/176', 'G06N3/084', 'G06N3/088', 'H04N19/90']"
CN109785847B,Audio compression algorithm based on dynamic residual error network,"The invention belongs to the field of audio signal compression processing, and particularly relates to a dynamic coding algorithm based on a residual error network. The algorithm is designed based on a residual error network method in deep learning, and mainly comprises three parts, namely a self-encoder preprocessing module, dynamic encoding of a multi-section residual error network and model compression of the dynamic residual error network. The algorithm firstly segments audio, removes features of audio signals according to psychoacoustics, and then uses a self-encoder for pre-training. The attention behavior of dynamic coding in multiple sections of residual errors is optimized by utilizing a bidirectional cyclic neural network, and dynamic bit rate distribution is realized, so that the compression effect of a dynamic residual error network is better. And finally, performing model compression training on the network by using a distillation learning mode, reducing the training difficulty and finally obtaining an encoding mode with good compression performance.",[]
CN113269054B,An aerial video analysis method based on spatiotemporal 2D convolutional neural network,"The invention belongs to the field of intelligent analysis of remote sensing images, and particularly relates to an aerial video analysis method based on a space-time 2D convolutional neural network, which comprises the steps of acquiring aerial video data in real time and preprocessing the acquired aerial video data; inputting the preprocessed aerial video data into a trained aerial video recognition model for recognition analysis processing; carrying out statistical analysis on the recognition result; the aerial photography video identification model comprises a 2D convolutional neural network, a long time sequence feature extraction module LTFE, a short-term motion feature extraction module SMFE and a feature fusion module FFM, wherein the long time sequence feature extraction module LTFE, the short-term motion feature extraction module SMFE and the feature fusion module FFM are arranged in the 2D convolutional neural network; the method adopts an improved 2D convolutional neural network model and combines a long time sequence feature extraction module, a short-term motion feature extraction module and a feature fusion module, so that the calculation efficiency and the identification accuracy of the aerial video are improved.","['G06V20/42', 'G06F18/2415', 'G06F18/253', 'G06N3/047', 'G06N3/048', 'G06N3/049', 'G06N3/08', 'G06V10/44', 'G06V20/46']"
US10936913B2,Automatic filter pruning technique for convolutional neural networks,"An automated pruning technique is proposed for reducing the size of a convolutional neural network. A large-sized network is trained and then connections between layers are explored to remove redundant parameters. Specifically, a scaling neural subnetwork is connected to the neural network and designed to infer importance of the filters in the neural network during training of the neural network. Output from the scaling neural subnetwork can then be used to remove filters from the neural network, thereby reducing the size of the convolutional neural network.","['G06K9/6262', 'G06N3/082', 'G06F18/217', 'G06K9/00845', 'G06N3/04', 'G06N3/045', 'G06N3/084', 'G06V10/764', 'G06V10/82', 'G06V20/597', 'G06N3/048']"
CN111291836B,Method for generating student network model,"The application provides a method for generating a student network model. The method comprises the following steps: step 1), obtaining a pre-trained teacher network model; step 2), constructing an auxiliary network model; step 3), initializing the auxiliary network model, and generating a student network by using the initialized auxiliary network model; step 4), training the auxiliary network by using the training image with the image label. The auxiliary network can automatically learn the structure, the neuron number and the convolution kernel number of the student network. The manual trial is avoided, and the model detection precision of the automatic learning result of the method is higher than that of the manual trial method. The amount of computation required decreases exponentially.","['G06F18/214', 'G06F18/24', 'G06N3/045', 'G06N3/082', 'G06N3/084', 'Y02T10/40']"
CN113469073B,SAR image ship detection method and system based on lightweight deep learning,"The invention discloses a SAR image ship detection method and system based on lightweight deep learning, which are used for preprocessing a large-size SAR image and selecting a training sample; introducing a Ghost module and GhostBottleneck to upgrade the YOLOv5s to obtain a preliminary lightweight model of the YOLOv5 s; based on the preliminary lightweight model, the further lightweight of the model is realized by utilizing traditional model lightweight algorithm network pruning and knowledge distillation; utilizing a TensorRT reasoning optimizer to perform reasoning acceleration on the lightweight YOLOv5s model and disposing the model on NVIDIA Jetson TX 2; cutting the large-size SAR image to be detected, and sequentially sending the large-size SAR image to be detected into a model to complete detection; and synthesizing the detection result, and using NMS non-maximum value inhibition screening prediction frame on the final large-size SAR image. On the premise of meeting the acceptable precision loss, the parameter quantity and floating point operation quantity of the compression model are improved, and the detection speed is improved.","['G06F18/214', 'G06N3/045']"
CN113132723B,Image compression method and device,"The application is applicable to the technical field of image processing, and provides an image compression method and device, wherein the method comprises the following steps: acquiring a target image and a target code rate corresponding to the target image; determining a first code rate parameter corresponding to the target code rate; inputting the target image and the first code rate parameter into a trained image compression model for processing to obtain a compressed image with the code rate being the target code rate; wherein the image compression model is trained based on a plurality of code rate parameters including the first code rate parameter.","['H04N19/124', 'H04N19/115', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'H04N19/13', 'H04N19/146', 'H04N19/149', 'H04N19/172', 'H04N19/196', 'H04N19/197', 'H04N19/42', 'H04N19/44', 'H04N19/91', 'G06N3/048']"
US11025907B2,Receptive-field-conforming convolution models for video coding,"Convolutional neural networks (CNN) that determine a mode decision (e.g., block partitioning) for encoding a block include feature extraction layers and multiple classifiers. A non-overlapping convolution operation is performed at a feature extraction layer by setting a stride value equal to a kernel size. The block has a N×N size, and a smallest partition output for the block has a S×S size. Classification layers of each classifier receive feature maps having a feature dimension. An initial classification layer receives the feature maps as an output of a final feature extraction layer. Each classifier infers partition decisions for sub-blocks of size (αS)×(αS) of the block, wherein α is a power of 2 and α=2, . . . , N/S, by applying, at some successive classification layers, a 1×1 kernel to reduce respective feature dimensions; and outputting by a last layer of the classification layers an output corresponding to a N/(αS)×N/(αS)×1 output map.","['H04N19/107', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'H04N19/103', 'H04N19/117', 'H04N19/119', 'H04N19/147', 'H04N19/176', 'H04N19/186', 'H04N19/19', 'H04N19/33', 'H04N19/61', 'H04N19/96', 'G06N3/048', 'G06N3/082']"
CN107197260B,Video coding post-filter method based on convolutional neural networks,"Video coding post-filter method based on convolutional neural networks, including convolutional neural networks model training step and filter step, training step include: that the quantization parameter of setting video compress is that 20 to 51 pairs of original videos carry out coding compression, obtain compression video；Frame is carried out to all videos to extract to obtain the frame pair of multiple compressed video frame-original video frames；To extract and obtain frame is multiple groups to the different demarcation by frame type and quantization parameter；Convolutional neural networks frame and initialization network parameter are built, neural network is trained respectively using the group of aforementioned division, obtains multiple neural network models corresponding to different quantization parameters and frame type.Filter step includes: the post-filtering link that the multiple neural network models that will be obtained are embedded in video encoder；Coding compression above-mentioned is executed to original video to be processed and frame extracts to obtain frame pair to be processed, and quantization parameter according to frame pair to be processed and the corresponding neural network model of frame type selection are filtered.","['H04N19/117', 'G06N3/08', 'H04N19/124', 'H04N19/85']"
US11157815B2,Efficient convolutional neural networks and techniques to reduce associated computational costs,"The present disclosure provides systems and methods to reduce computational costs associated with convolutional neural networks. In addition, the present disclosure provides a class of efficient models termed “MobileNets” for mobile and embedded vision applications. MobileNets are based on a straight-forward architecture that uses depthwise separable convolutions to build light weight deep neural networks. The present disclosure further provides two global hyper-parameters that efficiently trade-off between latency and accuracy. These hyper-parameters allow the entity building the model to select the appropriately sized model for the particular application based on the constraints of the problem. MobileNets and associated computational cost reduction techniques are effective across a wide range of applications and use cases.","['G06N3/082', 'G06N3/045', 'G06N3/04', 'G06T2207/20084']"
CN111711824B,"Loop filtering method, device and equipment in video coding and decoding and storage medium","The application provides a loop filtering method, a loop filtering device, loop filtering equipment and a loop filtering storage medium in video coding and decoding, and relates to the technical field of video coding and decoding. The method comprises the following steps: acquiring a reconstructed frame and residual distribution information corresponding to a current frame in a video, wherein the residual distribution information is information influencing or reflecting the data distribution of residual signals; carrying out fusion processing on the reconstructed frame and the residual distribution information to obtain fusion data; and filtering the fusion data through a loop filtering model to obtain a filtered reconstruction frame. According to the method and the device, information capable of influencing or reflecting data distribution of residual signals is added into input data of the loop filter model, so that the model can better learn mapping (simulation quantization reverse process) from the residual after quantization to the residual before quantization, quantization losses of different degrees are recovered or relieved, the model can be designed according to factors influencing the degree of coding loss, the sensitivity of the loop filter model to the degree of quantization loss is improved, and the filter quality of the model is improved.","['H04N19/82', 'G06N3/045', 'G06N3/084', 'H04N19/124', 'H04N19/50']"
US10349313B2,Enhanced features for a gateway coordinating multiple small cell radio access networks,"A method of coordinating a plurality of radio access networks (RANs) includes aggregating, with a gateway, communications interfaces between a plurality of RANs and a packet core network through the gateway. A plurality of radio nodes (RNs) in each of the RANs is communicatively coupled to the gateway and to user equipment (UE) devices associated with the RNs in each of the RANs. The gateway also controls and coordinates mobility of the UE devices within and among the RANs.","['H04W36/0022', 'H04W36/0055', 'H04W4/025', 'H04W36/0058', 'H04W76/19', 'H04W88/16']"
US20210186329A1,Mesh network personal emergency response appliance,A monitoring system a user activity sensor to determine patterns of activity based upon the user activity occurring over time.,"['A61B5/0022', 'G08B21/0423', 'A43B3/42', 'A43B3/46', 'A43B3/48', 'A61B5/0006', 'A61B5/0008', 'A61B5/0013', 'A61B5/002', 'A61B5/0077', 'A61B5/01', 'A61B5/02055', 'A61B5/053', 'A61B5/1112', 'A61B5/1116', 'A61B5/1117', 'A61B5/1118', 'A61B5/318', 'A61B5/369', 'A61B5/384', 'A61B5/389', 'A61B5/395', 'A61B5/6803', 'A61B5/6806', 'A61B5/6807', 'A61B5/681', 'A61B5/6824', 'A61B5/6826', 'A61B5/6891', 'A61B5/7264', 'A61B7/00', 'A61B7/04', 'A61B7/045', 'A61B8/00', 'A61B8/06', 'A61B8/488', 'A61B8/565', 'G08B21/02', 'G08B21/0446', 'G08B21/0492', 'G08B25/016', 'G16H15/00', 'G16H40/67', 'G16H50/20', 'G16H80/00', 'G16Z99/00', 'H04M3/5116', 'A61B2562/0219', 'A61B5/0261', 'A61B8/0808', 'G08B21/0453', 'G08B21/0461', 'G08B21/0476', 'G08B21/0484', 'G16H20/13', 'G16H20/30', 'H04M2250/12', 'H04W84/18']"
CN110880038B,"FPGA-based system for accelerating convolution computing, convolutional neural network","The invention belongs to the field of deep learning, and particularly relates to a system for accelerating convolution calculation based on an FPGA (field programmable gate array) and a convolution neural network, aiming at solving the problems in the prior art. The invention comprises the following steps: the parameter quantization module stores the fixed-point weight parameters, the scales and the offsets of the convolution layers; the parameter loading module is used for loading the fixed-point CNN model parameter file into the FPGA; the input module is used for acquiring low-bit data after the input data is fixed in point; the convolution calculation module divides the characteristic diagram matrix of the input data into a plurality of small matrixes which are sequentially loaded into the FPGA, and performs convolution calculation in batches according to the number of convolution kernels; the output module is used for combining convolution calculation results corresponding to the small matrixes to be used as an input image of the next layer; the invention reduces the storage of the network model and realizes the acceleration of the convolution calculation on the premise of ensuring small precision loss of the network model on the hardware FPGA.","['G06N3/063', 'G06N3/045']"
CN112543347B,"Video super-resolution method, device, system and medium based on machine vision codec","A video super-resolution (SR) method based on machine vision coding and decoding (VCM). The method comprises the following steps: acquiring a low-resolution LR video; generating a feature representation of the LR video based on a Deep Neural Network (DNN); encoding the feature representation of the LR video and the LR video based on a VCM standard to generate an encoded feature representation of the LR video and an encoded LR video, wherein the feature representation of the LR video contains spatial and temporal information of the LR video for creating a high resolution HR video corresponding to the LR video; and decoding the encoded feature representation of the LR video and the encoded LR video.","['H04N21/2343', 'G06T3/4053', 'G06F18/25', 'G06N3/04', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06T3/4046', 'G06T5/50', 'G06V10/454', 'G06V10/82', 'H04N21/4402', 'G06T2207/10016']"
CN110784759B,"Bullet screen information processing method and device, electronic equipment and storage medium","The embodiment of the disclosure provides a bullet screen information processing method, a bullet screen information processing device, electronic equipment and a storage medium, which relate to the technical field of artificial intelligence and machine learning technology, wherein the method comprises the following steps: acquiring an image to be processed in image data; performing scene recognition on the image to be processed to determine a scene label to which the image to be processed belongs, wherein the scene label is used for representing a scene category to which the image belongs; and taking the selectable bullet screen information associated with the scene label as candidate bullet screen information, and displaying the candidate bullet screen information. According to the method and the device, the user is guided to improve the behavior of sending the bullet screen according to the identified scene label, and the utilization rate of bullet screen information is improved; the method and the device can trigger the appropriate bullet screen information in a targeted manner, avoid the step of using the bullet screen information universal for the platform, and improve the accuracy and timeliness of sending the bullet screen information.","['H04N21/435', 'A63F13/87', 'G06F16/7867', 'G06N3/045', 'G06N3/08', 'H04N21/44008', 'H04N21/4884']"
