publication_number,title,abstract,cpc_codes
CN112313044B,Deep reinforcement learning for robotic manipulation,"A strategy model that can be used by a robot to perform a robotic task in which the robot interacts with one or more environmental objects is trained using massive reinforcement learning. In various embodiments, the policy model is trained using deep reinforcement learning from the policy, and the deep reinforcement learning from the policy is based on self-supervised data collection. The policy model may be a neural network model. Embodiments of reinforcement learning utilized in training neural network models utilize continuous motion variants of Q learning. Through the techniques disclosed herein, embodiments may learn policies that effectively generalize to objects that have not been previously seen, environments that have not been previously seen, and so on.","['B25J9/163', 'B25J9/1602', 'B25J9/161', 'B25J9/1612', 'B25J9/1656', 'B25J9/1661', 'B25J9/1697', 'G05B13/02', 'G06N3/002', 'G06N3/0464', 'G06N3/08', 'G06N3/0895', 'G06N3/092', 'G06N3/098', 'G05B2219/39289', 'G06N20/00']"
US11182748B1,Augmented data insight generation and provision,"In the present disclosure, artificial intelligence (AI) processing is trained and leveraged to learn user-specific insights that are contextually relevant to a state of a user communication. Contextual information about a state of a user communication may be collected and analyzed. That contextual information may be cross-referenced with an extensive knowledge graph that is constructed from user context data. Exemplary AI processing may further be trained to apply a relevance analysis to assist with processing described herein including generation and curation of data insights that are most relevant to a state of a user communication. In some examples, the data insight generation process may be augmented by pre-generating data insights that may be relevant to a user communication prior to occurrence of the user communication. Further technical examples pertain to the rendering and presentation of representations of data insights through a graphical user interface (GUI).","['G06Q10/109', 'G06Q10/103', 'G06F16/9024', 'G06N5/02', 'G06N5/022', 'G06N20/00']"
US12130699B2,Using an event graph schema for root cause identification and event classification in system monitoring,"An event graph schema for a technology landscape may be determined, where the technology landscape is characterized using scores assigned to performance metrics. The event graph schema may include a plurality of nodes corresponding to the performance metrics and the scores, and directional edges connecting node pairs of the plurality of nodes, with each directional edge having a score-dependent validity criteria defined by scores of a corresponding node pair. Anomalous scores associated with an event within the technology landscape may be used to find anomalous nodes. Valid edges connecting two of the anomalous nodes and satisfying the score-dependent validity criteria thereof may be used to determine at least one path that includes the valid edges and connected anomalous nodes. In this way, it is possible to traverse the at least one path to identify at least one of the connected anomalous nodes as a root cause node of the event.","['G06F11/0772', 'G06F11/079', 'G06F11/2263', 'G06F11/3006', 'G06F11/3075', 'G06F11/327', 'G06F11/3409', 'G06F11/3447', 'G06N20/00', 'G06N5/02']"
US11151793B2,Waypoint creation in map detection,"An augmented reality (AR) device can be configured to generate a virtual representation of a user's physical environment. The AR device can capture images of the user's physical environment to generate a mesh map. The AR device can project graphics at designated locations on a virtual bounding box to guide the user to capture images of the user's physical environment. The AR device can provide visual, audible, or haptic guidance to direct the user of the AR device to look toward waypoints to generate the mesh map of the user's environment.","['G06F3/011', 'G06F3/012', 'G06F3/013', 'G06F3/016', 'G06K9/00671', 'G06T17/05', 'G06T17/20', 'G06T19/006', 'G06V20/20', 'G06V40/113', 'G06V40/19', 'G06T2210/12']"
US11455234B2,Robotics application development architecture,"A robotic device management service obtains, from a customer, a first set of parameters of a robotic device and a second set of parameters for a simulation environment for testing a robotic device application installable on the robotic device. The set of parameters are used to indicate a storage location of the application and a selection of a simulation environment for testing the application. In response to the request, the robotic device management service selects a set of resources on which to execute the simulation in the simulation environment. The robotic device management service obtains the robotic device application from the storage location and loads the application on to the set of resources to execute the simulation.","['G06F11/3664', 'G06F9/4411', 'G06F11/3013', 'G06F11/302', 'G06F11/3433', 'G06F11/3457', 'G06F8/33', 'G06F8/65', 'G06F9/455', 'G06N20/00', 'G06N3/08', 'G06N3/09', 'G06N3/092', 'H04L63/10', 'G06F11/3668', 'G06F11/3696', 'G06F11/3698', 'G06F2201/865', 'G06F40/40', 'G06F8/60', 'G06F9/451', 'H04L63/0823', 'H04W12/069']"
US20240129318A1,Apparatus and method for intelligent processing of cyber security risk data,An apparatus and method for intelligent processing of cyber security risk assessment data are provided. The apparatus includes a processor and a memory communicatively coupled to the at least a processor. The memory contains instructions configuring the at least a processor to receive a cyber profile associated with a digital environment. The processor is also configured to generate a cyber profile summary of the cyber profile data and generate a user interface data structure including the cyber profile summary and the cyber profile. A graphical user interface (GUI) is communicatively connected to the processor and the GUI is configured to receive the user interface data structure including the cyber profile summary and the cyber profile and display the cyber profile summary on a first portion of the GUI.,"['H04L63/102', 'H04L63/1433', 'H04L63/20']"
US11749274B2,Inference on date time constraint expressions,"A method includes receiving an utterance at a computerized automated assistant system, and detecting, via a date/time constraint module of the computerized automated assistant system, one or more constraints in the utterance associated with a date or time. The utterance is associated with a domain. The method further comprises generating, via the date/time constraint module, a periodic set for each of the one or more constraints associated with the date or time, and combining, via the date/time constraint module, the one or more periodic sets. The method further comprises processing, via a dialogue manager module of the computerized automated assistant system, the combined periodic sets to determine an action, and executing the action at the computerized automated assistant system.","['G10L15/22', 'G06F16/90332', 'G06F16/908', 'G06F40/279', 'G06F40/35', 'G06N20/00', 'G06N3/0442', 'G06N3/0464', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N5/01', 'G10L15/1822', 'G10L15/26', 'G06N3/006', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N7/01', 'G10L2015/223']"
US11842145B1,"Systems, devices, and methods for software coding","Methods and systems described herein allow dynamic rendering of a reflexive questionnaire based on a modifiable spreadsheet for users with little to no programming experience and knowledge. The method and system allow retrieving a spreadsheet to generate a dynamic and reflexive graphical user interface and to pre-populate one or more input elements within the reflexive graphical user interface based on user information retrieved from a disparate data source, where the spreadsheet may be configured for a worksheet inheritance or where the worksheet may be accessed through a check-in/check-out functionality.","['G06F40/174', 'G06F16/252', 'G06F16/583', 'G06F16/9024', 'G06F16/951', 'G06F16/986', 'G06F40/18', 'G06F40/186', 'G06V30/41', 'G06V30/10', 'G06V30/19', 'H04L67/10']"
US11003863B2,Interactive dialog training and communication system using artificial intelligence,A system for training and deploying an artificial conversational entity using an artificial intelligence (AI) based communications system is disclosed. The system may comprise a memory storing machine readable instructions. The system may also comprise a processor to execute the machine readable instructions to receive a request via an artificial conversational entity. The processor may also transmit a response to the request based on a dialog tree generated from at least a model-based action generator and a memory-based action generator. The processor may further provide a training option to a user in the event the response is suboptimal. The processor may additionally receive a selection from the user via the training option. The selection may be associated with an optimal response.,"['G06F40/30', 'G06F40/205', 'G06F40/295', 'G06N20/00', 'G10L15/22']"
US12119115B2,Systems and methods for self-supervised learning based on naturally-occurring patterns of missing data,"Disclosed is a method comprising accessing, by a machine learning system, a set of data records for a plurality of users, the data records representative of physical statistics measured for each of the plurality of users over a time period. At least a subset of the data records comprises patterns of missing data for at least a portion of the time period. The method also comprises generating a set of masked data records by masking a subset of the data records in accordance with a pattern of natural missingness from a data record. The method also comprises generating, by the machine learning system, a set of learned representations from at least the set of masked data records. Finally, the method comprises fine tuning, by the machine learning system, a machine learning model using the set of learned representations, the machine learning model configured to perform a downstream machine learning task.","['G16H50/30', 'G16H40/67', 'G16H50/20', 'G16H50/70']"
US12327058B2,Display method and apparatus,"At least two display areas are formed after an action such as folding a foldable screen of a device. The device displays a first display interface comprising a display interface of a first application. The device detects a first operation such as unfolding the screen and in response, displays a second display interface comprising a first display area and a second display area. The device displays the display interface of the first application in the first display area of the second display interface, and displays at least one application icon in the second display area of the second display interface. The device detects a second operation acting on an application icon corresponding to the first target application and in response, displays a third display interface that comprises the first display area and the second display area.","['G06F9/451', 'G06F1/1641', 'G06F1/1652', 'G06F1/1677', 'G06F3/013', 'G06F3/0481', 'G06F3/04842', 'G06F3/04886', 'G06F3/1423', 'G06F3/147', 'G09G3/035', 'G09G5/14', 'G09G5/32', 'G09G5/397', 'G06F2203/04803', 'G06F40/30', 'G09G2340/0464', 'G09G2354/00', 'G09G2380/02']"
US10664766B2,Graphical user interface to an artificial intelligence engine utilized to generate one or more trained artificial intelligence models,"Provided herein in some embodiments is an artificial intelligence (“AI”) engine configured to work with a graphical user interface (“GUI”). The AI engine can include an architect module, instructor module, and learner module AI-engine modules. The GUI can be configured with a text editor and a mental-model editor to enable an author to define a mental model to be learned by an AI model, the mental model including an input, one or more concept nodes, and an output. The architect module can be configured to propose a neural-network layout from an assembly code compiled from a source code in a pedagogical programming language, the learner module can be configured to build the AI model from the neural-network layout, and the instructor module can be configured to train the AI model on the one or more concept nodes.","['G06N20/00', 'G06F15/80', 'G06F16/2228', 'G06F16/951', 'G06F18/2148', 'G06F3/0482', 'G06F30/20', 'G06F8/31', 'G06F8/311', 'G06F8/38', 'G06F8/437', 'G06F9/451', 'G06F9/4881', 'G06F9/5066', 'G06K9/6257', 'G06N3/008', 'G06N3/04', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/08', 'G06N3/082', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/0985', 'G06N3/105', 'G06N5/04', 'G06Q10/00', 'H04L67/42', 'G06F3/03543', 'G06F30/333', 'G06F40/166', 'H04L67/02']"
US11811761B2,Dynamic learning system for intelligent authentication,"Techniques for intelligently deciding the optimal authenticator(s) from amongst those supported by an electronic device are described. The authentication system according to some embodiments may include a dynamic machine learner that incorporates the attributes of: (i) user behavior attributes (e.g., preferred authenticator); (ii) device attributes (e.g., hardware and software specifications, applications, etc.); and (iii) operating environment attributes (e.g., ambient light, noise, etc.), as well as the interplay between the aforementioned attributes over time to make the decision. In some embodiments, the authentication activities and patterns of other users of similar type (e.g., users exhibiting similar behavior across different operating environments) can also be learned and employed to improve the decision making process over time.","['H04W12/06', 'H04L63/0876', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/08', 'G06N3/09', 'G06N5/01', 'H04L63/105', 'H04L63/20', 'H04W12/65', 'H04W12/68', 'H04L2463/082']"
US11275481B2,Collaborative augmented reality system,"A method and system control navigation of a 3D CAD model in an augmented reality space. The 3D CAD model is rendered and appears as if the 3D CAD model is present in a physical space at true scale. A constrained translate or rotation mode is activated. In response to the activating, an axis triad is rendered. For translate, the axis triad is three lines extending from a point in each principal axis direction, and division markers are displayed along the lines at predefined division distances. One of the division markers is selected and the model is moved the predefined division distance of the selected division marker along the first line. For rotation, the axis triad is three perpendicular rings, and upon selecting one of the rings, an input gesture causes the model to rotate around the selected axis in the direction of the input gesture.","['G06F3/04815', 'G06F30/12', 'G06F3/013', 'G06F3/017', 'G06F30/10', 'G06T19/006', 'G06T19/20', 'G06F2111/18', 'G06T2200/24', 'G06T2219/024', 'G06T2219/2016']"
CN111986784B,Metadata prediction device and method for medical image,"The present disclosure relates to an apparatus and method for performing machine learning on a relationship between a medical image and metadata by using a neural network and obtaining metadata by applying a machine learning model to the medical image, including the steps of: learning a prediction model predicting metadata of the medical image based on a plurality of medical images for learning (training) and metadata respectively matched with the plurality of medical images; and predicting the metadata of the input medical image by using the learned prediction model.","['G16H30/20', 'A61B5/0013', 'A61B5/055', 'A61B6/032', 'A61B8/00', 'G06F18/214', 'G06N20/00', 'G06T7/0012', 'G06T7/70', 'G06V10/70', 'G06V10/75', 'G06V10/82', 'G06V30/166', 'G16H30/00', 'G16H30/40', 'G16H50/70', 'A61B2576/00', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10116', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30004', 'G06T2207/30096', 'G06V2201/10']"
US11627048B2,Systems and methods for network pattern matching,"Example embodiments of systems and methods for network pattern matching provide the ability to match hidden networks from noisy data sources using probabilistic matching analysis. The algorithms may map roles and patterns to observed entities. The outcome is a set of plausible network models. The pattern-matching methodology of these systems and methods may enable the solution of three challenges associated with social network analysis, namely network size and complexity, uncertain and incomplete data, and dynamic network structure.","['H04L41/12', 'G06Q50/01', 'H04L41/14', 'H04L41/142']"
US20220108157A1,Hardware architecture for introducing activation sparsity in neural network,"A hardware accelerator that is efficient at performing computations related to a sparse neural network. The sparse neural network may be associated with a plurality of nodes. An artificial intelligence (AI) accelerator stores, at a memory circuit, a weight tenor and an input activation tensor that corresponds to a node of the neural network. The AI accelerator performs a computation such as convolution between the weight tenor and the input activation tensor to generate an output activation tensor. The AI accelerator introduces sparsity to the output activation tensor by reducing the number of active values in the output activation tensor. The sparsity activation may be a K-winner approach, which selects the K-largest values in the output activation tensor and set the remaining values to zero.","['G06N3/063', 'G06F7/08', 'G06N3/045', 'G06N3/048', 'G06N3/084']"
US9946434B2,System and method for simultaneous display of multiple information sources,"A computerized method of presenting information from a variety of sources on a display device. Specifically the present invention describes a graphical user interface for organizing the simultaneous display of information from a multitude of information sources. In particular, the present invention comprises a graphical user interface which organizes content from a variety of information sources into a grid of tiles, each of which can refresh its content independently of the others. The grid functionality manages the refresh rates of the multiple information sources. The present invention is intended to operate in a platform independent manner.","['G06F3/0481', 'G06F16/955', 'G06F17/30876', 'G09G5/14', 'H04L67/10', 'H04L67/42', 'H04M1/72427', 'H04M1/72544', 'G09G2370/027']"
US10755816B2,Clinical decision-making artificial intelligence object oriented system and method,"The present invention involves a system and method of providing decision support for assisting medical treatment decision-making. A patient agent software module processes information about a particular patient. A doctor agent software module processes information about a health status of a particular patient, beliefs relating to patient treatments, and the actual effects of treatment decisions. By filtering information over time from the patient agent into the doctor agent, a plurality of decision-outcome nodes are created and formed into a patient-specific outcome tree with the plurality of decision-outcome nodes. An optimal treatment is determined by evaluating the plurality of decision-outcome nodes with a cost per unit change function to output the optimal treatment. When additional information is available from at least one of the patient agent and the doctor agent, the filtering, creating, and determining steps are repeated thus allowing for the system to “reason over time”, continuously updating and learning as new information is received.","['G16H20/00', 'G16H50/00', 'G16H50/20']"
US10977013B2,Systems and methods of implementing extensible browser executable components,"The technology disclosed describes systems and methods for implementing extensible browser executable components, such as popup controls for action, checkbox and radio button dropdown menus, modals, dialogs, date pickers and autocompletes. The disclosed technology systems and methods can also be used for rendering executable components for mobile application interfaces. The technology further discloses systems and methods for providing support for developers whose goal is to render specific implementations of browser executable components. The technology disclosed also describes systems and methods for bypassing suppression of DOM click event bubbling for a popup controls for action, checkbox and radio button dropdown menus, modals, dialogs, date pickers and autocompletes; and discloses systems and methods for implementing modal interaction between an iframe and a popup control.","['G06F8/38', 'G06F8/34', 'G06F9/451', 'G06F40/14', 'G06F9/45529']"
US20090186328A1,Method for teaching rapid recall of facts,"An internet-based method for teaching rapid recall of facts uses a grid system to deliver facts (i.e. problems) from a teacher-selected pool of facts to individual students in student sessions. Each student session includes a fact practice portion, wherein the student engages in the somewhat mundane, repetitive steps, required to master the particular set of facts and a game practice portion, whereby the student earns game practice time in arcade-style games as a reward for the student's efforts. The method permits a teacher or administrator to track the performance of a single student or a group of students through on-demand reports. Selected reports are also available, on demand, to the student and the student's parents. The method identifies each student's mastered and un-mastered facts based on each student's performance. The teacher can then provide each student with supplemental, individualized materials. The Method automatically notifies teachers and administrators when intervention is needed. The present Method permits teachers and parents to obtain, on demand, customized and individualized work sheets, activity sheets, and flash cards. The present Method delivers math facts in multiple formats, including pre-algebraic and algebraic views, and tracks each student's progress by use of fractions and a pie chart, thereby exposing students to fractions and charts at an early age.","['G09B7/08', 'G09B5/14']"
US11810359B2,Video semantic segmentation method based on active learning,"The present invention belongs to the technical field of computer vision, and provides a video semantic segmentation method based on active learning, comprising an image semantic segmentation module, a data selection module based on the active learning and a label propagation module. The image semantic segmentation module is responsible for segmenting image results and extracting high-level features required by the data selection module; the data selection module selects a data subset with rich information at an image level, and selects pixel blocks to be labeled at a pixel level; and the label propagation module realizes migration from image to video tasks and completes the segmentation result of a video quickly to obtain weakly-supervised data. The present invention can rapidly generate weakly-supervised data sets, reduce the cost of manufacture of the data and optimize the performance of a semantic segmentation network.","['G06V20/49', 'G06F18/2155', 'G06F18/217', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06T3/4007', 'G06T3/4046', 'G06T7/10', 'G06T7/215', 'G06T9/002', 'G06V10/46', 'G06V10/72', 'G06V10/764', 'G06V10/7753', 'G06V10/776', 'G06V10/778', 'G06V10/82', 'G06V20/41', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084']"
US20110302120A1,Addressing scheme for neural modeling and brain-based devices using special purpose processor,"A special purpose processor (SPP) can use a Field Programmable Gate Array (FPGA) to model a large number of neural elements. The FPGAs or similar programmable device can have multiple cores doing presynaptic, postsynaptic, and plasticity calculations in parallel. Each core can implement multiple neural elements of the neural model.","['G06F15/7867', 'G06N3/063', 'G06N3/10']"
US10628733B2,Selecting reinforcement learning actions using goals and observations,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for reinforcement learning using goals and observations. One of the methods includes receiving an observation characterizing a current state of the environment; receiving a goal characterizing a target state from a set of target states of the environment; processing the observation using an observation neural network to generate a numeric representation of the observation; processing the goal using a goal neural network to generate a numeric representation of the goal; combining the numeric representation of the observation and the numeric representation of the goal to generate a combined representation; processing the combined representation using an action score neural network to generate a respective score for each action in the predetermined set of actions; and selecting the action to be performed using the respective scores for the actions in the predetermined set of actions.","['G06N3/084', 'G06N3/08', 'G06N20/00', 'G06N3/04', 'G06N3/045', 'G06N3/0454', 'G06N3/0499', 'G06N3/092']"
US20230419074A1,Methods and systems for neural and cognitive processing,"Provided herein is a system for creating, modifying, deploying and running intelligent systems by combining and customizing the function and operation of reusable component modules arranged into neural processing graphs which direct the flow of signals among the modules, analogous in part to biological brain structure and operation as compositions of variations on functional components and subassemblies.","['G06N3/04', 'G06N3/10']"
CN109902706B,Recommendation method and device,"The invention discloses an intelligent recommendation method in the field of artificial intelligence, which comprises the following steps: acquiring state parameters of a recommendation system according to a plurality of past historical recommendation objects and behaviors of a user aiming at each historical recommendation object, such as clicking times, downloading times and the like; and dividing the object to be recommended into multiple levels of sets, wherein each level of sets is in subordinate relation, each set corresponds to one selection strategy, and determining the target object to be recommended according to the state parameters of the recommendation system and the selection strategies of the sets. The recommendation method is suitable for various recommendation related application scenes, such as APP recommendation of an APP market, audio/video recommendation of an audio/video website, information recommendation of an information platform and the like. The embodiment of the invention is beneficial to improving the recommendation efficiency and accuracy.","['G06N20/00', 'G06F16/9535', 'G06F18/231', 'G06N3/044', 'G06N3/0442', 'G06N3/049', 'G06N3/084', 'G06N3/09', 'G06N3/092', 'G06N5/04']"
US10565095B2,Hybrid testing automation engine,"A hybrid testing automation engine tests a main application using a client browser and includes an object learning module to parse code describing a web page destined to be rendered by the client browser to identify predetermined types of page elements and associate therewith a respective plurality of identification means to locate such elements and store such data in an object repository. A test data manager module manages test data in a hierarchy including a global level, a scenario level, and a step level and store such data in a test data repository. A scripting module facilitates script generation but also includes the capability of recording steps (actions) for playback during testing. A test execution module executes a test scenario including the playback of recorded steps and/or execution of scripts with reference to the object repository and the test data repository.","['G06F11/368', 'G06F11/3672', 'G06F11/3684', 'G06F11/3688', 'G06N20/00']"
US11250033B2,"Methods, systems, and computer program product for implementing real-time classification and recommendations",Disclosed are techniques for classifying inquiries and providing recommended actions. These techniques identify or generate a data model that receives and classifies an inquiry into at least one class in real-time or nearly real-time. One or more actions may be determined based at least in part on the at least one class and presented in a user interface to a user who first submitted the inquiry.,"['G06F16/3329', 'G06F16/287', 'G06F16/243', 'G06F16/248', 'G06F16/288', 'G06F16/3347']"
US20230188612A1,Intelligent reasoning framework for user intent extraction,"Embodiments of the present systems and methods may provide an intelligent systems framework for analysis of user-generated content from various capture points to determine user intent. For example, a method may be implemented in a computer system comprising a processor, memory accessible by the processor, and computer program instructions stored in the memory and executable by the processor, the method may comprise receiving, at the computer system, data relating to a plurality of aspects of at least one person, including data from at least one of physical or physiological sensors and communicatively connected devices, extracting, at the computer system, from the received data, features relevant to events relating to at least one person, extracting, at the computer system, at least one intent of at least one event relating to at least one person, and performing, at the computer system, an action based on the extracted at least one intent.","['G06F16/5854', 'G06F16/9535', 'G06N20/00', 'G06N5/022', 'G06N5/025', 'G06N5/041', 'H04L12/2829', 'H04L67/306', 'H04L67/535', 'G06N3/006', 'G06N3/042', 'G06N5/043', 'G06N7/01', 'G08B19/00']"
US12277752B2,Systems and methods for intelligent selection of data for building a machine learning model,"Systems and methods for selecting data for training a machine learning model using active learning are disclosed. The methods include receiving a plurality of unlabeled sensor data logs corresponding to surroundings of an autonomous vehicle and identifying one or more trends associated with a training dataset comprising a plurality of labeled data logs. The methods also include selecting a subset of the plurality of unlabeled sensor data logs that have an importance score greater than a threshold, the importance score being determined based on the one or more trends. The subset of the plurality of unlabeled sensor data logs is used for updating the machine learning model to generate an updated model.","['G06F18/2115', 'G06F18/2148', 'G06N20/00', 'G06V10/255', 'G06V10/772', 'G06V10/774', 'G06V10/82', 'G06V20/56', 'G06V20/58', 'G06V20/588', 'G06V20/64']"
US10621879B2,Conditional provisioning of auxiliary information with a media presentation,"Techniques for conditional presentation of auxiliary information are provided. In one example, a computer-implemented method comprises determining, by a device operatively coupled to a processor, feedback information for a user in response to a media presentation, wherein the feedback information is indicative of a mental state of the user during presentation of the media presentation. The computer-implemented method can further comprise determining content of the media presentation associated with the mental state of the user, and determining auxiliary information about the content based on the mental state of the user. The computer-implemented method can further comprise providing, by the device, the content to a user device during the presentation of the media presentation and for rendering at the user device in association with presentation of the content.","['G09B5/12', 'G06K9/00315', 'G06V40/176', 'G10L15/22', 'H04N21/25866', 'H04N21/2668', 'H04N21/41407', 'H04N21/42201', 'H04N21/42203', 'H04N21/4223', 'H04N21/4307', 'H04N21/43072', 'H04N21/44218', 'H04N21/4532', 'H04N21/6582', 'H04N21/8133', 'G10L15/26', 'G10L25/63']"
US7991724B2,Method and a computer program product for providing a response to a statement of a user,"A method for providing a response to a statement of a user, the method includes: receiving user input that comprises a portion of a user statement; selecting, before receiving a whole user statement, an answerable statement response between an answerable statement, multiple answerable statements and a response to an answerable statement; wherein the selecting is responsive to user input and to structured representations of answerable statements answerable by an answering entity; and sending to the user information representative of response to the user statement.","['G06N5/022', 'G06F16/2462', 'G06N5/02', 'G06N5/04', 'G10L15/22']"
US10725683B2,Intelligent wide port phy usage,"A controller of a storage device is described for handling communications with a host device. In some examples, the storage device includes a wide port comprising a plurality of phys. The wide port is configured to receive, via a first phy of the plurality of phys, a signal. The controller is configured to select, based on a respective power factor associated with each respective phy of the plurality of phys and a respective performance factor associated with each respective phy of the plurality of phys, a second phy of the plurality of phys to utilize for performing an operation associated with the received signal. In such examples, the wide port is further configured to perform, using the second phy, the operation associated with the received signal.","['G06F3/0634', 'G06F3/0625', 'G06F3/0635', 'G06F3/0673', 'G06F3/0679', 'G06F3/0688', 'Y02D10/00', 'Y02D10/154']"
US11287956B2,"Systems and methods for representing data, media, and time using spatial levels of detail in 2D and 3D digital applications","Approaches provide for navigating or otherwise interacting with content in response to input from a user, including voice inputs, device inputs, gesture inputs, among other such inputs such that a user can quickly and easily navigate to different levels of detail of content. This can include, for example, presenting content (e.g., images, multimedia, text, etc.) in a particular layout, and/or highlighting, emphasizing, animating, or otherwise altering in appearance, and/or arrangement of the interface elements used to present the content based on a current level of detail, where the current level of detail can be determined by data selection criteria associated with a magnification level and other such data. As a user interacts with the computing device, for example, by providing a zoom input, values of the selection criteria can be updated, which can be used to filter and/or select content for presentation.","['G06F3/0484', 'G06F3/04883', 'G06F16/34', 'G06F3/013', 'G06F3/017', 'G06F3/04817', 'G06F3/0482', 'G06F3/04847', 'G06F3/167', 'G06F2203/04806', 'G06F2203/04808']"
US12271787B2,"Robust, scalable and generalizable machine learning paradigm for multi-agent applications","Described is a learning system for multi-agent applications. In operation, the system initializes a plurality of learning agents. The learning agents include both tactical agents and strategic agents. The strategic agents take an observation from an environment and select one or more of the tactical agents to produce an action that is used to control a platform's actuators or simulated movements in the environment to complete a task. Alternatively, the tactical agents produce the action corresponding to a learned low-level behavior to control the platform's actuators or simulated movements in the environment to complete the task.","['G06N20/00', 'G06N3/006', 'A63F13/67', 'G06N3/0442', 'G06N3/045', 'G06N3/082', 'G06N3/088', 'G06N3/092', 'G06N3/094', 'G06N3/096', 'G06N3/0985', 'A63F13/837', 'A63F2300/6623', 'G06N3/044', 'G06N7/01']"
US11791048B2,Machine-learning-based healthcare system,"A method for providing a healthcare system. The method comprises a machine learning system: obtaining and labelling patient data to produce labelled patient data relating to one or more patients; determining one or more predictions based on the labelled patient data; receiving, from a user, one or more user inputs labelling each of the one or more predictions as a success or a failure; generating training data based on the labelled patient data and the one or more user inputs; and training the machine learning system based on the training data.","['G16H50/20', 'G16H10/20', 'G16H15/00', 'G16H20/00', 'G16H40/20', 'G16H50/30', 'G16H50/70']"
US20250033201A1,Machine learning methods and apparatus for robotic manipulation and that utilize multi-task domain adaptation,"Implementations are directed to training a machine learning model that, once trained, is used in performance of robotic grasping and/or other manipulation task(s) by a robot. The model can be trained using simulated training examples that are based on simulated data that is based on simulated robot(s) attempting simulated manipulations of various simulated objects. Portion(s) of the model can also be trained based on real training examples that are based on data from real-world physical robots attempting manipulations of various objects. The simulated training examples can be utilized to train the model to predict an output that can be utilized in a particular task—and the real training examples used to adapt at least a portion of the model to the real-world domain can be tailored to a distinct task. In some implementations, domain-adversarial similarity losses are determined during training, and utilized to regularize at least portion(s) of the model.","['B25J9/163', 'B25J9/1612', 'B25J9/1669', 'B25J9/1671', 'B25J9/1697', 'G05B2219/39316', 'G05B2219/39536', 'G05B2219/39543', 'G05B2219/40514', 'Y10S901/02', 'Y10S901/31', 'Y10S901/47']"
US10241992B1,Table item information extraction with continuous machine learning through local and global models,"A bipartite application implements a table auto-completion (TAC) algorithm on the client side and the server side. A client module runs a local model of the TAC algorithm on a user device and a server module runs a global model of the TAC algorithm on a server machine. The local model is continuously adapted through on-the-fly training, with as few as a negative example, to perform TAC on the client side, one document at a time. Knowledge thus learned by the local model is used to improve the global model on the server side. The global model can be utilized to automatically and intelligently extract table information from a large number of documents with significantly improved accuracy, requiring minimal human intervention even on complex tables.","['G06F17/243', 'G06V30/416', 'G06F16/2282', 'G06F16/258', 'G06F16/93', 'G06F17/245', 'G06F17/248', 'G06F17/30011', 'G06F17/30339', 'G06F18/217', 'G06F40/174', 'G06F40/177', 'G06F40/186', 'G06F40/216', 'G06F40/274', 'G06K9/00449', 'G06K9/00469', 'G06N99/005', 'G06V30/1916', 'G06V30/412', 'G06V30/414', 'G06N20/00']"
CN112069310B,Text classification method and system based on active learning strategy,"The invention provides a text classification method based on an active learning strategy, which comprises the following steps: acquiring first text data of marked categories and second text data of unmarked categories, and taking the first text data as a training set; training a classification model based on deep learning by using the training set to obtain an intermediate classification model, evaluating the value of each instance in the second text data by using the intermediate classification model, and adding the highest-value instance in the second text data into the training set after carrying out class marking; and repeating training until a preset condition is met, storing the current intermediate classification model as a final text classification model, and inputting the text to be classified into the final text classification model to obtain a classification result of the text to be classified.","['G06F16/353', 'G06F16/355', 'G06N20/20', 'G06N3/08']"
RU2632144C1,Computer method for creating content recommendation interface,FIELD: information technology.,"['G06F3/0481', 'G06F3/04817', 'G06F16/93', 'G06F3/0488', 'H04L67/02']"
