publication_number,title,abstract,cpc_codes
US11556739B2,"Method for estimating operation of work vehicle, system, method for producing trained classification model, training data, and method for producing training data","A method is performed by a computer. The method includes obtaining motion data indicating a motion change of a work vehicle, and determining an operation classification of the work vehicle from the motion data by performing image classification using a trained classification model. The motion data is generated from a plurality of images indicating the work vehicle in operation in time series.","['G06T7/20', 'G06K9/6256', 'G06V20/38', 'G06F18/214', 'G06N3/08', 'G06T3/40', 'G06T5/50', 'G06V10/82', 'G06V20/20', 'G06V20/41', 'G06V20/56', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084', 'G06V40/20']"
US20240301079A1,Antigen binding molecules with increased fc receptor binding affinity and effector function,"The present invention relates to antigen binding molecules (ABMs). In particular embodiments, the present invention relates to recombinant monoclonal antibodies, including chimeric, primatized or humanized antibodies specific for human CD20. In addition, the present invention relates to nucleic acid molecules encoding such ABMs, and vectors and host cells comprising such nucleic acid molecules. The invention further relates to methods for producing the ABMs of the invention, and to methods of using these ABMs in treatment of disease. In addition, the present invention relates to ABMs with modified glycosylation having improved therapeutic properties, including antibodies with increased Fc receptor binding and increased effector function.","['C07K16/28', 'A61K39/395', 'A61P1/04', 'A61P1/16', 'A61P11/00', 'A61P11/06', 'A61P13/12', 'A61P17/00', 'A61P17/02', 'A61P17/06', 'A61P19/02', 'A61P21/00', 'A61P21/04', 'A61P25/00', 'A61P25/14', 'A61P25/18', 'A61P27/02', 'A61P29/00', 'A61P3/10', 'A61P31/06', 'A61P35/00', 'A61P35/02', 'A61P37/00', 'A61P37/02', 'A61P37/06', 'A61P37/08', 'A61P43/00', 'A61P5/00', 'A61P5/14', 'A61P5/40', 'A61P7/02', 'A61P7/04', 'A61P7/06', 'A61P9/00', 'A61P9/10', 'C07K16/18', 'C07K16/2887', 'C12N5/10', 'C12N9/1051', 'A61K2039/505', 'C07K2317/14', 'C07K2317/21', 'C07K2317/24', 'C07K2317/41', 'C07K2317/52', 'C07K2317/53', 'C07K2317/56', 'C07K2317/565', 'C07K2317/567', 'C07K2317/72', 'C07K2317/73', 'C07K2317/732', 'C07K2317/734', 'C07K2317/92', 'C07K2319/01', 'C12N15/11', 'C12N15/63', 'C12Y204/01144', 'Y10S530/808', 'Y10S530/866', 'Y10S530/867']"
US11775829B2,Generative adversarial neural network assisted video reconstruction,"A latent code defined in an input space is processed by the mapping neural network to produce an intermediate latent code defined in an intermediate latent space. The intermediate latent code may be used as appearance vector that is processed by the synthesis neural network to generate an image. The appearance vector is a compressed encoding of data, such as video frames including a person's face, audio, and other data. Captured images may be converted into appearance vectors at a local device and transmitted to a remote device using much less bandwidth compared with transmitting the captured images. A synthesis neural network at the remote device reconstructs the images for display.","['G06N3/08', 'G06N3/088', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/0495', 'G06N3/09', 'G06N3/094', 'G06T5/003', 'G06T5/73', 'G06T7/73', 'G06T9/002', 'G06V40/168', 'H04N19/20', 'H04N19/85', 'H04N7/157', 'G06N3/044', 'G06N3/084', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30201']"
AU2023220143B2,System and method for implementing an artificial intelligence security platform,The present invention relates to an artificial intelligence (Al) platform to simplify Al security for enterprise and other applications. An embodiment of the present invention is directed to implementing an Al security platform that secures AI/ML models while keeping the configuration and implementation simple and streamlined. An embodiment of the present invention is directed to delivering visibility on Al models across an entire organization as well as other corporate structures.,"['H04L41/16', 'H04L63/1408', 'H04L63/1433', 'H04L63/1466', 'H04L63/20']"
US12113762B2,Systems and methods for consolidating multiple feed data,"The disclosed embodiments relate generally to efficient data transmission and receipt. Specifically, the disclosed embodiments provide systems and methods for selectively combining multiple, disparate message types and transmitting same via one data feed. A consolidation system determines whether data resulting from an event can be combined or merged based on pre-determined message characteristics and state or environment information or should be sent via two separate feeds. The merged message may be backwards-compatible so that data recipient computing systems can easily and selectively decide which portion of the merged data is relevant to the data recipient computing system, only read the relevant portions. Thus, multiple data receivers, which typically consume different message types, can receive and consume the same merged or consolidated message.","['H04L51/18', 'G06F16/00', 'G06Q40/04', 'G06Q40/06']"
US10498751B2,Inline DGA detection with deep networks,"Various techniques for providing inline DGA detection with deep networks are disclosed. In some embodiments, a system, process, and/or computer program product for inline DGA detection with deep networks includes receiving a DNS data stream, in which the DNS data stream includes a DNS query and a DNS response for resolution of the DNS query; determining whether the DNS query is associated with a potentially malicious network domain based on the inline DGA detection model; and performing a mitigation action if it is determined that the DNS query is associated with a potentially malicious network domain based on the inline DGA detection model.","['H04L63/1416', 'H04L61/1511', 'H04L61/4511', 'H04L63/1441', 'H04L63/1458', 'H04L63/1466', 'H04L61/2007', 'H04L61/5007']"
US11924445B2,Instance-adaptive image and video compression using machine learning systems,"Techniques are described for compressing data using machine learning systems and tuning machine learning systems for compressing the data. An example process can include receiving, by a neural network compression system (e.g., trained on a training dataset), input data for compression by the neural network compression system. The process can include determining a set of updates for the neural network compression system, the set of updates including updated model parameters tuned using the input data. The process can include generating, by the neural network compression system using a latent prior, a first bitstream including a compressed version of the input data. The process can further include generating, by the neural network compression system using the latent prior and a model prior, a second bitstream including a compressed version of the updated model parameters. The process can include outputting the first bitstream and the second bitstream for transmission to a receiver.","['H04N19/463', 'H04N19/184', 'H04N19/13', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0495', 'G06N3/082', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G06T9/002', 'H04N19/147', 'H04N19/91', 'G06T2207/20084']"
US10630520B2,Joint physical layer security and PAPR mitigation in OFDM systems,Systems and methods for securing orthogonal frequency division multiplexing (OFDM) transmission of data are discussed herein. Computing devices can sense the signal strength of frequencies on an OFDM wireless channel. The computing device can determine which of the frequencies are fading frequencies failing below a threshold. A transmitting computing device can send artificial data on the failing frequencies and genuine data on the remaining frequencies. Artificial data can be designed to mitigate peak-average-power ratio (PAPR) to have an additional benefit without using extra resource.,"['H04L27/2614', 'H04B1/40', 'H04B17/318', 'H04B17/3911', 'H04L1/00', 'H04L1/20', 'H04L27/2618', 'H04L27/3411', 'H04W72/0453', 'H04L5/0007', 'H04W52/04']"
US20250132017A1,Clinically relevant anonymization of patient images,"A method of anonymizing clinical data may include receiving a three-dimensional model of representation data corresponding to a body part. The representation data may include a clinically relevant region and an anonymization region. The method may also include extracting, from the representation data, clinical representation data corresponding to the clinically relevant region of the representation data and generating artificial representation data corresponding to the anonymization region of the representation data. The method may also include creating, based at least on the clinical representation data and the artificial representation data. The anonymized representation data may substantially preserve the clinically relevant region.","['G16H30/20', 'A61B5/0088', 'G06F21/6254', 'G06T11/001', 'G06V40/171', 'G16H30/40', 'G16H50/20', 'G16H50/50', 'G06T2210/41']"
US20210383878A1,Conserving bandwidth using efficient relocation of data between storage devices,A command including information associated with a relocation of data from a first storage device to a second storage device of multiple storage devices of a storage system is transmitted. The command causes the first storage device to relocate the data to the second storage device while bypassing a storage controller.,"['G06F11/1076', 'G11C16/3418', 'G06F11/0757', 'G06F11/076', 'G06F12/0246', 'G06F12/0253', 'G06F3/0617', 'G06F3/0619', 'G06F3/0647', 'G06F3/067', 'G06F3/0679', 'G06F3/0688', 'G06F2212/7208', 'G11C16/26']"
US11307998B2,Storage efficiency of encrypted host system data,"A storage controller coupled to a storage array comprising one or more storage devices that performs at least one data reduction operation on decrypted data, encrypts the reduced data using a second encryption key to generate a second encrypted data, and stores the second encrypted data on the storage array.","['G06F12/1408', 'G06F21/602', 'G06F21/6227', 'G06F3/0608', 'G06F3/0641', 'G06F3/067', 'G06F3/0683', 'G06F2212/1052']"
CN113473900B,Method and system for generating depth profiles,"Methods, devices, and systems are provided herein that can improve optical resolution when imaging through sample thickness. A method for generating a depth profile of tissue of a subject may include: transmitting an excitation beam from a light source to a tissue surface using an optical probe; simultaneously adjusting the depth and position of the focal point of the excitation beam along the scan path using one or more focusing units in the optical probe; detecting at least a subset of signals generated when tissue is contacted with the excitation beam; and generating a depth profile of the tissue using one or more computer processors programmed to process at least a subset of the signals.","['A61B5/0062', 'A61B5/0071', 'A61B5/0075', 'A61B5/0084', 'G06T7/0012', 'G06T2207/10016', 'G06T2207/10028', 'G06T2207/30024']"
CN110992275B,A Refinement Single Image Rain Removal Method Based on Generative Adversarial Network,"The invention relates to a method for removing rain from a refined single image based on a generated countermeasure network, which comprises the steps of inputting a rain-containing image into a rain-grain estimation network to obtain an estimated rain-grain image, connecting the estimated rain-grain image with an input image to form a multi-channel image, inputting the multi-channel image into a generation model, inputting a rain-free image generated by the generation model into a discriminator for judgment, optimizing a generator according to the judgment result to finally obtain a generator network with stronger rain removing capability, taking the output of the generation model as the input of the image refinement network, and further processing the image to obtain a final rain-free image. The algorithm of the invention is an end-to-end algorithm and does not need any additional pretreatment or post-treatment. Compared with other work of generating a countermeasure network to carry out a single image area, the invention provides two auxiliary networks, which can further improve the image rain removing effect without remarkably increasing the calculation amount.","['G06T5/00', 'G06T2207/20081', 'G06T2207/20084', 'Y02A90/10']"
US11257579B2,"Systems and methods for managing autoimmune conditions, disorders and diseases","An artificial intelligence (AI) system and methods for management of an autoimmune or inflammatory condition, disorder or disease in a patient for the diagnosis, prognosis, or risk assessment of symptoms thereof. The AI system includes patient and provider applications and a payer application interface accessible via a communications network. The system contains a data-driven recommendation engine using machine learning and/or deep learning based on active monitoring of patients with an autoimmune or inflammatory-related condition, disorder, or disease. The system can alert clinicians to an impending symptom flare and provide a treatment solution that reduces symptom severity, reduces or eliminates the onset.","['G16H50/20', 'G16H20/10', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N3/094', 'G16B40/20', 'G16H10/60', 'G16H15/00', 'G16H40/67', 'G16H80/00', 'G06N5/01', 'G06N7/01']"
US11790230B2,Distance to obstacle detection in autonomous machine applications,"In various examples, a deep neural network (DNN) is trained to accurately predict, in deployment, distances to objects and obstacles using image data alone. The DNN may be trained with ground truth data that is generated and encoded using sensor data from any number of depth predicting sensors, such as, without limitation, RADAR sensors, LIDAR sensors, and/or SONAR sensors. Camera adaptation algorithms may be used in various embodiments to adapt the DNN for use with image data generated by cameras with varying parameters—such as varying fields of view. In some examples, a post-processing safety bounds operation may be executed on the predictions of the DNN to ensure that the predictions fall within a safety-permissible range.","['G06N3/08', 'B60W30/14', 'B60W60/0011', 'G06F18/2155', 'G06F18/23213', 'G06N3/042', 'G06N3/0464', 'G06N3/09', 'G06V10/763', 'G06V20/56', 'G06N3/045']"
TWI828620B,Biometric sensor,"A biometric identification device may be used to secure passwords and other valuable information. In one implementation, the biometric identification device may be a capacitive fingerprint sensor. Capacitive readings may be used to identify the ridges and valleys of a fingerprint and determine if an object contacting the fingerprint sensor is living tissue. Two- factor identification may be implemented by recognizing the authenticity of biometric inputs and a specific combination or sequence in which the biometric inputs are provided. A user interface is provided in which sequences of biometric inputs are associated with commands. A user may indicate a command by providing a predetermined sequence of fingerprints to a fingerprint scanner.","['H04L9/3231', 'G06F21/32', 'G08B21/18', 'H04L67/02', 'H04L9/3213', 'G06V40/1306', 'G06V40/1365', 'G06V40/1382']"
US11561178B2,Artificial fluorescent image systems and methods,"The disclosure provides a method of generating an artificial fluorescent image of cells is provided. The method includes receiving a brightfield image generated by a brightfield microscopy imaging modality of at least a portion of cells included in a specimen, applying, to the brightfield image, at least one trained model, the trained model being trained to generate the artificial fluorescent image based on the brightfield image, receiving the artificial fluorescent image from the trained model","['G01N21/6458', 'G01N21/553', 'G01N33/5011', 'G02B21/0076', 'G02B21/12', 'G02B21/365', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06T7/0012', 'G06V20/69', 'G16H30/00', 'G16H30/40', 'G06T2207/10056', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06T2207/30096']"
US20240361335A1,Reducing junction epitope presentation for neoantigens,"Given a set of therapeutic epitopes, a cassette sequence is designed to reduce the likelihood that junction epitopes are presented in the patient. The cassette sequence is designed by taking into account presentation of junction epitopes that span the junction between a pair of therapeutic epitopes in the cassette. The cassette sequence may be designed based on a set of distance metrics each associated with a junction of the cassette. The distance metric may specify a likelihood that one or more of the junction epitopes spanning between a pair of adjacent epitopes will be presented.","['G01N33/6878', 'C40B30/04', 'G01N33/574', 'G16B30/00', 'G16B40/00', 'G16B40/20']"
US12175364B2,Reinforcement-learning modeling interfaces,"A system including one or more processors and one or more non-transitory computer-readable media storing computing instructions that, when executed on the one or more processors, perform certain acts. The acts can include transmitting a user interface to be displayed to a user. The user interface can include one or more first interactive elements. The one or more first interactive elements display policy settings of a reinforcement learning model. The one or more first interactive elements are configured to allow the user to update the policy settings of the reinforcement learning model. The acts also can include receiving one or more inputs from the user. The inputs include one or more modifications of at least a portion of the one or more first interactive elements of the user interface to update the policy settings of the reinforcement learning model. The acts additionally can include training a neural network model using a reinforcement learning model with the policy settings as updated by the user to adjust rewards assigned in the reinforcement learning model. Other embodiments are described.","['G06N20/10', 'G06N3/006', 'G06N3/045', 'G06N3/08', 'G06N3/082', 'G06N3/0895', 'G06N3/092', 'G06N3/098', 'G06N3/0985', 'H04L41/12', 'H04L41/145', 'H04L41/16', 'H04L41/22', 'H04L45/08']"
US10949525B2,Generating a challenge-response for authentication using relations among objects,"Aspects described herein may allow for the application of generating captcha images using relations among objects. The objects in ground-truth images may be clustered based on the probabilities of co-occurrence. Further aspects described herein may provide for generating a first captcha image comprising a first object and a second object, and generating a second captcha image based on the first captcha image by replacing the first object with the third object. Finally, the first and second captcha images may be presented as security challenges and user access requests may be granted or denied based on responses to the security challenges.","['H04L63/08', 'G06F16/285', 'G06F21/36', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/0475', 'G06N3/0499', 'G06N3/084', 'G06N3/088', 'G06N3/094', 'H04L63/102', 'G06F2221/2103', 'G06F2221/2133', 'G06N3/044']"
CN109447048B,Artificial intelligence early warning system,"The invention relates to an artificial intelligence early warning system which comprises an intelligent internet of things and risk factor data acquisition system (100), a risk factor management system (200), cloud computing (300), cloud storage (400), a cloud database (500), an artificial intelligence early warning operating system (600), an artificial intelligence early warning server (700), an internet + distributed early warning kiosk (800), a five-level artificial intelligence early warning system (900), a four-level artificial intelligence early warning system (1000), a three-level artificial intelligence early warning system (1100), a two-level artificial intelligence early warning system (1200) and a one-level artificial intelligence early warning system (1300). According to the invention, an artificial intelligent early warning system is used for collecting, contrastively analyzing, reasoning, evaluating, cloud computing, cloud storage, grading alarm and coping prevention and control on risk factors; the all-weather 24-hour monitoring on the peripheral control points of the police kiosk is realized, the information sharing can be realized for users, the utilization rate of information resources is improved, and the safety guarantee is increased for maintaining the frontier stability.","['G06V40/70', 'G06F18/22', 'G06F40/253', 'G06F40/289', 'G06F40/30', 'G06V10/95']"
US11393163B2,Method and system for remote clothing selection,"Method for remote clothing selection includes determination of anthropometric dimensional parameters of a user, automatic assessment of correspondence of a garment to the shape and body measurements of a user, determination and provision of recommendations to a user on the selection of a particular garment and, optionally, visualization of a garment on a digital avatar of this user in the virtual fitting room, including optional change of his/her pose. The invention provides an increase in the efficiency of remote clothing selection by a user, an improvement in user's experience of remote purchase, an increase in user satisfaction and, ultimately, an increase in online sales of clothing and a decrease in the proportion of clothing returned after a purchase due to unsatisfactory matching to the shape and measurements of user's body.","['G06Q30/0643', 'G06T17/00', 'G06T17/20', 'G06T19/20', 'G06T7/50', 'G06T7/60', 'G06T2200/04', 'G06T2207/10028', 'G06T2207/20028', 'G06T2207/30196', 'G06T2210/56', 'G06T2219/2021']"
US11443133B2,Computer vision system for industrial equipment gauge digitization and alarms,"A system for analog gauge monitoring uses a machine learning model for computer vision that is trained using synthetic training data generated based on one or a few images of the gauge being monitored and a geometric model describing the scale and the indicator of the gauge. In some embodiments, the synthetic training data is generated using an image model implemented as a generative adversarial network (GAN) type neural network and trained to modify an image of a given gauge such that the gauge face is preserved while the gauge indicator is added to or removed from the image of the given gauge for any given gauge.","['G06N3/088', 'G06K9/623', 'G06F18/2113', 'G06F18/2155', 'G06K9/6259', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/0475', 'G06N3/09', 'G06N3/094', 'G06V10/764', 'G06V10/82', 'G06V10/98', 'G06V2201/02']"
US11481030B2,Methods and apparatus for gesture detection and classification,"Example systems may include a head-mounted device configured to present an artificial reality view to a user, a control device including a plurality of electromyography (EMG) sensors, and at least one physical processor programmed to receive EMG data based on signals detected by the EMG sensors, detect EMG signals corresponding to user gestures within the EMG data, classify the EMG signals to identify gesture types, and provide control signals based on the gesture types, wherein the control signal triggers the head-mounted device to modify the artificial reality view. Various other methods, systems, and computer-readable media are also disclosed.","['G06F3/017', 'G06F18/2148', 'G06F3/011', 'G06F3/014', 'G06F3/015', 'G06K9/6257', 'G06V10/763', 'G06V20/20', 'G06V40/28']"
US11978432B2,On-device speech synthesis of textual segments for training of on-device speech recognition model,"Processor(s) of a client device can: identify a textual segment stored locally at the client device; process the textual segment, using a speech synthesis model stored locally at the client device, to generate synthesized speech audio data that includes synthesized speech of the identified textual segment; process the synthesized speech, using an on-device speech recognition model that is stored locally at the client device, to generate predicted output; and generate a gradient based on comparing the predicted output to ground truth output that corresponds to the textual segment. In some implementations, the generated gradient is used, by processor(s) of the client device, to update weights of the on-device speech recognition model. In some implementations, the generated gradient is additionally or alternatively transmitted to a remote system for use in remote updating of global weights of a global speech recognition model.","['G10L15/063', 'G10L13/02', 'G10L13/047', 'G10L15/16', 'G10L15/30', 'G10L2015/0635']"
US11587319B2,Gating model for video analysis,"Implementations described herein relate to methods, devices, and computer-readable media to perform gating for video analysis. In some implementations, a computer-implemented method includes obtaining a video comprising a plurality of frames and corresponding audio. The method further includes performing sampling to select a subset of the plurality of frames based on a target frame rate and extracting a respective audio spectrogram for each frame in the subset of the plurality of frames. The method further includes reducing resolution of the subset of the plurality of frames. The method further includes applying a machine-learning based gating model to the subset of the plurality of frames and corresponding audio spectrograms and obtaining, as output of the gating model, an indication of whether to analyze the video to add one or more video annotations.","['H04N21/44008', 'H04N21/23418', 'G06F18/214', 'G06F18/256', 'G06F40/169', 'G06K9/6256', 'G06N3/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06V10/811', 'G06V20/40', 'G06V20/41', 'G06V20/46', 'G06V20/47', 'G06V40/16', 'H04N21/4394']"
AU2019204878B2,Method and system for automatic object annotation using deep network,"James & Wells Ref: 312028AU ABSTRACT Object annotation is images is tedious time consuming task when large volume of data needs to annotated. Existing methods limit to semiautomatic approaches for annotation. The embodiments herein provide a method and system for a deep network based architecture for automatic object annotation. The deep network utilized is a two stage network with first stage as an annotation model comprising a Faster Region-based Fully Convolutional Networks (F-RCNN) and Region-based Fully Convolutional Networks (RFCN) providing for two class classification to generate annotated images from a set of single object test images. Further, the newly annotated test object images are then used to synthetically generate cluttered images and their corresponding annotations, which are used to train the second stage of the deep network comprising the multi-class object detection/classification model designed using the F-RCNN and the RFCN as base networks to automatically annotate input test image in real time. [To be published with FIG. 1] -------- Multi-resolution multi-camera set up 110 Object 112 Background 114 -O | System 100 Processors) I04 1/O Interface(s) 106 Memory 102 Database 108 FIG. 1 1/14","['G06F18/241', 'G06V10/82', 'G06F18/211', 'G06F18/2431', 'G06F18/28', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06T3/02', 'G06V10/774', 'G06V10/776', 'G06V2201/06']"
US12106216B2,Fakecatcher: detection of synthetic portrait videos using biological signals,"Detection of synthetic content in portrait videos, e.g., deep fakes, is achieved. Detectors blindly utilizing deep learning are not effective in catching fake content, as generative models produce realistic results. However, biological signals hidden in portrait videos which are neither spatially nor temporally preserved in fake content, can be used as implicit descriptors of authenticity. 99.39% accuracy in pairwise separation is achieved. A generalized classifier for fake content is formulated by analyzing signal transformations and corresponding feature sets. Signal maps are generated, and a CNN employed to improve the classifier for detecting synthetic content. Evaluation on several datasets produced superior detection rates against baselines, independent of the source generator, or properties of available fake content. Experiments and evaluations include signals from various facial regions, under image distortions, with varying segment durations, from different generators, against unseen datasets, and under several dimensionality reduction techniques.","['G06N3/08', 'G06F18/2411', 'G06F18/2415', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/048', 'G06N3/09', 'G06V10/764', 'G06V10/82', 'G06V20/41', 'G06V20/46', 'G06V40/161', 'G06V40/169', 'G06V40/40', 'G06V40/45', 'G06N20/10', 'G06V40/15']"
US11277598B2,Systems and methods for network-based media processing,"In an embodiment, a network-based media processing system includes a media control plane implementing a first network protocol. The media control plane includes a media origin server. The system further includes a network control plane implementing a second network protocol. The network control plane includes a network platform orchestrator, a network orchestration client, a network resource element, and a plurality of media processing elements. A system further includes a media data plane implementing a third network protocol. The media data plane includes a plurality of media resources. The system further includes a media interchange format configured to provide a unified data format for delivering media according to a format requested from a client device. The first network protocol is different from the second network protocol.","['H04N13/139', 'H04N21/4518', 'H04L65/4084', 'H04L65/605', 'H04L65/607', 'H04L65/612', 'H04L65/70', 'H04L65/765', 'H04N13/161', 'H04N13/194', 'H04N21/00', 'H04N21/43635', 'H04N21/44012', 'H04N21/4516', 'H04N21/816', 'H04N2213/007']"
US11487969B2,"Apparatuses, computer program products, and computer-implemented methods for privacy-preserving federated learning","Privacy-preserving federated learning apparatuses, systems, computer program products, and methods are provided that generate an updated global model based on a set of client models while maintaining privacy regarding the data values embodying each client model and the updated global model. In this regard, masked client models are utilized, which cryptographically obfuscate data values embodying the client model while still enabling combination, or “aggregation,” of the masked client models to generate a masked updated global model. The masked updated global model similarly includes obfuscated data values embodying the updated global model, but may be unmasked to reveal the true values of the updated global model for use. Some embodiments utilize specific steps for communication between environments, systems, devices, and/or the like, to ensure the masked models can only be unmasked by intended entities.","['G06K9/6257', 'G06F21/6245', 'G06F18/2148', 'G06F18/217', 'G06F18/24765', 'G06F18/28', 'G06F21/6227', 'G06F21/6254', 'G06K9/626', 'G06N20/00', 'G06N5/047']"
US20230394646A1,Roof condition assessment using machine learning,"Systems and methods for roof condition assessment from digital images using machine learning are disclosed, including receiving an image of a structure having roof characteristic(s), first pixel values depicting the structure, second pixel values outside of the structure depicting a background surrounding the structure, and first geolocation data; generating a synthetic shape image of the structure from the image using machine learning, including pixel values forming a synthetic outline shape, and having second geolocation data; mapping the synthetic shape onto the image, based on the first and second geolocation data, and changing the second pixel values so as to not depict the background; assessing roof characteristic(s) based on the first pixel values with a second machine learning algorithm resulting in a plurality of probabilities, each for a respective roof condition classification category, and determining a composite probability based upon the plurality of probabilities so as to classify the roof characteristic(s).","['G06T7/0004', 'G06F16/29', 'G06F18/2155', 'G06F18/2415', 'G06N20/00', 'G06V20/176', 'G06T2207/10032', 'G06T2207/20081', 'G06T2207/20084']"
US10342497B2,Physiological acoustic monitoring system,"An acoustic monitoring system has an acoustic front-end, a first signal path from the acoustic front-end directly to an audio transducer and a second signal path from the acoustic front-end to an acoustic data processor via an analog-to-digital converter. The acoustic front-end receives an acoustic sensor signal responsive to body sounds in a person. The audio transducer provides continuous audio of the body sounds. The acoustic data processor provides audio of the body sounds upon user demand.","['A61B5/7415', 'A61B5/0002', 'A61B5/0826', 'A61B5/4803', 'A61B5/6833', 'A61B5/7278', 'A61B5/7282', 'A61B7/003', 'A61B7/008', 'A61B7/04', 'A61B2562/0204', 'A61B5/0205', 'A61B5/024', 'A61B5/0816', 'A61B5/4818', 'A61B5/7232']"
US10553636B2,Pixel cell and its method for applying voltage generated in a photosensor to a gate capacitance and alternately resetting the applied voltage,"A pixel cell, and a method of use thereof, the pixel cell including: an output, a photosensor configured to generate a first measuring current in a first measurement cycle and a second measuring current in a second measurement cycle as a function of radiation, an output node, a power storage device configured so that in a first operating mode a current can be injected by the power storage device as a function of the first measuring current, and so that in a second operating mode the power storage device is configured to hold the injected current so that the injected current can be detected at the output node, and a switching unit configured to form a difference between the injected current and the second measuring current at the output node in a reading cycle and to couple the output node to the output.","['H01L27/14643', 'H10F39/18', 'H03M1/46', 'G01R19/04', 'H01L27/148', 'H03M1/124', 'H04N23/667', 'H04N25/00', 'H04N25/76', 'H04N25/78', 'H04N3/1512', 'H04N5/23245', 'H04N5/335', 'H04N5/374', 'H04N5/378', 'H10F39/15']"
US10619153B2,TAL effector-mediated DNA modification,"Materials and methods related to gene targeting (e.g., gene targeting with transcription activator-like effector nucleases; “TALENS”) are provided.","['C12N15/63', 'C12N15/102', 'A61K38/465', 'A61P31/12', 'C12N15/01', 'C12N15/09', 'C12N15/10', 'C12N15/1082', 'C12N15/11', 'C12N15/62', 'C12N15/64', 'C12N15/8213', 'C12N15/907', 'C12N9/0022', 'C12N9/14', 'C12N9/16', 'C12N9/22', 'A61K48/00', 'C12N2810/85', 'C12Y301/21004']"
US11983077B2,Incrementally accumulating in-process performance data and hierarchical reporting thereof for a data stream in a secondary copy operation,"Each data stream in a backup job is individually tracked by data agent(s) and media agent(s) in its path, generating performance data packets in-process and merging them into the processed data stream. The data stream thus incrementally accumulates performance data packets from any number of successive backup processes. The in-process tracking also captures hierarchical relationships among backup processes and in-process subtending tasks, so that the resulting performance report can depict parent and child operations. The hierarchical relationships are embedded into the performance data packets and may be analyzed by parsing the data stream. The media agent transfers the data packets belonging to the secondary copy to secondary storage. The media agent analyzes the performance data packets in the data stream and generates a performance report, which covers the data stream from source to destination, based on the accumulated information carried by the performance data packets. The media agent illustratively stores the performance report locally as a flat file.","['G06F11/1458', 'G06F11/1448', 'G06F11/1464', 'G06F11/32', 'G06F11/3409', 'G06F11/3485', 'G06F17/40', 'H04L43/08', 'H04L69/22', 'G06F11/2056', 'G06F11/3006', 'G06F2201/80']"
US20250044861A1,Technique for controlling virtual image generation system using emotional states of user,"A method of operating a virtual image generation system comprises allowing an end user to interact with a three-dimensional environment comprising at least one virtual object, presenting a stimulus to the end user in the context of the three-dimensional environment, sensing at least one biometric parameter of the end user in response to the presentation of the stimulus to the end user, generating biometric data for each of the sensed biometric parameter(s), determining if the end user is in at least one specific emotional state based on the biometric data for the each of the sensed biometric parameter(s), and performing an action discernible to the end user to facilitate a current objective at least partially based on if it is determined that the end user is in the specific emotional state(s).","['A63F13/21', 'A63F13/212', 'A63F13/52', 'A63F13/65', 'A63F13/822', 'G02B27/017', 'G06F16/56', 'G06F16/5866', 'G06F3/011', 'G06F3/012', 'G06F3/0304', 'G06T19/006', 'G06V20/20', 'G06V40/175', 'G02B2027/0134', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0187', 'G02B27/0172', 'G06F2203/011', 'G06F3/013', 'G06F3/015']"
