publication_number,title,abstract,cpc_codes
US20250037323A1,Generating artificial intelligence (ai)-based images using large language machine-learned models,"An online system performs a task in conjunction with the model serving system or the interface system. The system generates a first prompt for input to a machine-learned language model, which specifies contextual information and a first request to generate a theme. The system provides the first prompt to a model serving system for execution by the machine-learned language model, receives a first response, and generates a second prompt. The second prompt specifies the theme and a second request to generate a third prompt for input to an image generation model that includes a third request to generate one or more images of one or more items associated with the theme. The system receives the third prompt by executing the model on the second prompt, provides the third prompt to the image generation model, and receives one or more images for presentation.","['G06T11/00', 'G06T5/70', 'G06V10/764']"
CN114596843A,A fusion method based on end-to-end speech recognition model and language model,"S1, training an end-to-end speech recognition model by using speech and text pairs, and training an external language model by using text data; s2, independently taking out the trained decoder part of the voice recognition model and forming an independent model; s3, training the independent model by using training data to text and obtaining an estimation model of the internal language model after convergence; s4, decoding the score fusion of the speech recognition model, the external language model and the estimation model of the internal language model to obtain a decoding result. The algorithm can improve the recognition accuracy after the speech recognition model and the language model are fused, and has wide application prospect in the field of speech recognition.","['G10L15/063', 'G10L15/183', 'G10L15/26', 'G10L19/16', 'G10L2015/0631']"
WO2025022002A1,Analysis of antigen-binding proteins,"A method for predicting one or more features of an antigen-binding protein is provided, comprising: providing the amino acid sequence of at least part of one or more chains of the antigen-binding protein or an encoded sequence derived therefrom as input to a deep learning model comprising a sequence encoding module configured to take as input an amino acid sequence and to produce as output an embedding corresponding to the input sequence, and predicting the one or more features of the antigen-binding protein using the embedding produced by the sequence encoding module The sequence encoding module has been trained as part of a machine learning model comprising a structure encoding module, and using training sequence data and structure data from a plurality of antigen-binding proteins. Related methods, systems and products are also described.","['G16B40/20', 'G16B15/30', 'G16B30/00']"
US20250131321A1,Efficient Training Mixture Calibration for Training Machine-Learned Models,"Systems and methods are provided for efficiently calibrating a data mixture for training machine-learned models (e.g., machine-learned sequence processing models, such as transformer-based models). For example, machine-learned models can be trained over a broad dataset that can include multiple different categories of data. The mixture of data categories within the dataset can influence model performance. To improve the performance of machine-learned models, example implementations of the present disclosure can learn a distribution of data categories using a lightweight proxy model before initiating training of a large primary model. In this manner, for instance, example implementations can obtain an improved training data distribution with less computational expense and can leverage the learned training data distribution to better train a large primary model.","['G06N20/00', 'G06N5/01']"
EP4503043A1,A computer-implemented method for training a model for use in estimation of at least one property of a chemical compound and/or for generating or optimizing chemical compounds,"The invention relates to a computer-implemented method for training a model (13) for use in estimation of at least one property (16) of a chemical compound and/or for generating or optimizing chemical compounds, the model comprising a language model (13-1), the method comprising the steps of:
a) Training the language model (13-1) using a large number of chemical compounds in a string representation (10) as training data,
b) Performing domain adaption of the trained language model (13-1) of step a) for a target domain using target domain-specific training data of the chemical compounds,
c) Training the domain-adapted trained model (13) of step b) by supervised training for a specific molecular or other property prediction task or a specific chemical compound generation or optimization task.","['G16C20/70', 'G06N3/045', 'G16C20/30', 'G16C20/50', 'G06N3/08']"
US20240087683A1,Classification using a machine learning model trained with triplet loss,"A machine learning model trained with a triplet loss function classifies input strings into one of multiple hierarchical categories. The machine learning model is pre-trained using masking language modeling on a corpus of unlabeled strings. The machine learning module includes an attention-based bi-directional transformer layer. Following initial training, the machine learning model is refined by additional training with a loss function that includes cross-entropy loss and triplet loss. This provides a deep learning solution to classify input strings into one or more hierarchical categories. Embeddings generated from inputs to the machine learning model capture language similarities that can be visualized in a cartesian plane where strings with similar meanings are grouped together.","['G06N3/0455', 'G16B40/00', 'C12Q1/689', 'G06F40/20', 'G06F40/30', 'G06N3/084', 'G16B40/20', 'G16B50/10']"
CN117217318B,Text generation method and device based on Transformer network model,"The invention provides a text generation method and device based on a transform network model. The method comprises the steps of taking absolute values of input features, calculating average values of each column, judging abnormality if the absolute values are larger than or equal to a preset abnormality threshold value, and recording positions; expanding an input feature matrix and a weight matrix; quantization to obtain a set of row and column scaling coefficients; and deploying a transducer network model by using the two scaling factor groups, and inputting a prompt sentence to make reasoning and obtain a new text. The technical scheme provided by the invention can overcome the problem of difficult quantification caused by abnormal values, can be deployed on a graphic processor, can also be designed to be deployed by special hardware, and can reduce the time of kernel calling and improve the overall reasoning efficiency.",[]
EP4471666A1,Sensory transformer method of generating candidate food ingredients and food formulas with the candidate ingredients,"Techniques to suggest one or more sets of ingredients that can be used to recreate or mimic a target sensory description using artificial intelligence are disclosed. An artificial intelligence model includes a transformer inspired neural network architecture that learns from ingredients, recipes, and sensory profiles. The artificial intelligence model includes a sensory transformer model that generates a probability distribution of source ingredients based on an embedding associated with first digital data representing ingredients and the second digital data representing sensory description, and a selector that selects at least one candidate ingredient from the probability distribution of source ingredients for the embedding. A complete set of ingredients generated based on the at least one candidate ingredient when combined become a food product that has or achieves the sensory description.","['G01N33/02', 'G06N3/045', 'G06N3/0455', 'G06N3/088']"
CN114743544A,Pinyin-based two-stage decoupling Chinese speech recognition model,"The invention discloses a pinyin-based two-stage decoupling Chinese speech recognition model, which decomposes a speech recognition process into two steps of speech to pinyin and pinyin to Chinese characters, and independently constructs and trains an acoustic model from speech to pinyin and a language model from pinyin to Chinese characters: constructing a full convolution acoustic model based on a mixed downsampling and multipath cross convolution module, and identifying from audio Mel spectral characteristics to pinyin; and constructing a Transformer language model based on a homophone modeling scheme to perform transcription from pinyin to Chinese characters. In the acoustic model, a hybrid downsampling and multipath cross convolution structure is provided and adopted, the parameter number is greatly reduced, the complexity is reduced, the training time and the calculation resource overhead are saved, and the generalization performance of the model is improved. In the language model, homophone modeling is adopted, the output characteristic dimension is reduced from more than 4000 to 55, the number of parameters is reduced, the model learning difficulty is reduced, and the transcription accuracy is improved.","['G10L15/063', 'G10L15/16', 'G10L25/03', 'G10L2015/0633', 'Y02T10/40']"
US20240320063A1,Integration from large language machine-learned model powered applications to online system,"An online system receives, from a model serving system, an application programming interface (API) request from a plug-in provided by an online system. The API request includes a list of items obtained from a conversation session of a user with a machine-learned language model application of the model serving system. The online system generates a URL to a landing page for the user for creating a purchase list with the online system based on the list of items. Responsive to receiving a request to access the URL, the online system causes display of the landing page on a client device of the user that displays the purchase list including retailer items for one or more retailers corresponding to the list of items in the API request.",['G06F9/541']
CN114925659B,"Dynamic width maximization decoding method, text generation method and storage medium","The invention discloses a dynamic width maximization decoding method, a text generation method and a storage medium. In order to solve the technical problems that the beam search in the prior art cannot meet the requirements, the performance of search results is reduced, the generation efficiency is low, and the like, the invention dynamically adjusts the search width of the beam search through the output probability distribution, reduces search errors, realizes higher-quality text generation under higher search width parameter setting, and has higher coincidence degree with a target text. The invention is suitable for the field of natural language processing.","['G06F40/126', 'G06F16/335', 'G06F40/216', 'G06F40/289', 'G06N3/047', 'G06N3/08', 'Y02D10/00']"
US12360876B2,Computer resource monitoring by processing images using a model comprising large language models,"A system and a method for classifying images pertaining to computer resource usage of a user, using an ensemble of close ended questions and a neural network based language model. The method may be used to as aid to monitor and/or enforce computer usage policies in industrial organizations, government services, academy, education, and/or the like.","['G06F11/3438', 'G06V10/764']"
CN114330290A,Language model training method and device,"A method and apparatus for training a language model are provided. The training method of the language model comprises the following steps: receiving input training data, wherein the training data comprises a given word and a context of the given word; generating a proxy for a context-dependent vector of words of the training data in the target language based on the given word and the context of the given word, and generating a context-dependent word vector of the training data in the source language based on the context of the given word; determining alignment probabilities of a source language and a target language as a loss function based on the agent of context-dependent vectors of words and the context-dependent word vectors; and training is carried out based on the loss function, so that the aim of cross-language alignment is fulfilled, and the quality of a language model is improved.",[]
CN115510812A,Ultra-Long Sequence Processing Method Based on Improved Transformer Model,"The invention provides an ultralong sequence processing method based on an improved Transformer model, which is realized based on a WSformer model constructed by improvement on the basis of the Transformer model and specifically comprises the following steps of: s1, pre-training a WSformer model: s1.1, segmenting a super-long sequence into small sequences by adopting a sequence segmentation method; s1.2, feature extraction based on a double-layer attention mechanism: performing word-level feature extraction and sentence-level feature extraction by adopting a double-layer attention mechanism to obtain feature codes of the whole sequence; s2, improved position vector coding: in the encoding process of step S1.2, the position encoding of the vocabulary is adjusted by using a trigonometric function, so as to implement encoding of the position vector. The method can effectively reduce the time cost of long text sequence coding, more accurately depict the position relation between words, realize effective modeling of long sequence text, and improve the prediction precision and the calculation efficiency.","['G06F40/126', 'G06F40/211', 'G06F40/216', 'G06F40/284', 'G06N3/08']"
US20230297606A1,"Low-resource, multi-lingual transformer models","Generally discussed herein are devices, systems, and methods for multi-lingual model generation. A method can include determining, for low-resource languages, respective a language similarity value indicating language similarity between each of the low-resource languages, clustering the low-resource languages into groups based on the respective language similarity value, aggregating training data of languages corresponding to a given group resulting in aggregated training data, and training a re-ranking language model based on the aggregated training data resulting in a trained re-ranking language model.","['G06F16/35', 'G10L15/183', 'G06F16/335', 'G06F18/214', 'G06F18/23213', 'G06F40/263', 'G06F40/284', 'G06F40/289', 'G06K9/6223', 'G06K9/6256', 'G06N3/04', 'G06N3/08']"
KR20240012047A,Apparatus and method for emotion classification,"According to one aspect of the present invention, a sentiment classification device comprises: a data preprocessing module which performs tokenization based on word pieces on text data and performs preprocessing on the text data by encoding each token generated according to the tokenization to generate preprocessed data; a learning module which trains a sentiment classification model prepared through transfer learning on a pre-trained language model using the preprocessed data generated by the data preprocessing module; and a classification module which inputs target text data into the sentiment classification model whose learning has been completed by the learning module to classify the sentiment of the target text data. Accordingly, the present invention eliminates consumption in terms of time, cost, and technology, while enabling more accurate sentiment analysis of text data.","['G06F40/30', 'G06F16/35', 'G06F40/284', 'G06N20/00', 'G06N3/045', 'G06N3/096']"
EP4332824A1,System and method for translating natural language traffic rules into formal logic for autonomous moving vehicles,The invention relates to a system and method for translating natural language traffic rules into formal logic including a training method for a machine learning system and can be used in the context of advanced driver assistance systems or autonomous driving systems (ADAS or AD) for vehicles or other autonomous moving vehicles like robots and drones.,"['G06F40/42', 'G06F40/289', 'G06N3/042', 'G06N5/025', 'G06N3/0442', 'G06N3/045', 'G06N5/045']"
CN114944148B,Streaming Vietnamese Speech Recognition Method Incorporating External Linguistic Knowledge,"The invention provides a streaming Vietnam voice recognition method integrating external language knowledge, belonging to the field of artificial intelligence. Vietnam language is a low-resource language, and training corpus is difficult to obtain; the streaming end-to-end model has difficulty learning language knowledge in a large amount of external text during training, which limits the performance of the streaming Vietnam speech recognition model. In the invention, the Vietnam speech section is used as a modeling unit of a language model and a streaming Vietnam speech recognition model, and in a training stage, a new loss function is calculated through the output of a pre-training Vietnam language model and a speech recognition model decoder, so that the streaming Vietnam speech recognition model is helped to learn some Vietnam language knowledge, and the model parameters of the streaming Vietnam speech recognition model are optimized. On the Vietnam data set, the word error rate of the streaming Vietnam voice recognition model can be improved by 2.45% by fusing the language model in the training stage. The language model is fused again in the decoding stage, and the word error rate of the model can be respectively improved by 1.35% and 4.75%.","['G10L15/005', 'G10L15/063']"
WO2024129336A1,Long sequence modeling via state space model (ssm)-enhanced transformer,"A computing device is provided including a processor configured to execute a transformer including an encoder having a global layer configured to receive tokenized embeddings for each of a plurality of tokens in a local input sequence and compute a global self-attention vector for each of the tokenized embeddings. The encoder further includes a local layer configured to receive each global self-attention vector from the global layer and compute local self-attention for each local input sequence, and add and normalize the global self-attention vector with the local self-attention vector to thereby produce an encoder representation including a self-attention vector for each local input sequence that includes both global self-attention values and local self-attention values. The transformer is configured to output a prediction for the global input sequence based on the encoder representation of each of the local input sequences of the global input sequence.",['G06N3/0455']
KR20240020519A,"Apparatus, method and computer program for generating sentence using language model based on transformer",The present invention relates to a sentence generating apparatus for generating a sentence using a transformer-based language model. The sentence generating apparatus comprises: a source sentence receiving unit for receiving a source sentence; an incomplete sentence generating unit for generating an incomplete sentence from the source sentence using a pre-trained input encoder and decoder; a condition determining unit for determining whether the incomplete sentence satisfies a preset condition; a final sentence generating unit for generating a final sentence based on a feature vector generated through the condition encoder when the incomplete sentence does not satisfy the preset condition; and a sentence output unit for outputting the final sentence.,"['G06F40/58', 'G06F40/56', 'G06F40/279', 'G06N3/0455', 'G06N3/08']"
US20240119925A1,System and method for post-asr false wake-up suppression,"A method includes obtaining a speech signal. The method also includes predicting a first likelihood of a wake word or phrase being spoken in the speech signal using a first machine learning model trained to receive the speech signal as input. The method further includes, responsive to the first likelihood exceeding a first threshold, performing automatic speech recognition on the speech signal to determine a textual representation of the speech signal. The method also includes predicting a second likelihood of the wake word or phrase being spoken in the speech signal using a second machine learning model trained to receive at least one of the textual representation, audio features associated with the speech signal, and context features associated with the electronic device. In addition, the method includes, responsive to the second likelihood exceeding a second threshold, generating instructions to perform an action requested in the speech signal.","['G10L15/22', 'G10L15/08', 'G10L15/32', 'G10L15/16', 'G10L2015/088', 'G10L2015/223']"
CN116663531A,Training Method of Text Generation Model Based on Uncertainty Estimation of Multi-granularity Data,"The invention provides a training method, a training system, a training storage medium and training electronic equipment of a text generation model based on multi-granularity data uncertainty estimation, and relates to the technical field of text generation. In the invention, the data uncertainty of word and sentence granularity, namely the source word uncertainty, the target word uncertainty and the sentence uncertainty are modeled; and then, three kinds of data are inaccurately fused into the generation model training process based on the transducer in a heterogeneous mode, so that adverse effects of possible misleading of the uncertainty data in the training process are finally reduced, and the robustness of training is increased. In addition, in the prior art, uncertainty is usually estimated only by using simple statistical features such as word frequency, mutual information and the like, and the degree of data uncertainty cannot be truly reflected; the invention simultaneously predicts the data uncertainty of two granularities of words and sentences by means of the powerful language representation capability of the pre-training model BERT, and greatly improves the capability of data uncertainty prediction.","['G06F40/211', 'G06F40/216', 'G06F40/289', 'G06N3/0455', 'G06N3/09', 'Y04S10/50']"
US20240370498A1,Automatic textual document evaluation using large language models,"A system and a method for analyzing conversation text using a flow of query prompts, an ensemble of close ended questions and a neural network based language model. The method may be used as a tutor or examination bot, for mental coherency screening, data mining, clustering groups of trainees or customers according to training needs or interests, and the likes.","['G06F16/90332', 'G06F40/20']"
US20240320523A1,Replacing Online Conversations Using Large Language Machine-Learned Models,"An online system performs an inference task in conjunction with the model serving system or the interface system to continuously monitor conversations between requesting users and fulfillment users to determine whether the online system can intervene to automatically respond to a message sent by a sending party, rather than prompting the receiving party for a manual reply. Upon inferring that a message can be automatically responded to, the online system automatically provides a response to the message without the receiving party's manual involvement. The online system can further be augmented to classify and reroute certain requesting user or fulfillment user queries that impact an order's end state by intercepting the conversation on behalf of either party and performing one or more automated actions. If the message is action-oriented, the online system may perform one or more automated actions in response to the message.","['G06N5/022', 'G06N20/00', 'G06N5/025', 'G06N5/04']"
US20250021766A1,Textual dataset augmentation using large language models,"A system and a method for augmenting a dataset comprising a textual content using instruction to cause a conversational language model to create variations of text items by changing text properties such as length, style, terminology, dialect, rhyming and the like. The method may also be used with combined prompts and iteratively.","['G06F40/279', 'G06F40/30', 'G06F40/40', 'G06F40/56']"
KR20240079507A,Method and apparatus for learning language model using crossmodal information,Provided is a method for generating a language model using crossmodal information. The method comprises the steps of: receiving first modality information based on a language and second modality information based on a non-language; converting the first modality information into a first byte string; converting the second modality information into a second byte string; converting the first and second byte strings into a first embedding vector and a second embedding vector by applying an embedding technique for each modality; generating semantic association information between the first and second modality information by inputting the first and second embedding vectors into a crossmodal transformer; and learning a language model by setting the generated semantic association information as learning data.,"['G06F40/40', 'G06F40/58', 'G06F40/284', 'G06F40/30', 'G06F40/53', 'G06F40/56', 'G06N20/00', 'G06V20/70']"
CN115410555A,Method and device for correcting voice text,"The invention relates to a method and a device for correcting a voice text. The correction method of the voice text comprises the following steps: acquiring a voice text; the phonetic text is corrected using a text correction model. The method for generating the text correction model comprises the following steps: acquiring new words in a specific field and new word texts comprising the new words; generating a training text according to the new word text; and training the language model based on the Transformer by utilizing the training text and the mask language model to generate a text correction model. The text correction model is generated by carrying out unsupervised learning by using the new words and the new word text, so that the text correction model can be quickly and efficiently adapted to the new words continuously appearing in a specific field, and the accuracy of the voice text can be still ensured under the condition of using a common voice recognition model.","['G10L15/063', 'G06F40/232', 'G06F40/289', 'G10L15/04', 'G10L15/26']"
US20240303710A1,Processing crowd-sourced information using machine learning based language models,"A system, for example, an online system uses a machine learning based language model, for example, a large language model (LLM) to process crowd-sourced information provided by users. The crowd-sourced information may include comments from users represented as unstructured text. The system further receives queries from users and answers the queries based on the crowd-sourced information collected by the system. The system generates a prompt for input to a machine-learned language model based on the query. The system provides the prompt to the machine-learned language model for execution and receives a response from the machine-learned language model. The response comprises the insight on the topic and evidence for the insight. The evidence identifies one or more comments used to obtain the insight.","['G06Q30/0201', 'G06Q30/0282', 'G06Q30/0627']"
CN117435933B,Transformer equipment health evaluation method integrating pre-training language model and atlas,"The invention discloses a transformer equipment health evaluation method integrating a pre-training language model and a map, which comprises the following steps: respectively and correspondingly processing the real-time and historical operation evaluation data to obtain real-time and historical alarm texts; constructing a dynamic state evaluation model; constructing a knowledge graph according to the knowledge graph construction framework based on the history warning text; training based on the historical alarm text and the dynamic state evaluation model to obtain a short text matching model; extracting entity and attribute information of a real-time warning text based on a knowledge graph construction framework; carrying out semantic similarity matching on the basis of the real-time warning text matching dynamic state evaluation model and the electric short text matching model so as to obtain a deduction score; inquiring the knowledge graph to determine the deduction value, and calculating and updating the health degree score according to the deduction value and the deduction coefficient; the knowledge graph construction is carried out by adopting the improved mT5, the text matching is carried out by adopting the improved BERT+CoSENT, and the health degree is dynamically evaluated through a quantitative deduction mechanism triggered by an alarm.","['G06F18/22', 'G06F16/367', 'G06F18/214', 'G06F18/25', 'G06N3/0442', 'G06N3/084', 'Y04S10/50']"
US20250061529A1,Ai-assisted subject matter management system,"System and methods herein are configured to receive and ingest a set of course materials, receive user requests from teachers or students, tokenize and generate vector embeddings based on the user requests, and compare generated input vector embeddings vector embeddings associated with workflows to find a matching workflow. The systems and methods are further configured to obtain a subset of the course materials corresponding to the matching workflow, generate a prompt, and submit the prompt to a language model. The systems and methods are further configured to provide a response to the prompt back to the user.","['G06Q10/103', 'G06F40/174', 'G06F40/284', 'G06F40/30', 'G06Q50/205']"
US11836591B1,Scalable systems and methods for curating user experience test results,"Techniques are described herein for selecting, curating, normalizing, enriching, and synthesizing the results of user experience tests. In some embodiments, a system identifies a qualitative element within a result set for a user experience test. The system then selects a machine learning model to apply based on one or more attributes associated with the user experience test and generates a predicted visibility, quality, and/or relevance for the qualitative element. Based on the prediction, the system generates a user interface that curates a set of results of the user experience test.","['G06N3/045', 'G06N20/20', 'G06F11/3692', 'G06F11/3698', 'G06N3/084']"
US12032918B1,Agent based methods for discovering and documenting user expectations,"Techniques are described herein for using artificial intelligence to select, curate, normalize, enrich, and synthesize the results of user experience (UX) tests. In some embodiments, a system identifies a set of unstructured textual elements associated with one or more UX tests. The system may configure agents using generative language model services, including a reviewing agent that reviews and edit outputs of a machine learning classification model applied to the unstructured textual elements and/or a curating agent that selects unstructured textual elements to represent themes within the user experience test classified using the machine learning classification model. The outputs may be used to enhance the scalability, function, and efficiency of applications directed at improving product designs.","['G06F40/40', 'G06F40/30']"
US20250173606A1,Automated machine-learned language model prompt recommendations,An online system may receive a registration of an application for a language model gateway configured as an intermediary between users and a first machine-learned language model. The online system may monitor a conversation associated with the application using the language model gateway. The conversation is between a user of the application and the first machine-learned language model and includes a prompt from the user directed toward the first machine-learned language model. The online system may extract the prompt and compile an input for a second machine-learned language model that is fine-tuned to improve prompts. The input may be the prompt and one or more criteria to improve the prompt. The online system may provide the input to the second machine-learned language model. The online system may determine a suggested improvement to the prompt using the second machine-learned language model and provide the suggested improvement to the user.,"['G06N20/00', 'G06F40/205', 'G06F40/279', 'G06N3/084']"
CN118430519A,A training method for a large language model system based on an improved Transformer network,"The invention relates to a training method of a large language model system based on an improved transducer network, which belongs to the field of text and voice processing and large language model, and comprises the following specific processes: acquiring a data set; dividing the dataset into a text class and a speech class; adopting FlipDA data enhancement to the text data; performing two-stage data enhancement processing on the voice data; then an improved transducer network is constructed, a AdapterTuning fine tuning module is added into the network, and a one-to-one FFN module in an original model is replaced by a one-to-many FFN applying dynamic expansion; and finally, inputting the data into a network for training. According to the invention, flipDA data enhancement algorithm is introduced, so that the accuracy of a large language model can be stably improved in most scenes, and meanwhile, a dynamic expansion one-to-many FFN module is introduced, so that the time of new task learning is reduced, and the problem of mutual interference of incoherent tasks in multi-task learning is solved.","['G10L15/063', 'G10L15/18', 'G10L15/26', 'G10L17/04']"
US12056453B2,Semantic structure identification for document autostyling,"Systems and methods for natural language processing are described. Embodiments of the present disclosure receive plain text comprising a sequence of text entities; generate a sequence of entity embeddings based on the plain text, wherein each entity embedding in the sequence of entity embeddings is generated based on a text entity in the sequence of text entities; generate style information for the text entity based on the sequence of entity embeddings; and generate a document based on the style information.","['G06F40/186', 'G06F40/284', 'G06F40/103', 'G06F40/253', 'G06F40/30', 'G06F40/35']"
US12423521B2,Using unsupervised clustering and language model to normalize attribute tuples of items in a database,"A computer system uses clustering and a large language model (LLM) to normalize attribute tuples for items stored in a database of an online system. The online system collects attribute tuples, each attribute tuple comprising an attribute type and an attribute value for an item. The online system initially clusters the attribute tuples into a first plurality of clusters. The online system generates prompts for input into the LLM, each prompt including a subset of attribute tuples grouped into a respective cluster of the first plurality. Based on the prompts, the LLM generates a second plurality of clusters, each cluster including one or more attribute tuples that have a common attribute type and a common attribute value. The online system maps each attribute tuple to a respective normalized attribute tuple associated with each cluster. The online system rewrites each attribute tuple in the database to a corresponding normalized attribute tuple.","['G06F40/247', 'G06F16/211', 'G06F16/215', 'G06F16/285']"
WO2025029526A2,Explainable adaptable artificial intelligence networks,"Computer-implemented methods and systems make a generative AI system more explainable. A programmed computer system grows a generative AI system by adding one or more explainable network elements to the generative AI system. Each explainable network element can be trained to discriminate two or more explainable sets of training data items for the generative AI system. After adding the one or more explainable network elements, training of the generative AI system can be updated with the one or more explainable network elements added. Then the programmed computer system can determined whether continued growth of the generative AI system is required.","['G06N3/045', 'G06N3/044', 'G06N3/047', 'G06N3/0475', 'G06N3/08']"
US12386774B2,AI accelerator apparatus using full mesh connectivity chiplet devices for transformer workloads,"An AI accelerator apparatus using in-memory compute chiplet devices. The apparatus includes a first semiconductor substrate having a plurality of chiplets, each of which includes a plurality of tiles. Each tile includes a plurality of slices, a central processing unit (CPU), and a hardware dispatch device. Each slice can include a digital in-memory compute (DIMC) device configured to perform high throughput computations. In particular, the DIMC device can be configured to accelerate the computations of attention functions for transformer-based models (a.k.a. transformers) applied to machine learning applications. The chiplets are in a full mesh connectivity configuration such that at least one of the die-to-die (D2D) interconnects of each chiplet is coupled to one of the D2D interconnects of each other chiplet using a non-diagonal link. The chiplets can also include other interfaces to facilitate communication between the chiplets, memory and a server or host system.","['G06F13/4221', 'G06F9/38873']"
US12175372B1,Integration of machine learning models with dialectical logic frameworks,"This disclosure relates to techniques for executing dialectical analyses using large language models and/or other types of deep learning models. A dialectic logic engine can execute various programmatic processes or functions associated with applying dialectic analyses to input strings. The programmatic processes executed by the dialectic logic engine can initiate communication exchanges with one or more generative language models to derive parameters for performing dialectic analyses and/or to derive outputs based on the parameters. The dialectic logic engine also can execute functions for enforcing constraint conditions and/or eliminating bias from responses generated by the one or more generative language models to improve the accuracy, precision, and quality of the parameters and/or outputs derived from the parameters. In some embodiments, a dialectic training system can be configured to execute a training procedure that trains or fine-tunes a language model to extend the capabilities of the language model to dialectic domains.","['G06N3/0895', 'G06N3/045']"
US20240134912A1,System and method for question-based content answering,"A system and method for question-based content answering that can include training a query-content model; indexing a collection of media content data forming indexed content; receiving a query input through a computer implemented computer interface; applying a retrieval model to the query input and indexed content and determining candidate content segment results, which may include: retrieving an initial set of candidate content segments by performing a keyword search of the query input on the indexed content, and ranking, based in part on language modeling using the query-content model, the initial set of candidate content segments into the candidate content segment results; and presenting the candidate content segment results in the computer interface.","['G06F16/90332', 'G06F16/3329', 'G06F16/951', 'G06F16/9535', 'G06F40/205', 'G06F40/284', 'G06F40/30', 'G06N3/045', 'G06N3/08']"
US20230115321A1,Fine-tuning multi-head network from a single transformer layer of pre-trained language model,"Techniques are provided for customizing or fine-tuning a pre-trained version of a machine-learning model that includes multiple layers and is configured to process audio or textual language input. Each of the multiple layers is configured with a plurality of layer-specific pre-trained parameter values corresponding to a plurality of parameters, and each of the multiple layers is configured to implement multi-head attention. An incomplete subset of the multiple layers is identified for which corresponding layer-specific pre-trained parameter values are to be fine-tuned using a client data set. The machine-learning model is fine-tuned using the client data set to generate an updated version of the machine-learning model, where the layer-specific pre-trained parameter values configured for each layer of one of more of the multiple layers not included in the incomplete subset are frozen during the fine-tuning. Use of the updated version of the machine-learning model is facilitated.","['G10L15/063', 'G06N3/084', 'G06F40/20', 'G06F40/30', 'G06N20/00', 'G06N3/045', 'G06N3/0475', 'G06N3/09', 'G06N3/096', 'G10L15/22', 'H04L51/02', 'G10L2015/0635', 'G10L2015/223']"
WO2023242540A1,Methods and systems for transforming and retrieving information from document data using machine learning,"The present disclosure provides methods and systems for querying insight information. The method comprises: providing different input fields on a UI for receiving a query input for searching insight information in a document, the input fields comprise a first input field for receiving one or more questions in natural language and a second input field for receiving one or more search terms; receiving the query comprising a question or a search term; identifying, using one or more machine learning algorithm trained models, one or more sections of the document each comprising a chunk of texts relevant to the query input, and rendering the one or more sections in the UI with the chunk of texts annotated with a visual indicator; receiving a user feedback data indicating an acceptance or rejection of the chunk of texts; and improving at least one of the trained models using the user feedback data.","['G06F16/93', 'G06F16/3329', 'G06F16/338']"
CN110738057B,Text style migration method based on grammar constraint and language model,"The invention provides a text style migration method based on grammar constraint and language model, which comprises extracting grammar relation graph G of input sentence x by Stanford dependency syntax tool package x Then the grammar relation graph G is mapped by a self-grammar-transducer structure x Adding style information S of original input sentence x Style information S of sentence after expected conversion y Obtaining grammar relation graph G' x And G' y Then combining grammar relation graph G of original input sentence x The input sentence x 'is reconstructed by a cross-graph-transformer structure to obtain the sentence y' after style migration. In order to better learn self-graph-transducer structures blended with style information and to learn cross-graph-transducer structures of reconstructed style migration sentences, the method also utilizes a language model to replace a traditional CNN classifier to guide the learning of the latter. Experiments on corresponding data sets in such a way show that the semantic invariance can be better kept under the condition of changing sentence styles compared with the previous text style migration method.","['G06N3/045', 'Y02D10/00']"
CN114168709B,A text classification method based on lightweight pre-trained language model,"The invention discloses a text classification method based on a lightweight pre-training language model, aiming at improving the text classification accuracy on the premise of less occupied resources. The technical scheme is as follows: constructing a text classification model based on a pre-training language model, wherein the text classification model comprises a teacher model and a student model; processing the GLUE data set into a format required by a text classification model for classification; initializing parameters of the teacher model, and finely adjusting the teacher model by adopting the processed GLUE data set; secondly, initializing parameters of the student model, and obtaining network weight parameters of the student model by adopting a GLUE data set and using a teacher model subjected to light weight fine tuning by a knowledge distillation method; initializing a student model by using a student model network weight parameter to obtain a lightweight student model; and finally, carrying out text classification on the text input by the user by using a lightweight student model to obtain a classification result. The invention realizes high accuracy of text classification on the premise of less occupied resources.","['G06F16/35', 'G06F16/3344', 'G06F18/214']"
US20250182858A1,Large Language Model for Unified Text and Point Cloud Molecular Input,"A transformer model architecture is described. The transformer model architecture comprises a point cloud input module, a text input module, a point cloud encoder module operatively coupled with the point cloud input module, a large language model module operatively coupled to the text input module and point cloud encoder module and configured to receive data therefrom, and a text output module operatively coupled to the large language model module. The text output module is configured to output molecular data in line notation format.","['G16B15/00', 'G06N3/0455', 'G06N3/042', 'G06N3/088', 'G06N5/041', 'G06T7/75', 'G16B15/30', 'G16B40/00', 'G16B40/30', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084']"
