publication_number,title,abstract,cpc_codes
CA2838324C,"Detecting method of life activity, controlling method of life activity, and transmission method of information concerning life activity","According to a measuring method or a control method of life activity, a life object is illuminated with an electromagnetic wave including a wavelength in a designated waveband, and a characteristic in a local area of the life object is detected, or a life activity thereof is controlled. This ""local area"" is an area constituted by one or more cells. The ""designated waveband"" is defined based on any one of the following phenomena: [1] transition energy between a ground state of a vibration mode newly occurring between atoms in a constituent molecule of a cell membrane and a plurality of excited states; [2] transition energy between vibration modes occurring between specific atoms in a molecule corresponding to the activity of the life object or the change thereof; and [3] a specific chemical shift value in Nuclear Magnetic Resonance.","['A61B5/0075', 'A61B5/0059', 'A61N5/00', 'A61B5/0013', 'A61B5/0068', 'A61B5/01', 'A61B5/05', 'A61B5/055', 'A61B5/14551', 'A61B5/40', 'A61B5/4041', 'A61B5/4519', 'A61B5/486', 'A61B5/7228', 'A61B5/7246', 'G01P13/00', 'A61B2562/0242', 'A61B2576/00']"
CN102105403B,Method for producing water having redox activity and apparatus for producing water having redox activity,"The present invention provides a method for producing water having redox activity and an apparatus for producing water having redox activity, which can cause redox reaction in a living body outside the living body by including active oxygen capable of maintaining operation for a long time in water regardless of transparency (ultraviolet transmittance) of the water, and which can provide a method for producing water having redox activity and an apparatus for producing water having redox activity. The method and apparatus for generating water having redox activity of the present invention mixes at least one of oxygen, ozone, chlorine, nitric oxide, and ammonia as a reaction precursor having an adjusted concentration in water or flowing water in advance, and applies ultrasonic vibration to generate active oxygen in water. In addition, active oxygen is generated in water by bringing water or flowing water into contact with a catalyst to which ultrasonic vibration or electromagnetic waves are applied.","['C02F1/50', 'C02F1/30', 'C02F1/36', 'C02F1/4618', 'C02F1/48', 'B01J21/04', 'B01J21/06', 'B01J21/063', 'B01J35/58', 'B01J37/0215', 'C02F1/725', 'C02F2209/04', 'Y02W10/37']"
US8868406B2,System and method for classifying communications that have low lexical content and/or high contextual content into groups using topics,"Disclosed herein are systems, methods, and non-transitory computer-readable storage media for identifying document topics. A system configured to practice the method receives a document from a corpus of documents, learns interpersonal relationships of users associated with the document, performs a lexical analysis of the document, and, based on the interpersonal relationships of the users and the lexical analysis, identifying a topic for the document. The approaches disclosed herein can integrate user-people relationships to identify topics for documents with low lexical or high contextual content. The system can learn this user-people relationship from context. The system uses this learned behavior to identify communication documents correctly. Another aspect is the separation of the two phases. The system overlays the learned model on the lexical topic analysis, allowing the system to capture user-defined topics and user behavior that is learned from other factors such as medium (calls, events, etc) or user preferences.","['G06F17/2745', 'G06F40/258']"
CN113223010B,Method and system for multi-tissue full-automatic segmentation of oral cavity image,"The invention provides a method and a system for full-automatically segmenting a plurality of tissues of an oral cavity CBCT image, which are characterized in that the data are marked by a deep learning method according to the acquired three-dimensional CBCT data of an original oral cavity, a new image is segmented by a deep learning method again, the image processing process is simple, excessive manual marking and intervention are not needed, the difficulty of the marking of the existing medical data is overcome, and meanwhile, the artificial difference in the image marking process is reduced. In the process of training the network, the countermeasures are generated for the training data, so that the training data quantity is increased, and the universality of the network can be effectively improved. The establishment of the method greatly promotes the segmentation of medical image technology and provides effective technical support for automatic diagnosis and prognosis of oral diseases.","['G06T7/11', 'G06F18/214', 'G06N3/04', 'G06N3/08', 'G06T7/0012', 'G06T7/155', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20152', 'G06T2207/30036']"
US20220291593A1,Method and apparatus for lithographic process performance determination,"A method for characterizing a patterning process, the method including obtaining a plurality of values of stitching errors made along one or more boundaries between at least two patterned adjacent fields or sub-fields on a substrate; and fitting, using a hardware computer system, a distortion model to the plurality of values to obtain a fingerprint representing deformation of a field or sub-field out of the at least two patterned adjacent fields or sub-fields.","['G03F7/70475', 'G03F1/42', 'G03F7/705', 'G03F7/70633', 'G03F9/7003']"
CN102789944B,There is the charged particle microscopy of occlusion detection,"The present invention relates to the charged particle microscopy with occlusion detection.A kind of method using charged particle microscope to check sample, comprises the following steps :-sample is arranged on sample holder；-use particle optics lens barrel the most a branch of corpuscular radiation to be directed on sample, thus produce the interaction that the radiation launched is sent from sample；-use the first detector configuration C1Detect the Part I of the radiation launched and produce the first image I based on this1, said method comprising the steps of :-use at least the second detector configuration C2Detect the Part II of the radiation launched and produce the second image I based on this2, thus C2With C1Difference, thus compilation detector configuration set SD={ C1, C2And respective image set SI={ I1, I2}；-use computer-processing equipment automatically to compare SIDifferent members and utilize relative to SDThe sight line mathematics on sample that is blocked of at least one member identify at least one occlusion area.","['H01J37/28', 'H01J37/222', 'H01J37/244', 'H01J2237/2442', 'H01J2237/2445', 'H01J2237/24475', 'H01J2237/2448', 'H01J2237/2611', 'H01J2237/2807', 'H01J2237/2817']"
WO2019237200A1,Precision agriculture system and related methods,"The present disclosure relates to a precision agriculture system and related methods. In one aspect, there is a growing system comprising: a plurality of sensors for sensing one or both of parameters of a plant or parameters of an environment in which the plant is being grown; an environmental control system for controlling one or more growing conditions of the plant; a controller coupled to the plurality of sensors and configured to: receive sensor data from the plurality of sensors; determine whether parameters based at least in part on the sensor data match one or more performance criteria; and cause the environmental control system to perform an adjustment to at least one growing condition of the plant in response to a determination that the parameters do not match the one or more performance criteria.","['G06N3/084', 'A01G9/006', 'A01G9/143', 'A01G9/18', 'A01G9/246', 'A01G9/249', 'G01N33/0098', 'G06N3/045', 'G06N3/047', 'G06Q10/0639', 'G06Q50/02', 'G01N15/01', 'G01N15/06', 'G01N2015/0046', 'G01N2021/8466', 'G01N21/31', 'G01N21/6486', 'G01N21/65', 'G06N3/126', 'Y02A40/10', 'Y02A40/25']"
US20190287654A1,Methods Using Nucleic Acid Signals for Revealing Biological Attributes,"Processes to reveal biological attributes from nucleic acids are provided. In some instances, nucleic acids are used to develop frequency sequence signal maps, construct V-plots, and/or to train computational models. In some instances, trained computational models are used to predict features that reveal biological attributes.","['G16B40/20', 'C12Q1/6886', 'G16B20/00', 'G16B40/30']"
US8477972B2,Method for operating a hearing device,"A method for operating a hearing device comprising an input transducer (1), an output transducer (3) and a signal processing unit (2) for processing an output signal of the input transducer (1) to obtain an input signal for the output transducer (3) by applying a transfer function to the output signal of the input transducer (1) is disclosed. The method comprises the steps of:","['H04R25/43', 'H04R25/70', 'H04R2225/41', 'H04R25/505']"
CN110753935A,Dose reduction using deep convolutional neural networks for medical imaging,"A method of reducing radiation dose for radiological imaging modalities and nuclear medicine by: generating a standard dose nuclear medicine image from a low dose nuclear medicine image using a convolutional network, wherein the network comprises N Convolutional Neural Network (CNN) stages, wherein each stage comprises M convolutional layers with K x K kernels, wherein the network further comprises an encoder-decoder structure with symmetric tandem connections between corresponding stages; downsampling using pooling and upsampling using bilinear interpolation between stages, wherein the network extracts multi-scale and high-level features from the low-dose image to simulate a high-dose image; and adding the series connection to the low-dose image to preserve local information and resolution of the high-dose image, the high-dose image including a Dose Reduction Factor (DRF) of the radiotracer in the patient equal to 1, the low-dose PET image including a DRF of the radiotracer in the patient of at least 4.","['A61B6/037', 'A61B6/4417', 'A61B6/501', 'A61B6/5205', 'G06N20/10', 'G06N3/0464', 'G06N3/08', 'G06T3/4007', 'G06T7/0012', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G16H20/40', 'G16H30/20', 'G16H30/40', 'G16H50/50', 'G16H50/70', 'A61B6/542', 'G06T2207/10081', 'G06T2207/10104', 'G06T2207/10108', 'G06T2207/20004', 'G06T2207/20084', 'G06T2207/30004', 'G06V2201/031']"
RU2611191C2,"Treatment of diseases, associated with sex hormones binding globulin (shbg), by inhibition of natural antisense transcript to shbg",FIELD: biochemistry.,"['A61K31/7088', 'A61K31/713', 'A61K48/00', 'A61P15/00', 'A61P15/08', 'A61P17/14', 'A61P19/10', 'A61P25/00', 'A61P25/14', 'A61P25/18', 'A61P25/20', 'A61P25/22', 'A61P25/24', 'A61P25/28', 'A61P25/30', 'A61P3/00', 'A61P3/10', 'A61P35/00', 'A61P43/00', 'A61P5/14', 'A61P9/00', 'C12N15/113', 'C12N2310/11', 'C12N2310/113', 'C12N2310/14', 'C12N2310/315', 'Y10T436/143333']"
US11506735B2,Systems and methods for magnetic resonance imaging,"A method for magnetic resonance imaging (MRI) may include obtaining a magnetic resonance (MR) image of a subject, wherein the MR image may be acquired based on a first MRI device and include at least one region of interest (ROI) of the subject. The method may also include selecting, based on the MR image and an ROI determination model, a portion of a main magnetic field generated by the first MRI device. The selected portion of the main magnetic field may correspond to the at least one ROI. The method may also include performing a magnetic field homogenization operation on the selected portion of the main magnetic field.","['G01R33/3875', 'G01R33/24', 'G06N3/045', 'A61B5/055', 'G01R33/243', 'G01R33/32', 'G01R33/5608', 'G06N3/08', 'G06T11/008', 'G06T3/4053', 'G06T2207/10088', 'G06T2207/20104']"
AU2013378058B2,Detecting subsurface structures,"Systems and methods for analyzing geophysical data to identify structures in a subsurface are provided herein. In an exemplary method, an iterative optimization is performed that includes computing similarities between potential shapes and shape cluster models, updating cluster memberships and the shape cluster models, and determining if a criterion is improved from a previous iteration.","['G01V1/301', 'G01V1/28', 'G01V1/345', 'G01V20/00', 'G01V1/40', 'G01V2210/64', 'G01V2210/641', 'G01V2210/642']"
WO2020056418A9,System and method of improving sleep,A method of transplanting a sleep state of a first subject (donor) to a second subject (recipient) comprising: capturing a sleep state of the first subject represented by brain activity patterns; and transplanting the sleep state of the first subject in the second subject by inducing the brain activity patterns in the second subject.,"['A61M21/02', 'A61B5/372', 'A61B5/4809', 'A61B5/4812', 'A61N1/36025', 'A61N1/36031', 'A61N2/006', 'A61N5/0618', 'G16H20/30', 'G16H50/20', 'G16H70/60', 'A61B5/0006', 'A61B5/369', 'A61M2021/0016', 'A61M2021/0022', 'A61M2021/0027', 'A61M2021/0044', 'A61M2021/005', 'A61M2021/0055', 'A61M2021/0072', 'A61M2021/0077', 'A61M2205/507', 'A61M2230/08', 'A61M2230/10', 'A61M2230/60', 'A61N1/0456', 'A61N1/0526']"
TW202102526A,Recombinant adeno-associated viruses and uses thereof,"The present invention relates to recombinant adeno-associated viruses (rAAVs) having capsid proteins engineered to include amino acid sequences that confer and/or enhance desired properties. In particular, the invention provides engineered capsid proteins comprising peptide insertions from heterologous proteins inserted within or near variable region IV (VR-IV) of the virus capsid, such that the insertion is surface exposed on the AAV particle. The invention also provides capsid proteins that direct rAAVs to target tissues, in particular, capsid proteins comprising peptides derived from erythropoietin or dynein that are inserted into surface-exposed variable regions and that target rAAVs to retinal tissue and/or neural tissue, including the central nervous system, and deliver therapeutics for treating neurological and/or eye disorders.","['C07K14/005', 'A61K38/162', 'A61K48/0008', 'A61K48/005', 'A61P25/28', 'A61P27/02', 'C12N15/86', 'C12N2750/14122', 'C12N2750/14143', 'C12N2750/14145', 'C12N2750/14152']"
US20240273261A1,Equivariant trajectory optimization with diffusion models,"Systems and techniques are described herein for modeling tasks using a geometric structure. An example method includes receiving, via a training preparation engine, a training dataset comprising state-action pairs, separating, via the training preparation engine, the state-action pairs from the training dataset into geometric data types, converting, via the training preparation engine, the geometric data types into internal representations, processing, via an equivariant denoising network, the internal representations to generate output data and transforming the output data to a data representation.","['G06F30/27', 'G06F30/10']"
WO2024172904A1,Equivariant trajectory optimization with diffusion models,"Systems and techniques are described herein for modeling tasks using a geometric structure. An example method includes receiving, via a training preparation engine, a training dataset comprising state-action pairs, separating, via the training preparation engine, the state-action pairs from the training dataset into geometric data types, converting, via the training preparation engine, the geometric data types into internal representations, processing, via an equivariant denoising network, the internal representations to generate output data and transforming the output data to a data representation.","['G06N3/045', 'G06N3/092']"
RU2615450C2,Treating diseases associated with nuclear respiratory factor 1 (nrf1) by inhibition of natural antisense transcript to nrf1,FIELD: biochemistry.,"['C12N15/113', 'A61K31/7088', 'A61K31/713', 'A61K48/00', 'A61P21/02', 'A61P25/00', 'A61P25/16', 'A61P25/28', 'A61P3/10', 'A61P35/00', 'A61P37/00', 'A61P43/00', 'A61P5/48', 'A61P9/10', 'C12Q1/6811', 'C12N2310/11', 'C12N2310/113', 'C12N2310/312', 'C12N2310/314', 'C12N2310/315', 'C12N2310/316', 'C12N2310/321', 'C12N2310/322']"
US20240169604A1,Text and color-guided layout control with a diffusion model,Systems and methods for image generation are described. Embodiments of the present disclosure obtain user input that indicates a target color and a semantic label for a region of an image to be generated. The system also generates of obtains a noise map including noise biased towards the target color in the region indicated by the user input. A diffusion model generates the image based on the noise map and the semantic label for the region. The image can include an object in the designated region that is described by the semantic label and that has the target color.,"['G06T11/001', 'G06F3/04842', 'G06F3/04845', 'G06T11/20']"
WO2020025696A1,Method and system for augmented imaging using multispectral information,"Disclosed herein is a method of generating augmented images of tissue of a patient, wherein each augmented image associates at least one tissue parameter with a region or pixel of the image of the tissue, said method comprising the following steps: obtaining one or more multispectral images of said tissue, and applying a machine learning based regressor or classifier, or an out of distribution (OoD) detection algorithm for determining information about the closeness of the multispectral image or parts of said multispectral image to a given training data set, or a change detection algorithm to at least a part of said one or more multispectral images, or an image derived from said multispectral image, or to a time sequence of multispectral images, parts of multiple images or images derived therefrom, to thereby derive one or more tissue parameters associated with image regions or pixels of the corresponding multispectral image.","['G06T7/0012', 'G06F18/241', 'G06T7/254', 'G06T2207/20081']"
US20220117956A1,Lsd for the treatment of alzheimer's disease,The invention features methods and compositions for the treatment of Alzheimer's Disease using lysergic acid diethylamide and pharmaceutically acceptable salts thereof.,"['A61K31/48', 'A61K31/13', 'A61K45/06', 'A61K9/4858', 'A61K9/5078', 'A61P25/28']"
US12340480B2,Text-to-3D avatars,"Three-dimensional (3D) avatars may be produced by stylizing a dataset of images based on a user-input text prompt input to a stable diffusion model, and using the output stylized dataset of images to train an efficient geometry-aware 3D generative adversarial network (EG3D) model.","['G06T15/02', 'A63F13/52', 'G06N3/006', 'G06N3/045', 'G06N3/0475', 'G06N3/094', 'G06T13/40', 'G06T17/00', 'G06T19/20', 'A63F2300/66', 'G06T2219/2024']"
US11965881B2,Nanosensors and methods for detection of biological markers,"Methods and devices for microfluidic detection of a biological maker in a biospecimen collected from a subject are disclosed. The microfluidic devices include nanoparticle-based nanosensors comprising supramolecular recognition sequences, protease consensus sequences, post-translationally modifiable sequences, or sterically hindered benzylether bonds for specific interaction with a biological marker. Also disclosed are particular nanosensors for detecting cytokines, and other proteins based upon supramolecular recognition without chemical modification or enzymatic cleavage.","['G01N33/54346', 'B01L3/502715', 'G01N33/50', 'G01N33/574', 'B01L2300/0636', 'B01L2300/0816', 'G01N2333/70596']"
US20080292194A1,Method and System for Automatic Detection and Segmentation of Tumors and Associated Edema (Swelling) in Magnetic Resonance (Mri) Images,"A method and system for segmenting an object represented in one or more input images, each of the one or more input images comprising a plurality of pixels. The method comprising: aligning the one or more input images with one or more corresponding template images each comprising a plurality of pixels; extracting features of each of the one or more input images and one or more template images; and classifying each pixel, or a group of pixels, in the one or more input images based on the measured features of the one or more input images and the one or more corresponding template images in accordance with a classification model mapping image properties or features to a respective class so as to segment the object represented in the one or more input images according to the classification of each pixel or group of pixels.","['G06T7/0012', 'A61B5/4076', 'A61B5/7267', 'G06T7/11', 'G06T7/143', 'A61B5/055', 'A61B5/4878', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/20192', 'G06T2207/30016', 'G06T2207/30096', 'G16H50/70']"
CN101743229B,Quinazolinamide derivatives,"The invention relates to novel quinazolinamide derivatives of formula (I) wherein R1 - R3 have the meanings cited in claim 1. Said derivatives are HSP90 inhibitors and can be used to produce a medicament for treating diseases, in which the inhibition, regulation and/or modulation of HSP90 plays a part.","['C07D239/84', 'A61P1/04', 'A61P1/16', 'A61P11/06', 'A61P13/12', 'A61P17/02', 'A61P17/06', 'A61P19/02', 'A61P21/00', 'A61P25/00', 'A61P25/14', 'A61P25/28', 'A61P27/02', 'A61P29/00', 'A61P3/10', 'A61P31/00', 'A61P31/04', 'A61P31/12', 'A61P31/16', 'A61P31/18', 'A61P31/20', 'A61P31/22', 'A61P35/00', 'A61P35/02', 'A61P35/04', 'A61P37/00', 'A61P37/02', 'A61P37/06', 'A61P43/00', 'A61P9/10', 'A61P9/14', 'C07D401/14', 'C07D403/06', 'C07D403/14', 'C07D405/14', 'C07D417/14']"
TWI810679B,Methods and systems to determine shapes for semiconductor or flat panel display fabrication,"Methods for calculating a pattern to be manufactured on a substrate include inputting a physical design pattern, determining a plurality of possible neighborhoods for the physical design pattern, generating a plurality of possible mask designs for the physical design pattern, calculating a plurality of possible patterns on the substrate, calculating a variation band from the plurality of possible patterns, and modifying the physical design pattern to reduce the variation band. Embodiments also include inputting a set of parameters for a neural network to calculate a pattern to be manufactured on a substrate, calculating a plurality of patterns to be manufactured on the substrate for the physical design in each possible neighborhood of the plurality of possible neighborhoods, training the neural network with the calculated plurality of patterns, and adjusting the set of parameters to reduce the manufacturing variation for the calculated plurality of patterns to be manufactured on a substrate.","['G03F1/78', 'G03F1/36', 'G03F7/70441', 'G03F1/70', 'G03F7/705', 'G06N3/04', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/082', 'H01J37/3177', 'G06F30/398', 'G06N20/00', 'G06N5/01', 'H01J2237/31761']"
CN104579646B,"Method, device and circuit that the limited monotonic transformation of clobber book and encryption and decryption thereof are applied","The invention discloses the limited monotonic transformation of clobber book and encryption and decryption application thereof.Wherein, the method for the limited monotonic transformation of clobber book initial clobber book is carried out after monotonic transformation with text XOR, and the number of times that initial clobber book participates in monotonic transformation is limited.The method of the limited monotonic transformation of clobber book of the present invention is in fact a kind of with the encipher-decipher method of bandwidth throw-over degree, namely to spend a small amount of bandwidth to exchange encryption/decryption speed for.Compare and traditional standard encryption and decryption method, method of the present invention needs to consume a small amount of bandwidth, under the prerequisite of fail safe ensureing data, can improve the encrypting and decrypting speed of ten times and even hundred times.And the present invention realizes simply, therefore can be widely used in Large Volume Data storage and transmission in.","['H04L9/06', 'H04L9/08']"
CN108073760A,For obtaining the method and system that analysis model writes knowledge,"The present invention relates to for obtaining the method and system that analysis model writes knowledge.Specifically, some embodiments are directed to the system for writing prediction model.Embodiment includes implementing development environment come for generating the computer system of prediction model.Prediction model authoring tool is configured to:One or more users based on the Interface Controller for being provided to prediction model authoring tool input to perform modelling operability, determine the modeling background of modelling operability, the one or more user's inputs of record, prediction model is generated based on the one or more model parameters limited during modelling operability, prediction model is contacted to assets so that from asset acceptance to operation of one or more data sets in prediction model during be provided to prediction model, operation prediction model is caused to cause prediction model from asset acceptance data, and provide modeling background, one or more user's inputs and one or more model parameters.","['G06Q10/04', 'G06N5/02', 'G06F30/00', 'G06F16/90335', 'G06F8/24', 'G06N20/00']"
CN118229817A,Picture generation acceleration method for text-generated picture diffusion large model,"A picture generation acceleration method for a large diffusion model of a text-to-text graph is characterized in that a pre-trained text-to-text graph diffusion model is subjected to linear interpolation sampling by adopting a stepwise resampling strategy for a later step and a former step in a noise adding path in the noise adding process of the diffusion model, so that intermediate noise adding is obtained, and model training is performed through a consistency constraint relation between the intermediate noise adding and the former step noise adding; meanwhile, in the denoising and inverse sampling process of the diffusion model, solving is carried out step by step for a plurality of times in the interval between the later step and the earlier step; errors in training are reduced through a stepwise resampling strategy and a multi-step inverse sampling strategy, the inverse sampling times of the diffusion model are reduced, and the acceleration of the picture generation of the pre-trained diffusion model is completed. The invention is based on the training thought of the consistency model, and further accelerates the generation efficiency of pictures while inheriting the overall advantages of the diffusion model, and the trained model has excellent performance and less calculation cost.","['G06T11/00', 'G06N3/0455', 'G06N3/082', 'G06T3/4007', 'G06T5/70']"
CN117152600A,An underwater image processing method based on lightweight diffusion model,"The invention belongs to the field of image processing, and discloses an underwater image processing technology based on a lightweight diffusion model, which aims to solve the serious degradation problem of an underwater image and is beneficial to the development of subsequent tasks. Firstly, analyzing color distribution of images in a underwater dataset with reference as prior; secondly, defining a search space and a neural network of a neural architecture search algorithm; thirdly, guiding the training process of the latent diffusion model by using the distribution priori; and finally, combining a plurality of network modules obtained according to a neural architecture search algorithm into a plurality of latent diffusion models, evaluating model performances, and selecting models for different terminal devices according to the performances. The invention can enhance the quality of the underwater image and generate the underwater image with stronger diversity by utilizing the data distribution learning advantage of the diffusion model. In addition, the invention also automatically searches the proper diffusion model according to the resource limit of the terminal equipment, thereby achieving the purpose of lightweight design.","['G06V20/05', 'G06V10/56', 'G06V10/774', 'G06V10/82']"
CN117314935A,Diffusion model-based low-quality fundus image enhancement and segmentation method and system,"The present disclosure provides a method and a system for enhancing and segmenting a low-quality fundus image based on a diffusion model, comprising: obtaining a corresponding fundus blood vessel mask through matched filtering based on the low-quality fundus image; based on the low-quality fundus image and the corresponding illumination map, a pre-trained UNet network is utilized to obtain a degradation factor of the low-quality image, wherein jump connection is arranged between input and output of the UNet network, and a attention mechanism is arranged in a symmetrical expansion path of the UNet network; taking the low-quality fundus image and the fundus blood vessel mask corresponding to the low-quality fundus image as input of a pre-trained diffusion model to obtain the fundus image after image enhancement and the fundus blood vessel mask corresponding to the fundus image; the diffusion model adopts a UNet network, a prediction head for predicting a vascular mask is arranged behind a denoising device at the last layer of the UNet network, and the degradation factors are embedded into the diffusion model and are associated with fundus images after image enhancement.","['G06T7/11', 'G06N3/0464', 'G06N3/08', 'G06T7/0012', 'G06T2207/20081', 'G06T2207/30041', 'G06T2207/30101']"
US20180122143A1,Hybrid photonic vr/ar systems,"A VR/AR system, method, architecture includes an augmentor that concurrently receives and processes real world image constituent signals while producing synthetic world image constituent signals and then interleaves/augments these signals for further processing. In some implementations, the real world signals (pass through with possibility of processing by the augmentor) are converted to IR (using, for example, a false color map) and interleaved with the synthetic world signals (produced in IR) for continued processing including visualization (conversion to visible spectrum), amplitude/bandwidth processing, and output shaping for production of a set of display image precursors intended for a HVS.","['G06T19/006', 'G02B27/017', 'G02B27/0172', 'G02B5/30', 'H04N23/84', 'H04N9/31', 'H04N9/64', 'G02B2027/011', 'G02B2027/0118', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0187', 'G02B27/0101', 'G06T2200/21', 'G06T2200/28', 'G06T2207/10048']"
CN101794111B,"Image recording medium, hologram replicating device and hologram replicating method","An image recording medium in which a refractive index modulation is recorded in a material in a layer such that, when the hologram recording medium is illuminated from a predetermined angle and a viewpoint is moved horizontally with respect to a normal line, a hologram image having continuous parallax in at least the horizontal direction is reproduced and that, when the viewpoint is moved in a direction with respect to the normal line different from the horizontal direction, another image that is different from and thus is not continuous with the hologram image is reproduced.","['G03H1/268', 'G03H1/202', 'G03H1/265', 'G03H1/0011', 'G03H2001/0421', 'G03H2210/441', 'G03H2210/454', 'G03H2210/562']"
EP3709877A2,Methods for using machine learning and mechanistic models for biological feature mapping with multiparametric mri,"Described here are systems and methods for generating and implementing a hybrid machine learning and mechanistic model to produce biological feature maps, or other measurements of biological features, based on an input of multiparametric magnetic resonance or other images. The hybrid model can include a combination of a machine learning model and a mechanistic model that takes as an input multiparametric MRI, or other imaging, data to generate biological feature maps (e.g., tumor cell density maps), or other measures or predictions of biological features (e.g., tumor cell density). The hybrid models have capabilities of learning individual-specific relationships between imaging features and biological features.","['G06N20/10', 'G06F18/2155', 'G06N5/022', 'G06N7/01', 'G06T7/0012', 'G16H30/40', 'G16H50/20', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/30016', 'G06T2207/30096', 'G16H20/40']"
WO2019103912A2,Content based image retrieval for lesion analysis,"Computed Tomography (CT) and Magnetic Resonance Imaging (MRI) are commonly used to assess patients with known or suspected pathologies of the lungs and liver. In particular, identification and quantification of possibly malignant regions identified in these high-resolution images is essential for accurate and timely diagnosis. However, careful quantitative assessment of lung and liver lesions is tedious and time consuming. This disclosure describes an automated end-to-end pipeline for accurate lesion detection and segmentation.","['G16H50/20', 'G06N3/08', 'G06T7/0012', 'G06T7/11', 'G06T7/143', 'G06T7/194', 'G06V10/82', 'G16H10/60', 'G16H20/10', 'G16H20/40', 'G16H30/40', 'G16H50/70', 'G16H70/20', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/20036', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20152', 'G06T2207/30056', 'G06T2207/30064', 'G06T2207/30096']"
CN114302953B,Bacillus strain and method for promoting plant growth by using same,"The present invention relates to a composition comprising a strain of bacillus sp NRRL B-67746 and a biologically pure culture of a mutant of this strain having all the identifying characteristics of this strain. The invention also provides a method of promoting plant growth, wherein the method comprises applying the strain or mutant to a plant, plant part and/or plant location.","['A01N63/22', 'A01P21/00', 'A01P3/00', 'A01P5/00']"
CN118072143A,"Missing mode generation method, system and storage medium based on diffusion model","The invention discloses a missing mode generation method, a system and a storage medium based on a diffusion model, wherein the method comprises the following steps: constructing a missing mode generation network model based on a UNet backbone network based on a conditional diffusion model, wherein the multiple modes respectively correspond to one missing mode generation network model, inputting noisy data for adding noise to a sample missing mode, the noise adding degree and other conditional modes consisting of non-missing modes during model training, and outputting a noise predicted value in the noisy data of the sample missing mode; the method also comprises the steps of constructing samples with higher deletion rate from the existing data as supplementary data of model training, and improving the capability of the model for processing the deletion condition of different types of data; and denoising the noisy data by using the prediction noise output by the model to obtain the missing mode information. The method can flexibly cope with the task of generating the missing mode under any mode missing, has stable model training and has a better missing mode recovery result.","['G06V10/82', 'G06N3/0464', 'G06N3/08', 'Y02D10/00']"
US11361440B2,Method and system for diagnosis of COVID-19 disease progression using artificial intelligence,"Embodiments of the disclosure provide methods and systems for disease condition prediction from images of a patient. The system may include a communication interface configured to receive a sequence of images acquired of the patient by an image acquisition device. The sequence of images are acquired at a sequence of prior time points during progression of a disease. The system may include a processor, configured to determine regions of interest based on the sequence of images. The processor applies a progressive condition prediction network to the regions of interest to predict a level of disease progression at a future time point during the progression of the disease. The progressive condition prediction network predicts the level of disease progression based on the regions of interest and disease conditions at the sequence of prior time points. The processor further provides a diagnostic output based on the predicted level of disease progression.","['G06T7/0012', 'A61B5/08', 'A61B5/7267', 'A61B6/032', 'A61B6/50', 'A61B6/5217', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06T7/11', 'G16H10/60', 'G16H30/40', 'G16H50/20', 'G16H50/70', 'G16H50/80', 'A61B5/004', 'A61B5/7275', 'A61B6/025', 'A61B6/469', 'G06T2207/10076', 'G06T2207/10081', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20104', 'G06T2207/30061']"
CN114930399A,Image generation using surface-based neurosynthesis,"Aspects of the present disclosure relate to systems and methods for performing operations, including: receiving a two-dimensional continuous surface representation of a three-dimensional object, the continuous surface comprising a plurality of landmark localizations; determining a first set of soft membership functions based on the landmark locations and the relative locations of the points in the two-dimensional continuous surface representation; receiving a two-dimensional input image, the input image comprising an image of an object; extracting a plurality of features from an input image using a feature recognition model; generating an encoded feature representation of the extracted features using a first set of soft membership functions; generating a dense feature representation of the extracted features from the encoded representation using a second set of soft membership functions; and processing the second set of soft membership functions and the dense feature representation using a neural image decoder model to generate an output image.","['G06T11/001', 'G06F17/18', 'G06F18/22', 'G06F18/253', 'G06T15/04', 'G06T5/50', 'G06V10/74', 'G06V10/806', 'G06V20/647', 'G06V40/103', 'G06T2207/20084']"
