publication_number,title,abstract,cpc_codes
US10465931B2,"Automated control and parallel learning HVAC apparatuses, methods and systems","The AUTOMATED CONTROL AND PARALLEL LEARNING HVAC APPARATUSES, METHODS AND SYSTEMS (“ACPLHVAC”) updates real time value function estimates through parallel and reinforcement learning, via ACPLHVAC components, by observing a defined state action space to maximize user Quality of Experience (QoE) and minimize associated energy required with regulating environmental spaces.","['F24F11/30', 'F24F11/52', 'F24F11/56', 'F24F11/62', 'F24F11/64', 'F24F11/46', 'F24F11/54', 'F24F11/58', 'F24F11/65', 'F24F2120/20', 'F24F2140/60']"
AU2021346779B2,Systems and methods for triaging software vulnerabilities,"Systems and methods are provided for the classification of identified security vulnerabilities in software applications, and their triage based on automated decision-tree triage and/or machine learning. The disclosed system may generate a report listing detected potential vulnerability issues, and automatically determine whether the potential vulnerability issues are exploitable using automated triage policies containing decision trees or by extracting vulnerability features from the report and processing the extracted vulnerability features using machine learning models.","['G06F21/577', 'G06N20/00', 'G06F2221/033']"
US20220094702A1,System and Method for Social Engineering Cyber Security Training,"A system and method are provided for growing cyber security awareness relating to social engineering and administering anti-social engineering training. The system makes use of artificial intelligence (AI), cyber security strategies and/or gamification principles to help organizations better understand and prepare for potential social engineering security risks. One embodiment of the system includes a reinforcement learning (RL) module, which further includes a trained predictor and an agent that interacts with a target. The RL module receives as input a training dataset that includes information about the target. The trained predictor generates a bait for the target based on the input training dataset; and the agent delivers the generated bait as an attack on the target. The RL module outputs a playbook of the attack, which can be used to update the training dataset and the trained predictor for subsequent iterative attacks, and/or to recommend social engineering countermeasures to the target.","['H04L63/1416', 'H04L63/1491', 'G06N20/00', 'G06N3/006', 'H04L63/1433', 'H04L63/20', 'G06N3/045', 'G06N5/022']"
CN117271981B,Artificial intelligence management system based on cross-platform data interaction,"The invention relates to the technical field of artificial intelligent data processing systems, in particular to an artificial intelligent management system based on cross-platform data interaction. In the invention, the data analysis enhancement module improves the prediction accuracy through time sequence analysis, the edge calculation optimization module improves the data processing efficiency through reducing delay, the online learning strategy realizes the self-adaptive optimization of computing resources, the context preprocessing module improves the preprocessing efficiency through self-supervision learning and meta learning, the cognitive decision module combines case and model reasoning, the pattern recognition and anomaly detection capability is improved, the interactive learning module continuously perfects a knowledge base through user feedback, and the data fusion and system evaluation module ensures the continuity and high-efficiency performance evaluation of the system integration view and enhances the decision support.","['G06F18/10', 'G06F11/3476', 'G06F16/254', 'G06F18/25', 'G06N3/0464', 'G06N3/0895', 'G06N3/0985', 'G06N5/022', 'G06N5/04']"
CN111612153B,Method and device for training model,"The application provides a method and a device for training a model in a wireless network, which can realize joint learning in the wireless network and are beneficial to obtaining a training model with higher accuracy and generalization capability. In the embodiment of the application, a first node in a wireless network sends a first request to at least one second node in the wireless network, each second node can locally retrain a first sharing model based on local data of the second node according to the first request, and then the first node can determine a second sharing model according to the local model reported by the second node by reporting the local model to the first node.","['G06F18/214', 'G06N20/00']"
US10155310B2,Adaptive predictor apparatus and methods,"Apparatus and methods for training and operating of robotic devices. Robotic controller may comprise a predictor apparatus configured to generate motor control output. The predictor may be operable in accordance with a learning process based on a teaching signal comprising the control output. An adaptive controller block may provide control output that may be combined with the predicted control output. The predictor learning process may be configured to learn the combined control signal. Predictor training may comprise a plurality of trials. During initial trial, the control output may be capable of causing a robot to perform a task. During intermediate trials, individual contributions from the controller block and the predictor may be inadequate for the task. Upon learning, the control knowledge may be transferred to the predictor so as to enable task execution in absence of subsequent inputs from the controller. Control output and/or predictor output may comprise multi-channel signals.","['B25J9/163', 'B25J9/161', 'G05D1/0221', 'G06N3/008', 'G06N3/049', 'G05B2219/39292', 'G05B2219/39298', 'G05B2219/40499']"
US11240294B2,Systems and methods for spike detection and load balancing resource management,"A load balancing system includes: a centralized queue; a pool of resource nodes connected to the centralized queue; one or more processors; and memory coupled to the one or more processors and storing instructions that, when executed by the one or more processors, cause the one or more processors to: monitor a queue status of the centralized queue to identify a bursty traffic period; calculate an index value for a load associated with the bursty traffic period; select a load balancing strategy based on the index value; distribute the load to the pool of resource nodes based on the load balancing strategy; observe a state of the pool of resource nodes in response to the load balancing strategy; calculate a reward based on the observed state; and adjust the load balancing strategy based on the reward.","['H04L67/1002', 'H04L43/0817', 'G06F9/5083', 'G06F9/45558', 'G06F9/5072', 'G06F9/5077', 'H04L43/08', 'H04L47/125', 'H04L47/30', 'H04L47/6255', 'H04L49/90', 'H04L49/9047', 'H04L67/1001', 'H04L67/1008', 'H04L67/101', 'H04L67/32', 'H04L67/60', 'G06F2009/4557']"
CN111344722B,System and method for scene simulation,"Systems and methods are described for automatically generating a scenario and user interface elements representing an assessment of a tool under the scenario. The system and method uses an expert polling system and machine learning rules to generate a tree data storage structure that represents different scenarios for macroscopic factors of event results. Machine-implemented interfaces for expert polling, scene presentation, and interaction with scenes are also provided.","['G06Q40/00', 'G06F16/9024', 'G06F3/04847', 'G06N20/00', 'G06N5/027', 'G06Q10/0637', 'G06Q10/10', 'G06Q40/06', 'G06F40/242']"
US20190139448A1,Real-time language learning within a smart space,"Language education systems capable of integrating with a user's daily life and automatically producing educational prompts would be particularly advantageous. An example method includes determining a user's identity, detecting a language education subject, prompting the user with a language education message, receiving a user's response, and updating a user profile associated with the user based on the user's response. Methods may also include determining user state (including emotional, physical, social, etc.) and determining, based on the user state, whether to prompt the user with the language education prompt.","['G09B19/06', 'G06F16/9035', 'G06F16/907', 'G06F17/2785', 'G06F40/30', 'G06K9/00671', 'G06V20/20', 'G09B7/02']"
US11836222B2,"Method and apparatus for optimizing recommendation system, device and computer storage medium","A method and apparatus for optimizing a recommendation system, a device and a computer storage medium are described, which relates to the technical field of deep learning and intelligent search in artificial intelligence. A specific implementation solution is: taking the recommendation system as an agent, a user as an environment, each recommended content of the recommendation system as an action of the agent, and a long-term behavioral revenue of the user as a reward of the environment; and optimizing to-be-optimized parameters in the recommendation system by reinforcement learning to maximize the reward of the environment. The present disclosure can effectively optimize long-term behavioral revenues of users.","['G06F18/2178', 'G06F16/9535', 'G06F18/2193', 'G06N20/00', 'G06N3/006', 'G06N7/01', 'G06Q30/0221', 'G06Q30/0251', 'G06N3/126', 'G06Q30/0225', 'G06Q30/0631']"
US11206221B1,Online task dispatching and scheduling system and method thereof,"The present disclosure relates to an online task dispatching and scheduling system. The system includes an end device; an access point (AP) configured to receive a task from the end device; one or more edge servers configured to receive the task from the AP, the one or more edge servers including a task waiting queue, a processing pool, a task completion queue, and a scheduler, wherein the AP further includes a dispatcher utilizing Online Learning (OL) for determining a real-time state of network conditions and server loads; and the AP selects a target edge server from the one or more edge servers to which the task is to be dispatched; and wherein the scheduler utilizes Deep Reinforcement Learning (DRL) in generating a task scheduling policy for the one or more edge servers.","['H04L47/6225', 'H04L47/12', 'H04L47/568', 'H04L47/623', 'H04L47/527']"
US9245223B2,"Unsupervised, supervised and reinforced learning via spiking computation","The present invention relates to unsupervised, supervised and reinforced learning via spiking computation. The neural network comprises a plurality of neural modules. Each neural module comprises multiple digital neurons such that each neuron in a neural module has a corresponding neuron in another neural module. An interconnection network comprising a plurality of edges interconnects the plurality of neural modules. Each edge interconnects a first neural module to a second neural module, and each edge comprises a weighted synaptic connection between every neuron in the first neural module and a corresponding neuron in the second neural module.","['G06N3/08', 'G06N3/04', 'G06N3/049', 'G06N3/063', 'G06N3/088']"
CN110826334B,Chinese named entity recognition model based on reinforcement learning and training method thereof,"The invention relates to a Chinese named entity recognition model based on reinforcement learning and a training method thereof, wherein the model comprises a strategy network module, a word segmentation recombination network and a named entity recognition network module; firstly, a strategy network designates an action sequence, then a word segmentation and recombination network executes actions in the action sequence one by one, a phrase is obtained through 'terminating' actions, the phrase is used as auxiliary input information, a lattice-LSTM modeling is carried out to obtain a hidden state sequence, the hidden state is input into a named entity recognition network, a label sequence of sentences is obtained, and a recognition result is used as a delay rewarding guiding strategy network module to update. The invention effectively divides sentences by reinforcement learning, avoids modeling redundant interference words matched in sentences, effectively avoids the influence on dependence and long text of an external dictionary, can better utilize the correct word information, and better helps a Chinese named entity recognition model to improve recognition effect.","['G06N3/044', 'G06N3/045', 'G06N3/08', 'Y02D10/00']"
US20230221801A1,"Systems and methods for collecting, analyzing, and sharing bio-signal and non-bio-signal data","A computer network implemented system for improving the operation of one or more biofeedback computer systems is provided. The system includes an intelligent bio-signal processing system that is operable to: capture bio-signal data and in addition optionally non-bio-signal data; and analyze the bio-signal data and non-bio-signal data, if any, so as to: extract one or more features related to at least one individual interacting with the biofeedback computer system; classify the individual based on the features by establishing one or more brain wave interaction profiles for the individual for improving the interaction of the individual with the one or more biofeedback computer systems, and initiate the storage of the brain waive interaction profiles to a database; and access one or more machine learning components or processes for further improving the interaction of the individual with the one or more biofeedback computer systems by updating automatically the brain wave interaction profiles based on detecting one or more defined interactions between the individual and the one or more of the biofeedback computer systems. A number of additional system and computer implemented method features are also provided.","['A61B5/165', 'A61B5/0006', 'A61B5/0022', 'A61B5/0024', 'A61B5/369', 'A61B5/486', 'G06F16/00', 'G06F3/015', 'G16H40/60', 'G16H40/67', 'H04L12/16', 'H04L67/01']"
US12189854B2,"Systems and methods for collecting, analyzing, and sharing bio-signal and non-bio-signal data","A computer network implemented system for improving the operation of one or more biofeedback computer systems is provided. The system includes an intelligent bio-signal processing system that is operable to: capture bio-signal data and in addition optionally non-bio-signal data; and analyze the bio-signal data and non-bio-signal data, if any, so as to: extract one or more features related to at least one individual interacting with the biofeedback computer system; classify the individual based on the features by establishing one or more brain wave interaction profiles for the individual for improving the interaction of the individual with the one or more biofeedback computer systems, and initiate the storage of the brain waive interaction profiles to a database; and access one or more machine learning components or processes for further improving the interaction of the individual with the one or more biofeedback computer systems by updating automatically the brain wave interaction profiles based on detecting one or more defined interactions between the individual and the one or more of the biofeedback computer systems. A number of additional system and computer implemented method features are also provided.","['G06F3/015', 'A61B5/0006', 'A61B5/0022', 'A61B5/0024', 'A61B5/165', 'A61B5/369', 'A61B5/486', 'A61B5/7267', 'G06F16/00', 'G06F3/011', 'G06N20/00', 'G06N3/126', 'G06N5/046', 'G16H40/63', 'G16H40/67', 'G16H50/20', 'G16H50/70', 'G16Z99/00', 'H04L12/16', 'H04L67/01', 'H04L67/12', 'H04L67/535', 'A61B5/02416', 'A61B5/02438', 'A61B5/1118', 'A61B5/4088', 'G06F2203/011', 'G06N20/10', 'G06N5/01', 'G06N7/01', 'H04L12/1813']"
US11989625B2,Method and system for detecting and avoiding loss of separation between vehicles and updating the same,"Disclosed are methods, systems, and non-transitory computer-readable mediums for detecting and avoiding loss of separation between vehicles. A first method may include training a vehicle interaction machine learning model to predict future vehicle interactions based on identified vehicle interactions and an identified risk of encounter between two or more selected vehicles. A second method may include obtaining real-time data associated with a vehicle-of-interest; evaluating the real-time data associated with the vehicle-of-interest to form encounter models; monitoring the encounter models with a model access function of the vehicle interaction machine learning model to detect real-time anomalies; and in response to detecting a real-time anomaly, transmitting an alert. A third method may include obtaining trajectory information; analyzing the trajectory information to determine whether a trajectory is a new trajectory type or whether the trajectory is a member of a new interaction; updating training data for the vehicle interaction machine learning model.","['G06N20/00', 'G08G5/26', 'G08G5/00', 'G08G5/0095', 'G08G5/20', 'G08G5/56', 'G08G5/723', 'G08G5/727', 'G08G5/80']"
CN108604310B,"Method, controller and system for controlling a dispensing system using a neural network architecture","A deep approximation neural network architecture is described that extrapolates data through unseen states of demand response applications to control distribution systems (such as product distribution systems, of which energy distribution systems (e.g., heat or power distribution) are one example). The present invention describes model-free control techniques, primarily in the form of Reinforcement Learning (RL), whereby a controller learns from interactions with a system to be controlled to control product distribution, with an energy distribution system (e.g., heat or power distribution) being one example of product distribution.","['G06N3/047', 'G05B13/027', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/092', 'G06Q50/06']"
US11561544B2,Indoor monocular navigation method based on cross-sensor transfer learning and system thereof,"The present disclosure relates to an indoor monocular navigation method based on cross-sensor transfer learning and a system thereof. Determining an preliminary autonomous navigation model according to simulated laser radar data; acquiring actual single-line laser radar data and monocular camera data of the mobile robot simultaneously in an actual environment; determining the heading angle of the mobile robot according to the actual laser radar data; determining a laser radar monocular vision navigation model, according to the generated heading angle of the mobile robot and the monocular camera data at a the same moment and by using a Resnet18 network and a pre-trained YOLO v3 network; determining a heading angle of the mobile robot at the current moment, according to the acquired monocular camera data and by using the laser radar monocular vision navigation model; performing navigation of the mobile robot.","['G05D1/0088', 'G01C21/005', 'G01C21/206', 'G01S17/86', 'G01S17/89', 'G01S17/931', 'G05D1/0221', 'G06N3/045', 'G06N3/08']"
US12047392B2,Risk assessment for network access control through data analytics,"Methods and systems of risk assessment for network access control through data analytics. An embodiment of the invention employs well-known machine-learning clustering methods to learn normal entity behavior by looking for patterns in the events that stream in continuously. In an embodiment of the invention, normal entity behaviors are represented as clusters of event vectors. An embodiment of the invention evaluates the risk level for a new event of an entity by comparing the event with the entity's profile represented as clusters of event vectors. In an embodiment of the invention, the risk level is associated with a confidence level. Confidence level indicates how well the system knows about the entity. Embodiments of the invention do not need human administration in the process of building entity profile and assessing risk level of events associated with an entity.","['H04L63/1416', 'G06N20/00', 'H04L63/08', 'H04L63/1425', 'H04L63/1433', 'H04L63/205']"
LU101606B1,Path planning method and system based on combination of safety evacuation signs and reinforcement learning,"The present disclosure provides a path planning method and system based on a combination of safety evacuation signs and reinforcement learning. The path planning method comprises: establishing and rasterizing a two-dimensional simulation scenario model, and initializing obstacles, agents and safety evacuation signs in the two-dimensional simulation scenario model; and performing path planning in combination with the safety evacuation signs and a Q-Learning algorithm, specifically: initializing Q values corresponding to respective agents in a Q value table to 0; acquiring state information of each agent at the current moment, calculating a corresponding reward, and selecting an action having a corresponding large Q value to move each agent; calculating an instant reward of each agent moved to the new location, updating the Q value table, judging whether the Q value table converges, and if so, obtaining an optimal path sequence; otherwise, receiving and aggregating input environmental information sent by each agent and its corresponding state, action, reward and output environmental information, then distributing the aggregated information to each agent, and continuing to move each agent.","['G01C21/206', 'G01C21/3446']"
CN118916147B,Multi-source calculation force data integration and intelligent scheduling system and method,"The invention provides a multi-source computing power data integration and intelligent scheduling system and method, which specifically comprises the steps of establishing a uniform resource abstraction layer, carrying out standardized description and virtualized management on multi-source heterogeneous computing resources, realizing real-time acquisition, cleaning and standardized processing of multi-source data, designing a self-adaptive intelligent scheduling engine, carrying out optimal scheduling according to historical task data and real-time system states, constructing a cooperative computing framework of an edge-cloud-terminal, supporting dynamic migration and load balancing of computing tasks, establishing a global performance optimization model, utilizing reinforcement learning to continuously optimize the overall performance and resource utilization rate of the system, integrating safe multiparty computing and differential privacy technology, ensuring privacy protection of data integration and processing, designing an elastic telescoping mechanism, and supporting dynamic adjustment of system scale and seamless access of novel computing resources. The scheme can greatly improve the utilization rate of the computing power resources, enhance the adaptability and the data processing capacity of the system, and realize more intelligent, flexible and accurate computing power resource management.","['G06F9/4881', 'G06F18/241', 'G06F21/6245', 'G06F9/5027', 'G06F9/5083', 'G06N3/092']"
US20220264331A1,Method and apparatus,"We apply the techniques of deep reinforcement learning (RL) to the problem of coverage and capacity optimisation (CCO) in wireless networks. This is motivated by the idea that the type of combinatorial optimisation problems encountered in wireless networks are somewhat analogous to strategy games, for which deep RL has already proven to be an effective approach. We use a computer simulation of a small wireless network to generate synthetic data to train a deep Q network (DQN), and evaluate the performance of the DQN with further simulations. We compare the performance of the DQN with a conventional model-based approach. The results show that the DQN achieves slightly better performance than the conventional method, without the need for an explicit model of the environment. The performance is shown to be further improved by using the DQN within a search algorithm.","['H04W24/02', 'G06N3/006', 'G06N3/02', 'G06N3/084', 'H04L41/16', 'H04W84/18', 'H04W84/042']"
US10417556B1,Simulation-based controls optimization using time series data forecast,"A trained neural network that is configured to generate predictions for periods of time in the future based on input data can be received, where the neural network is trained using training data that includes time series data segmented into windows. Observed time series data can be processed to generate the input data. Using the trained neural network and the generated input data, data predictions can be generated. The predictions can be provided to a reinforcement learning model configured to generate predicted outcomes, where the reinforcement learning model varies parameters to simulate conditions for a first and second entity, and an artificial intelligence agent simulates actions performed by one of the first and second entities, the data predictions being a parameter for the simulation. Parameters for the first and second entities can be selected, where the selected parameters correspond to a predicted outcome that meets a criteria.","['G06N3/04', 'G06N3/08', 'G06N3/006', 'G06N3/045', 'G06N3/047', 'G06Q40/025', 'G06Q40/03', 'G06N3/126', 'G06N5/01', 'G06N7/01']"
US20250181253A1,Methods and systems for adaptation of data storage and communication in a fluid conveyance environment,"A system for data collection related to a fluid conveyance environment includes a data acquisition circuit comprising inputs and outputs; input sensors to provide sensor data values, coupled to a component in the fluid conveyance environment; and a processor comprising the data acquisition circuit. The processor is configured to determine a data storage profile; responsive to the data storage profile, configure the data acquisition circuit to selectively couple at least one of the inputs to at least one of the outputs; interpret the at least one of the sensor data values; store at least a portion of the at least one of the sensor data values in response to the data storage profile; analyze a set of the sensor data values and determine a data quality parameter; and adjust at least one of the data storage profile and a data collection routine in response to the data quality parameter.","['H04B17/29', 'B62D15/0215', 'G01M13/028', 'G01M13/04', 'G01M13/045', 'G05B13/028', 'G05B19/4183', 'G05B19/4184', 'G05B19/41845', 'G05B19/4185', 'G05B19/41865', 'G05B19/41875', 'G05B23/0221', 'G05B23/0229', 'G05B23/024', 'G05B23/0264', 'G05B23/0283', 'G05B23/0286', 'G05B23/0289', 'G05B23/0291', 'G05B23/0294', 'G05B23/0297', 'G06F16/2477', 'G06F18/2178', 'G06F3/0608', 'G06F3/0619', 'G06F3/0635', 'G06F3/067', 'G06N20/00', 'G06N3/006', 'G06N3/02', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/084', 'G06N3/088', 'G06N5/046', 'G06N7/01', 'G06Q10/04', 'G06Q10/0639', 'G06Q30/02', 'G06Q30/0278', 'G06Q30/06', 'G06Q50/00', 'G06V10/7784', 'G06V10/82', 'G16Z99/00', 'H02M1/12', 'H03M1/12', 'H04B17/23', 'H04B17/26', 'H04B17/309', 'H04B17/318', 'H04B17/345', 'H04L1/0002', 'H04L1/0041', 'H04L1/18', 'H04L1/1874', 'H04L67/1097', 'H04L67/12', 'H04W4/38', 'H04W4/70', 'B62D5/0463', 'F01D21/003', 'F01D21/12', 'F01D21/14', 'G05B19/042', 'G05B2219/32287', 'G05B2219/35001', 'G05B2219/37337', 'G05B2219/37351', 'G05B2219/37434', 'G05B2219/37537', 'G05B2219/40115', 'G05B2219/45004', 'G05B2219/45129', 'G05B23/02', 'G05B23/0208', 'G06F17/18', 'G06F18/21', 'G06F18/217', 'G06F18/25', 'G06N3/126', 'H04B17/40', 'H04L1/0009', 'H04L5/0064', 'H04L67/306', 'Y02P80/10', 'Y02P90/02', 'Y02P90/80', 'Y04S50/00', 'Y04S50/12', 'Y10S707/99939']"
CN111415048B,A vehicle path planning method based on reinforcement learning,"The invention provides a vehicle path planning method based on reinforcement learning, which takes a state sequence of a client node as input information, sends the input information to a decision network, and the decision network selects actions according to an action value function and calculates a planned vehicle travel route. The invention trains the model by reinforcement learning algorithm based on the historical delivery data, thereby achieving the purpose of dynamically planning the driving path under the condition of road traffic condition and the change of the number of the delivery target nodes. The method considers complex and changeable road traffic conditions and delivery tasks with variable delivery targets in real life, and dynamically adjusts the driving route, thereby improving the transportation efficiency and reducing the cost.","['G06Q10/047', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06Q10/08355', 'G06Q10/0838', 'G06Q50/26', 'Y02T10/40']"
US10915570B2,Personalized meeting summaries,"In general, the disclosure describes techniques for personalizing a meeting summary according to the relevance of different meeting items within a meeting to different users. In some examples, a computing system for automatically providing personalized summaries of meetings comprises a memory configured to store information describing a meeting; and processing circuitry configured to receive a plurality of meeting item summaries of respective meeting items included in the transcript of the meeting; determine, by applying a model of meeting item relevance to the meeting item summaries, a corresponding relevance to a user of each of the meeting item summaries; and output respective indications of relevance to the user for one or more of the meeting item summaries to provide a personalized summary of the meeting to the user.","['G06F16/483', 'G06Q10/10', 'G06F16/3326', 'G06F16/433', 'G06F16/4393', 'G06N20/00', 'G06N20/20', 'G06N3/044', 'G06N3/08']"
US11783195B2,Process and system including an optimization engine with evolutionary surrogate-assisted prescriptions,"A surrogate-assisted evolutionary optimization method, ESP, discovers decision strategies in real-world applications. Based on historical data, a surrogate is learned and used to evaluate candidate policies with minimal exploration cost. Extended into sequential decision making, ESP is highly sample efficient, has low variance, and low regret, making the policies reliable and safe. As an unexpected result, the surrogate also regularizes decision making, making it sometimes possible to discover good policies even when direct evolution fails.","['G06N3/086', 'G06N3/042', 'G06N3/045', 'G06N20/20', 'G06N5/01']"
US11397744B2,Systems and methods for data storage and processing,"Systems and methods for processing data are provided. The system may include at least a processor and a non-transient data memory storage, the data memory storage containing machine-readable instructions for execution by the processor, the machine-readable instructions configured to, when executed by the processor, provide an information delivery platform configured to: extract raw data from a plurality of source systems; load and store the raw data at a non-transient data store; receive a request to generate data for consumption for a specific purpose; in response to the request, select a set of data from the raw data based on a data map; transform the selected set of data into a curated set of data based on the data map; and transmit the curated set of data to a channel for consumption.","['G06F16/254', 'G06N20/00', 'G06N5/022']"
US11481846B2,Routing claims from automatic adjudication system to user interface,"A claim adjudication system including an automatic adjudication pipeline that uses pipeline rules to automatically adjudicate a claim associated with a benefit plan at one or more stages. The automatic adjudication pipeline can redirect the claim to a user interface for manual review when a pipeline rule associated with a manual review condition is triggered. The user interface can present information about the claim relevant to the manual review condition in an integrated format, including highlighting the reasons for the manual review. A user can evaluate the claim in the user interface and provide user input that addresses the manual review condition, and the claim can be routed back to the automatic adjudication pipeline. The user input can also be used as training data for machine learning to adjust pipeline rules that are used to automatically process claims and to redirect future claims for manual review.","['G06Q40/08', 'G06N20/00', 'G06N5/025', 'G06Q10/10', 'G06Q50/182']"
US12221101B2,Automated cruise control system,An automated cruise control system is disclosed. Sensors detect driving parameters associated with the ground vehicle as the ground vehicle maneuvers along a segment of the roadway. A ground vehicle control detector detects ground vehicle control inputs associated with an operation of the ground vehicle. The ground vehicle control inputs are generated from a longitudinal operation of the ground vehicle. A energy consumption cruise controller automatically adjusts the operation of the ground vehicle as the ground vehicle maneuvers along the segment of the roadway to maintain the operation of the ground vehicle within an operation threshold based on the detected driving parameters and ground vehicle control inputs. The operation threshold is the operation of the ground vehicle that decreases an amount of overall energy consumed by the ground vehicle and maintains a longitudinal speed of the ground vehicle within a longitudinal speed threshold.,"['G06F11/0754', 'B60W30/143', 'B60W40/13', 'G06F11/079', 'G06F11/0793', 'G06F11/3013', 'B60W2520/10', 'B60W2520/105', 'B60W2530/10', 'B60W2720/10']"
CN113835344B,"Control optimization method of equipment, display platform, cloud server and storage medium","The embodiment of the application provides a control optimization method of equipment, a display platform, a cloud server and a storage medium, wherein the method comprises the following steps: determining real-time attribute information based on at least real-time environmental information of the building; predicting load prediction information of the equipment system at the future time according to the real-time attribute information, wherein the equipment system is used for adjusting the indoor environment of the building; determining a target control strategy by using an optimization control strategy model at least based on the real-time attribute information and the load prediction information, wherein the target control strategy is a control strategy in which the building indoor environment meets the expected indoor environment and the energy consumption of the equipment system meets the energy consumption requirement in a plurality of control strategies; the optimization control strategy model is obtained based on simulation model training, the simulation model is based on attribute information and a control strategy, and the building indoor environment and the energy consumption of the equipment system are obtained through simulation calculation. According to the embodiment of the application, under the condition that the building conforms to the expected indoor environment, the energy consumption of the equipment system is saved, and the energy-saving and emission-reducing effects of the building are improved.",['G05B13/042']
US10768825B2,Disaggregated data storage and retrieval system,"A data-storage system comprises a head receiver configured to variably receive up to a number M of write heads. The data-storage system also includes an installed number N of write heads arranged in the head receiver, a substrate receiver configured to receive one or more data-storage substrates, and a positioner machine configured to adjust a relative placement of each of the M write heads with respect to at least one of the one or more data-storage substrates.","['G06F3/061', 'G11B17/22', 'G06F3/0634', 'G06F3/0653', 'G06F3/0677', 'G06N20/00', 'G11B7/0857', 'G11B2007/0013']"
US11429805B2,System and method for deep machine learning for computer vision applications,"A computer vision (CV) training system, includes: a supervised learning system to estimate a supervision output from one or more input images according to a target CV application, and to determine a supervised loss according to the supervision output and a ground-truth of the supervision output; an unsupervised learning system to determine an unsupervised loss according to the supervision output and the one or more input images; a weakly supervised learning system to determine a weakly supervised loss according to the supervision output and a weak label corresponding to the one or more input images; and a joint optimizer to concurrently optimize the supervised loss, the unsupervised loss, and the weakly supervised loss.","['G06T7/593', 'G06K9/6217', 'G06T7/11', 'G06F18/21', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06N3/088', 'G06N7/005', 'G06N7/01', 'G06T15/00', 'G06T3/4053', 'G06T3/4076', 'G06T7/215', 'G06T7/269', 'G06V20/00', 'G06V20/647', 'G06V30/19167', 'G06V30/248', 'G06T2200/08', 'G06T2207/10028', 'G06T2207/20021', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20132', 'G06V2201/07']"
CN111401556B,Selection method of countermeasure type imitation learning winning function,"The invention provides a selection method of a countermeasure imitation learning winning function, which comprises the following steps: constructing a strategy network with a parameter theta, a discrimination network with a parameter w and at least two reward functions; acquiring teaching data under an expert strategy and storing the teaching data into an expert data buffer containing expert tracks; the input of the control strategy network is the state returned by the simulation environment, and the output is the decision action; the judging network updates parameters by utilizing the state action pairs under the expert strategy and the state action pairs of the strategy network; in the stage of calculating rewards, judging that the input of the network is a state action pair of the strategy network, and the output value is a rewards value obtained by calculating a rewards function; selecting the rewarding function of the current task according to the performance indexes of different rewarding functions; parameters of the policy network corresponding to the selected bonus function are saved. The intelligent agent learns under the guidance of different rewarding functions, and then selects the optimal rewarding function according to the performance evaluation index in the specific task scene.",['G06N3/08']
CN111111220B,Self-chess-playing model training method and device for multiplayer battle game and computer equipment,"The application relates to a self-playing model training method and device for a multiplayer battle game, a computer device and a storage medium. The method comprises the following steps: acquiring historical battle video data; acquiring training fight state characteristics from each state characteristic region in a fight video frame of historical fight video data, and acquiring operation labels corresponding to the training fight state characteristics from each fight operation region in the fight video frame; training based on the training fighting state characteristics and the operation labels to obtain a fighting strategy model; predicting operation to carry out the fight based on the fight state characteristics in the fight through a fight strategy model; acquiring the fighting state characteristics in the fighting and the operation value labels of the corresponding predicted operations; training a fighting operation value model based on the fighting state characteristics and the operation value labels; and constructing a self-playing model according to the fighting strategy model and the fighting operation value model and training. By adopting the method, the training efficiency of the self-playing model can be improved.","['A63F13/847', 'A63F13/67', 'A63F13/79', 'A63F2300/8023']"
US11837354B2,Contrast-agent-free medical diagnostic imaging,Described herein is medical imaging technology for concurrent and simultaneous synthesis of a medical CA-free-AI-enhanced image and medical diagnostic image analysis comprising: receiving a medical image acquired by a medical scanner in absence of contrast agent enhancement; providing the medical image to a computer-implemented machine learning model; concurrently performing a medical CA-free-AI-enhanced image synthesis task and a medical diagnostic image analysis task with the machine learning model; reciprocally communicating between the image synthesis task and the image analysis task for mutually dependent training of both tasks. Methods and systems and non-transitory computer readable media are described for execution of concurrent and simultaneous synthesis of a medical CA-free-AI-enhanced image and medical diagnostic image analysis.,"['G06T7/0012', 'G16H30/40', 'G06N3/045', 'G06N3/047', 'G06N3/084', 'G06N3/088', 'G06T7/0016', 'G06T7/11', 'G06T7/174', 'G16H30/20', 'G16H50/20', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30048', 'G06T2207/30096']"
US11321364B2,System and method for analysis and determination of relationships from a variety of data sources,"The invention relates to computer-implemented systems and methods for analyzing data from a variety of data sources. Embodiments of the systems and the methods further provide for generating responses to specific questions based on the analyzed data, wherein the generating includes: retrieving related documents associated with the analyzed data; determining which information should be reported from which of the retrieved related documents; and providing a response based on the determination and a graph schema associated with the related documents.","['G06F16/355', 'G06F16/288', 'G06F16/258', 'G06F16/93', 'G06N20/00', 'G06N5/022', 'G06N5/041', 'G06N3/044', 'G06N3/08', 'G06N7/01']"
