publication_number,title,abstract,cpc_codes
US11055583B1,Machine learning for computing enabled systems and/or devices,"Aspects of the disclosure generally relate to computing enabled systems and/or devices and may be generally directed to machine learning for computing enabled systems and/or devices. In some aspects, the system captures one or more digital pictures, receives one or more instruction sets, and learns correlations between the captured pictures and the received instruction sets.","['G06N3/084', 'G06K9/66', 'G06F9/30076', 'G06K9/6202', 'G06N20/00', 'G06N3/0464', 'G06N3/09', 'G06T7/70', 'G06V10/751', 'G06V10/94', 'G06V30/1916', 'G06V30/194', 'G06F15/78', 'G06F15/80', 'G06N3/044', 'G06N3/045', 'G06N3/049', 'G06N3/126', 'G06N5/01', 'G06N5/022', 'G06N7/01', 'G06N7/02']"
US12293009B1,"Artificially intelligent systems, devices, and methods for learning and/or using visual surrounding for autonomous object operation","Aspects of the disclosure generally relate to computing devices and/or systems, and may be generally directed to devices, systems, methods, and/or applications for learning operation of an application or an object of an application in various visual surroundings, storing this knowledge in a knowledgebase (i.e. neural network, graph, sequences, etc.), and enabling autonomous operation of the application or the object of the application.","['G06N20/00', 'G06F18/22', 'G06F3/00']"
US10949182B2,Systems and methods for generating code for parallel processing units,"Systems and methods generate code from a source program where the generated code may be compiled and executed on a Graphics Processing Unit (GPU). A parallel loop analysis check may be performed on regions of the source program identified for parallelization. One or more optimizations also may be applied to the source program that convert mathematical operations into a parallel form. The source program may be partitioned into segments for execution on a host and a device. Kernels may be created for the segments to be executed on the device. The size of the kernels may be determined, and memory transfers between the host and device may be optimized.","['G06F8/452', 'G06F8/445', 'G06F8/4434', 'G06F8/4441', 'G06F8/456', 'G06F8/458']"
CN108647520B,Intelligent fuzzy test method and system based on vulnerability learning,"The invention discloses an intelligent fuzzy test method and system based on vulnerability learning, wherein the intelligent fuzzy test system comprises the following steps: the data preprocessing module is used for performing reverse analysis on the binary program to be tested to obtain a control flow graph of the binary program, and performing feature extraction on each basic block in the control flow graph to obtain a feature vector of each basic block; the vulnerability prediction module predicts the vulnerability existence probability of each function in the binary program according to the control flow graph of the binary program to be tested; the vulnerability guide fuzzy test module is used for testing the binary program to be tested, and calculating the fitness score of the input by combining an execution path of the input, the probability of the function in the execution path having the vulnerability and the execution result; and (4) taking the input with high fitness fraction as a seed to perform genetic variation to generate the next generation input, and performing cycle test on the binary program to be tested until the test is finished. The intelligent fuzzy test system can more efficiently mine bugs in the binary program.","['G06F21/577', 'G06F11/3684', 'G06F11/3688', 'G06N3/043', 'G06N3/045', 'G06N3/08', 'G06F2221/033']"
US11972222B2,"Method, system, and computer program product for natural language programming of a new function or skill","Disclosed is an approach to implement new behavior using natural language, and to debug and examine what happened in the past via a natural language interface as well. Some approaches use a combination of natural language understanding techniques, knowledge representation techniques, advanced compiler techniques and user interaction techniques, to solve for natural language programming and debugging of computers.","['G06F40/30', 'G06F40/40', 'G06F40/20', 'G06F8/33', 'G06F9/45512', 'G06N5/022', 'G06N5/04', 'G06N5/041', 'G06N20/00', 'G06N3/042']"
CN102696012B,Creating inferred symbols from code usage,"When writing code, a data structure is created that includes the inferred symbol based on the use of the undefined symbol. As the user continues to write code, the code model may be updated based on the learning model to represent the updated information. The data structure including the inferred symbols can be used by a software development tool to provide developer assistance for symbols that have not yet been created or bound. The inferred symbol may be visually distinguished such that the appearance of the inferred symbol information is different from the actual symbol information. The appearance of the information based on the inferred symbol can be included within the tool by activating a particular mode in the programming environment. Converting the inferred symbols to real symbols may trigger automatic compiler generation of additional source code by the background compiler. The inferred symbol may be converted to an actual symbol by activating an option to make the inferred symbol a real symbol.","['G06F8/33', 'G06F11/3624', 'G06F8/34', 'G06F8/41', 'G06F8/437', 'G06F8/75']"
CN111796831B,Compiling method and device for multi-chip compatibility,"The invention provides a compiling method and a device with compatibility of multiple chips, which are characterized in that common characteristic information of a Makefile is extracted, and variable attribute information is set; obtaining a general Makefile template according to the common characteristic information and the variable attribute information; traversing the project to be compiled in the general file template through a compiling module, recording the path information of the dependent file of the project to be compiled, replacing a first variable value in the general file template, and determining the automatic configuration information of the general file template; calling an incremental compiling mechanism of a Make tool according to the automatic configuration information of the universal file template to obtain a target Makefile of the project to be compiled; and processing the target Makefile through the rule information and the pseudo target label information in the Makefile to obtain an executable file generated by compiling.","['G06F8/41', 'G06F8/47', 'G06F8/71', 'G06F8/447', 'G06F8/76']"
US11886379B2,System and method of partial compilation with variational algorithms for quantum computers,"A computing system includes a quantum processor with qubits, a classical memory including a quantum program defining a plurality of instructions in a source language, and a classical processor configured to: (i) receive a circuit of gates representing a quantum program for a variational algorithm in which computation is interleaved with compilation; (ii) identify a plurality of blocks, each block includes a subcircuit of gates, leaving one or more remainder subcircuits of the circuit of gates outside of the plurality of blocks; (iii) pre-compile each block of the plurality of blocks with a pulse generation program to generate a plurality of pre-compiled blocks including control pulses configured to perform the associated block on the quantum processor; and (iv) iteratively execute the quantum program using the pre-compiled blocks as static during runtime and recompiling the one or more remainder subcircuits on the classical processor at each iteration of execution.","['G06N10/60', 'G06F15/82', 'G06N10/40', 'G06N10/80', 'G06N20/00']"
CN112732264A,Automatic code conversion method between high-level programming languages,"The invention discloses an automatic code conversion method between high-level programming languages, which comprises the following steps: s1, collecting a large number of source codes of various programming languages as a corpus of neural model training; and S2, training by adopting a cross-language seq2seq model used in natural language translation, wherein the model adopts a transformer architecture. The invention adopts artificial intelligence technology, uses neural model in natural language machine translation as reference in programming language conversion, realizes the purpose of code automatic conversion between high-level programming languages through model training, and can be widely applied to the field of computer programming languages.","['G06F8/40', 'G06F8/315']"
US20100037213A1,Grammar-based generation of types and extensions,"Parsing functionality is automatically generated. In particular, abstract syntax tree types and/or other programmatic constructs are created automatically from a grammar specification in a manner that resembles hand-written code. An abstract syntax tree can subsequently be constructed as a function of the generated types. Further, a plurality of supporting functionality can be generated to consume or produce abstract syntax tree types, among other things.",['G06F8/427']
CN112733137A,Binary code similarity analysis method for vulnerability detection,"The invention discloses a binary code similarity analysis method for vulnerability detection. The invention relates to the technical field of vulnerability detection, and a source code vulnerability library is selected; compiling codes in the source code leak library to form a binary file; training the binary file through a word embedding model according to the obtained binary file to generate an embedding vector of the instruction; analyzing the instruction embedded vector to generate a basic block embedded vector; and carrying out similarity detection on the generated basic block embedded vector to determine whether the binary file contains a vulnerability. The method and the system compile the source codes in the vulnerability library into the binary file by adopting different optimization levels and compiling options so as to improve the detection accuracy and coverage rate.","['G06F21/563', 'G06F21/577', 'G06F8/41', 'G06F8/53']"
US20240193451A1,Optimized integrated circuit for quantum compilation and execution,"Apparatus and method for compiling and executing hybrid classical-quantum programs. For example, one embodiment of an apparatus comprises: a host processor to perform a partial compilation on hybrid quantum-classical source code to generate one or more sequential blocks of quantum operations; a quantum compiler accelerator to receive compilation work offloaded by the host processor including the one or more sequential blocks of quantum operations, the quantum compiler to perform optimization operations to optimize runtime execution of one or more of the quantum operations in view if a quantum accelerator architecture to generate optimized quantum operations; and a quantum execution accelerator having the quantum accelerator architecture to execute the optimized quantum operations to manipulate a state of one or more qubits, to measure a state of the one or more qubits, and to provide measurement data indicating the state to the host processor.","['G06N10/20', 'G06N10/00']"
US10656940B1,"Systems, devices, and methods for source code generation from binary files","Described herein are various computing technologies for various reverse engineering platforms capable of outputting (e.g., creating, generating) a human readable and high level source code (e.g., C formatted text, Fortran formatted text, LISP formatted text, BASIC formatted text) from various binary files (e.g., application binary file, executable binary file, data binary file) in its original language, as developed before compilation. For example, some of such reverse engineering platforms can be programmed to disassemble binary files from different process architectures, identify various code optimizations as compiler introduced, reverse or unwind various compiler optimizations (de-optimize), and generate a human readable and high-level source code from de-optimized data. These techniques can be technically beneficial for design recovery purposes (e.g., security auditing, digital rights management, driver engineering).","['G06F8/74', 'G06F8/37', 'G06F8/41', 'G06F8/53', 'G06F8/73', 'G06N3/02', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09']"
CN110211434A,A kind of artificial intelligence education programming robot,"The invention discloses a kind of artificial intelligence education to program robot, the artificial sitting posture gable structure of the machine, including the fuselage as gable structure's body part, the display unit as gable structure head and the bottom support portion as gable structure leg, it is provided with the display screen as gable structure's face on the display unit, horizontally disposed operation portion is installed on the fuselage.Beneficial effect is: cooperating visual operation portion by display screen, study personnel can be facilitated to carry out study and the operating practice of robot introduction, robotic programming, graphic programming, code word programming and artificial intelligence course, convenient for all ages and classes stage student can zero basic learning art of programming, learn artificial intelligence knowledge；It is combined by programming study and practical operation, while study can be programmed, actual program operating practice is directly carried out in equipment, study can be made more efficient.","['G09B19/0053', 'G09B5/065']"
US20240281600A1,"Method, System, and Computer Program Product for Code Generation Using LLMs",Disclosed is an approach to implement code generation for integration with a third-party application. Automated code generation is used to generate code to interact with a system that is provided by a separate company or organization from the system that has generated the code. A large language model may be used to generate the code.,"['G06F40/20', 'G06F8/30', 'G06F11/36', 'G06F11/0793', 'G06F9/453']"
US8091070B2,Deep embedding of program languages,A programming language is implemented in terms of another programming language via deep and/or modified shallow embedding. Embedded language control structures and/or type system are decomposed to primitive features. These features are semantically mapped to host language features. Other embedded language features are explicitly constructed in the host language. A map can also be constructed as a function of implementation to facilitate mapping embedded language applications to host language applications.,['G06F8/31']
US9830315B1,Sequence-based structured prediction for semantic parsing,"A system and method are provided which employ a neural network model which has been trained to predict a sequentialized form for an input text sequence. The sequentialized form includes a sequence of symbols. The neural network model includes an encoder which generates a representation of the input text sequence based on a representation of n-grams in the text sequence and a decoder which sequentially predicts a next symbol of the sequentialized form based on the representation and a predicted prefix of the sequentialized form. Given an input text sequence, a sequentialized form is predicted with the trained neural network model. The sequentialized form is converted to a structured form and information based on the structured form is output.","['G06F17/2785', 'G06F40/30', 'G06F40/274', 'G06F17/276', 'G06F17/2775', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/09', 'G06F40/289', 'G06N3/082', 'G06N3/084']"
CN113867724A,"Method and system for automatically generating GUI (graphical user interface) code, server and medium","The invention discloses a method and a system for automatically generating a GUI code, a server and a medium, wherein the content of a GUI graphical interface is understood by designing a visual model, and GUI elements are extracted and identified from an input image; understanding the text of the DSL code corresponding to the GUI image interface through a design language model; and learning the correlation between the GUI picture characteristics and the DSL code symbols by designing a composite model, obtaining a GUI code automatic generation model through training and sampling, and realizing the purpose of automatically generating the DSL code according to the input GUI image by utilizing the GUI code automatic generation model. According to the method, the neural network algorithm is used for reference in automatic generation of the GUI codes, and the intelligent model algorithm with high code generation accuracy is obtained through designing a proper machine learning model and repeated training, so that the automatic generation of the GUI codes is realized, the software development efficiency and quality are improved, the labor cost is reduced, and the project development period is shortened.","['G06F8/38', 'G06F18/214', 'G06F18/241', 'G06F8/33', 'G06F8/36', 'G06N3/044', 'G06N3/084']"
US11163610B2,"Method, device, and computer program product for assigning tasks to dedicated processing resources","A method comprises obtaining hardware information of a plurality of dedicated processing resources, wherein the plurality of dedicated processing resources comprises a first dedicated processing resource and a second dedicated processing resource, and the hardware information comprises first hardware information of the first dedicated processing resource and second hardware information of the second dedicated processing resource. The method further comprises generating a first task based on the first hardware information and a second task based on the second hardware information, and allocating the first task to the first dedicated processing resource and the second task to the second dedicated processing resource. For task scheduling in heterogeneous dedicated processing resources (for example, accelerator devices) scenario, the method generates corresponding kernel codes according to different hardware capabilities. Thus, dynamic optimization for the heterogeneous dedicated processing resources is implemented, thereby improving resource utilization rate and execution efficiency.","['G06F9/5044', 'G06F9/5038', 'G06F16/22', 'G06F16/245', 'G06F9/4881', 'G06F9/5083', 'G06N20/00', 'G06N3/0464', 'G06N3/0475', 'G06N3/063', 'G06N3/044', 'G06N3/045', 'G06N3/088']"
CN116661805B,"Code representation generation method and device, storage medium and electronic equipment","The application discloses a code representation generation method and device, a storage medium and electronic equipment. Wherein the method comprises the following steps: the method comprises the steps of obtaining an initial code represented by a vector to be generated, performing code analysis operation on the initial code to obtain a target grammar tree, performing coding operation on the target grammar tree by using a pre-trained target encoder to obtain a target code representation vector, wherein the target code representation vector is used for representing the initial code in a vector form, the target encoder is an encoder obtained by performing unsupervised training on the initial encoder by using a group of sample grammar trees, the unsupervised training process comprises the steps of inputting the target sample grammar tree into the initial encoder, outputting the probability of whether a target subtree belongs to the target sample grammar tree by the initial encoder, and training the initial encoder according to the probability and a target label. The application solves the technical problem of generating efficiency of the code representation vector in the related technology.","['G06F8/427', 'G06F8/44', 'G06N3/0464', 'G06N3/088', 'Y02D10/00']"
US20240419977A1,Systems and methods for training an autonomous machine to perform an operation,"Computer-implemented methods are included for training an autonomous machine to perform a target operation in a target environment. The methods include receiving a natural language description of the target operation and a natural language description of the target environment. The methods further include generating a prompt such as a reward and/or goal position signature by combining the natural language description of a target task or goal and the natural language description of the target environment. The methods then generate a reward or goal position function by prompting a large language model with the generated prompt. The methods further include computing a state description using a model of the target environment, and training a policy for the autonomous machine to perform the target task or goal using the generated function and state description.","['G06F8/311', 'G06N20/00', 'G06N3/006', 'G06N3/09']"
CN109933327A,Design method and system of OpenCL compiler based on code fusion compilation framework,"The present invention relates to a kind of OpenCL compiler method and systems based on code fusion compiler framework, it include: to provide host-kernel code fusion compiler framework based on shared drive, in the intermediate representation of compiler --- the fusion of different end codes is realized on AST layer；WII-CFG figure is used to portray after Kernel code is instantiated into numerous threads, the instruction execution behavior between thread, that is, analyzes the program process performing of working group's inner platform feature-sensitive；The united data-flow analysis of host-kernel code, for excavating the data flow relation crossed between host side or the data flow relation and thread at kernel end, to analyze the data dependence between the code of both ends；Implement targetedly code optimization based on Such analysis, and generates assembly code and then terminate compilation process.The present invention can carry out analysis simultaneously for host side code, Kernel code, sufficiently excavate cross-thread and optimize chance, so that OpenCL program obtains good performance portability towards different acceleration equipments.",[]
CN112748914B,"Application program development method and device, electronic equipment and storage medium","The application relates to the technical field of computers, in particular to an application program development method, an application program development device, electronic equipment and a storage medium, which are used for improving the development efficiency of the application program, wherein the method comprises the following steps: acquiring an interface document of an API of a preset type, and analyzing to obtain function description information corresponding to the API based on the interface document; translating based on the target compiling grammar to obtain a using method corresponding to the function description information; pre-generating corresponding platform codes when calling the API under each platform according to the using method; and integrating and constructing target source codes of the API according to platform codes corresponding to the platforms so as to develop the application program based on the target source codes. According to the application, the APIs of the super APPs of different terminals are integrated into the universal compiling grammar through machine learning training, so that after a using method of a newly added API is obtained through machine learning, a multi-platform code is pre-generated, and a target source code capable of running on multiple platforms is obtained through integration, thereby improving the development efficiency of application programs.","['G06F8/30', 'G06F8/42', 'G06F8/65', 'G06F8/72']"
US20240411666A1,Localizing vulnerabilities in source code at a token-level,"A vulnerability detection and repair system utilize a classifier model to detect a software vulnerability in a source code snippet and the tokens in the source code snippet attributable to the vulnerability. A large language model is then given the vulnerable source code snippet, its vulnerability type, the vulnerability tokens, and a few-shot examples to determine whether or not the source code snippet includes the identified vulnerability. The few-shot examples include positive and negative samples of the type of vulnerability to guide the large language model towards the correct output.","['G06F21/563', 'G06F11/3624', 'G06F21/577']"
US20100228695A1,"Computer system in which a received signal-reaction of the computer system of artificial intelligence of a cyborg or an android, an association of the computer system of artificial intelligence of a cyborg or an android, a thought of the computer system of artificial intelligence of a cyborg or an android are substantiated and the working method of this computer system of artificial intelligence of a cyborg or an android","A computer system in which a received signal-reaction of the computer system of Artificial Intelligence of a cyborg or an android, an association of the computer system of Artificial Intelligence of a cyborg or an android, a thought of the computer system of Artificial Intelligence of a cyborg or an android are substantiated and the working method of this computer system of Artificial Intelligence of a cyborg or an android. The computer system is based on one natural language. The computer system includes the hardware devices (27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37), the sensors groups (1, 2, 3, 4, 5, 6), the interfaces (7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25), the senses input receiver (13), the senses output transmitter (14), the database (23), the cyborg-interpreter (26) and the sensors network of the computer-system summarizes all reactions of all n sense organs. For another natural language, the computer system uses the references to the thoughts of this computer system of Artificial Intelligence of a cyborg or an android.",['G06N3/008']
US20160259851A1,System and methods for generating treebanks for natural language processing by modifying parser operation through introduction of constraints on parse tree structure,"Systems, apparatuses, and methods for generating a parser training set and ultimately a correct treebank for a corpus of text, based on using an existing parser that was trained on a different corpus. Also disclosed are systems, apparatuses, and methods for improving the operation of a parser in the case of using a less familiar set of training data than is typically used to train conventional parsers. This can be used to generate a more effective and accurate parser for a new corpus (and hence more accurate parse trees) with significantly less effort than would be required if it was necessary to generate a standard size training set.","['G06F17/30719', 'G06F16/345', 'G06F16/34', 'G06F17/2725', 'G06F17/30716', 'G06F40/211', 'G06F40/216', 'G06F40/226']"
US20230260536A1,Interactive artificial intelligence analytical system,"A method, system, and computer readable medium are disclosed to receive inputs from a user, send the inputs to an analytical system, transform the inputs into conversation features, send the conversation features to a decision system that, based on control settings, transforms the conversation features into user feedback and/or conversation pivot decisions, in order to operate a network of bot agents to service a conversation with the user.","['G10L25/63', 'H04L51/02', 'G06F40/30', 'G06F40/35', 'G06V40/20', 'G10L25/30', 'G06N20/00', 'G06N20/20', 'G10L15/22', 'G10L25/48', 'G10L25/51']"
US7818311B2,Complex regular expression construction,"A mechanism is provided to facilitate complex textual pattern matching. Regular expressions are specified utilizing a set of rules of various simplicity/complexity. These rules are subsequently employed to generate a more complex regular expression described by the rules, which can be passed to a regular expression engine to identity textual patterns as a function thereof.",['G06F16/90344']
US11244671B2,Model training method and apparatus,"A model training method and apparatus is disclosed, where the model training method acquires first output data of a student model for first input data and second output data of a teacher model for second input data and trains the student model such that the first output data and the second output data are not distinguished from each other. The student model and the teacher model have different structures.","['G06N3/088', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/0475', 'G06N3/0495', 'G06N3/08', 'G06N3/0895', 'G06N3/094', 'G06N3/096', 'G10L15/063', 'G10L15/16', 'G10L15/183', 'G06N3/084']"
US11061650B2,Methods and apparatus to automatically generate code for graphical user interfaces,Methods and apparatus to automatically generate code for graphical user interfaces are disclosed. An example apparatus includes a textual description analyzer to encode a user-provided textual description of a GUI design using a first neural network. The example apparatus further includes a DSL statement generator to generate a DSL statement with a second neural network. The DSL statement is to define a visual element of the GUI design. The DSL statement is generated based on at least one of the encoded textual description or a user-provided image representative of the GUI design. The example apparatus further includes a rendering tool to render a mockup of the GUI design based on the DSL statement.,"['G06F40/143', 'G06F40/00', 'G06F40/20', 'G06F8/10', 'G06F8/20', 'G06F8/38', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06T7/168', 'G06F9/451', 'G06N5/04']"
CN112433761B,"Method, system, device and medium for optimizing Gaussian error linear unit","The invention discloses an optimization method, a system, equipment and a medium of a Gaussian error linear unit, wherein the optimization method comprises the following steps: receiving input data processed by a natural language; taking the input data as an input parameter, and calling a first Gaussian error linear unit or a second Gaussian error linear unit; the first gaussian error linear unit is implemented as follows: using a vsErf interface function in an mkl mathematic base and four arithmetic interface functions in a mkl mathematic base to respectively replace an erf function and four arithmetic interface functions of a Gaussian error linear unit in a BERT model; the second gaussian error linear unit is implemented as follows: and respectively replacing the erf function and the four arithmetic interface functions of the Gaussian error linear unit in the BERT model by using the erf interface function in the Intrinsic instruction set and the four arithmetic interface functions in the Intrinsic instruction set. The calculation efficiency of the first and second Gaussian error linear units is obviously improved, and the performance of the BERT model is enhanced.","['G06F9/3001', 'G06F9/4482']"
US20240273387A1,Learning coach for machine learning system,"A machine learning (ML) system includes a student ML system, a learning coach ML system, and a reference system that generates training data for the student ML system. The learning coach ML system learns to make an enhancement to the student ML system or to its learning process, such as updated hyperparameter or a network structural change, based on training of the student ML system with the training data generated by the reference system. The system may also comprise a learning experimentation system that communicates with the reference system to conduct experiments on the learning of the student learning system. Also, the learning experimentation system can determine a cost function for the learning coach ML system.","['G06N20/20', 'G06N5/04', 'G06N20/00', 'G06N3/045', 'G06N3/082', 'G06N3/084', 'G06N20/10', 'G06N5/01', 'G06N7/01']"
CN112527262B,Automatic vector optimization method for non-uniform width of deep learning framework compiler,"The invention discloses a method for automatically optimizing a non-uniform width vector of a deep learning framework compiler, which is based on a heterogeneous platform and comprises the following steps: s1, a framework compiler front end identifies a subgraph which can be subjected to vector optimization in a calculation graph, S2, a framework compiler middle end fuses operators in the subgraph which is marked in the step S15 and can be subjected to vector optimization, the calculation graph is compiled into a bottom layer IR, S3, a framework compiler rear end respectively performs vector optimization with non-consistent width on the bottom layer IR obtained in the step S2 according to vector widths of a control core and a calculation core of a heterogeneous many-core processor, and S4, a code generation module of the framework compiler converts the bottom layer IR obtained in the step S32 after vector optimization into a high-level language code appointed by a user and generates a platform target code after vector optimization through a basic compiler. The parallel performance of the instruction set of the deep learning load is further mined, and the vectorization degree of the deep learning load is improved, so that the reasoning performance of the deep learning load on a heterogeneous many-core platform is improved.","['G06F8/443', 'G06F8/37', 'G06F8/447', 'G06N20/00', 'Y02D10/00']"
CN102609243A,Emulating pointers,"The present invention extends to methods, systems, and computer program products for emulating pointers. Pointers can be emulated by replacing the pointers with a <variable#, offset> pair and replacing each dereference site with a switch on the tag and a switch body that executes the emulated pointer access on the corresponding variable the pointer points to. Data flow optimizations can be used to reduce the number of switches and/or reduce the number of cases which need be considered at each emulated pointer access sites.","['G06F9/455', 'G06F8/434']"
US11934782B2,Neural reasoning path retrieval for multi-hop text comprehension,"A question answering system includes: a neural network tokenizer module configured to determine a token representation of a question to be answered and token representations of candidate paragraphs of a present reasoning path for the question, respectively; a neural network module configured to: transform the token representation of the question and the token representations of the candidate paragraphs of the present reasoning path into vector representations; and append a first variable to the vector representations to produce a second variable; a search module configured to: select the candidate paragraphs from a knowledge database to extend a present reasoning path based on lexical relevance of the candidate paragraphs to the question; and selectively add ones of the candidate paragraphs to the present reasoning path; and an answer inference network module configured to selectively determine an answer to the question based on multiple different portions of the present reasoning path.","['G06N3/08', 'G06F40/284', 'G06N3/04', 'G06N3/045', 'G06N3/0499', 'G06N3/09', 'G06N5/01', 'G06N7/01', 'G06F16/93']"
US20230128008A1,Automating test-driven development with transformers,"A test-driven development system utilizes a neural transformer model with attention to generate method bodies for a focal method given its associated test cases, and optionally a method signature and a docstring of the focal method. The candidate method bodies are validated for syntactic correctness, tested using the given test cases, and tested with a donor class in a target system. Those candidate method bodies passing the validation and testing are then ranked based on a PLUM score that analyzes the candidate method bodies against various quality and performance metrics.","['G06F11/3684', 'G06F11/3688', 'G06F8/30', 'G06F8/41', 'G06F8/77', 'G06N3/04', 'G06N3/045', 'G06N3/088']"
US9378014B2,Method and apparatus for porting source code,"A method of porting source code for use in a runtime environment including a tool chain with a compiler for building the source code, in which the method comprises obtaining a source code fragment associated with a build error during the source code build in the runtime environment; creating a signature of the source code fragment; automatically comparing the signature with entries in an error database constructed from a history of previous build errors in the runtime environment and their fixes in the form of source code and/or tool chain modifications; using the comparison to find one or more similar previous build errors to the build error and thus to identify one or more of the source code and/or tool chain modifications as candidate solutions to the build error; compiling the source code with each of the candidate source code and/or tool chain modifications in turn until the source code compiles without reproducing the build error; and storing the build error in the error database and storing the modification with which the source code compiles without reproducing the build error as its fix.","['G06F8/76', 'G06F8/30', 'G06F8/36', 'G06F8/41', 'G06F8/43', 'G06F8/70']"
CN118227139A,Cross-language code similarity detection system and method based on graph attention network,"The invention relates to a cross-language code similarity detection system and method based on a graph attention network, wherein the system comprises the following steps: the input of the code preprocessing module is a source code, and the output is a feature matrix of an abstract syntax tree AST and an adjacent matrix of an AST corresponding graph structure; the graph attention network module trains by utilizing the output data of the code preprocessing module to obtain advanced feature vectors of codes; the similarity measurement module is used for calculating the similarity between codes according to the advanced feature vectors of the codes; the application layer module is used for providing an integrated interface and displaying the detection process and the detection result data in real time. Compared with the prior art, the method has the advantages that the abstract grammar tree AST of different programming languages is subjected to feature vector standardization, the graph of the AST is structured and vectorized, the graph attention network is utilized for training, the structure and the semantic features of codes among different programming languages can be deeply understood and analyzed, and the accuracy and the efficiency of cross-language code similarity detection are effectively improved.","['G06F8/42', 'G06F18/22', 'G06F8/425', 'G06F8/427', 'G06F8/436', 'G06N3/0464', 'G06N3/08', 'Y02D10/00']"
US10839294B2,Soft-tying nodes of a neural network,"A machine learning system includes a coach machine learning system that uses machine learning to help a student machine learning system learn its system. By monitoring the student learning system, the coach machine learning system can learn (through machine learning techniques) “hyperparameters” for the student learning system that control the machine learning process for the student learning system. The machine learning coach could also determine structural modifications for the student learning system architecture. The learning coach can also control data flow to the student learning system.","['G06N3/082', 'G06F18/2185', 'G06F18/285', 'G06K9/6227', 'G06K9/6264', 'G06N3/042', 'G06N3/045', 'G06N3/0454', 'G06N3/0499', 'G06N3/084', 'G06N3/09', 'G06N3/096', 'G06N3/098', 'G06N3/0985']"
US10102449B1,"Devices, systems, and methods for use in automation","Aspects of the disclosure generally relate to automation and may be generally directed to devices, systems, methods, and/or applications for automating devices and/or systems.","['G06K9/6215', 'G06V10/82', 'G06F18/22', 'G06F18/24133', 'G06K9/00973', 'G06K9/6202', 'G06K9/66', 'G06N3/04', 'G06N3/0442', 'G06N3/0464', 'G06N3/084', 'G06N3/09', 'G06N5/022', 'G06N5/045', 'G06V10/454', 'G06V10/94', 'G06V20/52', 'G06V30/19173']"
CN111832736B,"Method, apparatus and computer readable storage medium for processing machine learning model","Embodiments of the present disclosure relate to methods, apparatuses, and computer program products for processing machine learning models. The method includes compiling a machine learning model written in a source language into an intermediate representation that is independent of the source language and the target language and that includes a computational graph described by structured text, nodes in the computational graph representing functions associated with the machine learning model. The method also includes sending the intermediate representation to a scheduler to obtain, from the scheduler, indication information related to a plurality of dedicated processing resources for executing the machine learning model. The method also includes generating, based on the intermediate representation and the obtained indication information, a plurality of runtime libraries corresponding to the plurality of dedicated processing resources for processing data related to the machine learning model, the runtime libraries including a plurality of functions represented by the target language. By adopting the method, the universality of the compiler is improved, and the machine learning model is easy to be distributed on different special processing resources.","['G06N3/105', 'G06F8/443', 'G06N20/00', 'G06F8/41', 'G06F9/4881', 'G06N3/04', 'G06N3/0464', 'G06F9/48']"
US11556314B2,Mixed mode programming,A mixed mode programming method permitting users to program with graphical coding blocks and textual code within the same programming tool. The mixed mode preserves the advantages of graphical block programming while introducing textual coding as needed for instructional reasons and/or for functional reasons. Converting a graphical code block or group of blocks to a textual block lets the user see a portion of the textual code in the context of a larger program. Within one programming tool the mixed mode method allows users to learn programming and build purely graphical blocks; then transition into mixed graphical and textual code and ultimately lead to their ability to program in purely textual code. The mixed mode further allows users to program using any combination of drag-and-drop graphical blocks and typed textual code in various forms.,"['G06F8/34', 'G06F11/3604', 'G06F11/3664', 'G06F11/3698', 'G06F8/33', 'G06F8/447', 'G06F8/51']"
US9858263B2,Semantic parsing using deep neural networks for predicting canonical forms,"A method for predicting a canonical form for an input text sequence includes predicting the canonical form with a neural network model. The model includes an encoder, which generates a first representation of the input text sequence based on a representation of n-grams in the text sequence and a second representation of the input text sequence generated by a first neural network. The model also includes a decoder which sequentially predicts terms of the canonical form based on the first and second representations and a predicted prefix of the canonical form. The canonical form can be used, for example, to query a knowledge base or to generate a next utterance in a discourse.","['G06N3/084', 'G06F40/30', 'G06F17/2785', 'G06F16/332', 'G06F17/2705', 'G06F17/276', 'G06F17/2775', 'G06F17/30637', 'G06F40/274', 'G06F40/289', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/09', 'G10L15/16', 'G10L15/197', 'G10L19/0018']"
