publication_number,title,abstract,cpc_codes
US11354778B2,Systems and methods for contrastive learning of visual representations,"Provided are systems and methods for contrastive learning of visual representations. In particular, the present disclosure provides systems and methods that leverage particular data augmentation schemes and a learnable nonlinear transformation between the representation and the contrastive loss to provide improved visual representations. In contrast to certain existing techniques, the contrastive self-supervised learning algorithms described herein do not require specialized architectures or a memory bank. Some example implementations of the proposed approaches can be referred to as a simple framework for contrastive learning of representations or “SimCLR.” Further example aspects are described below and provide the following benefits and insights.","['G06T5/002', 'G06T11/60', 'G06N3/045', 'G06N3/0464', 'G06N3/084', 'G06N3/088', 'G06N3/0895', 'G06N3/096', 'G06T11/001', 'G06T3/40', 'G06T3/60', 'G06T5/20', 'G06T5/70', 'G06T7/90', 'G06V10/764', 'G06V10/82', 'G06V20/35', 'G06N3/044', 'G06N3/048', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084', 'G06T2210/22']"
US12198809B2,"Machine learning algorithms for detecting medical conditions, related systems, and related methods","Systems for preparing, training, and deploying a machine learning algorithm for making medical condition state determinations include at least one processing unit that includes the machine learning algorithm. The at least one processing unit is programmed to receive image input from an imaging device, receive patient health data, encode the patient health data to convert the patient health data to encoded patient health data, and transmit the encoded patient health data into the machine learning algorithm. Systems are configured to make a medical condition state determination based on the image input and the encoded patient health data, via the machine learning algorithm, and provide visual output for the medical condition state determination via a display device such that the visual output may be augmented with the patient health data. Dynamic state information also may be input to the machine learning algorithm and used to make medical condition state determinations.","['A61B5/0205', 'A61B5/021', 'A61B5/024', 'A61B5/0816', 'A61B5/0836', 'A61B5/14542', 'A61B5/7267', 'G06N20/00', 'G06N3/0464', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06N3/096', 'G06Q30/04', 'G06T7/0012', 'G16H10/20', 'G16H10/60', 'G16H15/00', 'G16H30/20', 'G16H30/40', 'G16H50/20', 'G16H50/50', 'G16H50/70', 'G06N3/045', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30048']"
US12299579B2,Adversarial pretraining of machine learning models,This document relates to training of machine learning models. One example method involves providing a machine learning model having one or more mapping layers. The one or more mapping layers can include at least a first mapping layer configured to map components of pretraining examples into first representations in a space. The example method also includes performing a pretraining stage on the one or more mapping layers using the pretraining examples. The pretraining stage can include adding noise to the first representations of the components of the pretraining examples to obtain noise-adjusted first representations. The pretraining stage can also include performing a self-supervised learning process to pretrain the one or more mapping layers using at least the first representations of the training data items and the noise-adjusted first representations of the training data items.,"['G06N3/084', 'G06F18/24', 'G06F40/20', 'G06F40/242', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06V10/7784', 'G06V10/82', 'G06F40/284', 'G06N3/082', 'G06T2207/20081']"
US20240071185A1,Mobile device platform for automated visual retail product recognition,"A computer-implemented method for configuring a mobile point-of-sale application to perform automated product-recognition checkout processes. The application includes a convolutional neural network including hidden layer n positioned downstream of remaining hidden layers and downstream of an input segment of the convolutional neural network. The method includes: appending a fine classification arm operating on output from hidden layer n and having a first loss function for generating output; appending a second classification arm operating on the output from one of the remaining n hidden layers upstream from hidden layer n and having a second loss function for generating output; providing a plurality of true labels for image subset(s) and applicable to at least one product class; and training the CNN by passing the image subsets therethrough, observing corresponding output of the first and second loss functions, and iteratively adjusting values of CNN model parameters based on the loss function outputs.","['G07G1/0054', 'G06F16/164', 'G06F18/217', 'G06F18/241', 'G06F18/40', 'G06K7/1413', 'G06N3/08', 'G06Q20/208', 'G06Q20/322', 'G06K2007/10504']"
CN116821308B,"Generation method, training method and device of model and storage medium","The embodiment of the specification provides a dialogue content generation method, a model training method, a prompt text generation method, a device and a storage medium. The dialogue content generation method comprises the following steps: a question of receiving an input; judging whether the questions need to be replied by combining with external knowledge; if yes, acquiring target knowledge from a preset knowledge base according to the problem, and generating a prompt text corresponding to the target knowledge; inputting the questions, the target knowledge and the prompt text corresponding to the target knowledge into a dialogue content generation model, and generating dialogue content by the dialogue content generation model; the prompt text is used for prompting the dialogue content generation model to refer to target knowledge to answer the questions; if not, inputting the problems into a dialogue content generation model, and generating dialogue content by the dialogue content generation model; the dialogue content generation model is obtained by fine tuning a pre-training language model. The method is beneficial to accurately solving the universal intention problem of the user and improving the accuracy of the dialogue content and the satisfaction degree of the user.","['G06F16/3329', 'G06F18/214', 'G06F40/205']"
US20200151519A1,Intelligent Health Monitoring,Embodiments are disclosed for health assessment and diagnosis implemented in an artificial intelligence (AI) system. The AI system takes as input information from a multitude of sensors measuring different biomarkers in a continuous or intermittent fashion. The proposed techniques disclosed herein address the unique challenges encountered in implementing such an AI system.,"['G06K9/6269', 'G16H50/20', 'A61B5/0205', 'A61B5/08', 'A61B5/0823', 'A61B5/11', 'A61B5/14551', 'A61B5/4803', 'A61B5/4815', 'A61B5/4818', 'A61B5/4842', 'A61B5/4848', 'A61B5/6817', 'A61B5/7257', 'A61B5/7264', 'A61B5/7267', 'A61B5/7275', 'G06F17/16', 'G06F17/18', 'G06F18/20', 'G06F18/2148', 'G06F18/2185', 'G06F18/2411', 'G06F18/24137', 'G06F18/253', 'G06F18/27', 'G06F18/30', 'G06K9/726', 'G06N20/00', 'G06N20/10', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/048', 'G06N3/08', 'G06N3/082', 'G06N3/084', 'G06N3/088', 'G06N5/01', 'G06V10/82', 'G06V30/274', 'G06V40/70', 'G10L15/02', 'G10L15/16', 'G10L15/1815', 'G10L15/22', 'G10L25/66', 'G16H10/60', 'G16H20/10', 'G16H40/67', 'G16H50/30', 'G16H50/70', 'G16H70/40', 'G16H70/60', 'G16H80/00', 'A61B2562/0204', 'A61B5/024', 'A61B5/681', 'G06N5/045', 'G06V40/15', 'G10L2015/027', 'G10L25/30', 'G10L25/51', 'G16H40/63']"
CN111062250B,Multi-subject motor imagery electroencephalogram signal identification method based on deep feature learning,"The invention discloses a multi-subject motor imagery electroencephalogram signal identification method based on deep feature learning, which comprises the steps of acquiring electroencephalogram signals of subjects in motor imagery through an electroencephalogram acquisition device; analyzing the electroencephalogram signals by using a multi-body motor imagery electroencephalogram signal identification model to determine motor imagery content; firstly, constructing a motor imagery electroencephalogram signal characteristic learning model based on a convolution self-encoder; selecting invariance characteristics of the multi-body electroencephalogram based on a invariance evaluation method and a discriminant evaluation method of depth characteristics, and adding a full-connection layer and a Softmax classification layer after a network layer where the invariance characteristics are positioned to form a multi-body motor imagery electroencephalogram identification model; the model is trained and then applied. The invention can obtain the universal model with generalization capability among subjects, does not need to collect calibration data when a new subject is added, and can effectively improve the accuracy of identifying the motion imagination content of the new subject.","['G06F2218/00', 'G06F18/214', 'G06N3/045', 'G06N3/084']"
US12020265B1,Systems and methods for discovering online influencers and generating market sentiment index,"Systems, apparatuses, and methods obtain and process data that may be used to identify or discover one or more “influencers” in business, finance, fashion, sports, current events, and other areas, and also to generate an indication of each influencer's expertise and ability to influence others with their posts or comments. A measure of each influencer's accuracy with regards to the contents of their previous comments or posts may also be generated. Based on determining the sentiment associated with each influencer's current posts or comments, an index or measure of the accuracy weighted sentiment expressed by a set of influencers with regards to an event, stock, trend, or other aspect may be generated and presented to a user to assist them in making a decision.","['G06F40/30', 'G06Q30/0201', 'G06Q30/0243', 'G06Q50/01']"
US12373947B2,System and method for detecting lung abnormalities,"A computer-implemented method for detecting lung abnormalities is provided. The method includes the steps of: acquiring a chest image of a subject; labeling one or more regions of interest (ROIs) in the chest image; segmenting a fine-grained boundary of each of the labeled ROIs; generating a plurality of output matrixes for each of the segmented ROIs; sorting a plurality of prediction scores obtained in the output matrixes, and generating a plurality of recommendations of potential abnormalities for each of the ROIs; and outputting the recommendations, A smart imagery framing and truthing (SIFT) system for implementing the method is also provided.","['G16H15/00', 'G06T7/0012', 'G06T7/11', 'G16H30/20', 'G16H30/40', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10116', 'G06T2207/20016', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20132', 'G06T2207/30061', 'G06T2207/30064', 'G06T2207/30096']"
US11100643B2,Training strategy search using reinforcement learning,"In at least one embodiment, a reinforcement-learning-based searching approach is used to produce a training configuration for a machine-learning model. In at least one embodiment, 3D medical image segmentation is performed using learned image preprocessing parameters.","['G06N3/006', 'G06N3/08', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/048', 'G06N3/0481', 'G06N3/09', 'G06N3/092', 'G06N3/0985', 'G06T5/002', 'G06T5/70', 'G06T7/0012', 'G06T7/10']"
US12193414B2,"Animal visual identification, tracking, monitoring and assessment systems and methods thereof","An animal management system has one or more imaging devices, and a computing device coupled to the one or more image devices for receiving one or more images captured by the one or more imaging devices, processing at least one image using an artificial intelligence (AI) pipeline for: (i) detecting and locating in the image one or more animals, (ii) for each detected animal: (a) generating at least one section of the detected animal, (b) determining a plurality of key points in each section, (c) generating an embedding for each section based on the plurality of key points in the section, and (d) combining the embeddings for generating an identification of the detected animal with a confidence score. Key points and bounding boxes may also have associated confidence scores.","['G06Q50/02', 'A01K11/006', 'G06Q10/06', 'G06V10/25', 'G06V10/82', 'G06V20/63', 'G06V30/147', 'G06V40/10', 'A01K29/005']"
US20220185625A1,Camera-based sensing devices for performing offline machine learning inference and computer vision,"A sensor module includes at least a camera module and one or more machine learning (ML) inference application-specific integrated circuits (ASICs), which are configured to detect the presence of people in an elevator. The sensor module includes at least one processor, which executes instructions that enable the sensor module to detect, count, and anonymously track one or more persons in an elevator. The sensor module may also sensors, such as an accelerometer and an altimeter, which are used to estimate the kinematic state of the elevator. The camera, ML ASIC(s), sensors, and embedded application enable the sensor device to anonymously monitor the movement of people through a building via the elevator. The ML ASIC(s) allow the sensor module to count occupants in the elevator in near-real time, enabling the sensor to transmit signals for controlling aspects of the elevator system.","['B66B5/0012', 'B66B1/28', 'B66B1/34', 'B66B1/3461', 'B66B1/3476', 'G06V10/26', 'G06V10/454', 'G06V10/82', 'G06V20/53', 'G06V40/103', 'B66B2201/222', 'G06F17/15', 'G06N3/045', 'G06N3/08']"
US10878569B2,Systems and methods for automatic detection of an indication of abnormality in an anatomical image,"There is provided a method for training a deep convolutional neural network (CNN) for detecting an indication of likelihood of abnormality, comprising: receiving anatomical training images, each including an associated annotation indicative of abnormality for the whole image without an indication of location of the abnormality, executing, for each anatomical training image: decomposing the anatomical training image into patches, computing a feature representation of each patch, computing for each patch, according to the feature representation of the patch, a probability that the patch includes an indication of abnormality, setting a probability indicative of likelihood of abnormality in the anatomical image according to the maximal probability value computed for one patch, and training a deep CNN for detecting an indication of likelihood of abnormality in a target anatomical image according to the patches of the anatomical training images, the one patch, and the probability set for each respective anatomical training image.","['G16H30/40', 'G06F18/2155', 'G06F18/2163', 'G06F18/24143', 'G06F18/2415', 'G06K9/2054', 'G06K9/6259', 'G06K9/6261', 'G06K9/6277', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N3/0895', 'G06N3/096', 'G06N7/005', 'G06N7/01', 'G06T7/0012', 'G06T7/0014', 'G06T7/13', 'G06T7/143', 'G06T7/62', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G16H30/20', 'G16H50/20', 'G16H50/70', 'G06K2209/05', 'G06N3/048', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10116', 'G06T2207/10132', 'G06T2207/20021', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30068', 'G06V2201/03']"
CN114418030B,"Image classification method, training method and device for image classification model","The embodiment of the application provides an image classification method, an image classification model training method and an image classification model training device, and relates to the field of artificial intelligence. The method comprises the following steps: inputting an image to be classified into a coding layer of a pre-trained image classification model, and extracting vectors to obtain feature vectors, wherein the feature vectors comprise a plurality of local vectors, and each local vector corresponds to one sub-image in the image to be classified; screening the local vectors by using an attention mechanism layer in the coding layer to obtain residual local vectors; and obtaining a classification result of the image to be classified based on the residual local vector. The embodiment of the application firstly does not need an auxiliary network or introduces more parameters in the process of reducing the local vector, and can reduce the calculated amount, is also suitable for images with different resolutions and enhances the adaptability of the scheme because a lightweight image classification model can be trained from the beginning.","['G06F18/241', 'G06F18/214', 'G06N3/045', 'G06N3/084']"
US20190318806A1,Variant Classifier Based on Deep Neural Networks,"We introduce a variant classifier that uses trained deep neural networks to predict whether a given variant is somatic or germline. Our model has two deep neural networks: a convolutional neural network (CNN) and a fully-connected neural network (FCNN), and two inputs: a DNA sequence with a variant and a set of metadata features correlated with the variant. The metadata features represent the variant's mutation characteristics, read mapping statistics, and occurrence frequency. The CNN processes the DNA sequence and produces an intermediate convolved feature. A feature sequence is derived by concatenating the metadata features with the intermediate convolved feature. The FCNN processes the feature sequence and produces probabilities for the variant being somatic, germline, or noise. A transfer learning strategy is used to train the model on two mutation datasets. Results establish advantages and superiority of our model over traditional classifiers.","['G16B20/20', 'G06K9/6267', 'G06N3/045', 'G06N3/0454', 'G06N3/048', 'G06N3/0481', 'G16B30/10', 'G16B40/20']"
US10318864B2,Leveraging global data for enterprise data analytics,"A deep learning network is trained to automatically analyze enterprise data. Raw data from one or more global data sources is received, and a specific training dataset that includes data exemplary of the enterprise data is also received. The raw data from the global data sources is used to pre-train the deep learning network to predict the results of a specific enterprise outcome scenario. The specific training dataset is then used to further train the deep learning network to predict the results of a specific enterprise outcome scenario. Alternately, the raw data from the global data sources may be automatically mined to identify semantic relationships there-within, and the identified semantic relationships may be used to pre-train the deep learning network to predict the results of a specific enterprise outcome scenario.","['G06N3/08', 'G06N3/04', 'G06N3/0499', 'G06N3/09', 'G06N3/096', 'G06Q10/067']"
CN111209848B,A real-time fall detection method based on deep learning,"The invention relates to a real-time fall detection method based on deep learning, wherein the detection method comprises the following steps of: sequentially taking out single-frame pictures from a video stream after the analysis of a camera or a local video, inputting the single-frame pictures into an openpore algorithm model human body for detection to obtain key point coordinates of each part of the human body, using an SSD-Mobilene algorithm to exclude key points of non-human body areas, and a falling detection module: the method uses a common camera, has lower requirements on environment and use angle, and simultaneously has low cost, instantaneity, lower false detection rate, higher robustness and adaptability to different complex scenes.","['G06V40/103', 'G06F18/214', 'G06F18/241', 'G06F18/253', 'G06N3/045', 'G06V10/462', 'G06V2201/07']"
CN109308545B,"Method, device, computer equipment and storage medium for predicting diabetes probability","The application relates to an algorithm model and discloses a method, a device, computer equipment and a storage medium for predicting diabetes mellitus probability, wherein the application provides a method for predicting diabetes mellitus probability, which comprises the following steps: acquiring user information and physical examination index data of a user to be detected, wherein the user information comprises user data corresponding to characteristics of multiple dimensions; inputting the physical examination index data into a disease probability detection model obtained by pre-training, wherein the disease probability detection model is obtained by iterative training of a GBDT model according to the influence degree ordering of the characteristics of multiple dimensions of a user on the diabetes disease probability; and acquiring the diabetes mellitus probability of the user to be detected, which is output by the disease probability detection model based on the physical examination index data. According to the method, a reliable prediction model is formed for predicting diabetes through the big data training model, the test conditions for testing sample data are not required, and the adverse effect of the sample detection conditions on the diabetes detection result is effectively avoided.","['G06Q10/04', 'G06F18/214', 'G16H50/50', 'G16H50/70', 'Y02A90/10']"
US20240403031A1,Application Development Platform and Software Development Kits that Provide Comprehensive Machine Learning Services,"The present disclosure provides an application development platform and associated software development kits (“SDKs”) that provide comprehensive services for generation, deployment, and management of machine-learned models used by computer applications such as, for example, mobile applications executed by a mobile computing device. In particular, the application development platform and SDKs can provide or otherwise leverage a unified, cross-platform application programming interface (“API”) that enables access to all of the different machine learning services needed for full machine learning functionality within the application. In such fashion, developers can have access to a single SDK for all machine learning services.","['G06F8/65', 'G06F8/36', 'G06N20/00']"
US11436848B2,Automatic labeling apparatus and method for object recognition,"An automatic labeling apparatus for object recognition and a method therefor are provided. The automatic labeling apparatus for object recognition is configured to apply an object recognition algorithm to each of a plurality of image frames so as to recognize an object, and in response to a determination that an object recognition result in at least one first image frame among the image frames corresponds to a predetermined error condition, automatically generate a data set on an object which is a target of object recognition by using an object recognition result of a second image frame other than the first image frame among the image frames and an object image of the first image frame. The object recognition algorithm, which is a neural network model generated through machine learning, may be stored in a memory or provided through a server in an artificial intelligence environment through a 5G network.","['G06V10/10', 'G06N3/08', 'G06F18/00', 'G06F18/214', 'G06K9/6256', 'G06N3/02', 'G06N3/0464', 'G06N3/0895', 'G06N3/09', 'G06N3/096', 'G06V10/20', 'G06V20/20', 'G06V20/46', 'G06V20/64', 'G06N20/10', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N5/01', 'G06N7/01']"
CN110210542B,Picture character recognition model training method and device and character recognition system,"The invention discloses a picture character recognition model training method, a device and a character recognition system. The training method comprises the following steps: s1, acquiring an original picture, and randomly selecting words from a text library to generate test words; s2, randomly combining the test texts with the original pictures to form a test atlas; s3, training the CTPN model to form a character positioning model, and training the CRNN model to form a character recognition model; and S4, combining the character positioning model and the character recognition model in sequence to form a picture character recognition model. The invention overcomes the problem that the existing character recognition algorithm has low accuracy rate for recognizing characters in specific pictures, and effectively improves the accuracy rate for recognizing characters in specific pictures, thereby providing a recognition basis for the subsequent processing of illegal characters or pictures.","['G06F18/214', 'G06N3/045', 'G06N3/08', 'G06V30/10']"
CN110866140B,"Image feature extraction model training method, image searching method and computer equipment","The application relates to an image feature extraction model training method, an image searching method and computer equipment. The method comprises the following steps: acquiring a plurality of picture groups for training, wherein the picture groups at least comprise reference samples and similar samples of the reference samples; inputting each sample of the picture group into a corresponding sub-neural network in the neural network model, extracting semantic feature vectors of each sample through a deep neural network of each sub-neural network, and extracting visual feature vectors of each sample through a shallow neural network of each sub-neural network; according to the semantic feature vector and the visual feature vector, each sub-neural network of the neural network model outputs an image feature vector of a corresponding sample; and training a neural network model by taking the distance between the image feature vectors of the minimized reference sample and the similar sample as a target to obtain an image feature extraction model. The method considers semantic and visual similarity, and can improve image searching accuracy when applied to image searching.","['G06F16/583', 'G06F18/214', 'G06F18/22']"
US11113479B2,Utilizing a gated self-attention memory network model for predicting a candidate answer match to a query,"The present disclosure relates to systems, methods, and non-transitory computer-readable media that can determine an answer to a query based on matching probabilities for combinations of respective candidate answers. For example, the disclosed systems can utilize a gated-self attention mechanism (GSAM) to interpret inputs that include contextual information, a query, and candidate answers. The disclosed systems can also utilize a memory network in tandem with the GSAM to form a gated self-attention memory network (GSAMN) to refine outputs or predictions over multiple reasoning hops. Further, the disclosed systems can utilize transfer learning of the GSAM/GSAMN from an initial training dataset to a target training dataset.","['G06F16/90332', 'G06F16/3329', 'G06F17/16', 'G06F18/22', 'G06F40/30', 'G06F40/44', 'G06K9/6215', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N5/04', 'G06F40/284']"
CN114596566B,Text recognition method and related device,"The application relates to the technical field of computers, in particular to the technical field of artificial intelligence, and provides a text recognition method and a related device, which are used for improving the text recognition accuracy rate, and the method comprises the following steps: inputting an image to be recognized into a target classification model, obtaining language distribution information and an original text presenting direction, then, carrying out image correction on the image to be recognized based on the original text presenting direction to obtain a target recognition image, then, determining a plurality of text region image sets corresponding to languages respectively, and finally, respectively adopting target text recognition models associated with the corresponding languages based on the text region image sets to obtain text recognition results. Therefore, the text recognition precision is improved by accurately judging and predicting the distribution information and the text presenting direction.","['G06F18/214', 'G06F18/241', 'G06F40/263', 'G06N3/044', 'G06N3/045', 'G06N3/084']"
US20230044399A1,Data analysis based methods and systems for optimizing insertion of a medical instrument,"Provided are computer-implemented methods and systems for generating and/or utilizing data analysis algorithm(s) for providing operating instructions, enhancements and/or recommendations to optimize insertion of a medical instrument toward a target in a body of a patient based, inter alia, on data related to an automated medical device and/or to operation thereof.","['A61B5/7267', 'A61B34/25', 'A61B34/10', 'A61B34/32', 'A61B5/02042', 'A61B5/08', 'A61B5/1073', 'A61B5/489', 'A61B5/7275', 'A61B5/746', 'G06N20/00', 'G06T7/0012', 'G16H20/40', 'G16H30/20', 'G16H40/63', 'G16H50/20', 'G16H50/50', 'G16H50/70', 'A61B2017/00203', 'A61B2034/104', 'A61B2034/107', 'A61B2034/2048', 'A61B2034/2065', 'A61B2034/301', 'A61B2090/365', 'A61B2090/374', 'A61B2090/3762', 'A61B2090/378', 'G06T2207/10', 'G16H20/17', 'G16H30/40', 'G16H70/20']"
CN113272863B,Depth prediction based on dual pixel images,"Apparatus and methods related to determining a depth map of a dual pixel image of an object using machine learning are provided. The computing device may receive a two-pixel image of at least a foreground object. The dual pixel image may include a plurality of dual pixels. The dual pixels of the plurality of dual pixels may include a left pixel and a right pixel, each representing light incident on a single dual pixel element for capturing a dual pixel image. The computing device may be used to train a machine learning system to determine a depth map associated with the two-pixel image. The computing device may provide a trained machine learning system.","['G06T7/593', 'G06F18/214', 'G06F18/217', 'H04N23/90', 'H04N5/2226', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30201']"
US11674384B2,Controller optimization via reinforcement learning on asset avatar,A method can include receiving sensor data from a system; encoding the sensor data to a latent space representation via a trained encoder; generating a control action using the latent space representation; and issuing an instruction that corresponds to the control action for control of the system.,"['E21B47/12', 'G05B13/027', 'E21B43/2607', 'E21B47/008', 'G05B13/041', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/0495', 'G06N3/08', 'G06N3/0895', 'G06N3/092', 'G06N3/096', 'G06N3/098', 'E21B2200/20', 'E21B2200/22']"
WO2022160170A1,Method and apparatus for detecting metal surface defects,"The present application relates to a method for detecting metal surface defects, the method comprising: acquiring surface defect images of metal so as to obtain a metal surface defect dataset; building a first detection model by using the metal surface defect dataset; training a ResNet by using an ImageNet dataset; transferring the trained ResNet to the first detection model so as to obtain a second detection model, wherein the second detection model is a metal surface defect detection model based on deep transfer learning; and carrying out detection on a metal surface by using the second detection model. The present application further relates to an apparatus for detecting metal surface defects. In the present application, a ResNet trained on the basis of ImageNet is transferred to a metal surface defect detection model built in the present invention. By means of transfer learning, the metal surface defect detection model has gained a more powerful feature expression ability.",['G06N3/02']
US11966837B2,Compression of deep neural networks,"In an approach for compressing a neural network, a processor receives a neural network, wherein the neural network has been trained on a set of training data. A processor receives a compression ratio. A processor compresses the neural network based on the compression ratio using an optimization model to solve for sparse weights. A processor re-trains the compressed neural network with the sparse weights. A processor outputs the re-trained neural network.","['H03M7/3059', 'G06N3/08', 'G06N3/0442', 'G06N3/0464', 'G06N3/047', 'G06N3/0495', 'G06N3/082', 'G06N3/084', 'G06N3/09', 'G06N3/096', 'G06N5/01', 'H03M7/6047', 'H03M7/702', 'G06N3/044', 'G06N3/045', 'G06N3/063']"
US11915415B2,"Image processing method and apparatus, computer-readable medium, and electronic device","Embodiments of this application include an image processing method and apparatus, a non-transitory computer-readable storage medium, and an electronic device. In the image processing method a to-be-predicted medical image is input into a multi-task deep convolutional neural network model. The multi-task deep convolutional neural network model includes an image input layer, a shared layer, and n parallel task output layers. One or more lesion property prediction results of the to-be-predicted medical image is output through one or more of the n task output layers. The multi-task deep convolutional neural network model is trained with n types of medical image training sets, n being a positive integer that is greater than or equal to 2.","['G06T7/0012', 'G06T2207/10068', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30032', 'G06T2207/30096']"
US11922656B2,Partial deformation maps for reconstructing motion-affected treatment dose using machine learning,"A method comprises inputting a treatment planning image of a target subject into a machine learning system. The method further comprises determining, by the machine learning system, a first target-subject-specific model of the treatment planning image. The method further comprises applying, by a processing device, the first target-subject-specific model to the treatment planning image to generate a transformed treatment planning image corresponding to a first position of a plurality of positions of the target subject. The method further comprises comparing the transformed treatment planning image to a reference image. The method further comprises, based on the comparing, modifying one or more parameters of the first target-subject-specific model to generate a second target-subject-specific model corresponding to a second position of the plurality of positions. The method further comprises controlling a treatment device based on the second target-subject-specific model to deliver a treatment to the target subject.","['G06T7/74', 'A61N5/103', 'A61N5/1031', 'A61N5/1037', 'A61N5/1039', 'A61N5/1049', 'A61N5/1082', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/088', 'G06T7/0012', 'G06T7/246', 'G06T7/344', 'G06T7/75', 'A61N2005/1051', 'A61N5/1083', 'G06N3/047', 'G06N5/01', 'G06T2200/04', 'G06T2207/10076', 'G06T2207/10081', 'G06T2207/10116', 'G06T2207/10124', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30096']"
CN111060601B,Weld ultrasonic phased array detection data intelligent analysis method based on deep learning,"The invention discloses a weld ultrasonic phased array detection data intelligent analysis method based on deep learning, which comprises the following steps: s1: sampling data, and detecting the welding seams of the steel plates with different thicknesses by using a phased array to obtain a series of S-scan pictures; s2: preprocessing is carried out, the S-scan pictures are divided into a training set and a verification set according to the proportion of 1; s3: carrying out data labeling, and labeling the defects of S-scan pictures of the training set and the verification set by using labeling software labelImg; s4: training a Fast RCNN network, and circularly and alternately training the Fast RCNN and the RPN network in the Fast RCNN network by using a data set marked by S3 and a pre-trained VggNet16 network weight model; s5: and (5) performing result testing, inputting the picture to be detected into the trained network, and outputting a detection result. The method improves the recognition rate of the S-scanning two-dimensional plane defect of the ultrasonic phased array detection weld joint, and has the advantages of high accuracy and low omission ratio.","['G01N29/0654', 'G01N29/4481', 'G01N2291/267', 'Y02P90/30']"
US12340316B2,Techniques for building a knowledge graph in limited knowledge domains,"Techniques disclosed herein relate generally to constructing a customized knowledge graph. In one embodiment, entities and relations among entities are extracted from a user dataset based on certain rules to generate a seed graph. Large-scale knowledge graphs are then traversed using a finite state machine to identify candidate entities and/or relations to add to the seed graph. A priority function is used to select entities and/or relations from the candidate entities and/or relations. The selected entities and/or relations are then added to the seed graph to generate the customized knowledge graph.","['G06N5/022', 'G06N5/025', 'G06N20/00', 'G06N3/09', 'G06N3/096', 'G06N3/0985', 'G06N5/041', 'G06N7/01', 'G06N3/006', 'G06N3/08']"
US10936907B2,Training a deep learning system for maritime applications,"An object detection network can be trained with training images to identify and classify objects in images from a sensor system disposed on a maritime vessel. The objects in the images can be identified, classified, and heat maps can be generated. Instructions can be sent regarding operation of the maritime vessel. For some training images, water conditions, sky conditions, and/or light conditions in the image can be changed to generate a second image.","['G06K9/6256', 'G05D1/0206', 'G06F18/214', 'G06N3/006', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/08', 'G06N3/082', 'G06N3/088', 'G06N3/09', 'G06N3/092', 'G06N3/096', 'G06T11/40', 'G06T7/194', 'G06T7/50', 'G06V10/82', 'G06V20/00', 'G06N3/047', 'G06T2207/10012', 'G06T2207/20081', 'G06T2207/20228', 'G06T2207/30261']"
CN115329779B,A multi-person conversation emotion recognition method,"The invention discloses a multi-user dialogue emotion recognition method. Extracting multi-modal features from a sub-module of context information modeling based on multi-modal feature fusion, carrying out multi-modal feature fusion on the extracted single-modal features through a fusion layer based on an attention mechanism, and modeling a context through a bidirectional LSTM network; the sub-module based on Roberta speaker personality characteristic perception modeling captures sequence position information of historical utterances of a speaker corresponding to target utterances through the GRU tracking layer, outputs vectors and speaker personality characteristic vectors to be spliced and input to the pre-training memory network, and models speaker language preference; and splicing the output vectors of the two sub-modules to obtain the emotion vector of the model. The invention is beneficial to improving the dialogue emotion recognition accuracy, and fully utilizes the multi-mode and individual characteristic information to complete the context modeling and speaker modeling.","['G06F40/35', 'G06N3/08', 'Y02D10/00']"
