publication_number,title,abstract,cpc_codes
US10776099B2,Release orchestration for cloud services,"A release orchestration mechanism for cloud services. According to some implementations, while an app aware proxy routes production traffic to a first application (app) version that runs in a plurality of container orchestration system (COS) pods having first app version containers, configuration information is received. When a threshold number of the COS pods having the second app version containers are live, a validation of the second app version is caused. Then a transition to sending production traffic to the second app version containers is performed. After causing the transition, timers are started based on a time period indicated in the configuration information and the first app version containers are instructed to gracefully shut down. Based on expiration of the timers, any of the COS pods having the first app version containers that are not yet shut down are forced to shut down.","['G06F8/65', 'G06F9/45558', 'G06F8/71', 'G06F2009/45575']"
US11704115B2,Software pipeline configuration,"In certain embodiments, a software pipeline (“pipeline”) is configured by the use of gates for progressing an application from one stage to another (e.g., from a development stage to a production stage). A configuration file having a set of attribute values that is descriptive of an application, and a gate mapping file having information associated with the gates to be invoked for different combinations of attribute values are obtained. The configuration file is processed using the gate mapping file to determine a set of gates to be invoked for progressing the application in the pipeline based on the attribute values of the application. The set of gates are invoked to cause a corresponding set of software routines to be executed for progressing the application.","['G06F9/44505', 'G06F8/71', 'G06F8/60', 'G06F11/3668', 'G06F8/41']"
US12277712B2,Method for generating a 3D physical model of a patient specific anatomic feature from 2D medical images,There is provided a method for generating a 3D physical model of a patient specific anatomic feature from 2D medical images. The 2D medical images are uploaded by an end-user via a Web Application and sent to a server. The server processes the 2D medical images and automatically generates a 3D printable model of a patient specific anatomic feature from the 2D medical images using a segmentation technique. The 3D printable model is 3D printed as a 3D physical model such that it represents a 1:1 scale of the patient specific anatomic feature. The method includes the step of automatically identifying the patient specific anatomic feature.,"['G06T7/11', 'B33Y50/00', 'G06F18/24', 'G06T17/20', 'G06T19/00', 'G06T7/0014', 'G06V10/26', 'G16H30/40', 'G16H50/50', 'G16H50/70', 'G06T2200/08', 'G06T2207/30004', 'G06T2210/41', 'G06T2219/028', 'G06V2201/03']"
US11497557B2,Method for generating a 3D physical model of a patient specific anatomic feature from 2D medical images,There is provided a method for generating a 3D physical model of a patient specific anatomic feature from 2D medical images. The 2D medical images are uploaded by an end-user via a Web Application and sent to a server. The server processes the 2D medical images and automatically generates a 3D printable model of a patient specific anatomic feature from the 2D medical images using a segmentation technique. The 3D printable model is 3D printed as a 3D physical model such that it represents a 1:1 scale of the patient specific anatomic feature. The method includes the step of automatically identifying the patient specific anatomic feature.,"['A61B34/10', 'G16H15/00', 'B29C64/393', 'B33Y50/00', 'B33Y80/00', 'G06F40/40', 'G06N20/20', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/09', 'G06Q20/102', 'G06Q20/123', 'G06T17/10', 'G06T17/205', 'G06T7/0012', 'G06T7/136', 'G16H10/60', 'G16H30/40', 'A61B2034/105', 'B33Y50/02', 'G06T2207/10116', 'G06T2207/20081']"
US20230246912A1,"AI-Based Energy Edge Platform, Systems, and Methods Having an Adaptive Energy Data Pipeline","An AI-based platform for enabling intelligent orchestration and management of power and energy is disclosed. The AI-based platform includes an adaptive energy data pipeline configured to communicate data across a set of nodes in a network. Each node of the set of nodes is adapted to operate on an energy data set associated with at least one of energy generation, energy storage, energy delivery, or energy consumption. At least one node of the set of nodes is configured, by one or both of an algorithm or a rule set, to filter, compress, transform, error correct and/or route at least a portion of the energy data set based on at least one of a set of network conditions, data size, data granularity, or data content.","['G06Q50/06', 'G01R21/133', 'G05B13/0265', 'G05B13/04', 'G05B13/042', 'G05B19/042', 'G06F1/26', 'G06F18/213', 'G06F18/214', 'G06F18/2453', 'G06F30/27', 'G06N10/00', 'G06N10/80', 'G06N20/00', 'G06N3/04', 'G06N3/08', 'G06N5/043', 'G06Q10/04', 'G06Q10/067', 'G06Q30/018', 'G06Q50/02', 'G06Q50/26', 'G06Q99/00', 'G06V10/82', 'H02J13/00001', 'H02J13/00002', 'H02J3/004', 'H02J3/008', 'H02J3/144', 'H02J3/32', 'H04L41/0833', 'H04L41/145', 'H04L41/16', 'H04L9/3239', 'H04L9/50', 'G05B2219/2639', 'G06Q2220/00', 'H02J2203/10', 'H02J2203/20', 'H02J2300/40', 'H02J3/003', 'H02J3/381']"
US20230113006A1,Systems and methods for alert services,"Embodiments relate to systems, processes and devices for an information delivery platform or data hub with an alert processor that can be configured to receive a request to generate an alert configuration at the data hub, the request indicating a target unit; generate and store an alert rule corresponding to the alert configuration, the alert rule having a trigger and an action; detect an event at the data hub based on a set of data of the data stored at the data hub, the event having event data; convert the event data to an alert trigger at the data hub based on the trigger of the alert rule; generate an alert notification for the alert trigger based on the action of the alert rule; and transmit the alert notification to the target unit.","['H04L12/1895', 'G06F16/735', 'G06F16/7844', 'G06F16/9535', 'H04L51/214', 'H04W68/005', 'H04L51/23']"
US10834221B2,Method and system for providing predictions via artificial intelligence (AI) models using a distributed system,"One embodiment discloses an automobile having multiple distributed subsystems configured to provide communication via a network system. The automobile includes an outward facing camera (“OFC”) subsystem and a vehicle onboard computer (“VOC”). The OFC subsystem, having at least one OFC, OFC processor, and OFC database, is configured to recognize a predefined exterior object from a set of exterior images captured by the OFC based on an OFC query. The VOC includes a VOC central processing unit, VOC database, and network manager, wherein the network manager includes an internal network circuit and an external network circuit. The internal network circuit is used for communicating with the OFC subsystem while the external network circuit is used to interface with a cloud system. In one aspect, the VOC provides a data stream representing a recognized event in accordance with a query retrieved from the VOC database.","['H04L67/2828', 'H04L67/5651', 'H04N7/188', 'B60R1/00', 'G06F16/24568', 'G06F16/5854', 'G06F16/7834', 'G06K9/00845', 'G06V20/597', 'H04N7/181']"
US20240370500A1,Name matching engine boosted by machine learning,"Techniques are described herein for a Name Matching Engine that integrates two Machine Learning (ML) module options. The first ML module is a feature-engineered classifier that boosts text-based name matching techniques with a binary classifier ML model. The feature-engineered classifier comprises a first stage of text-based candidate finding, and a second stage in which a binary classifier model predicts whether each string, of the candidate match list, is a match or not. The binary classifier model is based on features from two or more of: a name feature level, a word feature level, a character feature level, and an initial feature level. The second ML module of the Name Matching Engine comprises an end-to-end Recurrent Neural Network (RNN) model that directly accepts name strings as a sequence of n-grams and generates learned text embeddings. The text embeddings of matching name strings are close to each other in the feature space.","['G06F16/90344', 'G06F18/2113', 'G06F18/214', 'G06F18/22', 'G06F18/24133', 'G06F40/295', 'G06F40/30', 'G06N3/044', 'G06N3/045', 'G06N3/048', 'G06N3/08', 'G06N3/084', 'G06N5/04', 'G06N20/20', 'G06N5/01']"
US20220311794A1,Monitoring a software development pipeline,"Monitoring a software development pipeline, including: retrieving, from one or more components in the software development pipeline, information associated with a software application; identifying, based on the information associated with the software application, an anomaly associated with the software application; and performing one or more remedial actions based on the anomaly.","['H04L63/1425', 'G06F21/552', 'G06F11/0709', 'G06F11/0751', 'G06F11/0766', 'G06F11/3006', 'G06F11/3065', 'G06F16/9038', 'G06F16/9535', 'G06F16/9537', 'G06F21/554', 'G06F21/57', 'G06F21/577', 'G06F9/455', 'G06F9/545', 'H04L41/22', 'H04L43/045', 'H04L43/06', 'H04L63/10', 'H04L63/1433', 'H04L63/1441', 'H04L67/306', 'H04L67/535', 'G06F16/2456', 'G06F16/9024', 'G06F2201/805', 'G06F2201/865', 'G06F2221/033', 'G06F8/60', 'H04L43/10']"
US10768923B2,"Release orchestration for performing pre release, version specific testing to validate application versions","Upon receiving instructions from a release orchestrator to validate a second application version prior to a transition to sending production traffic to the second application version instead of a first application version, a determination of an application version identifier for a second application version is performed. Tests are selected based on the application version identifier and version rules. The tests are performed by sending test traffic to the second application version via a routing engine while the routing engine routes production traffic to the first application version. Based on the responses to the test traffic, a determination that any failure rules for any of the tests that failed indicate that on a failure the transition should not occur is performed. Responsive to that determination, a communication to the release orchestrator that the second application version is not validated for production traffic and the transition should not occur is performed.","['G06F8/65', 'G06F8/71', 'H04L67/02', 'H04L67/34']"
US10986013B1,Fault injection service,"A collection of fault categories, including faults associated with internal resources at a provider network, is presented via an interface of a fault injection service. A fault injection mode, selected from a set which comprises a non-randomized mode, to be used to inject faults into a target environment is determined. Fault injection agents introduce faults into the target environment in accordance with the fault injection mode.","['H04L41/0604', 'G06F11/3466', 'G06F11/3612', 'G06F11/3644', 'G06F11/3664', 'G06F11/3688', 'G06F11/3698', 'H04L41/069', 'H04L41/5038', 'H04L43/12', 'H04L43/14', 'H04L43/50', 'H04L43/55']"
US11429353B1,Dynamic service provisioning using templatized infrastructure resources,"Features are disclosed for dynamically provisioning an application stack using a set of infrastructure resources. A computing device can receive an infrastructure template from an administrative device. Based on the infrastructure template, the computing device can determine a schema and an infrastructure as code. Using the schema, the computing device can receive a specification file from a developer device or an administrative device. The specification file can be a service specification file or an environment specification file. The computing device can inject the values of the specification file into the infrastructure as code. The computing device can use the injected infrastructure as code to generate and deploy the application stack to the developer device.","['G06F8/311', 'G06F8/60', 'G06F9/54', 'G06F11/3409', 'G06F2201/865']"
US20240098446A1,Head tracked spatial audio and/or video rendering,Images are acquired through image sensors operating in conjunction with a media consumption system. The acquired images are used to determine a user's movement in a plurality of degrees of freedom. Sound images depicted in spatial audio rendered by audio speakers operating in conjunction with the media consumption system are adapted based at least in part on the user's movement in the plurality of degrees of freedom.,"['H04S7/303', 'G06F3/011', 'G06F3/012', 'G06F3/017', 'G06F3/0308', 'G06T7/20', 'G06T7/73', 'G06T2207/30201', 'H04S2400/01', 'H04S2400/11', 'H04S2420/01']"
CA3214018A1,"Methods, processes, and systems to deploy artificial intelligence (ai)-based customer relationship management (crm) system using model-driven software architecture","A method includes curating CRM data by employing a type system of a model-driven architecture (220) and selecting an AI CRM application from a group of applications (226-238). Each CRM application may generate one or more use case insights with one or more objectives. The method also includes obtaining one or more data models (2806, 2808) including an industry-specific data model (2808) from the curated CRM data and orchestrating a plurality of machine learning models (304, 308, 310, 312, 402, 404, 808, 904, 1010, 1104, 1204, 1308, 1410, 1508, 1610, 2802, 2804) for the selected CRM application with the obtained data model(s) to determine one or more machine learning models effective for at least one objective of the selected CRM application. The method further includes applying the determined machine learning model(s) and the obtained data model(s) to predict probabilities that optimize the at least one objective and using the predicted probabilities to apply at least one of the one or more use case insights that optimizes the at least one objective.","['G06Q30/0201', 'G06Q30/01', 'G06Q30/0202']"
US20230334316A1,Dynamic distributed training of machine learning models,"Described herein is a graphics processor comprising a memory device and a graphics processing cluster coupled with the memory device. The graphics processing cluster includes a plurality of graphics multiprocessors interconnected via a data interconnect. A graphics multiprocessor includes circuitry configured to load a modular neural network including a plurality of subnetworks, each of the plurality of subnetworks trained to perform a computer vision operation on a separate subject.","['G06T1/20', 'G06N3/08', 'G06F11/1482', 'G06F11/1629', 'G06F9/5027', 'G06F9/5066', 'G06N20/00', 'G06N3/044', 'G06N3/045', 'G06N3/063', 'G06N3/048']"
US10678678B1,Ordered test execution based on test coverage,"Methods, systems, and computer-readable media for ordered test execution based on code coverage are disclosed. A suite of tests are executed on a first version of program code to generate data indicative of code coverage of respective tests with respect to the program code. A mapping of the tests to the program code is determined based at least in part on the data indicative of code coverage and is stored. The mapping comprises data indicative of one or more portions of the program code exercised by respective tests from the suite. Based at least in part on the mapping of the tests to the program code and on data indicative of one or more modified or new portions of a second version of the program code, a subset of the tests is determined that are likely to be exercised by the second version of the program code.","['G06F11/3676', 'G06F11/368', 'G06F11/3688', 'G06F11/3698', 'G06F8/71']"
US11798432B2,Experiment platform for simulating fire in underground traffic conversion channel,"The present disclosure provides an experiment platform for simulating fire in an underground traffic conversion channel, including: a model body configured to simulate fire in the an underground traffic conversion channel; a burner connected to the model body and configured to generate smoke; and a smoke imaging system including laser sheet light sources and image recording devices configured to record smoke distribution images. The laser sheet light sources are in the model body, and plane laser light emitted by the laser sheet light sources is parallel to a flow direction of the smoke. The image recording devices are in one-to-one correspondence to the laser sheet light sources and are arranged outside an observation window of the model body. One laser sheet light source and one image recording device corresponding thereto each have a filter configured to filter out laser light of a same wavelength.","['G09B23/12', 'G09B19/003', 'A62C99/0081', 'G09B25/00', 'G09B9/00']"
US10542091B2,Repository-based shipment channel for cloud and on-premise software,"Implementations of the present disclosure include methods, systems, and computer-readable storage mediums for receiving a request for at least one software artifact stored within a software repository of one or more software repositories of an enterprise, the request being received from a continuous delivery (CD) pipeline associated with an on-premise landscape of a customer, and including a user identifier, and at least one uniform resource locator (URL) indicating a location of a respective software artifact within the software repositories, providing, the request to a repository proxy of the enterprise, the repository proxy including a transparent, terminating network proxy, providing, by the repository proxy, an audit log entry associated with the request, the audit log entry being recorded in an audit log, and transmitting, by the repository proxy, a response to the request, the response including the software artifact retrieved from the software repositories based on the at least one URL.","['H04L67/1097', 'G06F16/9566', 'G06F8/60', 'H04L67/2819', 'H04L67/34', 'H04L67/564', 'H04L9/3263', 'H04L2209/76']"
CN210219262U,Centralized intelligent lubricating and bearing monitoring system,"The utility model relates to a centralized intelligent lubrication and bearing monitoring system, including lubricant pump, defeated oil pipe way, grease distributor, alarm system, motor bearing and electronic controller, the lubricant pump links to each other with the grease distributor through defeated oil pipe way, the grease distributor is used for providing lubricating oil for the motor bearing, electronic controller is the PLC controller, the grease distributor includes one-level grease distributor and second grade grease distributor, still is equipped with pressure monitor respectively on second grade grease distributor, pressure monitor's quantity is the same with second grade grease distributor's quantity, and when pressure monitor detected pressure anomaly, pressure monitor sent alarm signal to the PLC controller, and PLC controller control alarm system reports to the police. Due to the adoption of the scheme, when a certain secondary grease distributor breaks down, the motor does not need to be stopped, and meanwhile, the workload of maintainers is effectively reduced. The greasing is not affected by the environment and the working condition.",[]
US12360865B2,Creating a containerized data analytics pipeline,"Creating a containerized data analytics pipeline, including: creating a data analytics pipeline having a component that is deployed within a container that executes in a container cluster that is external to shared storage accessible by components of the data analytics pipeline; and responsive to detecting that a component of the data analytics pipeline has failed, deploying another instance of the component in a failover container that is configured to support one or more components of the data analytics pipeline.","['G06F11/0706', 'G06F11/2023', 'G06F11/0757', 'G06F11/1482', 'G06F11/2094', 'G06F2201/815', 'G06F2201/85']"
US11565166B2,Golf game implementation using ball tracking and scoring system,A ball tracking and scoring system and also enables a game implementation system using this system.,"['A63B71/0622', 'A63B24/0021', 'G06T11/00', 'G06T7/20', 'A63B2024/0028', 'A63B2071/0691', 'A63B2220/05', 'A63B2220/806', 'A63B69/3694', 'G06T2200/24', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30224', 'G06T2210/21']"
US20190361697A1,Automatically creating a data analytics pipeline,"Automatically creating a data analytics pipeline, including: receiving, from a user, information describing a plurality of components to include in a data analytics pipeline; receiving, from the user, information describing a manner in which the plurality of components in the data analytics pipeline should be connected; and creating the data analytics pipeline in dependence upon the information describing the plurality of components to include in the data analytics pipeline and the information describing the manner in which the plurality of components in the data analytics pipeline should be connected.","['G06F8/20', 'G06F8/71', 'G06F11/1004', 'G06F11/108', 'G06F11/3051', 'G06F11/362', 'G06F9/44521', 'G06F11/0793', 'G06F11/1482', 'G06F11/2015', 'G06F11/2089', 'G06F11/2094', 'G06F8/433']"
US12373428B2,Machine learning models in an artificial intelligence infrastructure,"Improving machine learning models in an artificial intelligence infrastructure includes: storing, within one or more storage systems of an artificial intelligence infrastructure, information describing a dataset and one or more transformations applied to the dataset resulting in a transformed dataset; and storing, within the one or more storage systems, information describing only portions of previous versions of a machine learning model that differ from a current version of the machine learning model, wherein the previous versions used the transformed dataset as input during one or more prior executions by the artificial intelligence infrastructure.","['G06F16/24534', 'G06F3/0679', 'G06F16/2255', 'G06F18/213', 'G06F3/06', 'G06F3/061', 'G06F3/0629', 'G06F3/064', 'G06F3/0647', 'G06F3/0652', 'G06N20/00', 'G06N3/08', 'G06T1/20', 'G06T1/60', 'G06T2200/28']"
US20240394595A1,Systems and methods for managing machine learning models,"The subject matter of this disclosure relates to systems and methods for monitoring and managing machine learning models and related data. Histogram structures can be used to aggregate streams of numerical data for storage and metric calculations. Drift in such data can be identified and monitored over time. When significant drift is detected and/or when model accuracy has deteriorated, models can be automatically refreshed with updated training data and/or replaced with one or more other models. A model controller is used to automate model monitoring and management activities across multiple prediction environments where models are deployed and prediction jobs are executed.","['G06N20/00', 'G06N5/04']"
US12158831B2,Automatic performance evaluation in continuous integration and continuous delivery pipeline,"A computer-implemented method can receive a software update for a software application deployable on a target system and perform an automatic performance test of the software application incorporating the software update on the target system. The automatic performance test can be integrated in a continuous integration and continuous delivery (CI/CD) pipeline. The method can collect a plurality of performance metrics measured when performing the automatic performance test and determine a performance score based on the plurality of performance metrics. Responsive to detecting the performance score is below a predefined performance threshold, the method can cause the CI/CD pipeline to reject the software update to the software application.","['G06F11/1433', 'G06F11/3419', 'G06F11/302', 'G06F11/3409', 'G06F11/3688', 'G06F11/3692', 'G06F8/65', 'G06F8/77', 'G06F9/45558', 'G06F9/546', 'G06F2009/45579', 'G06F2201/81', 'G06F2201/865', 'G06F2209/547']"
CN110162414B,Methods and devices for implementing artificial intelligence services based on microservice architecture,"The invention discloses a method and a device for realizing artificial intelligent service based on a micro-service architecture, wherein a model micro-service and a feature micro-service for providing the artificial intelligent service are deployed in the micro-service architecture, and the method comprises the following steps: receiving a request initiated by a client; determining a model micro-service required by the artificial intelligence service requested by the client in response to the request; locating a desired feature microservice for the determined model microservice; invoking the feature microservice to obtain a feature set depended by the model microservice, and routing the feature set depended by the model microservice to the model microservice; calling the model micro-service according to the feature set relied by the model micro-service to obtain an execution result of the model micro-service; and generating results of the artificial intelligence service from the execution results of the model micro service. The invention solves the problem of high realization cost of the artificial intelligent service in the prior art.",['G06F9/547']
US10409622B2,Orchestration pipeline for providing and operating segmented computing resources,"Aspects of the disclosure are directed to utilizing a computing platform definition to operate an orchestration pipeline for a computing platform conforming to that computing platform definition. The computing platform definition may indicate the devices and the executables to be deployed to the computing platform. The orchestration pipeline may include multiple stages such as a build stage that builds the executables, a deploy stage that deploys the executables, a test stage that initiates execution of test cases, an scan stage that applies code standards to the source code of the executables, and an enforce stage that determines an extent to which the computing platform deviates from the computing platform definition. Performing a stage of the orchestration pipeline may include detecting a trigger for the stage, retrieving entries associated with the stage from the computing platform definition, and controlling execution of the stage based on the entries retrieved.","['G06F9/44589', 'H04L41/0816', 'G06F8/60', 'G06F8/61', 'H04L41/0896', 'H04L41/22', 'H04L43/045']"
US10901832B2,System for maintenance recommendation based on failure prediction,"Example implementations described herein involve a system for maintenance recommendation based on data-driven failure prediction. The example implementations can involve estimating the probability of having a failure event in the near future given sensor measurements and events from the equipment, and then alerts the system user or maintenance staff if the probability of failure exceeds a certain threshold. The example implementations utilize historical failure cases along with the associated sensor measurements and events to learn a group of classification models that differentiate between failure and non-failure cases. In example implementations, the system then chooses the optimal model for failure prediction such that the overall cost of the maintenance process is minimized.","['G06F11/079', 'G06F11/008', 'G06F11/0709', 'G06F11/0751', 'G06F11/0787', 'G06F11/3058', 'G06F11/3447', 'G06N5/02', 'G06Q30/0283']"
US11615271B2,Machine learning pipeline optimization,"Provided is a process of modeling methods organized in racks of a machine learning pipeline to facilitate optimization of performance using modelling methods for implementation of machine learning design in an object-oriented modeling (OOM) framework, the process including: writing classes using object-oriented modelling of optimization methods, modelling methods, and modelling racks; writing parameters and hyper-parameters of the modeling methods as attributes as the modeling methods; scanning modelling racks classes to determine first class definition information; selecting a collection of rack and selecting modeling method objects; scanning modelling method classes to determine second class definition information; assigning racks and locations within the racks to modeling method objects; and invoking the class definition information to produce object manipulation functions that allow access the methods and attributes of at least some of the modeling method objects, the manipulation functions being configured to effectuate writing locations within racks and attributes of racks.","['G06K9/6257', 'G06Q40/08', 'G06F16/254', 'G06F18/214', 'G06F18/2148', 'G06F18/2185', 'G06F18/24323', 'G06F30/20', 'G06F8/10', 'G06F8/24', 'G06F8/315', 'G06F8/36', 'G06F9/44521', 'G06K9/6256', 'G06K9/6264', 'G06K9/6282', 'G06N20/00', 'G06N20/20', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N3/098', 'G06N3/0985', 'G06N5/01', 'G06N5/04', 'G06Q10/06316', 'G06Q10/06375', 'G06Q10/06393', 'G06Q10/067', 'G06Q30/012', 'G06Q30/016', 'G06Q30/0201', 'G06Q30/0202', 'G06Q30/0204', 'G06Q40/025', 'G06Q40/03', 'G06N3/044', 'G06N3/126', 'G06N5/022', 'G06N7/01']"
US20230084713A1,Method and system for providing artificial intelligence analytic (aia) services for performance prediction,"One embodiment of the present invention predicts a vehicular event relating to machinal performance using information obtained from interior and exterior sensors, vehicle onboard computer (“VOC”), and cloud data. The process of predication is able to activate interior and exterior sensors mounted on a vehicle operated by a driver for obtaining current data relating to external surroundings, interior settings, and internal mechanical conditions of the vehicle. After forwarding the current data to VOC to generate a current vehicle status representing real-time vehicle performance in accordance with the current data, retrieving a historical data associated with the vehicle including mechanical condition is retrieved. In one aspect, a normal condition signal is issued when the current vehicle status does not satisfy with the optimal condition based on the historical data. Alternatively, a race car condition is issued when the current vehicle status meets with the optimal condition.","['G06N20/00', 'B60R16/0231', 'G06F18/25', 'G06K9/6288', 'G06N5/022', 'G06N7/005', 'G06N7/01', 'G06Q10/20', 'G06Q30/014', 'G06V10/80', 'G06V20/56', 'G06V20/597', 'G07C5/006', 'G07C5/008', 'G07C5/0808', 'G07C5/0841', 'G07C5/10', 'G08G1/143', 'G08G1/168', 'H04L12/40', 'H04N7/181', 'B60Y2400/3015', 'G06N5/04', 'G06Q40/08', 'G06V20/586', 'H04L2012/40215']"
US10452994B2,Versioning of trained models used to deliver cognitive services,"A method, system, and/or computer program product manages the lifecycle of trained models used to deliver cognitive services. One or more processors obtain and deploy a cognitive engine that utilizes artificial intelligence (AI), machine learning, and/or similar algorithms. One or more processors obtain and deploy a version of a trained model that includes data that supports cognitive operations of the cognitive engine within a cognitive service. In response to changes to the input used to produce the trained model, one or more processors obtain and deploy a subsequent version of the trained model in support of the cognitive service.","['G06N20/00', 'G06F8/71', 'G06F9/44505', 'G06N20/20']"
US20220383084A1,Layered Gradient Accumulation and Modular Pipeline Parallelism for Improved Training of Machine Learning Models,"A method is provided including: (i) assigning sequentially-ordered layers of a machine learning model to a plurality of compute nodes, each of the layers being assigned to exactly one of the nodes; (ii) dividing training data into micro-batches; (iii) forward-propagating the micro-batches through the model, each node operating in parallel to generate respective activation states for the micro-batches with their assigned layers, and with the activation states being communicated between the nodes according to the layers' sequential ordering; and (iv) backward-propagating the micro-batches through the model, each node operating in parallel to generate respective error states for the micro-batches with their assigned layers, with the error states being communicated between the nodes according to the layers' reverse sequential ordering, wherein each of the nodes completes the backward-propagation of all micro-batches through a given layer prior to performing backward-propagation through any layer that precedes the given layer in the sequential ordering.","['G06N3/063', 'G06F18/2155', 'G06K9/6259', 'G06N3/084']"
CA2988961C,Control system in a gas pipeline network to satisfy demand constraints,"Controlling flow of gas in a gas pipeline network, wherein flow of gas within each pipeline segment is associated with a direction (positive or negative). Minimum and maximum delivery rates to each gas receipt facility are determined. Lower and upper flow bounds of gas delivery rate are created by bounding minimum and maximum signed flow rates using minimum and maximum delivery rates, respectively, for each pipe segment. A pressure drop relationship for each pipeline segment within the lower and upper flow bounds is linearized to create a linear pressure drop model for each pipeline segment. A network flow solution is calculated, which includes flow rates for each pipeline segment and pressures for each network nodes to satisfy the lower and upper flow bounds on the gas delivery rate. The network flow solution is associated with control element setpoints used by a controller to control one or more control elements.","['F17D3/01', 'G06Q50/06', 'F17D1/04', 'F17D5/005', 'G05D7/0641', 'G06Q10/0832', 'Y02E60/34']"
WO2022056033A1,Automated feature engineering for machine learning models,Training computer models by generating time-aware training datasets is provided. A system receives a secondary dataset to be combined with a primary dataset for generation of a training dataset. The primary dataset includes a plurality of data records where at least one data record corresponds to a time-of-prediction value corresponding to a timestamp at which at least one data record was used to generate a prediction. The secondary dataset includes a plurality of features where at least one feature corresponds to a timestamp value. The system selects a feature within the secondary dataset with a timestamp that precedes or matches a time-of-prediction value for a corresponding data record within the primary dataset. The system generates the training dataset that includes the primary dataset and the selected feature. The system trains a model using the generated training dataset.,['G06N20/00']
US11151769B2,Graphics architecture including a neural network pipeline,"One embodiment provides for a graphics processor comprising a block of graphics compute units, a graphics processor pipeline coupled to the block of graphics compute units, and a programmable neural network unit including one or more neural network hardware blocks. The programmable neural network unit is coupled with the block of graphics compute units and the graphics processor pipeline. The one or more neural network hardware blocks include hardware to perform neural network operations and activation operations for a layer of a neural network. The programmable neural network unit can configure settings of one or more hardware blocks within the graphics processor pipeline based on a machine learning model trained to optimize performance of a set of workloads.","['G06T15/005', 'G06F12/0862', 'G06N3/045', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06N3/098', 'G06T1/20', 'G06T1/60', 'G06T15/40', 'G06T17/20', 'G06F2212/455', 'G06F2212/502', 'G06F2212/6024', 'G06N3/044', 'G06N3/047', 'Y02D10/00']"
WO2020063715A1,Method and system for training binary quantized weight and activation function for deep neural networks,"A method of training a neural network (NN) block for a neural network, including: performing a first quantization operation on a real-valued feature map tensor to generate a corresponding binary feature map tensor; performing a second quantization operation on a real-valued weight tensor to generate a corresponding binary weight tensor; convoluting the binary feature map tensor with the binary weight tensor to generate a convoluted output; scaling the convoluted output with a scaling factor to generate a scaled output, wherein the scaled output is equal to an estimated weight tensor convoluted with the binary feature map tensor, the estimated weight tensor corresponding to a product of the binary weight tensor and the scaling factor; calculating a loss function, the loss function including a regularization function configured to train the scaling factor so that the estimated weight tensor is guided towards the real-valued weight tensor; and updating the real-valued weight tensor and scaling factor based on the calculated loss function.","['G06N3/082', 'G06N3/08', 'G06F17/15', 'G06N3/045', 'G06N3/047', 'G06N3/048', 'G06N3/084', 'G06N3/044']"
CN111461291B,Long-distance pipeline inspection method based on YOLOv3 pruning network and deep learning dehazing model,"The invention belongs to an image processing technology based on deep learning, and particularly relates to a long-distance pipeline inspection method based on a YOLOv3 pruning network and a deep learning defogging model. The method comprises the following steps: step one: constructing and training an AOD-Net defogging network model; step two: designing a YOLOv3 backbone network and a loss function; step three: image data acquisition and training are carried out on the target area in an unmanned aerial vehicle inspection mode; step four: compressing and accelerating calculation of a YOLOv3 model by a pruning method based on a BN layer scaling factor gamma; step five: deploying the AOD-Net and YOLOv3 joint model to an unmanned aerial vehicle embedded module for target task detection; step six: and (5) transmitting the detection result of the inspection task of the long pipeline of the unmanned aerial vehicle back to the background system in real time. The invention is used for carrying out long-distance pipeline inspection work when deployed on the unmanned aerial vehicle embedded module, and greatly reduces the labor cost while ensuring high detection precision, good real-time performance and high efficiency.","['G06N3/045', 'G06F16/51', 'G06F18/23213', 'G06N3/082', 'G06T5/73', 'Y02T10/40']"
US10817283B1,Automated risk assessment for software deployment,"A method for automated risk assessment of source code for a program includes detecting that a new version of source code for a program is available to be deployed by a software deployment pipeline, determining a portion of the new version of the source code that comprises one or more updates to a previous version of the source code, determining a risk weight value associated with the one or more updates, and determining whether the risk weight value meets a threshold value is determined. Responsive to determining that the risk weight value meets the threshold value, the method executes a high risk deployment protocol for the new version of the source code within the software deployment pipeline.","['G06F8/71', 'G06F11/008', 'G06F11/3604', 'G06F11/3612', 'G06F8/30', 'G06F8/60', 'G06Q10/0635', 'G06Q10/103', 'G06F2201/81']"
