publication_number,title,abstract,cpc_codes
US8887285B2,Heterogeneous sensors for network defense,"Heterogeneous sensors simultaneously inspect network traffic for attacks. A signature-based sensor detects known attacks but has a blind spot, and a machine-learning based sensor that has been trained to detect attacks in the blind spot detects attacks that fail to conform to normal network traffic. False positive rates of the machine-learning based sensor are reduced by iterative testing using statistical techniques.","['H04L63/1441', 'H04L63/1416', 'G06F21/552', 'G06F21/554', 'G06F21/562', 'G06N20/00', 'H04L63/1425', 'G06F21/56']"
CN112989710B,Industrial control sensor numerical value abnormality detection method and device,"The application relates to a numerical value anomaly detection method and device for an industrial control sensor, which belong to the technical field of computers, and the method comprises the following steps: obtaining test data; performing K-level discrete wavelet transform on the test data to obtain a multi-scale time sequence; performing segmentation treatment on the multi-scale time sequence to obtain a test sample; inputting the test sample into a pre-trained WAGAN model to obtain an abnormality detection result; WAGAN includes a generator and a arbiter; the generator is used for generating a reconstruction sample according to the test sample, calculating the error between the reconstruction sample and the test sample, and obtaining a reconstruction error; the discriminator is used for obtaining a discriminator error according to the test sample; the anomaly detection result is determined based on the reconstruction error and the discriminator error; noise is removed and data characteristics are enhanced by adopting a mode of multi-level discrete wavelet transformation decomposition and recombination, whether a test sample is abnormal or not is judged by combining a reconstruction error and a discriminator error, and detection of numerical value abnormality can be realized.","['G06F30/27', 'G01D18/00', 'G06F18/2132', 'G06F18/23213', 'G06F18/2415', 'G06N3/044', 'G06N3/045', 'G06N3/048', 'G06N3/088', 'Y02P90/02']"
CN111294332A,Traffic anomaly detection and DNS channel anomaly detection system and method,"The invention relates to a system and a method for detecting abnormal flow and DNS channel, wherein the system comprises a preprocessing module: the system is used for preprocessing historical training data; an anomaly detection module: the blacklist filtering unit is used for known abnormal logs and correspondingly labeling the filtered abnormal data and the reserved normal data respectively; the characteristic extraction unit is used for respectively extracting the characteristics of the abnormal data set and the normal data set; the threat detection unit is used for selecting different detector models to be combined and trained according to the extracted characteristics of the abnormal data set and the normal data set according to the abnormal threat type to be detected, generating corresponding models, and inputting test data into the trained models to carry out threat detection; a checking feedback module: and the system is used for performing verification feedback on the result of the threat detection. Compared with the prior art, the invention has the advantages of accurate detection, strong flexibility, easy adjustment and improvement and the like.","['H04L63/1425', 'G06F18/214', 'G06F18/24323', 'G06N3/08', 'H04L61/4511', 'H04L63/1416', 'Y02D30/50']"
CN118194150B,Remote monitoring and fault prediction system for water chiller,"The invention relates to the technical field of cold water machine fault prediction, in particular to a cold water machine remote monitoring and fault prediction system, which comprises a data acquisition module, a data transmission module, a data processing module, a fault prediction module and a dynamic maintenance optimization module, wherein the data acquisition module is used for acquiring data of a cold water machine; wherein, the data acquisition module: monitoring and collecting the operation data of the water chiller in real time; and a data transmission module: ensuring safe transmission of data in a network to a central server by using a preset encryption technology; and a data processing module: for preprocessing the collected data; and a fault prediction module: identifying abnormal patterns and signs of failure in the data; dynamic maintenance optimization module: a maintenance plan is dynamically generated. According to the invention, through the real-time data acquisition and processing, the application of machine learning technology and the integration of maintenance optimization functions, the speed and accuracy of fault identification can be obviously improved, the maintenance plan is optimized, and the equipment downtime is reduced, so that the equipment reliability is improved and the operation cost is reduced.","['G06F18/2411', 'F25D29/00', 'G06F18/10', 'G06F18/213', 'G06F21/602', 'G06N20/10', 'G06F2218/04']"
US11551111B2,Detection and use of anomalies in an industrial environment,"A method for predicting variables of interest related to a system includes collecting one or more sensor streams over a time period from sensors in the system and generating one or more anomaly streams for the time period based on the sensor streams. Values for variables of interest for the time period are determined based on the sensor streams and the anomaly streams. Next, a time-series predictive algorithm is applied to the (i) the sensor streams, (ii) the anomaly streams, and (iii) the values for the variables of interest to generate a model for predicting new values for the variables of interest. The model may then be used to predict values for the variables of interest at a time within a new time period based on one or more new sensor streams.","['G01D21/00', 'G01D3/08', 'G01D5/00', 'G06F17/14', 'G06F18/2413', 'G06N20/00', 'G06N3/0442', 'G06N3/0895', 'G06N3/09', 'G06N5/04', 'G06N7/01', 'G01D1/18', 'G06F17/142', 'G06F2218/06', 'G06F2218/08', 'G06F2218/12', 'G06N3/044', 'G06N3/08']"
US11675737B2,Anomaly-based retention policies for snapshot-based data protection systems,"One example method includes monitoring performance of an element of a runtime environment, where the monitoring includes collecting performance information concerning the element, analyzing the collected information, detecting, based on the analysis of the collected information, an anomaly in the performance of the element and, in response to detection of the anomaly, automatically marking a snapshot of the runtime environment element, and the marking of the snapshot overrides a retention policy applicable to the snapshot.","['G06F16/125', 'G06F16/128', 'G06F16/178', 'G06N20/00', 'G06N20/10', 'G06N7/00', 'G06N7/01']"
CN118014185B,An online monitoring system for municipal pipe network health based on big data,"A municipal pipe network health degree on-line monitoring system based on big data comprises sensors for collecting data about water flow, pressure, water quality and pipeline vibration in real time, wherein the sensors are installed on key nodes of a municipal pipe network, an integrated system is used for integrating data from a plurality of sources of satellite data, a geographic information system GIS and municipal maintenance records, a benchmark model of pipe network health condition is built based on historical data by utilizing machine learning and data mining technologies, the collected real-time data are analyzed by an artificial intelligence algorithm to predict potential problems and maintenance requirements of the pipe network, a real-time monitoring platform is used for displaying the current state of the pipe network and evaluating the health degree of the pipe network, and meanwhile, when abnormal states are monitored, the system automatically sends early warning information to a maintenance department. The invention can accurately identify potential problems and give an alarm in time. Through detailed reports and recommendations generated by natural language processing techniques, the administrator can quickly understand the problem and take appropriate action.","['G06Q10/063', 'G06N20/20', 'G06Q10/067', 'G06Q50/26', 'Y02A20/152']"
US9386030B2,System and method for correlating historical attacks with diverse indicators to generate indicator profiles for detecting and predicting future network attacks,"An apparatus and method predict and detect network attacks by using a diverse set of indicators to measure aspects of the traffic and by encoding traffic characteristics using these indicators of potential attacks or anomalous behavior. The set of indicators is analyzed by supervised learning to automatically learn a decision rule which examines the temporal patterns in the coded values of the set of indicators to accurately detect and predict network attacks. The rules automatically evolve in response to new attacks as the system updates its rules periodically by analyzing new data and feedback signals about attacks associated with that data. To assist human operators, the system also provides human interpretable explanations of detection and prediction rules by pointing to indicators whose values contribute to a decision that there is an existing network attack or an imminent network attack. When such indictors are detected, an operator can take remediation actions.","['H04L67/535', 'H04L63/1416', 'H04L63/1425', 'H04L67/22']"
CN106066184B,System and method for detecting vehicle system faults,"The present disclosure relates to systems and methods for detecting vehicle system faults. A method for detecting a vehicle system fault, comprising: receiving, with a processor, a plurality of sensor signals from one or more sensors; thresholding, with a processor, a plurality of sensor signals of each respective sensor in substantially real-time; and generating, with the processor, an abnormal derivative frequency value for each of the plurality of thresholded sensor signals in real time, and determining an operating state for each of the at least one or more sensors based on the abnormal derivative frequency values.","['G01D18/00', 'G07C5/0808', 'B64D45/00', 'B64F5/60', 'F02D41/222', 'G01D21/02', 'G07C5/02', 'G07C5/085', 'F02D2041/1432', 'F02D2041/288', 'Y02T10/40']"
US12190156B2,Autonomous release management in distributed computing systems,"Implementations described herein relate to methods, systems, and computer-readable media to provide an alert based on a release of a software application implemented in a distributed computing system. In some implementations, the method includes receiving, at a processor, an indication of the release of the software application, obtaining a first set of metric values for each metric of a list of metrics for a first time period preceding a time of release of the release, obtaining a second set of metric values for each metric of the list of metrics for a second time period following the time of release, comparing the first set of metric values to the second set of metric values to determine a deviation score, generating an alert based on the deviation score, and transmitting the alert via one of a user interface and a communication channel.","['G06F9/5016', 'G06F9/5022', 'G06F11/0721', 'G06F11/0769', 'G06F11/079', 'G06F11/3006', 'G06F11/34', 'G06F11/3452', 'G06F8/71', 'G06F9/5094', 'G06N3/006', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G08B21/182', 'H04L43/16', 'H04L67/10', 'H04L67/34', 'G06F2209/501', 'G06F2209/508']"
CN116781430B,Network information security system and method for gas pipe network,"The invention discloses a network information security system and a method thereof for a gas pipe network, wherein the network information security system is used for acquiring network flow values of a plurality of preset time points in a preset time period; performing time sequence collaborative association analysis on the network flow values of the plurality of preset time points to obtain full-time network flow association characteristics; and determining whether the network behavior is normal based on the full-time network traffic correlation feature. Therefore, the network behavior can be monitored abnormally, so that malicious files, malicious mails and malicious codes can be defended and blocked in real time in time, and the safety of a network environment is ensured.",[]
US8776226B2,Method and apparatus for detecting SSH login attacks,"A digital filter correlation engine, wherein the correlation engine combines N arbitrary digital filter states based on the weights and along with a threshold generate a network incident. This network incident in turn can be feedback to another digital filter. This multi-layering capability allows the creation of higher level event detections that are time-based for a cyber security analyst to analyze, thereby reducing the amount of manual work the analyst has to do in inspecting behaviors within the network.","['H04L63/1425', 'G06F21/55']"
US8375255B2,Device and method for detecting and diagnosing correlated network anomalies,A device detects and diagnoses correlated anomalies of a network. The device includes an anomaly detection module receiving a first data stream including an event-series related to the network. The anomaly detection module executes at least one algorithm to detect a potential anomaly in the event-series. The device further includes a correlating module receiving a second data stream including other event-series related to the network. The correlating module determines whether the potential anomaly is false and determines whether the potential anomaly is a true anomaly.,"['H04L41/0631', 'G06F11/006']"
US10955456B2,Method and apparatus for automatic localization of a fault,"Provided is an in-field apparatus and method for automatic localization of a fault having occurred at power transmission lines of a power supply system, the in-field apparatus includes a preprocessing unit configured to process measured voltage and/or current raw time series data of the power transmission lines to provide a normalized raw data and/or feature representation of the measured raw time series data, and an artificial intelligence module configured to predict an optimal evaluation time used for evaluation of the measured voltage and/or current raw time series data to localize the fault based on the normalized raw data and/or feature representation.","['G01R31/086', 'G01R11/25', 'G01R31/085', 'G01R31/088', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N20/10', 'G06N20/20', 'G06N5/003', 'G06N5/01', 'H02H1/0092']"
US20230114296A1,Automated analysis of non-stationary machine performance,"A method for monitoring at least one machine including causing at least a first sensor to acquire at least a first non-stationary signal from at least one machine operating in a non-stationary manner during at least one operational time frame, the at least first sensor providing at least a first non-stationary output, causing at least a second sensor to acquire at least a second non-stationary signal from the at least one machine during the operational time frame, the at least second sensor providing at least a second non-stationary output, fusing the at least first non-stationary output with the at least second non-stationary output to produce a fused output, extracting at least one feature of at least one of the first and second non-stationary signals based on the fused output, analyzing the at least one feature to ascertain a state of health of the at least one machine and performing at least one of a repair operation, maintenance operation and modification of operating parameters of the at least one machine based on the state of health as found by the analyzing.","['G05B23/0283', 'G05B23/0221', 'G05B23/0256', 'G01M13/00', 'G01R31/34', 'G05B23/0254', 'G05B23/0281', 'G05B23/0286', 'G06N3/08', 'G05B19/0428']"
CN106371939B,A kind of time series data method for detecting abnormality and its system,"The invention discloses a kind of time series data method for detecting abnormality and its system, this method includes receiving to be set in machine one or more sensors time series data collected and using observation data newest in time series data as data to be monitored；The opposite distance that peels off for calculating parameters and the time series relevant parameter of the interior natural length cached of machine in data to be monitored, further obtains the Outlier Data with the mark that peels off；Using the correlation between parameter value in the time series data of natural length, from filtering out Outliers data in Outlier Data and position the anomaly parameter in Outliers data.The present invention improves the accuracy rate of time series data abnormality detection, it is ensured that the correctness of abnormality detection.","['G06F11/008', 'G06F18/214', 'G06F18/23213']"
US11700270B2,Systems and methods for detecting a communication anomaly,"Cyberattacks are rampant and can play a major role in modern warfare, particularly on a widely adopted platforms such as the MIL-STD-1553 standard. To protect a 1553 communication bus system from attacks, a trained statistical or machine learning model can be used to monitor commands from a bus controller of the 1553 communication bus system. The statistical and/or machine learning model can be trained to recognize communication anomalies based at least on the probability distribution of patterns of one or more commands. The statistical model can be stochastic model such as a Markov chain that describes a sequence of possible commands in which the probability of each command depends on the occurrence of a group of one or more commands.","['H04L63/1425', 'G06F13/4282', 'G06N20/00', 'G06N7/01', 'H04L12/40013', 'H04L63/1416']"
JP4528335B2,Sensor performance verification apparatus and method,"An apparatus and method is disclosed for detecting, identifying, and classifying faults occurring in sensors measuring a process. If faults are identified in one or more sensors, the apparatus and method provide replacement values for the faulty sensors so that any process controllers and process monitoring systems that use these sensors can remain in operation during the fault period. The identification of faulty sensors is achieved through the use of a set of structured residual transforms that are uniquely designed to be insensitive to specific subsets of sensors, while being maximally sensitive to sensors not in the subset. Identified faults are classified into one of the types Complete Failure, Bias, Drift, Precision Loss, or Unknown.","['G05B9/02', 'G05B23/0221', 'H04L12/1895']"
CN110286656B,False alarm filtering method and device for tolerance of error data,"The embodiment of the invention provides a false alarm filtering method and device for tolerance of error data. The method comprises the steps of obtaining time sequence data corresponding to equipment measured by a sensor, and determining a suspected time sequence included in the time sequence data according to a state parameter value corresponding to normal operation of the equipment; according to a preset similarity matching method, calculating the similarity between each suspected time sequence and an alarm time sequence corresponding to a historical true alarm, determining the suspected time sequence with the corresponding similarity higher than a similarity threshold as the true alarm, and calculating the abnormality of each suspected time sequence with the corresponding similarity not higher than the similarity threshold according to a preset abnormality factor detection algorithm; and judging whether the suspected time sequence is a true alarm or not according to the abnormal degree of each corresponding suspected time sequence of which the similarity is not higher than the similarity threshold. The embodiment of the invention can filter out most false alarms caused by error data and improve the alarm accuracy.","['G05B19/4184', 'G05B2219/31088', 'Y02P90/02']"
US10419465B2,Data retrieval in security anomaly detection platform with shared model state between real-time and batch paths,"A security platform employs a variety techniques and mechanisms to detect security related anomalies and threats in a computer network environment. The security platform is “big data” driven and employs machine learning to perform security analytics. The security platform performs user/entity behavioral analytics (UEBA) to detect the security related anomalies and threats, regardless of whether such anomalies/threats were previously known. The security platform can include both real-time and batch paths/modes for detecting anomalies and threats. By visually presenting analytical results scored with risk ratings and supporting evidence, the security platform enables network security administrators to respond to a detected anomaly or threat, and to take action promptly.","['G06N20/20', 'G06F16/24578', 'G06F16/254', 'G06F16/285', 'G06F16/444', 'G06F16/9024', 'G06F17/2235', 'G06F3/0482', 'G06F3/0484', 'G06F3/04842', 'G06F3/04847', 'G06F40/134', 'G06K9/2063', 'G06N20/00', 'G06N5/022', 'G06N5/04', 'G06N7/005', 'G06N7/01', 'G06V10/225', 'H04L41/0893', 'H04L41/145', 'H04L41/22', 'H04L43/00', 'H04L43/045', 'H04L43/062', 'H04L43/08', 'H04L63/06', 'H04L63/1408', 'H04L63/1416', 'H04L63/1425', 'H04L63/1433', 'H04L63/1441', 'H04L63/20', 'H05K999/99', 'H04L2463/121']"
US20150346066A1,Asset Condition Monitoring,"Invention concerns a machine fault diagnostic system. Sensors are provided for sensing an operational parameter of the machine over time in use and outputting corresponding sensor signals. A machine operation diagnosis tool is arranged to receive the sensor signals and has a data store for operational parameter data indicative of a normal mode of machine operation and operational parameter data indicative of one or more known machine faults. The diagnosis tool has one or more processor arranged to compare the received sensor signals with the operational parameter data in the data store in order to determine a match with either the normal mode of operation or the one or more known machine fault, and wherein the processor sentences an unknown fault in the event that said match is not established. The system may record unknown faults and update the diagnosis tool as unknown faults become recognizable faults.","['G01M99/008', 'G05B23/0221']"
US8699357B2,Methods and apparatus for instability detection in inter-domain routing,"Improved techniques are disclosed for detecting instability events in data communications systems that support inter-administrative domain (inter-domain) routing. For example, a technique for detecting an instability event in a communications system supporting inter-administrative domain routing includes the following steps. At an inter-domain router, one or more features are extracted from one or more messages obtained from at least another router in the communications system. The one or more extracted features include a path length feature, a path edit distance feature, or a combination thereof. Then, the inter-domain router detects whether an instability event has occurred in the communications system based on the one or more extracted features such that an action can be effectuated. By way of example, the one or more messages may include one or more border gateway protocol update messages and the inter-domain router may be a border gateway protocol router.","['H04L45/28', 'H04L41/0631', 'H04L45/04', 'H04L43/00', 'H04L43/0829', 'H04L43/16']"
CN117336055B,"Network abnormal behavior detection method and device, electronic equipment and storage medium","The invention provides a network abnormal behavior detection method, a device, electronic equipment and a storage medium, comprising the following steps: acquiring historical network flow data, preprocessing and analyzing the historical network flow data to obtain behavior characteristic parameters under multiple dimensions; performing deep learning training on the candidate model frames based on the reference network attack index and the behavior characteristic parameters under the multi-dimension, and selecting a target network abnormal behavior detection model based on the training result; monitoring network flow data in real time, carrying out protocol conversion on the monitored network flow data, and inputting the network flow data into a target network abnormal behavior detection model for processing and analyzing to obtain a target behavior detection result; when network abnormal behaviors exist in the target behavior detection result, triggering an alarm mechanism, synchronously analyzing behavior characteristics and rules of the network abnormal behaviors based on the triggering result, generating a detection report based on the behavior characteristics and rules, and feeding back to the management terminal. The network security is improved, and the normal network operation is maintained.","['H04L63/1425', 'H04L41/16', 'H04L63/1416', 'H04L63/20', 'H04L9/40']"
US8102260B2,"Methods, systems and devices for detecting threatening objects and for classifying magnetic data",A method for detecting threatening objects in a security screening system. The method includes a step of classifying unique features of magnetic data as representing a threatening object. Another step includes acquiring magnetic data. Another step includes determining if the acquired magnetic data comprises a unique feature.,['G08B13/24']
US8015133B1,Computer-implemented modeling systems and methods for analyzing and predicting computer network intrusions,"Computer-implemented systems and methods for analyzing activities associated with accesses of a computer network. A computer-implemented method can be configured to receive data related to the activities associated with the accesses of a computer network. The network activities data are segmented into a plurality of network activities segments. For each of the network activities segments, an anomaly detection predictive model is generated. The generated predictive models are for use in analyzing the activities associated with the computer network.","['H04L63/1416', 'H04L63/1425']"
US10819725B2,Reliable cyber-threat detection in rapidly changing environments,"In some embodiments, a plurality of monitoring nodes each generate a series of current monitoring node values over time that represent a current operation of the industrial asset. An attack detection computer platform may receive the series of current monitoring node values and generate a set of current feature vectors including a current feature for capturing transients (e.g., local transients and/or global transients). The attack detection computer platform may also access an attack detection model having at least one decision boundary that was created using at least one of a set of normal feature vectors and/or a set of attacked feature vectors. The attack detection model may then be executed such that an attack alert signal is transmitted by the attack detection computer platform, when appropriate, based on the set of current feature vectors (including the current feature to capture transients) and the at least one decision boundary.","['H04L63/1425', 'G06F21/55', 'G06F21/552', 'G06F21/554', 'Y04S40/20']"
CN108638128B,Real-time abnormity monitoring method and system of industrial robot,"The invention discloses a real-time anomaly monitoring method and a real-time anomaly monitoring system of an industrial robot, which comprise an anomaly detection device for monitoring the robot, wherein the anomaly detection device sequentially comprises a parameter detection unit, a feature extraction unit, an anomaly judgment unit and a report unit, and the parameter detection unit acquires the current command position, the actual position, a current sequence and other parameters of each joint of the robot; the characteristic extraction unit is used for calculating positioning deviation, current boundary, range, variance and other characteristics; the abnormality determination unit compares each characteristic with a normal interval threshold value thereof, and if the characteristic exceeds the normal interval threshold value, the abnormality determination unit is 1, otherwise the abnormality determination unit is 0; a reporting unit: when the abnormity judgment unit outputs 1, a warning is sent out to prompt the abnormity type. The method has strong real-time performance and is sensitive to abnormal states caused by various reasons. The invention has low cost, collects and analyzes data by utilizing the communication protocol interface disclosed by the industrial robot, and does not need to add extra equipment.",['B25J19/0095']
KR101874286B1,Monitoring and diagnosis system for Power devices,"The present invention relates to a power facility monitoring and diagnostic system comprising: a power facility unit including an electric line installed in a building and a plurality of electric facilities connected to the electric line; a monitoring unit installed in the power equipment unit, including a plurality of sensors to detect a plurality of pieces of input/output information generated through the power facility unit, and connected to the sensors to detect an electricity use state and a power distribution situation in the building; an event analysis unit analyzing real-time information detected in the sensors to determine whether a predetermined electric line or facility is abnormal; and a machine learning unit generating an analysis criterion model, which becomes an abnormality determination criterion of the event analysis unit, through a machine learning method. Accordingly, diagnosis and monitoring of the electric line and the power facility are integrated, and event recognition is analyzed by using the analysis criterion model generated by the machine learning unit, thereby implementing a precise event occurrence determination. The analysis criterion model generated by machine learning is periodically updated, thereby determining and predicting an event occurrence sign as well as event occurrence. Limited learning data used for the machine learning is extended by collecting data existing on the web, thereby increasing reliability, an abnormal situation occurrence prediction possibility, an abnormal sign determination possibility, and correctness in a device remaining life prediction of the analysis criterion model. Moreover, the generated and updated analysis criterion model is verified, thereby minimizing correctness in monitoring and diagnosis.","['H02J3/00', 'G01R19/2513', 'G06N99/00']"
US11301759B2,Detective method and system for activity-or-behavior model construction and automatic detection of the abnormal activities or behaviors of a subject system without requiring prior domain knowledge,"A detective method, applied in a detective system comprising an activity-or-behavior model constructor, for activity-or-behavior model construction and automatic detection of activities of a subject system, comprises steps of using an unsupervised machine learning technique, a Natural Language Processing technique (NLP) and a supervised machine learning technique. As such, an activity-or-behavior model is built for predicting the future behaviors of the subject system and automatically detecting abnormal activities or behaviors of the subject system. The activity-or-behavior model is capable to handle multidimensional sensor data input from a plurality of sensor data streams and incorporate the sensor data values and a selected temporal information about at least one sensor data stream and between different sensor data streams.","['G06N5/022', 'G06F40/30', 'G06F40/216', 'G06N20/00', 'G06N7/01']"
US20210273973A1,SOFTWARE AS A SERVICE (SaaS) USER INTERFACE (UI) FOR DISPLAYING USER ACTIVITIES IN AN ARTIFICIAL INTELLIGENCE (AI)-BASED CYBER THREAT DEFENSE SYSTEM,"A Software as a Service (SaaS) console can retrieve data from one or more application programming interfaces (APIs) hosted by one or more SaaS platforms in order to identify cyber threats in a cyber threat defense system. The SaaS console can use customizable generic templates to provide a regular i) polling service, ii) data retrieval service, and iii) any combination of both, as well as a universal way to obtain data from the one or more APIs hosted by one or more SaaS platforms to collect event-based activity data from the one or more APIs. Data fields of the one or more customizable generic template are configured to be populated with data incorporated from a first user of a first SaaS platform for a first API for the first SaaS platform.","['H04L41/5045', 'G06F18/214', 'G06F18/23', 'G06K9/6256', 'G06N20/00', 'G06V10/762', 'G06V10/774', 'H04L41/22', 'H04L63/1416', 'H04L63/1433']"
US8005771B2,Segment-based change detection method in multivariate data stream,"A method and framework are described for detecting changes in a multivariate data stream. A training set is formed by sampling time windows in a data stream containing data reflecting normal conditions. A histogram is created to summarize each window of data, and data within the histograms are clustered to form test distribution representatives to minimize the bulk of training data. Test data is then summarized using histograms representing time windows of data and data within the test histograms are clustered. The test histograms are compared to the training histograms using nearest neighbor techniques on the clustered data. Distances from the test histograms to the test distribution representatives are compared to a threshold to identify anomalies.","['G06F18/2433', 'G06F2218/12']"
US10373065B2,Generating database cluster health alerts using machine learning,"A method, system, and computer program product for generating database cluster health alerts using machine learning. A first database cluster known to be operating normally is measured and modeled using machine learning techniques. A second database cluster is measured and compared to the learned model. More specifically, the method collects a first set of empirically-measured variables of a first database cluster, and using the first set of empirically-measured variables a mathematical behavior predictor model is generated. Then, after collecting a second set of empirically-measured variables of a second database cluster over a plurality of second time periods, the mathematical behavior predictor model classifies the observed behavior. The classified behavior might be deemed to be normal behavior, or some form of abnormal behavior. The method forms and report alerts when the classification deemed to be anomalous behavior, or fault behavior. A Bayesian belief network predicts the likelihood of continued anomalous behavior.","['G06N20/00', 'G06F11/00', 'G06F11/3447', 'G06F11/3452']"
US20230011901A1,Systems and methods for anomaly recognition and detection using lifelong deep neural networks,"Industrial quality control is challenging for artificial neural networks (ANNs) and deep neural networks (DNNs) because of the nature of the processed data: there is an abundance of consistent data representing good products, but little data representing bad products. In quality control, the task is changed from conventional DNN task of “recognize what I learned best” to “recognize what I have never seen before.” Lifelong DNN (L-DNN) technology is a hybrid semi-supervised neural architecture that combines the ability of DNNs to be trained, with high precision, on known classes, while being sensitive to any number of unknown classes or class variations. When used for industrial inspection, L-DNN exploits its ability to learn with little and highly unbalanced data. L-DNN's real-time learning capability takes advantage of rare cases of poor-quality products that L-DNN encounters after deployment. L-DNN can be applied to industrial inspections and manufacturing quality control.","['G05B23/024', 'G05B19/41875', 'G06N3/045', 'G06N3/0464', 'G06N3/084', 'G06N3/096', 'G05B2219/32368']"
US20210273961A1,Apparatus and method for a cyber-threat defense system,"An apparatus comprising: one or more machine learning modules that are trained on a normal behavior of entities associated with a network and interactions between the entities; an interface configured to receive a signal from an external apparatus to request and trigger an artificial intelligence based analyst investigation; where the interface is configured to work with at least one of: artificial intelligence models trained on how to conduct an investigation; and scripts on how to conduct an investigation, in order to determine whether a chain of related low level abnormalities associated with one or more of the entities should be determined to be one or more incidents worthy of generating a notification to a human user for possible further investigation and/or worthy of being determined as an actual cyber-threat, and thus, trigger an autonomous response from an autonomous response module to mitigate the cyber-threat.","['H04L63/1416', 'G06F21/554', 'G06N20/00', 'G06N7/01', 'H04L63/105', 'H04L63/1425', 'H04L63/1433', 'H04L63/1441', 'G06F2221/2113', 'G06N20/20', 'G06N3/08', 'H04L63/145']"
US10986121B2,Multivariate network structure anomaly detector,A multivariate anomaly detector can detect a cyber-attack using incremental malicious actions distributed across multiple devices in a network. A multivariate anomaly detector can collect input data describing communication connections between devices in the network. The multivariate anomaly detector can group the input data into a graph data batch based on a fixed batch increment of time to identify incremental actions. The multivariate anomaly detector can calculate a multivariate centrality score for two or more devices based on the graph data batch describing device centrality to the network. The multivariate anomaly detector can identify whether the two or more devices are in an anomalous state from normal device network interactions based on the multivariate centrality score to identify malicious activity distributed across multiple devices in the network. The multivariate anomaly detector can identify a cyber-attack upon identifying the incremental malicious actions distributed across multiple devices in the network.,"['H04L41/16', 'G06N20/00', 'G06N5/01', 'G06N7/01', 'H04L41/14', 'H04L41/40', 'H04L43/045', 'H04L43/12', 'H04L43/20', 'H04L63/1416', 'H04L63/1425', 'H04L63/1433', 'H04L63/145', 'H04L63/1466', 'H04L63/1491', 'H04L63/20', 'H04L41/22', 'H04L43/0876']"
US5459675A,System for monitoring an industrial process and determining sensor status,"A method and system for monitoring an industrial process and a sensor. The method and system include generating a first and second signal characteristic of an industrial process variable. One of the signals can be an artificial signal generated by an auto regressive moving average technique. After obtaining two signals associated with one physical variable, a difference function is obtained by determining the arithmetic difference between the two pairs of signals over time. A frequency domain transformation is made of the difference function to obtain Fourier modes describing a composite function. A residual function is obtained by subtracting the composite function from the difference function and the residual function (free of nonwhite noise) is analyzed by a statistical probability ratio test.","['G21C17/00', 'G05B9/03', 'Y02E30/30']"
CN109844832B,Multi-mode traffic anomaly detection method based on travel time distribution,"A multi-mode traffic anomaly detection method based on travel time distribution utilizes a vehicle-mounted GNSS positioning device of a floating vehicle to acquire spatial position information of the floating vehicle at different moments, and can realize intelligent detection of urban road traffic anomaly events by analyzing and mining massive track information of the floating vehicle. The detection method adopts probability distribution of travel time to represent traffic states, adopts probability distribution difference measurement indexes to reflect traffic state differences, considers the differences of the traffic states in various environmental states, and has the characteristics of clear principle, simplicity and convenience in implementation and high detection rate.","['G08G1/00', 'G08G1/0129', 'G08G1/0112', 'G06F16/00', 'G08G1/01', 'G08G1/0133', 'G08G1/0141']"
US11314242B2,Methods and systems for fault detection and identification,"An example method can comprise creating a non-linear neural network based model of a system based on historical operational data of the system and receiving first sensor data from a plurality of sensors associated with the system. Predicted next sensor data can be determined based on the received first sensor data and the non-linear network model. Second sensor data can be received from the plurality of sensors, and a measure of deviation between the predicted next sensor data and the received second sensor data is calculated. In response to the measured deviation exceeding a predefined threshold; it can be determined that a fault has occurred.","['G06N3/10', 'G05B23/024', 'G06N3/0442', 'G06N3/09', 'G06N3/044']"
US9152530B2,Telemetry data analysis using multivariate sequential probability ratio test,"One embodiment provides a system that analyzes telemetry data from a monitored system. During operation, the system periodically obtains the telemetry data as a set of telemetry variables from the monitored system and updates a multidimensional real-time distribution of the telemetry data using the obtained telemetry variables. Next, the system analyzes a statistical deviation of the multidimensional real-time distribution from a multidimensional reference distribution for the monitored system using a multivariate sequential probability ratio test (SPRT) and assesses the integrity of the monitored system based on the statistical deviation of the multidimensional real-time distribution. If the assessed integrity falls below a threshold, the system determines a fault in the monitored system corresponding to a source of the statistical deviation.","['G06F11/3447', 'G06F11/141', 'G06F11/3058', 'G06F11/3072', 'G06F11/3452', 'G06F11/0724', 'G06F11/0748', 'G06F11/0754', 'G06F2201/81', 'G06F2201/88']"
US20230135660A1,Educational Tool for Business and Enterprise Risk Management,"An automated training apparatus can include an importance node module to compute and use graphs to compute an importance of a node based on factors that include a hierarchy and a job title of the user in the organization, aggregated account privileges from different network domains, and a level of shared resource access for the user. The graphs are supplied into an attack path modeling component to understand an importance of the network nodes and determine key pathways and vulnerable network nodes that a cyber-attack would use, and a grouping module to analyze the importance of the network nodes and the key pathways and the vulnerable network nodes, and to classify the nodes based on security risks and the vulnerabilities to provide reports including areas of vulnerability and known weaknesses of the network.","['G06Q10/06398', 'G06Q10/063114']"
