publication_number,title,abstract,cpc_codes
CN117196017A,"Federal learning method, system, equipment and medium for lightweight privacy protection and integrity verification","A federal learning method, system, equipment and medium for protecting light-weight privacy and verifying integrity, which is characterized in that the method encrypts the local model parameters of a participant based on homomorphic encryption technology to protect the privacy of the participant, and a global model integrity verification scheme of homomorphic hash technology is utilized to detect whether an aggregation server executes an aggregation algorithm honestly and gives a correct aggregation result, so that the privacy of the participant is protected, and meanwhile, the finally obtained global model is ensured to be real and correct; the system, the equipment and the medium can protect the privacy of the participants by using the homomorphic encryption technology based on the method, and realize the integrity verification of the local model aggregation result by using the homomorphic hash technology; compared with a global model integrity verification scheme needing to carry out a large amount of computation, the computing overhead and the communication overhead of the method are kept at lower levels, and the method meets the requirements of real scenes; in addition, the invention does not need to add other information such as noise to the model information, and the training precision of federal learning is not affected.",[]
CN115883080A,Lightweight longitudinal federated learning privacy protection data alignment method,"The invention discloses a method for aligning privacy protection data of lightweight longitudinal federated learning, which is characterized in that the method adopts an inadvertent key value storage and zero sharing method, can support high-efficiency privacy protection data in longitudinal federated learning in the scene of collusion of any number of putrefactive parties, and specifically comprises the following steps: the method comprises the steps of system initialization, key and fragment distribution, key value storage generation, intersection calculation and the like. Compared with the prior art, the method has the advantages that the lightweight symmetric encryption operation is used, the problem of data alignment of privacy protection in longitudinal federated learning can be efficiently solved under the condition that any number of corrupt parties collude, sample IDs outside intersection of data sets are not revealed, the safety of honest data sets is ensured according to a mechanism that the number of the corrupt parties divide participants, the safety under a semi-honest model and a malicious model which resist the collusion of any number of adversaries can be achieved, and the requirements of high efficiency and privacy in longitudinal federated learning are met.",[]
CN117082496A,Safe wireless federation learning method and system in malicious and low-quality user scene,"The invention belongs to the technical field of wireless communication, and discloses a safe wireless federal learning method and system under a malicious and low-quality user scene, which can resist the negative influence of malicious users and low-quality users on the performance of a global model, and comprises four stages: in the authentication stage, the credit of the user is evaluated by comparing the cosine similarity of the model of the user and the global model; and (3) a re-labeling stage: carrying out data cleaning on the low-quality user local data set by using the prediction result of the global model; and (3) a secondary identification stage: performing a second round of credit evaluation on the malicious user set screened in the first authentication stage, and screening low-quality users in the malicious user set; and in a conventional training stage, benign users are scheduled to conduct global model aggregation. In order to prevent the leakage of user model information and the presumption of user information by a semi-honest server, the model parameters are encrypted by using homomorphic encryption technology, and a double-server architecture is adopted. The invention overcomes the influence of low-quality users and malicious users on the performance of the model.","['G06N20/20', 'H04L9/008', 'H04W12/03', 'H04W12/06', 'H04W12/121', 'H04W12/122']"
CN120408669A,"Gradient boosting decision tree vertical federated learning method, electronic device and storage medium","The invention provides a vertical federal learning method of a gradient lifting decision tree, electronic equipment and a storage medium, wherein the method comprises the steps of providing two participants, and carrying out encryption aggregation on gradient secret sharing shares by adopting Paillier homomorphic encryption; the method comprises the steps of calculating the weight of each leaf node, accumulating the weight of the leaf node, updating the model output, processing the Sigmoid calculation in training by adopting a function approximation method, processing the division calculation in the training process by adopting a Goldschmidt sequence expansion, and returning to a model list of a complete gradient lifting decision tree model. The method of the invention obviously improves the model training efficiency on the basis of completely protecting the original data and feature distribution privacy of the participants, and can ensure the accuracy and generalization of the training model.",[]
CN119067235A,Federated learning method and system based on dual-end security protection,"The invention provides a federation learning method and a federation learning system based on double-end safety protection, which belong to the technical field of federation learning, local data of all clients are subjected to screening by a data screening device and then are input into a main task to be subjected to local training, screening results are stored to generate local data description, all clients upload local models and local data description to a server together, when the server stores enough client historical model information, the model screening device is operated, local model quality is inspected by utilizing a local model set and the local data description processed by all clients, and a follow-up server guides federation training and aggregation process according to the client local model quality inspection results. The invention carries out offline automatic examination on the local data set at the client, examines the collected local model at the server, comprehensively protects the data and model safety on the premise of not violating the federal study privacy protection principle, and improves the robustness and credibility of federal study.","['G06N20/00', 'G06F18/213', 'G06F18/214', 'G06F18/24', 'G06F21/60']"
CN119475431A,"A vertical federated learning privacy protection method, device, equipment and storage medium","The embodiment of the invention relates to the field of federal learning and discloses a longitudinal federal learning privacy protection method, device, equipment and storage medium, wherein the method comprises the steps of obtaining a feature embedded vector corresponding to original data; based on the original data and the feature embedding vector, calculating the sensitivity of the feature embedding vector relative to the original data, calculating the gradient of the sensitivity relative to the model parameters of the bottom model, uploading the feature embedding vector to a server, receiving the gradient of the loss of the classification task returned by the server relative to the feature embedding vector, and updating the model parameters of the bottom model by adopting a back propagation method to obtain the updated bottom model by combining the gradient of the sensitivity relative to the model parameters of the bottom model and the gradient of the loss of the classification task relative to the feature embedding vector. The method solves the problem that the performance of the model can not be guaranteed while the effect of defending the data reconstruction attack is guaranteed in the prior art.","['G06F21/6245', 'G06N20/00']"
CN117932651A,Federated learning privacy protection method and system for secure sharing of sensitive big data,"The invention discloses a federal learning privacy protection method for safe sharing of sensitive big data, which comprises the following steps: s1, a central party and a participant construct a global model; s2, initializing a global model by a central party and sending the global model to a participant; s3, training the global model by the participants according to the local data set to obtain local model parameters; s4, the participants use a differential privacy method to disturb the local model parameters; s5, the participants send the disturbed local model parameters to the central party; s6, the central party aggregates the local model parameters sent by all the participants, obtains a global model of the next round after aggregation, and sends the secondary model to the participants; s7, repeating the steps S3-S6 until the global iteration is finished, and reducing model errors caused by fewer participants by the method, so that trade-off between sensitive data privacy and government model performance is effectively realized.","['G06F21/6245', 'G06N20/00', 'G06Q10/103', 'G06Q50/26']"
CN115600250B,"Data processing method, storage medium and electronic device","The application discloses a data processing method, a storage medium and an electronic device. Wherein, the method comprises the following steps: acquiring virtual data, wherein the role of a first client is an attacker in the process of federal learning training, the role of a second client is an attacker in the process of federal learning training, and the first client and the second client share a neighbor generator; carrying out the federate attack of the graph by using the virtual data, and reconstructing the private node attribute of the second client and the connection relation between the first client and the second client; and determining that the second client is leaked with the private data based on the private node attribute and the connection relation. The method and the device solve the technical problem that a detection means for privacy disclosure caused by sharing of graph related information and neighbor generators in federal learning is lacked in related technologies.","['G06F21/6245', 'G06N20/00']"
CN118862115A,Federated learning privacy protection method and device based on sparsification under edge computing,"The invention discloses a federal learning privacy protection method and device based on sparsification under edge calculation, wherein the method comprises the following steps: training the local model at the client to obtain a model layer and model parameters of the local model; compressing the model layer and the model parameters by using a model compression method based on sparsification to obtain a compression model; encrypting the compression model layer according to the homomorphic encryption algorithm with the additivity, and transmitting the encryption model layer to an aggregation server for aggregation to obtain an encryption global model; sending the encrypted global model back to each client through the aggregation server, and decrypting the encrypted global model by each client according to a decryption part in the homomorphic encryption algorithm to obtain a compression model; and reconstructing the compression model through an OMP algorithm to obtain a reconstructed global model, and updating the local model by using the reconstructed global model to enter the next training round. The method reduces the calculation cost and the communication cost of homomorphic encryption under the condition of ensuring that the accuracy of the global model is not affected.","['G06F21/602', 'G06F18/23213', 'G06F21/6245', 'G06N3/0495', 'G06N3/098']"
CN115277015A,"Asynchronous federated learning privacy protection method, system, medium, device and terminal","The invention belongs to the technical field of machine learning safety, and discloses an asynchronous federal learning privacy protection method, system, medium, equipment and terminal, which initializes the system and selects random parameters, and discloses series parameters and signature public keys; a user generates a signature and a public and private key pair and sends the signature and the public and private key pair to a server, and the server packs and broadcasts user identity information and a public key to other users; a user generates a sub-secret corresponding to a random parameter and a one-time session key after receiving data; generating a shared key among users and encrypting user information; the information to be encrypted of the user is weighted local information of the user; the user sends the data after the mask is added to the server, and the server aggregates the data to obtain an aggregation result; and the server divides the aggregation result by the total number of the samples held by the users who finally participate in training to obtain the global model. The asynchronous federated learning privacy protection method protects the privacy of the user in federated learning; the time of learning and training is reduced, and resources are saved.","['H04L9/3247', 'H04L9/008', 'H04L9/0643', 'H04L9/085', 'H04L9/0861', 'H04L9/0869']"
CN118333140A,A differential privacy longitudinal federated learning method and system for personalized recommendation system,"The invention discloses a differential privacy longitudinal federal learning method and a differential privacy longitudinal federal learning system of a personalized recommendation system, wherein the method comprises the steps of carrying out local differential privacy protection on behavior data of users to obtain the attention degree of the users of each organization to different commodity labels; each organization takes the attention as a data tag to train an initial personalized recommendation model locally to obtain initial model parameters; each organization adds noise to the initial model parameters to obtain a noise added initial personalized recommendation model, and the noise added initial personalized recommendation model is sent to other organizations except the organization; and each organization performs aggregation training by using the noisy initial personalized recommendation model to obtain the personalized recommendation model. The invention protects the privacy of the user behavior from the user client, prevents the utilization of the user behavior data by malicious organizations, and reduces the risk of data leakage. By adopting longitudinal federal learning, each organization can fully utilize the data, the recommendation accuracy is improved on the premise of providing sufficient privacy protection, and the data utilization rate is improved.","['G06N3/098', 'G06F16/9535', 'G06F21/6245', 'G06Q30/0631']"
CN118413383A,Dynamic semi-decentralized federated learning privacy protection security aggregation method and system,"The invention belongs to the technical field of privacy protection safety, and discloses a dynamic semi-decentralization federal learning privacy protection safety aggregation method, which adopts aggregation nodes to select by random generation sequences during initialization; the overall architecture consists only of clients participating in the aggregation and third party trusted authorities TA assisting in the generation of key pairs. The invention improves the scheme architecture and privacy protection mode in the existing security aggregation method, reduces the communication number in each round of aggregation, introduces a plurality of clients to participate in the whole aggregation process to replace a widely used secret splitting method, and avoids a single node (such as a server) from obtaining excessive information; the invention reduces communication overhead as much as possible in the aggregation process; the influence of aggregation failure caused by the disconnection of the client is solved; security aggregation for privacy protection.","['H04L63/06', 'H04L63/126', 'H04L9/0819', 'H04L9/085', 'H04L9/3247', 'H04L9/40', 'H04L2209/46']"
CN118862153A,"Federated learning privacy protection method, device and medium based on differential compression","The invention discloses a federal learning privacy protection method, equipment and medium based on differential compression, which belong to the technical field of federal learning privacy protection, and the technical problem to be solved by the invention is how to realize wider and more reasonable privacy protection on the basis of privacy precision balance, and ensure the learning effect of a federal learning model, and the adopted technical scheme is as follows: the differential privacy is combined with model compression, and the whole federal learning training process is encrypted; channel sensitivity pruning: the method is used for encrypting the local model uploading parameters and effectively protecting the uploaded local model parameters from being attacked by malicious clients and malicious analyzers; determining whether the corresponding channel should be reserved or not by solving the neuron sensitivity in each training process of different channel feature graphs in each convolution layer; adaptive differential privacy.","['H04L63/0428', 'G06F21/602', 'G06F21/6245', 'G06N3/0464', 'G06N3/0495', 'G06N3/082', 'G06N3/084', 'G06N3/098', 'H04L9/002']"
CN120408697A,Artificial intelligence data privacy protection system based on blockchain and federated learning,"The invention discloses an artificial intelligent data privacy protection system based on blockchain and federal learning, which relates to the technical field of blockchain and federal learning and comprises a blockchain module, a federal learning module, a privacy protection module and a malicious node detection module, wherein the blockchain module adopts a main chain-side chain double-chain architecture, a main chain stores global model hash values and node reputation evaluation data, a side chain stores encrypted local model parameters through a segmentation technology, the federal learning module comprises a dynamic differential privacy algorithm and a gradient ternary processing unit and is used for adding noise to gradients in a local training stage and converting the gradients into a ternary numerical format, the privacy protection module integrates homomorphic encryption and zero knowledge proof technology to realize ciphertext aggregation and verification of model parameters, and the malicious node detection module identifies abnormal gradient update based on cosine similarity and Multi-Krum algorithm and links with node reputation data in the blockchain module. The invention improves the efficiency and performance of federal learning and has wide application prospect while ensuring the data privacy through the system architecture and the privacy protection mechanism.",[]
CN120296783A,Privacy state switching method and system for federated learning,"The application provides a federal learning-oriented privacy state switching method and a federal learning-oriented privacy state switching system, which relate to the technical field of privacy computation, wherein the method comprises the steps of extracting an initial privacy protection mechanism for federal learning objects and federal servers based on a privacy protection policy engine; and dynamically adjusting an initial privacy protection mechanism by privacy-effectiveness balance optimization to obtain a privacy protection mechanism, and protecting data interaction between the Union learning object and the federal server by the privacy protection mechanism. The application can solve the technical problems that the privacy protection intensity and the calculation performance are difficult to balance, the training efficiency, the convergence effect and the data safety of federal learning are further influenced in the prior art, and realize the dynamic adjustment of the privacy protection mechanism and parameters so as to adapt to the technical targets of different training stages and different learning objects, thereby achieving the technical effects of optimizing the training performance and improving the model convergence speed while ensuring the data privacy safety.",[]
CN119646884B,"Privacy protection method, device and storage medium for federated learning with heterogeneous devices","The application is applicable to the technical field of information safety, and provides a federal learning privacy protection method, equipment and a storage medium for equipment isomerism, wherein the method comprises the steps of setting training time delay constraint and data similarity constraint; based on the pareto algorithm, clustering the servers to obtain at least one cluster by using training time delay constraint, data similarity constraint and calculation time delay of the servers, determining cluster head servers in the clusters based on the training time delay of the servers to aggregate the local models of the servers in the clusters through the cluster head servers and communicate with a central server, wherein the training time delay comprises calculation time delay and communication time delay. The technical scheme provided by the application reduces the communication consumption of federal learning and improves the model training efficiency of federal learning.",[]
CN118981792A,A method and system for protecting model privacy in a federated learning system,"The invention belongs to the technical field of computer application, and discloses a method and a system for protecting model privacy in a federal learning system, wherein the system comprises the following steps: the participants are responsible for locally using privacy data to train the model, encrypting the trained model and uploading the encrypted model to the aggregation server; the aggregation server is in charge of receiving the encryption models uploaded by all the participants and aggregating the models; the key server is responsible for generating and distributing keys to the participants so that the participants can decrypt the downloaded aggregated model, wherein the model encryption adopts a modified distributed ElGamal cryptosystem Improved Distributed ElGamal Cryptosystem (IDEC) algorithm to ensure the security and privacy of the model information in the whole learning system.","['G06F21/6245', 'G06F21/602', 'G06N20/00']"
CN116502730B,Privacy protection method for federated learning based on random participation differential privacy shuffling model,"The invention relates to the technical field of data security, in particular to a federal learning privacy protection method based on a random participation differential privacy shuffling model, which comprises the steps that a client generates local weight data of local combined training by using a local randomizer and uploads the local weight data to a shuffler; the shuffler performs random shuffling operation on the received local weight data and transmits the local weight data after random shuffling to the analyzer within a fixed constraint time; the analyzer aggregates the received local weight data, updates the global model parameters of the next round of joint training by using the aggregated weight, and broadcasts the updated global model parameters to all clients. The method and the device can solve the problems that the joint training time process is long due to network blockage and the like of the existing federal learning model, the feasibility of federal learning in an actual application scene is affected, and the like, can effectively sample a client in federation training, and can ensure higher accuracy of the model.","['G06N20/00', 'G06F18/214', 'G06F21/602', 'G06N3/0464']"
CN117473558A,Self-adaptive DPWGAN training method and system based on federal learning,"The invention discloses a self-adaptive DPWGAN training method and system based on federal learning, wherein the method comprises the steps that a server broadcasts a discriminator, generator parameters and noise scale in an initialized WGAN to a client; the client performs DPWGAN training by using a local data set, and perturbs the trained generator parameters by using a differential privacy scheme of self-adaptive noise; uploading the disturbed generator parameters to a server; the server performs weighted average operation on the disturbed generator parameters to obtain an aggregated global model, and generates an acceptance Score and an FID value of the image according to the aggregated global model; and updating until the values of the acceptance Score and the FID reach the expected targets. The invention can solve the problem of data island and privacy protection in the traditional GAN training.","['G06F21/6263', 'G06N20/00', 'G06N3/045', 'G06N3/0475']"
CN118586041B,Data-heterogeneity-resistant electric power federal learning privacy enhancement method and device,"The invention relates to the technical field of information safety, in particular to a method and a device for enhancing the privacy of electric federal learning for resisting data heterogeneity, which allow participants to select different privacy protection technologies based on own resource conditions and are suitable for scenes with unbalanced resources of all the parties; and the data after privacy treatment of different types are effectively fused, so that model training in a federal learning scene is realized, the model training efficiency is improved under the condition of ensuring the data privacy safety, and an available global training model is obtained.","['G06F21/6245', 'G06N20/00']"
US20250103903A1,Gradient masking algorithm for federated learning privacy,Techniques for facilitating masking of gradients produced by a federated learning network are disclosed. A set of masking coefficients is selected. These coefficients are to be tested by a set of nodes in the federated learning network. Each node is assigned a subset of the masking coefficients. The nodes are instructed to use their respectively assigned subsets of masking coefficients to locally perform model inversion testing using locally available datasets. Quantitative output is then received from the nodes. This output is generated as a result of the model inversion testing. The quantitative output is aggregated to produce discrete data groups organized according to the masking coefficients. A particular masking coefficient is then selected for subsequent application against gradients that are generated by the set of nodes.,"['G06N3/084', 'G06N3/098']"
CN119442300A,A verifiable federated learning intelligent medical privacy protection system and method,"The invention relates to the technical field of privacy protection, in particular to a verifiable federal learning intelligent medical privacy protection system and a method, the system comprises a certificate authentication center, a user, an edge computing node and a cloud server, and supports the user to independently verify the correctness of the aggregation result returned by the server without the assistance of a third party. The TLS protocol is specifically used for establishing a safe communication transmission channel, the integrity of the data transmission process is ensured while the information is encrypted, and the secret key used for encrypting the information can not be obtained by any party except the two parties of communication. The gradient privacy is protected by using a double-masking form, verifiability is provided for the scheme by using a linear homomorphic hash function, and a user can independently verify the correctness of the aggregation result returned by the server. The method and the system can effectively reduce the calculation overhead of the user side by using a double aggregation verification mode, support the user to exit in the training process, and can not cause extra calculation burden on the cloud server.","['G06F21/6263', 'G06N20/00', 'G16H10/60', 'H04L9/0838', 'H04L9/085', 'H04L9/3247', 'H04L9/3263']"
CN120470629A,Privacy protection system based on federated learning,"The invention discloses a privacy protection system based on federal learning, and relates to the technical field of privacy protection. The system comprises a distributed participation node cluster, a coordination server, a global model distribution channel and a privacy protection module, wherein each participation node is provided with a local model training unit and a privacy protection module, the coordination server is connected with each participation node through a secure communication layer and comprises a model aggregation module and a dynamic trust evaluation module, the global model distribution channel is used for broadcasting encrypted global model parameters to the participation nodes, and the privacy protection module is integrated on the local of the participation nodes and comprises a homomorphic encryption engine and a local differential privacy injector. According to the invention, under the federal learning framework, privacy protection intensity improvement, model utility optimization, system efficiency breakthrough and safety boundary expansion are synchronously achieved, and an industrial-level solution is provided for cross-domain data collaborative learning.",[]
CN114493808A,Privacy protection incentive mechanism training method based on reverse auction in federal learning,"Aiming at the limitation of the prior art, the invention provides a privacy protection incentive mechanism training method based on reverse auction in federated learning, which does not send an extractor to a central server, and only uses a generator to fit the output of the extractor, so that a model uploaded to the central server by a federated learning participant is not directly trained by original data, and the central server cannot reversely push the original data, thereby protecting the data privacy; in addition, the invention incentivizes federal learning participants in a reverse auction manner, which can satisfy personal rationality, authenticity and budget feasibility in the training process.","['G06Q30/08', 'G06F18/214', 'G06F18/23213', 'G06F18/24', 'G06F18/25', 'G06F21/6245', 'G06N3/084']"
CN120373422A,Privacy protection vertical federal learning method and system based on additive integration,"The invention provides a privacy protection vertical federation learning method and system based on additive integration, which relate to the technical field of information and data security and comprise the steps of initializing a server side and each participant and constructing an additive integration vertical federation learning frame; in the federal learning framework, a top model at a server side is distributed to each participant, each participant carries out sequential training of a bottom model through a gradient lifting mechanism, wherein after the participants train the bottom model by utilizing local privacy data, the output of the bottom model is uploaded to the corresponding top model, the server calculates the loss of each top model and propagates the gradient to the bottom model of the next participant, the next participant serializes the training of the bottom model and the top model of the next participant by considering the residual error of the former participant, and the complementary effect among the participant models is formed through integrated learning and gradient lifting, so that the additive integrated vertical federal learning is realized.",[]
CN120296798B,Longitudinal federal learning privacy protection method and system considering data leakage among allies,"The invention discloses a longitudinal federal learning privacy protection method and system considering data leakage among allies, and belongs to the field of vertical federal learning privacy protection. The method comprises the steps of recording initial accuracy of a server-side top-layer model of a longitudinal federal learning system, maintaining a data subset of local data sampled from each client side by a server, regarding each client side as a second client side in sequence, regarding the other client sides as first client sides, calculating risks of stealing the data of the second client sides by each first client side, regarding a maximum risk as an overall privacy leakage risk of the second client sides, if the overall privacy leakage risk exceeds a risk threshold, denoising an update gradient issued to the second client side by the server, and recalculating the overall privacy leakage risk until a privacy protection condition is met based on a noise adding result.",[]
CN120354313B,Financial abnormal behavior detection method and system based on federated learning privacy protection,"The application provides a financial abnormal behavior detection method and a system based on federal learning privacy protection, which relate to the technical field of artificial intelligence and data security, wherein the method comprises the steps of combining candidate samples with original data, performing local training, and outputting update parameters of a local model; decrypting the updated weight of the encryption model, re-encrypting the global model and returning the global model to the local node, decrypting the global model by the local node, comparing the global model with the local model precision, and carrying out loop iteration after parameter updating until the performance index of the global model tends to be stable. The application solves the problems of insufficient detection samples of abnormal behaviors of a cross-mechanism and weak model generalization capability caused by scattered financial data and high privacy requirements, and influences on recognition accuracy and efficiency. The federal learning is combined with the pseudo sample generation, so that the multi-mechanism collaborative modeling is realized on the premise of protecting the data privacy, and the model training quality and the detection performance are improved.",[]
CN115688936A,Federal learning method and federated service network,"The application relates to a federated learning method and a federated service network, wherein the federated learning method is implemented in the federated service network, the federated service network comprises a plurality of participants, at least one of which is used as a task initiator, at least one of which is used as a data provider, the data provider is provided with a local server cluster constructed by at least two servers, each server is provided with a computing node and a data cache node, each computing node is used for providing computing power, each data cache node is used for providing target data, and the federated learning method comprises the following steps: a data provider receives a sharing request of a task initiator to target data; appointing a computing node of one of the servers as a task node; the data cache node with the target data preloads the target data to a memory pool of a corresponding server; transmitting the target data from the memory pool to the task node to execute the training task; and sending the training result of the training task to the task initiator.",[]
CN120218286A,A decentralized verifiable federated learning method and device based on blockchain,"The invention provides a block chain-based decentralised verifiable federation learning method and device. The method comprises the steps that an activity initiator issues tasks, a client calculates local gradients and transmits the local gradients to a server node in a segmentation mode, and meanwhile gradient verification values are calculated and uploaded to a verification master node. The server node aggregates the gradient shares to obtain a partial global gradient and computes a partial verification value for the blockchain. The aggregation master node further aggregates the global gradient sum value for verification of the next-round participants. And comparing verification values on the blockchain, confirming whether the gradient is tampered by the participant, if not, updating the model, and if not, reporting. The verifying master node traces back and deletes the untrusted node using the blockchain. The method effectively avoids single-point faults and bandwidth bottleneck problems possibly caused by a centralized architecture of traditional federal learning, ensures the safety of user data in the training process, and realizes verification of an aggregation result and tracking of a malicious server through a linear homomorphic hash technology.","['G06N20/00', 'G06F21/6218', 'G06F21/6245', 'G06F21/64']"
US12425044B2,Federated large codeword model deep learning architecture,"A system and method for a federated deep learning platform utilizing homomorphically-compressed and encrypted data. The system comprises multiple client devices, each with a local dataset, and a central server hosting a deep learning core. Client devices convert local data into codewords, which are also homomorphically encrypted. The central server processes these encrypted codewords without decryption, preserving data privacy. The platform supports at least two architectural variants: a conventional Transformer trained on codewords, and a Latent Transformer operating on latent space vectors. Both variants eliminate the need for embedding and positional encoding layers. The system aggregates encrypted model updates from clients, enabling collaborative learning while maintaining data confidentiality. Additional features comprise differential privacy implementation and adaptive federated optimization techniques. This innovative approach allows for efficient, privacy-preserving distributed learning across diverse datasets, addressing key challenges in federated learning such as data heterogeneity, non-IID distributions, and communication efficiency.","['H03M7/3059', 'G06N20/00', 'H03M7/6005']"
CN118520052B,A trusted federated learning method based on blockchain,"The invention relates to a reliable federation learning method based on a blockchain, which adopts committee consensus, and participating nodes execute federation learning through the blockchain to maintain a global model and local update. The invention solves the problems of stability, fairness and safety brought by the central server, and simultaneously improves the consensus efficiency.","['H04L9/50', 'G06F16/27', 'G06N20/00']"
CN119004533A,Bayesian tolerance decentralization privacy protection federal learning system based on blockchain,"The invention relates to the field of information security, and provides an innovative Bayesian tolerance decentralization privacy protection federal learning system based on a block chain. The method aims to solve the safety and privacy leakage problems in the traditional federal learning. To address single point of failure and privacy revealing threats, an improved multi-client function encryption mechanism is introduced. The client model quality detection method based on the constructed function encryption technology and the cosine similarity calculation method is used for distinguishing honest clients from malicious clients. Not only can effectively resist Bayesian attack, but also can ensure that the model quality of each client in the federal learning process meets the requirements. Finally, on the premise of ensuring the data privacy, reputation evaluation, contribution evaluation and rewarding evaluation are carried out through a fair incentive evaluation mechanism. These measures aim to encourage more honest, high quality data clients to actively participate in federal learning, thereby improving overall learning effect and model universality.","['G06F21/6245', 'G06F16/27', 'G06F18/22', 'G06F18/24', 'G06F21/602', 'G06N20/00']"
US20240394597A1,Decentralized Group Privacy in Cross-Silo Federated Learning,Federated training of a machine learning model with enforcement of subject level privacy is implemented. Respective samples of data items from a training data set are generated at multiple nodes of a federated machine learning system. Noise values are determined for individual ones of the sampled data items according to respective counts of data items of particular subjects and the cumulative counts of the items of the subjects. Respective gradients for the data items are the determined The gradients are then clipped and noise values are applied. Each subject's noisy clipped gradients in the sample are then aggregated. The aggregasted gradients for the entire sample are then used for determining machine learning model updates.,"['G06N20/00', 'G06N3/045']"
WO2024155819A1,Excluding compromised local units from receiving global parameters in federated learning systems,"A method for excluding one or more of a plurality of local units from a federated learning system is provided. The method includes (1) receiving a plurality of local parameters transmitted by each of the plurality of local units; (2) determining, based on the plurality of local parameters, one or more indicators for each of the plurality of local units; (3) designating one or more of the plurality of local units as compromised local units if the one or more of the plurality of local units are determined to be compromised based on the one or more indicators; (4) generating a plurality of global parameters by aggregating the plurality of local parameters; and (5) transmitting the global parameters to a trusted subset of the plurality of local units. The trusted subset excludes the compromised local units.","['G06F21/552', 'G06N3/098', 'G06F21/6245', 'G06N3/09']"
CN120373493A,Federal learning edge equipment training time delay optimizing system based on privacy protection,"The invention discloses a federal learning edge equipment training time delay optimization system based on privacy protection, which belongs to the field of federal learning and privacy protection and comprises an edge equipment layer, a central server layer and a coordination layer, wherein the edge equipment layer, the central server layer and the coordination layer are connected through electric signals, the edge equipment layer collects, pre-processes data and encrypts and transmits the data to develop local training and privacy protection, the coordination layer is provided with task complexity, time delay and privacy overhead weight, the strategy is adjusted and the time delay is optimized according to a comprehensive objective function, the two layers are connected, and the central server layer decrypts, trains and aggregates the data to update a global model and feeds back the global model. The system initializes parameters first, then uses comprehensive balance dynamic sampling federal training algorithm, and carries out iterative training through equipment selection, local updating, strategy judgment, global parameter calculation and the like until reaching a preset round to obtain an optimal model. The invention solves the problems of privacy protection and time delay and improves the training efficiency and the data security.",[]
CN119539033A,Vertical federated learning client intelligent selection training method and device,"The invention discloses an intelligent selection training method and device for vertical federal learning clients, which comprises the steps of initiating federal learning tasks, determining task targets and task demands of the federal learning tasks, generating corresponding task data packets, obtaining state information of FL clients, screening FL clients meeting the task demands according to the state information, scoring all types of state information in the FL clients meeting the task demands, carrying out weighted calculation on all types of state information to obtain evaluation total scores of all FL clients, sorting the FL clients according to the evaluation total scores, selecting the corresponding FL clients to participate in intelligent training, receiving training results returned by the FL clients after model training of the FL clients, updating a global model by using the training results, and carrying out corresponding iterative training until preset end conditions are reached. Compared with the prior art, the method and the device can efficiently and accurately screen the best client to participate in federal learning.","['G06N3/0985', 'G06F21/6245', 'G06N3/0442', 'G06N3/098']"
CN115277015B,"Asynchronous federal learning privacy protection method, system, medium, equipment and terminal","The invention belongs to the technical field of machine learning security, and discloses an asynchronous federal learning privacy protection method, a system, a medium, equipment and a terminal, wherein the system is initialized, random parameters are selected, and series of parameters and a signature public key are disclosed; the method comprises the steps of generating a signature and a public-private key pair by a user and sending the signature and the public-private key pair to a server, packing and broadcasting user identity information and the public key to other users by the server, generating a sub-secret corresponding to random parameters and a disposable session key by the user after receiving data, generating a shared key among the users and encrypting the user information, enabling the user to-be-encrypted information to be weighted user local information, sending the data after masking to the server by the user, aggregating the data by the server to obtain an aggregation result, and dividing the aggregation result by the total number of samples held by the final participating training user by the server to obtain a global model. The asynchronous federal learning privacy protection method protects the privacy of users in federal learning, reduces learning training time and saves resources.",[]
