publication_number,title,abstract,cpc_codes
CN112019569B,Malicious domain name detection method and device and storage medium,"The application discloses a malicious domain name detection method, a malicious domain name detection device and a storage medium, wherein the method comprises the following steps: determining a seed domain name according to the acquired domain name information base; acquiring identification information of target software downloaded from the seed domain name and a domain name to be detected associated with the identification information of the target software; constructing a domain name weighted undirected graph according to the seed domain name, the identification information of the target software and the domain name to be detected; mapping the domain name weighted undirected graph to obtain dense vector characteristics of the domain name to be detected; and respectively inputting the dense vector characteristics and the attribute characteristics of the domain name to be detected into the depth part and the linear part of the malicious domain name detection model for detection processing so as to output the identification result of the domain name to be detected. According to the method and the device, the domain name authorized undirected graph is combined with the malicious domain name detection model, so that the malicious domain name can be quickly and accurately identified, the malicious domain name is prevented from attacking user equipment and acquiring user privacy, and the network use safety of a user is improved.","['H04L63/1483', 'H04L61/4511']"
US11468262B2,Deep network embedding with adversarial regularization,"Methods and systems for embedding a network in a latent space include generating a representation of an input network graph in the latent space using an autoencoder model and generating a representation of a set of noise samples in the latent space using a generator model. A discriminator model discriminates between the representation of the input network graph and the representation of the set of noise samples. The autoencoder model, the generator model, and the discriminator model are jointly trained by minimizing a joint loss function that includes parameters for each model. A final representation of the input network graph is generated using the trained autoencoder model.","['G06K9/6252', 'G06N3/084', 'G06F18/2137', 'G06F18/21375', 'G06F18/22', 'G06F18/2413', 'G06K9/6215', 'G06K9/6251', 'G06K9/627', 'G06N3/04', 'G06N3/044', 'G06N3/0442', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/047', 'G06N3/0472', 'G06N3/0475', 'G06N3/094', 'G06V10/454']"
US11163803B2,Higher-order graph clustering,"In implementations of higher-order graph clustering and embedding, a computing device receives a heterogeneous graph representing a network. The heterogeneous graph includes nodes that each represent a network entity and edges that each represent an association between two of the nodes in the heterogeneous graph. To preserve node-type and edge-type information, a typed graphlet is implemented to capture a connectivity pattern and the types of the nodes and edges. The computing device determines a frequency of the typed graphlet in the graph and derives a weighted typed graphlet matrix to sort graph nodes. Sorted nodes are subsequently analyzed to identify node clusters having a minimum typed graphlet conductance score. The computing device is further implemented to determine a higher-order network embedding for each of the nodes in the graph using the typed graphlet matrix, which can then be concatenated into a matrix representation of the network.","['G06F16/285', 'G06F16/28', 'G06F16/2237']"
US11589083B2,Machine learning techniques for detecting surges in content consumption,"Disclosed embodiments include a content consumption monitor (CCM) determines surges in content consumption based on changes in content consumptions scores. The CCM determines the content consumptions scores for domains and/or organizations (orgs) based on session events generated by different devices/users from the org and/or domain, a number of events generated by the org/domain, content and/or user interactions with the content indicated by the events, relevancy scores of the content to one or more topics, and/or other criteria. The CCM detects surges in consumption or interest in a topic for the domain/org when the consumption score reaches a threshold and/or within a period of time. The CCM may adjust the consumption score based on the changes in the relevancy, number of events and/or the number of users over different time periods. Other embodiments may be described and/or claimed.","['H04N21/231', 'G06Q30/0201', 'G06Q30/0242', 'H04L67/1044', 'H04L67/14', 'H04N21/251', 'H04L67/535']"
US11113745B1,Neural contextual bandit based computational recommendation method and apparatus,"Disclosed are systems and methods utilizing neural contextual bandit for improving interactions with and between computers in content generating, searching, hosting and/or providing systems supported by or configured with personal computing devices, servers and/or platforms. The systems interact to make item recommendations using latent relations and latent representations, which can improve the quality of data used in processing interactions between or among processors in such systems. The disclosed systems and methods use neural network modeling in automatic selection of a number of items for recommendation to a user and using feedback in connection with the recommendation for further training of the model(s).","['G06Q10/087', 'G06F16/2237', 'G06F16/2264', 'G06F16/9024', 'G06F16/9535', 'G06N20/00', 'G06N3/045', 'G06N3/0499', 'G06N3/091', 'G06N3/092', 'G06Q30/0204', 'G06Q30/0282', 'G06Q30/0625', 'G06Q30/0631', 'G06Q50/01', 'G06N3/048', 'G06N5/02']"
US11227012B2,Efficient generation of embedding vectors of nodes in a corpus graph,"Systems and methods for generating embeddings for nodes of a corpus graph are presented. More particularly, operations for generation of an aggregated embedding vector for a target node is efficiently divided among operations on a central processing unit and operations on a graphic processing unit. With regard to a target node within a corpus graph, processing by one or more central processing units (CPUs) is conducted to identify the target node's relevant neighborhood (of nodes) within the corpus graph. This information is prepared and passed to one or more graphic processing units (GPUs) that determines the aggregated embedding vector for the target node according to data of the relevant neighborhood of the target node.","['G06N3/08', 'G06F16/182', 'G06F16/2272', 'G06F16/51', 'G06F16/9024', 'G06F16/9035', 'G06F16/906', 'G06F16/9535', 'G06F16/9536', 'G06F18/211', 'G06F18/2148', 'G06F18/217', 'G06F18/2413', 'G06F18/24147', 'G06F18/29', 'G06K9/6228', 'G06K9/6257', 'G06K9/6276', 'G06K9/6892', 'G06N20/00', 'G06N3/04', 'G06N3/0464', 'G06N3/09', 'G06N5/04', 'G06Q30/02', 'G06V30/1988', 'G06F18/214', 'G06F9/3877', 'G06N3/045', 'G06N7/01']"
US11741342B2,Resource-efficient neural architects,"Neural Architecture Search (NAS) is a laborious process. Prior work on automated NAS targets mainly on improving accuracy but lacked consideration of computational resource use. Presented herein are embodiments of a Resource-Efficient Neural Architect (RENA), an efficient resource-constrained NAS using reinforcement learning with network embedding. RENA embodiments use a policy network to process the network embeddings to generate new configurations. Example demonstrates of RENA embodiments on image recognition and keyword spotting (KWS) problems are also presented herein. RENA embodiments can find novel architectures that achieve high performance even with tight resource constraints. For the CIFAR10 dataset, the tested embodiment achieved 2.95% test error when compute intensity is greater than 100 FLOPs/byte, and 3.87% test error when model size was less than 3M parameters. For the Google Speech Commands Dataset, the tested RENA embodiment achieved the state-of-the-art accuracy without resource constraints, and it outperformed the optimized architectures with tight resource constraints.","['G06N3/063', 'G06N3/044', 'G06N3/045', 'G06N3/006', 'G06N3/0442', 'G06N3/0464', 'G06N3/08', 'G06N3/082', 'G06N3/086', 'G06N3/09', 'G06N3/092', 'G06N3/0985', 'G06N5/01']"
CN114067160B,Small sample remote sensing image scene classification method based on embedded smooth graph neural network,"The invention relates to a small sample remote sensing image scene classification method based on an embedded smooth graph neural network, and belongs to the field of remote sensing image recognition. Firstly, inputting a scene picture into an embedded learning module, and extracting scene embedded characteristics through a convolutional neural network; then, embedding smoothness is introduced into scene classification, the similarity and difference between the embedded features are captured under the unsupervised condition, the distinguishability of the embedded features is improved, the decision boundary is expanded, and the influence of irrelevant features is reduced; meanwhile, a graph matrix is constructed by adopting a task level relation through an attention mechanism, the target sample is associated with all samples in the task, and a relation expression with higher resolution is generated among different scene categories; then constructing a graph according to the internal relation among the samples; the label matching module can generate a prediction label of a sample in a test set through direct-push learning iteration according to the constructed graph until an optimal solution is obtained. The invention can realize accurate classification of the images.","['G06F18/24137', 'G06F18/214', 'G06F18/22', 'G06N3/045', 'G06N3/084', 'Y02D10/00']"
US8370362B2,Database access system,"An improved human user computer interface system, wherein a user characteristic or set of characteristics, such as demographic profile or societal “role”, is employed to define a scope or domain of operation. The operation itself may be a database search, to interactively define a taxonomic context for the operation, a business negotiation, or other activity. After retrieval of results, a scoring or ranking may be applied according to user define criteria, which are, for example, commensurate with the relevance to the context, but may be, for example, by date, source, or other secondary criteria. A user profile is preferably stored in a computer accessible form, and may be used to provide a history of use, persistent customization, collaborative filtering and demographic information for the user. Advantageously, user privacy and anonymity is maintained by physical and algorithmic controls over access to the personal profiles, and releasing only aggregate data without personally identifying information or of small groups.","['G06Q30/0275', 'G06F16/2457', 'G06F16/24578', 'G06F16/248', 'G06F16/3323', 'G06F21/6245', 'G06Q30/0212', 'G06Q30/0226', 'G06Q30/0242', 'G06Q30/0247', 'G06Q30/0269', 'G06Q30/0277', 'Y10S707/99932', 'Y10S707/99933']"
CN112766500B,Method and device for training graph neural network,"The embodiment of the specification provides a training method of a graph neural network. The method comprises the following steps: firstly, acquiring a relational network graph, wherein the relational network graph comprises a plurality of object nodes corresponding to a plurality of service objects; then, aiming at each object node, fusing the node characteristics of the object node with the node characteristics of the neighbor nodes of the object node to obtain the fusion characteristics of the object node, wherein a plurality of fusion characteristics corresponding to the object nodes form a fusion characteristic matrix; carrying out graph embedding processing on the relational network graph by utilizing the graph neural network to obtain a plurality of embedded vectors corresponding to the object nodes, wherein the graph neural network comprises an activation function and determines a plurality of prediction results based on the embedded vectors; determining a product matrix before and after the fusion characteristic matrix is processed by the activation function; and determining a training gradient of the parameters in the neural network of the graph based on the product matrix, the plurality of prediction results and the service label, and further updating the parameters in the neural network of the graph based on the training gradient.","['G06N3/08', 'G06N3/04']"
US8316237B1,System and method for secure three-party communications,"A system and method for communicating information between a first party and a second party, comprising the steps of receiving, by an intermediary, an identifier of desired information and accounting information for a transaction involving the information from the first party, transmitting an identifier of the first party to the second party, and negotiating, by the intermediary, a comprehension function for obscuring at least a portion of the information communicated between the first party and the second party. The data transmission may be made secure with respect to the intermediary by providing an asymmetric key or direct key exchange for encryption of the communication between the first and second party. The data transmission may be made secure with respect to the second party by maintaining the information in encrypted format at the second party, with the decryption key held only by the intermediary, and transmitting a secure composite of the decryption key and a new encryption key to the second party for transcoding of the data record, and providing the new decryption key to the first party, so that the information transmitted to the first party can be comprehended by it.","['H04L63/0442', 'H04L63/061', 'H04L9/0825', 'H04L9/0841', 'H04L9/302', 'H04L9/321', 'H04L9/3249', 'H04L2209/56', 'H04L2209/608', 'H04L2209/805', 'H04L2209/88']"
CN112990972B,A Recommendation Method Based on Heterogeneous Graph Neural Network,"The invention belongs to the technical field of recommendation systems, and relates to a recommendation method based on a heterogeneous graph neural network, which comprises the following steps: collecting a data set with the social relationship among users, the historical data of user-commodity interaction and commodity category information, filtering invalid data and carrying out negative sampling; randomly selecting a user set and a related commodity set, and carrying out multi-level graph sampling and graph building; and (3) node feature extraction: inputting the constructed graph into a heterogeneous graph neural network for processing to obtain a fusion node embedding vector of the nodes; for the commodity nodes which do not need to be subjected to the recalibration step, the fusion node embedded vectors of the commodity nodes are commodity fusion embedded vectors; recalibration: recalibrating the user fusion node embedded vector to obtain a user final representation embedded vector; and performing preference prediction by using the user final expression embedded vector and the commodity fusion embedded vector, and obtaining a recommendation sequence. The method solves the problems of data sparseness and data loss, and has the advantages of accurate recommendation and the like.","['G06Q30/0255', 'G06F16/9536', 'G06N3/045', 'G06N3/048', 'G06N3/084', 'G06Q30/0251']"
US11271876B2,Utilizing a graph neural network to identify supporting text phrases and generate digital query responses,"The present disclosure relates to utilizing a graph neural network to accurately and flexibly identify text phrases that are relevant for responding to a query. For example, the disclosed systems can generate a graph topology having a plurality of nodes that correspond to a plurality of text phrases and a query. The disclosed systems can then utilize a graph neural network to analyze the graph topology, iteratively propagating and updating node representations corresponding to the plurality of nodes, in order to identify text phrases that can be used to respond to the query. In some embodiments, the disclosed systems can then generate a digital response to the query based on the identified text phrases.","['H04L51/02', 'G06F16/3344', 'G06F16/9024', 'G06F16/903', 'G06N3/08', 'G06N3/09']"
CN112085172B,Method and device for training graph neural network,"The embodiment of the present specification provides a training method of a graph neural network, including: acquiring a relational network graph, wherein each object node corresponds to a sampling probability set, and the sampling probability set comprises the sampling probability of each first-order neighbor node; based on the relational network graph, carrying out multiple rounds of iterative updating on the neural network of the graph, wherein any round comprises the following steps: taking the first label node selected in the current round as a center, and sampling M-order neighbor nodes, wherein any ith-order neighbor node sampling comprises sampling a plurality of neighbor nodes from the whole first-order neighbor nodes of the sampled ith-1-order neighbor nodes and classifying the neighbor nodes into the ith-order neighbor nodes based on the current sampling probability set of the first node; based on the sampled neighbor nodes within M orders and the first service label carried by the first label node, carrying out the updating of the graph neural network in the same round; and determining a plurality of training feedbacks corresponding to a plurality of neighbor nodes by using the updated graph neural network, and further updating the current sampling probability set of the first node.","['G06N3/045', 'G06N3/047', 'G06N3/084']"
US11258814B2,Methods and systems for using embedding from Natural Language Processing (NLP) for enhanced network analytics,"Systems and methods are provided for utilizing natural language process (NLP), namely semantic learning approaches, in the realm of network security. Techniques include analyzing network transaction records to form a crafted corpus related to a semantics of network activity. The crafted corpus can be adapted to include sequences of network entities that are deemed most appropriate for analyzing a particular category related to network activity. For example, crafted corpuses can include sequences of servers accessed by each user, in order to identify activity trends in a user's normal activity. A network embeddings model can be trained on the crafted corpus. The network embeddings model includes an embedding space of text that represents interactions between network entities and captures contextual similarities of text, which further measures similarities between the network entities in the embedding space. Using network embeddings model, network activity is monitored and modeled over time, and anomalies efficiently detected.","['H04L63/1425', 'G06F40/284', 'G06F40/30', 'H04L41/142', 'H04L41/145', 'H04L43/045', 'H04L43/062', 'G06F40/279', 'G06N20/00', 'H04L41/16', 'H04L43/0876']"
WO2021098372A1,Method and apparatus for training graph neural network model for representing knowledge graph,"Provided are a method and apparatus for training a graph neural network model for representing a knowledge graph. The method comprises: obtaining a triad from a knowledge graph, wherein the triad comprises a first node, a second node, and a first connection edge pointing to the second node from the first node; then in an edge embedding layer, determining a corresponding first edge vector according to the relationship type and edge attribute feature corresponding to the first connection edge; in a node embedding layer, respectively taking the first node and the second node as target nodes, and performing multi-level vector embedding according to the node attribute features of the target nodes and a neighbor node set of the target nodes, such that a first high-order vector and second high-order vector, which respectively correspond to the first node and the second node, are obtained; and then, according to the first high-order vector, the second high-order vector and the first edge vector, determining a probability of the first node connecting to the second node via the first connection edge, and updating the edge embedding layer and the node embedding layer with the maximization probability as the target.","['G06F16/9535', 'G06N3/02']"
US20210142173A1,Network-based deep learning technology for target identification and drug repurposing,"A system to implement a deep learning network model is disclosed. The system includes machine-readable instructions and data that include a biomedical information library comprising information that includes a plurality of drugs, a plurality of biological targets, a plurality of diseases, and a plurality of adverse effects, a biomedical network system comprising a plurality of networks covering chemical, genomic, phenotypic, and cellular profiles, a score prioritizer to determine new targets for the plurality of drugs based on a concatenation of a low-dimensional vector representation for each drug vertex and each biological target vertex, and a model generator configured to generate a deep learning network model that defines a plurality of relationships between the drugs, the biological targets, and the adverse effects. The plurality of relationships defined by the deep learning network model predict drug target identification and drug repurposing.","['G16H70/40', 'G06F18/2133', 'G06F18/22', 'G06F18/24133', 'G06F18/29', 'G06K9/6215', 'G06K9/66', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'G06N5/003', 'G06N5/01', 'G16H20/10', 'G16H50/70']"
US11562239B2,Optimizing sparse graph neural networks for dense hardware,"A computer-implemented method for computing node embeddings of a sparse graph that is an input of a sparse graph neural network is described. Each node embedding corresponds to a respective node of the sparse graph and represents feature information of the respective node and a plurality of neighboring nodes of the respective node. The method includes: receiving an adjacency matrix that represents edges of the sparse graph; receiving a weight matrix representing, for each node of the sparse graph, a level of influence of respective neighboring nodes on the node; initializing, for each node of the sparse graph, a respective node embedding; transforming the adjacency matrix into a low-bandwidth adjacency matrix, and performing the following operations at least once: generating a message propagation matrix as a product of the low-bandwidth adjacency matrix, the node embeddings of the nodes, and the weight matrix, wherein the message propagation matrix represents message propagation among the nodes of the sparse graph, and updating the node embeddings of the sparse graph by processing the message propagation matrix and the node embeddings of the nodes using an encoder neural network of the sparse graph neural network.","['G06N3/08', 'G06F17/16', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0495', 'G06N3/082', 'G06N5/003', 'G06N5/01']"
CN113468227B,"Information recommendation method, system, equipment and storage medium based on graph neural network","The invention discloses an information recommendation method, system, equipment and storage medium based on a graph neural network, wherein the related method comprises the following steps: dividing a bipartite graph of the interaction relationship between a user and an article into a plurality of sub-graphs in a clustering mode; carrying out graph convolution on each sub-graph to propagate first-order and high-order cooperative signals so as to mine the interests of users and obtain node embedded vectors of each sub-graph; taking each sub-graph as a local model, calculating the similarity of different local models through node embedded vectors of the local models, mapping the similarity to a kernel space, and obtaining a weight matrix M to obtain a final prediction vector of each node in the two-part graph; and predicting the matching scores of each user and each article by using the final prediction vector, arranging the articles in descending order according to the matching scores, and recommending a plurality of articles with the matching scores in front to the corresponding users. The method can effectively capture long tail characteristics in data, capture collaborative filtering signals, improve model precision and diversity, and improve recommendation effects.","['G06F16/2457', 'G06N3/045', 'G06N3/08']"
US20220188700A1,Distributed machine learning hyperparameter optimization,"Disclosed embodiments include a distributed hyperparameter (HP) tuning system, which includes a manager and a plurality of trainers. The manager continuously estimates HP sets for a machine learning (ML) model and distributes each HP set to respective trainers. Each trainer obtains a respective HP set and trains a local version of the ML model using the respective HP set. Each trainer determines a performance value for an HP sets used to train its local version of the ML model, and sends the performance value and the HP set to the manager. The manager estimates a new HP set from the HP set received from each trainer. The HP set estimation continues until convergence takes place. Other embodiments may be described and/or claimed.","['G06Q30/0201', 'G06F16/3346', 'G06F16/35', 'G06F40/279', 'G06N20/00', 'G06N3/04', 'G06N3/082', 'G06N7/005', 'G06N7/01', 'G06Q30/0204', 'G06F40/216', 'G06F40/284']"
WO2023124190A1,Graph neural network-based disease diagnosis and prediction system,"Disclosed is a graph neural network-based disease diagnosis and prediction system, the system comprising a knowledge graph construction module, a data extraction and preprocessing module, a disease diagnosis model construction module, and a disease diagnosis model application module. According to the present invention, expert knowledge and electronic medical record data are effectively integrated in a knowledge graph, to construct a heterogeneous graph network. On the heterogeneous graph network, local information and global information of the heterogeneous graph network are learned using a graph convolutional neural network method. A disease diagnosis model can perform end-to-end training on both knowledge and data. In a model optimization target, in addition to optimizing a disease prediction task, supervision information on knowledge relationships is also added to ensure that a disease prediction task can effectively utilize the knowledge, and that knowledge representation is not affected by data noise. For the problem of a large number of predicted diseases and a limited number of corresponding patients for some diseases, multi-label hierarchical classification is designed, to improve the prediction effect for diseases having few sample categories.","['G16H50/20', 'G06F16/367', 'G06F18/214', 'G06F18/2431', 'G06F18/285', 'G06N3/045', 'G06N3/048', 'G16H10/60']"
US20230088676A1,Graph neural network (gnn) training using meta-path neighbor sampling and contrastive learning,"A method to detect anomalous behavior in a computing system begins by training a graph neural network (GNN) in an unsupervised manner by applying contrastive representation learning on sets of positive samples and negative samples derived from one or more heterogeneous graphs using meta-path sampling. Following training, a temporal graph derived from system-generated events is received. The GNN is used to embed the temporal graph into a vector representation in a vector space. The trained GNN is also used to embed a set of attack pattern graphs into corresponding vector representations in the vector space. For anomaly detection, the representation corresponding to the temporal graph is compared to the representations corresponding to the attack pattern graphs. In one embodiment, the comparison is implemented using a fuzzy pattern matching algorithm. If a fuzzy match is found, an indication that the temporal graph is associated with a potential attack on the computing system is then output.","['G06N3/088', 'G06N3/0436', 'G06N3/043', 'G06F21/562', 'G06F16/9024', 'G06N3/08']"
US12041064B2,Method and system for classifying data objects based on their network footprint,"The present invention provides a method for determining a type of an object distributed through communication network said method implemented by one or more processing devices operatively coupled to a non-transitory storage device, on which are stored modules of instruction code that when executed cause the one or more processing devices to perform: monitoring objects traffic through communication network; building the objects' footprint, wherein said footprint is inferred from monitored traffic flows that contain said object wherein the footprint is organized in a graph structure wherein nodes are source and target network addresses of said traffic flows two nodes are connected if there is a traffic flows between the network address of the respective nodes containing the said object, analyzing the objects footprint for identifying features characteristics/parameters of the footprint to determine the objects type.","['H04L63/1408', 'H04L41/14', 'H04L41/142', 'H04L43/028', 'H04L43/062', 'H04L63/1416', 'H04L63/1425', 'H04L63/145', 'G06F18/22', 'G06N20/00']"
US10795897B2,Techniques for querying user profiles using neural networks,"Techniques for processing search queries are described. Consistent with some embodiments, a computer system generates a profile vector representation for each of several user profiles based on the user profile data of the user profiles, and then stores the vector representations. A subsequent query is processed to generate a query vector representation for the query. A neural network is used to generate a similarity score for each pairing of the query vector representation and a profile vector representation. Finally, some number of user profiles having the highest similarity scores are provided as search results.","['G06N3/084', 'G06F16/24578', 'G06F16/2237', 'G06F16/248', 'G06F16/9535', 'G06N3/02', 'G06N3/045', 'G06N3/0464', 'G06N3/088', 'G06N3/09', 'G06N20/20', 'G06N5/01', 'G06N5/022']"
US20210073290A1,Confidential governance verification for graph-based system,"A method includes obtaining program state of a self-executing protocol, wherein the program state includes a set of conditional statements and a directed graph including a set of vertices and a set of directed edges, each respective vertex associated with a respective category label of a set of mutually exclusive categories. The method may include receiving an event message including a set of parameters, selecting a first subset of vertices triggered by the event message and a second subset of vertices based on the first subset of vertices. The method may include determining an aggregated parameter based on a subset of conditional statements, where each respective conditional statement is associated with a respective vertex that is associated with a first category label of the set of mutually exclusive categories. The method may include storing the aggregated parameter in persistent storage.","['G06F21/64', 'G06F8/33', 'G06F16/1858', 'G06F16/23', 'G06F16/9024', 'G06F16/904', 'G06F16/951', 'G06F17/18', 'G06F8/65', 'G06F9/44505', 'G06F9/5038', 'G06F9/547', 'G06N3/006', 'G06N3/045', 'G06N3/048', 'G06N3/08', 'G06N3/084', 'G06N3/086', 'G06N5/01', 'H04L63/123', 'H04L67/133', 'H04L67/40', 'H04L9/3239', 'H04L9/3263', 'H04L9/50', 'G06N3/044']"
US7558622B2,Mesh network stroke monitoring appliance,A health care monitoring system for a person includes one or more wireless nodes forming a wireless mesh network; a wearable appliance having a sound transducer coupled to the wireless transceiver; and a heart attack or stroke attack sensor coupled to the wireless mesh network to communicate patient data over the wireless mesh network to detect a heart attack or a stroke attack.,"['A61B5/002', 'A61B5/0022', 'A61B5/0205', 'A61B5/026', 'A61B5/0295', 'A61B5/0537', 'A61B5/11', 'A61B5/1112', 'A61B5/1113', 'A61B5/1114', 'A61B5/1116', 'A61B5/1117', 'A61B5/1118', 'A61B5/14532', 'A61B5/33', 'A61B5/369', 'A61B5/389', 'A61B5/4076', 'A61B5/411', 'A61B5/4803', 'A61B5/4806', 'A61B5/681', 'A61B5/6816', 'A61B5/6822', 'A61B5/6826', 'A61B5/6838', 'A61B5/6898', 'A61B5/7203', 'A61B5/7225', 'A61B5/7267', 'A61B5/7271', 'A61B5/7435', 'A61B5/7455', 'A61B5/7465', 'A61B5/7475', 'A61B8/565', 'G16H40/63', 'G16H40/67', 'G16H50/20', 'A61B2505/01', 'A61B2560/0214', 'A61B2560/0223', 'A61B2560/0468', 'A61B2562/0219', 'A61B5/0006', 'A61B5/0008', 'A61B5/02055', 'A61B5/02438', 'A61B5/1038', 'A61B5/112', 'A61B5/1124', 'A61B5/1128', 'A61B5/1176', 'A61B5/224', 'A61B5/30', 'A61B5/318', 'A61B5/4023', 'A61B5/4519', 'A61B5/4528', 'A61B5/7214', 'A61B5/726', 'A61B5/743', 'A61B8/0808', 'A61B8/56', 'G16H10/60', 'G16H20/60', 'G16H30/20']"
US12299566B2,Method and system for relation learning by multi-hop attention graph neural network,"System and method for completing knowledge graph. The system includes a computing device, the computing device has a processer and a storage device storing computer executable code. The computer executable code is configured to: provide an incomplete knowledge graph comprising a plurality of nodes and a plurality of edges, each of the edges connecting two of the plurality of nodes; calculate an attention matrix of the incomplete knowledge graph based on one-hop attention between any two of the plurality of the nodes that are connected by one of the plurality of the edges; calculate multi-head diffusion attention for any two of the plurality of nodes from the attention matrix; obtain updated embedding of the incomplete knowledge graph using the multi-head diffusion attention; and update the incomplete knowledge graph to obtain updated knowledge graph based on the updated embedding.","['G06N3/045', 'G06N3/042', 'G06N3/0499', 'G06N3/08', 'G06N3/09', 'G06N3/10', 'G06N5/022']"
US11418476B2,Method and apparatus for detecting fake news in a social media network,"Messages are transmitted in a social media network. Embeddings of social media network users in the social media network are inferred. Propagation pathways over which the plurality of messages are transmitted through the social media network are classified. Action is taken on one or more of the messages that are transmitted through the social media network, based on the classification of the propagation pathways over which the messages are transmitted through the social media network and the inferred embeddings of the social media network users.","['G06N3/08', 'H04L51/32', 'G06F16/2365', 'G06F16/355', 'G06N3/044', 'G06N3/0442', 'G06N3/0445', 'G06N3/09', 'G06N5/01', 'H04L51/12', 'H04L51/212', 'H04L51/52', 'G06N20/20']"
US10263171B2,Surgical generator for ultrasonic and electrosurgical devices,"A method for determining motional branch current in an ultrasonic transducer of an ultrasonic surgical device over multiple frequencies of a transducer drive signal. The method may comprise, at each of a plurality of frequencies of the transducer drive signal, oversampling a current and voltage of the transducer drive signal, receiving, by a processor, the current and voltage samples, and determining, by the processor, the motional branch current based on the current and voltage samples, a static capacitance of the ultrasonic transducer and the frequency of the transducer drive signal.","['H01L41/042', 'A61B18/1206', 'A61B17/320068', 'A61B17/320092', 'A61B18/1233', 'H10N30/802', 'A61B18/14', 'A61B18/1445', 'A61B2017/00017', 'A61B2017/00477', 'A61B2017/00482', 'A61B2017/00486', 'A61B2017/2934', 'A61B2017/2936', 'A61B2017/320069', 'A61B2017/320071', 'A61B2017/320094', 'A61B2017/320095', 'A61B2018/00178', 'A61B2018/00601', 'A61B2018/0063', 'A61B2018/00666', 'A61B2018/00678', 'A61B2018/00684', 'A61B2018/00702', 'A61B2018/0072', 'A61B2018/00732', 'A61B2018/00767', 'A61B2018/00779', 'A61B2018/00803', 'A61B2018/00827', 'A61B2018/00875', 'A61B2018/00892', 'A61B2018/00988', 'A61B2018/00994', 'H01R2201/12']"
US11463472B2,Unknown malicious program behavior detection using a graph neural network,"A method for detecting malicious program behavior includes performing program verification based on system activity data, analyzing unverified program data identified from the program verification to detect abnormal events, including analyzing host-level events to detect abnormal host-level events by learning a program representation as a graph embedding through an attentional architecture based on an invariant graph between different system entities, generating detection results based on the analysis, and performing at least one corrective action based on the detection results.","['G06N3/08', 'G06F16/9024', 'G06F21/566', 'G06F21/568', 'G06K9/6218', 'G06N3/04', 'G06N3/045', 'G06N3/09', 'G06N5/022', 'H04L63/1416', 'H04L63/145', 'G06F18/23']"
US11250569B2,Systems and methods for functional imaging follow-up evaluation using deep neural network,"Various methods and systems are provided for comparison of medical scan images during functional imaging evaluation. In one example, structural similarity between a first scan image and a second scan image of a lesion may be determined by implementing a deep learning model including plurality of neural networks trained with base structures and different perturbations of base structures, and ranking structural similarity based on a selected neural network model trained with perturbations of base structures corresponding to the structural difference between the first and second scan images.","['G16H30/40', 'A61B5/7267', 'A61B6/12', 'A61B6/4057', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/047', 'G06N3/08', 'G06N3/09', 'G06T7/0016', 'G16H30/20', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30096', 'G06T2207/30168']"
US20210374499A1,Iterative deep graph learning for graph neural networks,"An initial noisy graph topology is obtained and an initial adjacency matrix is generated by a similarity learning component using similarity learning and a similarity metric function. An updated adjacency matrix with node embeddings is produced from the initial adjacency matrix using a graph neural network (GNN). The node embeddings are fed back to revise the similarity learning component. The generating, producing, and feeding back operations are repeated for a plurality of iterations.","['G06V10/82', 'G06N3/0445', 'G06F16/9024', 'G06F17/16', 'G06F18/21375', 'G06F18/22', 'G06F18/23213', 'G06K9/6215', 'G06K9/6223', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06V10/7715']"
US11674994B2,Distribution fault location using graph neural network with both node and link attributes,"Systems and methods performed by a fault detection apparatus for fault detection and localization in distribution feeders having branches and nodes. The method including receive feeder raw data in a feeder of a power system. Process the feeder raw data with given operational electrical characteristics of the feeder to generate a branch attribute dataset for each branch separated by a pair of nodes for all branches. Generate a node attribute dataset for each node for all the nodes in the feeder. Input the branch and node attribute datasets into a trained neural network to determine whether a branch has a fault and a fault location within the branch, to output a classification of the fault and the fault location. Generate an alert signal based upon determining the classified fault and fault location in response to the alert signal to an outage response system.","['G01R31/088', 'G01R31/086', 'G01R31/52', 'G01R31/58', 'H02H1/0092', 'H02H3/021', 'H02H3/16', 'H02H3/162', 'H02H3/405', 'H02H7/008', 'Y04S10/52']"
