id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-10719630-B2,Programmable unit for metadata processing ,"Bae Systems Information And Electronic Systems Integration Inc., The Trustees Of The University Of Pennsylvania","Silviu S Chiricescu, Andre DeHon, Udit Dhawan",11/19/2014,9/18/2018,7/21/2020,7/21/2020,https://patents.google.com/patent/US10719630B2/en,https://patentimages.storage.googleapis.com/f5/4f/ba/ba75fdf25074a2/US10719630-20200721-D00000.png
US-11481269-B2,Recommendation engine based on classification of virtualized workload ,"Nutanix, Inc.","Akshay Narayan Muramatti, Venkata Vamsi Krishna Kothuri, Isha Singhal, Matthew James Armstrong",10/30/2020,12/18/2020,10/25/2022,10/25/2022,https://patents.google.com/patent/US11481269B2/en,https://patentimages.storage.googleapis.com/84/1e/03/fd017d135556b7/US11481269-20221025-D00000.png
CN-112073461-B,Industrial Internet system based on cloud edge cooperation ,烽火通信科技股份有限公司,"刘炜, 张为, 彭囝囡, 张涛, 张傲",8/5/2020,8/5/2020,8/12/2022,8/12/2022,https://patents.google.com/patent/CN112073461B/en,https://patentimages.storage.googleapis.com/06/0a/ce/7d25bdc33e170b/HDA0002619398570000011.png
TW-I855202-B,Apparatus and method for motion blur with a dynamic quantization grid ,美商英特爾股份有限公司,"斯芬 沃普, 卡斯騰 班辛, 卡錫克 韋戴納森",3/15/2020,12/16/2020,9/11/2024,9/11/2024,https://patents.google.com/patent/TWI855202B/en,
EP-2732134-B1,Systems for acoustic surveying ,Silixa Ltd.,"Daniel FINFER, Kjetil Johannessen",7/13/2011,7/13/2012,4/5/2023,4/5/2023,https://patents.google.com/patent/EP2732134B1/en,https://patentimages.storage.googleapis.com/42/1a/25/ce9a6f62ed6dab/imgf0001.png
CN-112969412-B,Deep spectrum bolus tracking ,皇家飞利浦有限公司,"M·P·弗赖曼, L·戈申",11/7/2018,11/5/2019,7/19/2024,7/19/2024,https://patents.google.com/patent/CN112969412B/en,
US-2022135075-A1,Safety decomposition architecture for autonomous machine applications ,Nvidia Corporation,"Julia Ng, Sachin Pullaikudi Veedu, David Nister, Hanne Buur, Hans Jonas Nilsson, Hon Leung Lee, Yunfei Shi, Charles Jerome Vorbach, JR.",11/2/2020,10/8/2021,5/5/2022,,https://patents.google.com/patent/US20220135075A1/en,https://patentimages.storage.googleapis.com/04/6b/c4/efa90d10c6977f/US20220135075A1-20220505-D00000.png
US-10692170-B2,Software scoreboard information and synchronization ,Intel Corporation,"Subramaniam Maiyuran, Supratim Pal, Jorge E. Parra, Chandra S. Gurram, Ashwin J. Shivani, Ashutosh Garg, Brent A. Schwartz, Jorge F. Garcia Pabon, Darin M. STARKEY, Shubh B. Shah, Guei-Yuan Lueh, Kaiyu Chen, Konrad TRIFUNOVIC, Buqi Cheng, WeiYu Chen",5/25/2018,6/11/2019,6/23/2020,6/23/2020,https://patents.google.com/patent/US10692170B2/en,https://patentimages.storage.googleapis.com/55/bf/6b/5cc1da941faa6f/US10692170-20200623-D00000.png
AU-2023214283-B2,Multiphase flow simulator sub-modeling ,Schlumberger Technology B.V.,"Kjetil Havre, Stian HENRIKSEN, Jon-Terje LILLEBY",10/3/2014,8/9/2023,1/30/2025,1/30/2025,https://patents.google.com/patent/AU2023214283B2/en,
US-9152748-B2,Computing system with switching mechanism and method of operation thereof ,"Xcelemor, Inc.",Peter J. Zievers,5/6/2011,5/4/2012,10/6/2015,10/6/2015,https://patents.google.com/patent/US9152748B2/en,https://patentimages.storage.googleapis.com/8e/37/38/cb1a0f84a0793f/US09152748-20151006-D00000.png
US-10776164-B2,Dynamic composition of data pipeline in accelerator-as-a-service computing environment ,EMC IP Holding Company LLC,"Junping ZHAO, Kun Wang, John S. Harwood",11/30/2018,11/30/2018,9/15/2020,9/15/2020,https://patents.google.com/patent/US10776164B2/en,https://patentimages.storage.googleapis.com/df/0a/50/eb7b090404b72b/US10776164-20200915-D00000.png
US-11004097-B2,Revenue prediction for a sales pipeline using optimized weights ,International Business Machines Corporation,"Aly Megahed, Hamid Reza Motahari Nezhad, Peifeng Yin",6/30/2016,6/30/2016,5/11/2021,5/11/2021,https://patents.google.com/patent/US11004097B2/en,https://patentimages.storage.googleapis.com/f8/50/df/724c819d63506b/US11004097-20210511-D00000.png
US-2023259081-A1,Prioritization System for Predictive Model Data Streams ,"Strong Force Vcn Portfolio 2019, Llc","Charles Howard Cella, Andrew Cardno",4/16/2021,3/7/2023,8/17/2023,,https://patents.google.com/patent/US20230259081A1/en,https://patentimages.storage.googleapis.com/d3/8a/18/13126ed57bdc52/US20230259081A1-20230817-D00000.png
US-2023362200-A1,Dynamic cybersecurity scoring and operational risk reduction assessment ,"Qomplx, Inc.","Jason Crabtree, Richard Kelley",10/28/2015,6/21/2023,11/9/2023,,https://patents.google.com/patent/US20230362200A1/en,https://patentimages.storage.googleapis.com/0f/f3/c5/e277d35f759141/US20230362200A1-20231109-D00000.png
US-11019302-B2,Frame rate conversion metadata ,Dolby Laboratories Licensing Corporation,"Jaclyn Anne Pytlarz, Robin Atkins, Elizabeth G. PIERI, Alexandre CHAPIRO, Scott Daly",9/28/2017,9/27/2018,5/25/2021,5/25/2021,https://patents.google.com/patent/US11019302B2/en,https://patentimages.storage.googleapis.com/fa/df/d3/bda20b098f0213/US11019302-20210525-D00000.png
US-2021271681-A1,Analysis of data streams consumed by high-throughput data ingestion and partitioned across permissioned database storage ,"Baton Systems, Inc.","Arjun Jayaram, Mohammad Taha Abidi, Sumithra Kamalapuram Sugavanam, James William Perry",10/5/2017,3/15/2021,9/2/2021,,https://patents.google.com/patent/US20210271681A1/en,https://patentimages.storage.googleapis.com/c4/bf/86/c9029cc7901e1f/US20210271681A1-20210902-D00000.png
US-2023222336-A1,Performance testing for robotic systems ,Five Al Limited,"John Redford, Sina Samangooei, Johnathan Sadeghi",8/21/2020,8/20/2021,7/13/2023,,https://patents.google.com/patent/US20230222336A1/en,https://patentimages.storage.googleapis.com/c8/58/39/075d4d80d24f1e/US20230222336A1-20230713-D00000.png
US-12079706-B2,Method for capturing and storing contact information from a physical medium using machine learning ,Clari Inc.,Balasubramaniam RAJU,4/30/2019,4/30/2019,9/3/2024,9/3/2024,https://patents.google.com/patent/US12079706B2/en,https://patentimages.storage.googleapis.com/e2/4d/ff/c7642111d378ba/US12079706-20240903-D00000.png
US-11793571-B2,Real-time display of treatment-related tissue changes using virtual material ,Navix International Limited,"Yizhaq Shmayahu, Yitzhack Schwartz",11/16/2016,6/19/2020,10/24/2023,10/24/2023,https://patents.google.com/patent/US11793571B2/en,https://patentimages.storage.googleapis.com/e4/27/7c/4d98a401e5bea4/US11793571-20231024-D00000.png
US-11651278-B2,Pipeline sensor integration for product mapping ,Saudi Arabian Oil Company,"Vincent Cunningham, Ahmad Aldabbagh, Sahejad Patel, Wesam Hussain",12/23/2019,12/23/2019,5/16/2023,5/16/2023,https://patents.google.com/patent/US11651278B2/en,https://patentimages.storage.googleapis.com/e6/be/f5/a0cb5e605c1542/US11651278-20230516-D00000.png
CN-115543639-B,Optimization method for performing deep learning tasks in distributed mode and distributed system ,阿里云计算有限公司,"刁岚松, 王思宇, 曹宗雁, 刘小勇, 林伟",12/1/2022,12/1/2022,4/28/2023,4/28/2023,https://patents.google.com/patent/CN115543639B/en,https://patentimages.storage.googleapis.com/03/88/fe/e48ebebbaa9601/221201214922.png
US-10963496-B2,Method for capturing and updating database entries of CRM system based on voice commands ,"Clari, Inc.",Balasubramaniam RAJU,4/30/2019,4/30/2019,3/30/2021,3/30/2021,https://patents.google.com/patent/US10963496B2/en,https://patentimages.storage.googleapis.com/2c/e0/57/112388d6a74be0/US10963496-20210330-D00000.png
US-11005872-B2,Anomaly detection in cybersecurity and fraud applications ,"Gurucul Solutions, Llc","Nilesh Dherange, Saryu Nayyar, Naveen Vijayaraghavan, Puneet Gajria, Alexey Varganov",5/31/2019,5/31/2019,5/11/2021,5/11/2021,https://patents.google.com/patent/US11005872B2/en,https://patentimages.storage.googleapis.com/d7/f9/7d/a8e9c99634171a/US11005872-20210511-D00000.png
US-10810430-B2,"Augmented reality with markerless, context-aware object tracking ","At&T Intellectual Property I, L.P., The Hong Kong University Of Science And Technology","Bo Han, Muhammad Bilal Anwer, Vijay Gopalakrishnan, Wenxiao Zhang, Pan Hui",12/27/2018,12/27/2018,10/20/2020,10/20/2020,https://patents.google.com/patent/US10810430B2/en,https://patentimages.storage.googleapis.com/55/16/7a/7c1d321d62a8a1/US10810430-20201020-D00000.png
KR-102369209-B1,Accelerated Deep Learning ,세레브라스 시스템즈 인코포레이티드,"씬 라이, 마이클 모리슨, 마이클 에드윈 제임스, 개리 알. 라우테르바흐, 스리칸스 아레카푸디",2/23/2017,2/23/2018,2/28/2022,2/28/2022,https://patents.google.com/patent/KR102369209B1/en,https://patentimages.storage.googleapis.com/8e/ee/64/0662cbf23074b9/112019096045424-pct00024.png
US-11500880-B2,Adaptive recommendations ,Oracle International Corporation,"Glenn Allen Murray, Luis E. Rivas, Mark L. Kreider",9/29/2017,1/25/2021,11/15/2022,11/15/2022,https://patents.google.com/patent/US11500880B2/en,https://patentimages.storage.googleapis.com/7b/af/68/60a41def58ee7b/US11500880-20221115-D00000.png
US-10642854-B2,Clinical data aggregation architecture and platform ,"Sudeep Pattnaik, Pankaj Manon","Sudeep Pattnaik, Pankaj Manon",10/7/2016,10/9/2017,5/5/2020,5/5/2020,https://patents.google.com/patent/US10642854B2/en,https://patentimages.storage.googleapis.com/b1/cf/b0/632c705d08a054/US10642854-20200505-D00000.png
US-11665317-B2,Interacting with real-world items and corresponding databases through a virtual twin reality ,The Calany Holding S. À R.L.,Cevat Yerli,6/18/2019,6/16/2020,5/30/2023,5/30/2023,https://patents.google.com/patent/US11665317B2/en,https://patentimages.storage.googleapis.com/4a/e6/c2/b8104a52a418a7/US11665317-20230530-D00000.png
US-10628276-B2,Unit test framework for testing code in a gateway service ,International Business Machines Corporation,"Rahul S. Shinge, Eric Simon, Quinn Li",6/29/2018,6/29/2018,4/21/2020,4/21/2020,https://patents.google.com/patent/US10628276B2/en,https://patentimages.storage.googleapis.com/89/8d/bd/75d0be1f11d0d5/US10628276-20200421-D00000.png
US-11775353-B2,Mapping workloads to cloud infrastructure ,Schlumberger Technology Corporation,"Abhishek Gupta, Kishore Mulchandani",10/23/2019,10/22/2020,10/3/2023,10/3/2023,https://patents.google.com/patent/US11775353B2/en,https://patentimages.storage.googleapis.com/53/3a/4a/15b93597c26a61/US11775353-20231003-D00000.png
CN-118916147-B,Multi-source calculation force data integration and intelligent scheduling system and method ,深圳华易数字能源有限公司,"邓兆宇, 黄小冰",8/29/2024,8/29/2024,7/29/2025,7/29/2025,https://patents.google.com/patent/CN118916147B/en,
CN-204791743-U,Low coverage coal seam bao shui three -dimensional simulation test testing system that mines ,贵州理工学院,"许猛堂, 张磊, 张开智, 肖利平, 金志远",7/10/2015,7/10/2015,11/18/2015,11/18/2015,https://patents.google.com/patent/CN204791743U/en,
US-11380436-B2,Workflow predictive analytics engine ,GE Precision Healthcare LLC,"Manuel Vegas Santiago, Travis Frosch, Elodie Weber, Eszter Csernai, Erazmus Gerencser, Bence Lantos, Andras Kerekes, Andras Lanczky, Sylvie Jacquot Ingles",11/21/2018,11/21/2019,7/5/2022,7/5/2022,https://patents.google.com/patent/US11380436B2/en,https://patentimages.storage.googleapis.com/e7/77/2c/379753bd0dc7e6/US11380436-20220705-D00000.png
US-10296302-B1,One-click deployment of industrial software ,General Electric Company,"Huiyuan MA, Wei Chung HSIEH, Sze Yip CHAN, Simo PYLVAS, Jason Jaguar RIVERO, Philip Chan, Raymond Lum, Michael VARNEY",11/6/2017,11/6/2017,5/21/2019,5/21/2019,https://patents.google.com/patent/US10296302B1/en,https://patentimages.storage.googleapis.com/aa/5c/ae/2f7a477a293ecd/US10296302-20190521-D00000.png
US-11577741-B1,Systems and methods for testing collision avoidance systems ,"Zoox, Inc.","Andreas Christian Reschka, Collin MacGregor",4/5/2019,4/5/2019,2/14/2023,2/14/2023,https://patents.google.com/patent/US11577741B1/en,https://patentimages.storage.googleapis.com/03/14/82/37005e77b97449/US11577741-20230214-D00000.png
CN-118283548-B,Intelligent security system and method for smart city based on 5G ,中建照明有限公司,"何润, 余万纤子, 吴观华, 张黎",5/30/2024,5/30/2024,10/11/2024,10/11/2024,https://patents.google.com/patent/CN118283548B/en,
US-2023123322-A1,Predictive Model Data Stream Prioritization ,"Strong Force Vcn Portfolio 2019, Llc","Charles H. Cella, Andrew Cardno, Benjamin D. Goodman, Hristo Malchev",4/16/2021,12/2/2022,4/20/2023,,https://patents.google.com/patent/US20230123322A1/en,https://patentimages.storage.googleapis.com/5a/d7/95/dd5bfe8309b127/US20230123322A1-20230420-D00000.png
US-12001404-B2,Techniques for replication checkpointing during disaster recovery ,Oracle International Corporation,"Satish Kumar Kashi Visvanathan, Viggnesh Venugopal, Victor Vladimir Golosovker, Ravi Lingappa Shamanna",6/16/2022,4/20/2023,6/4/2024,6/4/2024,https://patents.google.com/patent/US12001404B2/en,https://patentimages.storage.googleapis.com/e9/39/3b/d96b7d6047c411/US12001404-20240604-D00000.png
US-12254422-B2,Systems and methods for data correlation and artifact matching in identity management artificial intelligence systems ,"Sailpoint Technologies, Inc.","Mohamed M. Badawy, Rajat Kabra, Jostine Fei Ho",3/10/2020,3/8/2024,3/18/2025,3/18/2025,https://patents.google.com/patent/US12254422B2/en,https://patentimages.storage.googleapis.com/0f/1a/32/b648eeba2289f4/US12254422-20250318-D00000.png
US-12238271-B2,Applications for detection capabilities of cameras ,Nvidia Corporation,"Sean Midthun Pieper, Robin Brian JENKIN",10/30/2020,5/10/2023,2/25/2025,2/25/2025,https://patents.google.com/patent/US12238271B2/en,https://patentimages.storage.googleapis.com/af/6f/4c/ac44fd198c1ec7/US12238271-20250225-D00000.png
US-10621511-B2,Method for using hybrid blockchain data architecture within a cognitive environment ,"Cognitive Scale, Inc.","Manoj Saxena, Matthew Sanchez, Richard Knuszka",11/9/2016,11/9/2016,4/14/2020,4/14/2020,https://patents.google.com/patent/US10621511B2/en,https://patentimages.storage.googleapis.com/5d/06/d3/6171298c3528fa/US10621511-20200414-D00000.png
US-2020364937-A1,System-adaptive augmented reality ,"Subvrsive, Inc.",Christian Selbrede,5/16/2019,5/18/2020,11/19/2020,,https://patents.google.com/patent/US20200364937A1/en,https://patentimages.storage.googleapis.com/bd/17/cc/e607c669f9ab24/US20200364937A1-20201119-D00000.png
US-10621510-B2,Hybrid blockchain data architecture for use within a cognitive environment ,"Cognitive Scale, Inc.","Manoj Saxena, Matthew Sanchez, Richard Knuszka",11/9/2016,11/9/2016,4/14/2020,4/14/2020,https://patents.google.com/patent/US10621510B2/en,https://patentimages.storage.googleapis.com/11/85/9f/d5b6b43fdefd41/US10621510-20200414-D00000.png
CN-204512671-U,A kind of natural gas tube proof protecting device ,湘潭新奥燃气有限公司,肖长虹,3/25/2015,3/25/2015,7/29/2015,7/29/2015,https://patents.google.com/patent/CN204512671U/en,
US-11595289-B2,Network testing using a programmable packet engine ,"Barefoot Networks, Inc.","Jeongkeun Lee, Georgios Nikolaidis, Andre LAM, Remy Chang, Joon-Myung Kang, Ashkan Nikravesh, Ramkumar Krishnamoorthy, Alain Loge",3/29/2019,3/27/2020,2/28/2023,2/28/2023,https://patents.google.com/patent/US11595289B2/en,https://patentimages.storage.googleapis.com/1d/0b/6a/cc1c8ab615e608/US11595289-20230228-D00000.png
CN-107072482-B,"The joint motions endoscope that single use, port can be disposed ",生动医疗公司,"麦娜·法尔, 尚恩·詹姆斯·肯尼, 克里斯·托伽米",9/15/2014,9/15/2015,1/8/2019,1/8/2019,https://patents.google.com/patent/CN107072482B/en,
US-12390929-B2,Object rearrangement using learned implicit collision functions ,Nvidia Corporation,"Michael Danielczuk, Arsalan Mousavian, Clemens Eppner, Dieter Fox",11/13/2020,3/11/2021,8/19/2025,8/19/2025,https://patents.google.com/patent/US12390929B2/en,https://patentimages.storage.googleapis.com/US12390929B2/US12390929-20250819-D00000.png
US-10929175-B2,Service chaining hardware accelerators within a data stream processing integrated circuit ,"Fungible, Inc.","Rajan Goyal, Satyanarayana Lakshmipathi Billa",11/21/2018,11/21/2018,2/23/2021,2/23/2021,https://patents.google.com/patent/US10929175B2/en,https://patentimages.storage.googleapis.com/aa/7f/d1/ac1b41a547a64f/US10929175-20210223-D00000.png
US-10504272-B2,Apparatus and method for optimizing time/space warp for virtual reality using dynamic tiling and dirty tile marking ,Intel Corporation,"Sean Lawless, Yaniv Frishman, Paul Diefenbaugh, Vishal Sinha, Jason Tanner",6/13/2017,9/29/2017,12/10/2019,12/10/2019,https://patents.google.com/patent/US10504272B2/en,https://patentimages.storage.googleapis.com/ad/86/f7/e1239313020cbc/US10504272-20191210-D00000.png
US-10839475-B2,Apparatus and method for compressing leaf nodes of a bounding volume hierarchy (BVH) ,Intel IP Corporation,"Carsten Benthin, Sven Woop, Ingo Wald",4/11/2018,12/28/2018,11/17/2020,11/17/2020,https://patents.google.com/patent/US10839475B2/en,https://patentimages.storage.googleapis.com/b8/26/ea/c33ec060179a6c/US10839475-20201117-D00000.png
US-11057230-B2,Expected group chat segment duration ,International Business Machines Corporation,"Jonathan F. Brunn, Rachael M. H. Dickens, Jonathan Dunne, Ethan A. Geyer, Liam S. Harpur, Bo Jiang, Andrew Penrose, Naama Tepper",9/29/2017,11/15/2019,7/6/2021,7/6/2021,https://patents.google.com/patent/US11057230B2/en,https://patentimages.storage.googleapis.com/b6/1c/08/4accb194d5b652/US11057230-20210706-D00000.png
US-2019306173-A1,Alert smart contracts configured to manage and respond to alerts related to code ,"Ca, Inc.","Ashok Reddy, Sreenivasan Rajagopal, Petr Vlasek",4/2/2018,4/2/2018,10/3/2019,,https://patents.google.com/patent/US20190306173A1/en,https://patentimages.storage.googleapis.com/32/57/ed/a8ed1f26959520/US20190306173A1-20191003-D00000.png
US-12206708-B2,Correlating network event anomalies using active and passive external reconnaissance to identify attack information ,Qomplx Llc,"Jason Crabtree, Andrew Sellers, Richard Kelley",10/28/2015,4/22/2021,1/21/2025,1/21/2025,https://patents.google.com/patent/US12206708B2/en,https://patentimages.storage.googleapis.com/27/1c/a3/5e217561a155c7/US12206708-20250121-D00000.png
US-11182389-B2,Retaining fields from current event or group during stream aggregation ,Oracle International Corporation,"Sandeep Bishnoi, Hoyong Park, Gyorgy Geiszter, Péter Gordos, Prabhu Thukkaram",9/29/2017,9/21/2018,11/23/2021,11/23/2021,https://patents.google.com/patent/US11182389B2/en,https://patentimages.storage.googleapis.com/30/91/02/2f6a9b4d4dbb58/US11182389-20211123-D00000.png
US-12293809-B2,Workflow for generating compounds with biological activity against a specific biological target ,Insilico Medicine Ip Limited,"Aleksandrs Zavoronkovs, Yan Ivanenkov, Daniil Polykovskiy, Aleksandr Aliper",8/23/2019,8/21/2020,5/6/2025,5/6/2025,https://patents.google.com/patent/US12293809B2/en,https://patentimages.storage.googleapis.com/c8/d5/f3/6290e63650cad9/US12293809-20250506-D00001.png
US-10521324-B2,Programmatically classifying alarms from distributed applications ,"Ca, Inc.","Richard Whitner, Ben Nelson",2/17/2017,2/17/2017,12/31/2019,12/31/2019,https://patents.google.com/patent/US10521324B2/en,https://patentimages.storage.googleapis.com/b3/e6/af/1f5be33bedd6b7/US10521324-20191231-D00000.png
US-10949736-B2,Flexible neural network accelerator and methods therefor ,Intel Corporation,"Michael E Deisher, Ohad Falik",11/3/2016,11/3/2016,3/16/2021,3/16/2021,https://patents.google.com/patent/US10949736B2/en,https://patentimages.storage.googleapis.com/1d/7c/9e/67e29b627c9b95/US10949736-20210316-D00000.png
US-9116897-B2,Techniques for power analysis ,Schneider Electric It Corporation,"Michael T. Rowan, Christopher Rocca, Michael D. Anthony, Adam Matusiak, Michael Henriksen, William White, Aloke Guha",7/20/2009,7/20/2010,8/25/2015,8/25/2015,https://patents.google.com/patent/US9116897B2/en,https://patentimages.storage.googleapis.com/31/80/fc/69cb55b08e296c/US09116897-20150825-D00000.png
US-2021368581-A1,Ue-to-ue relay service in 5g systems ,Chang Hong Shan,Chang Hong Shan,8/10/2020,8/9/2021,11/25/2021,,https://patents.google.com/patent/US20210368581A1/en,https://patentimages.storage.googleapis.com/c8/44/ef/214ad1426741f2/US20210368581A1-20211125-D00000.png
US-2019303541-A1,Auditing smart contracts configured to manage and document software audits ,"Ca, Inc.","Ashok Reddy, Sreenivasan Rajagopal, Petr Vlasek",4/2/2018,4/2/2018,10/3/2019,,https://patents.google.com/patent/US20190303541A1/en,https://patentimages.storage.googleapis.com/68/bc/c3/ce48c3b2148c20/US20190303541A1-20191003-D00000.png
US-2022327538-A1,System and method for collecting and storing environmental data in a digital trust model and for determining emissions data therefrom ,Kpmg Llp,"Venki KUMAR, Arun Ghosh, Tegan Keele, Ashley Niketas, Ryan Maloney, Soumya Shetty, Steven K. Rainey",4/24/2020,6/24/2022,10/13/2022,,https://patents.google.com/patent/US20220327538A1/en,https://patentimages.storage.googleapis.com/bf/6e/b6/d3166f541a95ef/US20220327538A1-20221013-D00000.png
US-11321759-B2,"Method, computer program product and system for enabling personalized recommendations using intelligent dialog ",International Business Machines Corporation,"Trevor S. ADAMS, Chaitanya BILGIKAR, Andrew GULDMAN, Andrew J. KERR, Ridhima MAHAJAN",6/30/2016,6/28/2017,5/3/2022,5/3/2022,https://patents.google.com/patent/US11321759B2/en,https://patentimages.storage.googleapis.com/19/b8/09/b0d0ce1aa1f0ca/US11321759-20220503-D00000.png
US-10360025-B2,"Infrastructure instantiation, collaboration, and validation architecture for serverless execution frameworks ",Accenture Global Solutions Limited,"Roger Foskett, Thomas W. Myers",9/8/2017,9/8/2017,7/23/2019,7/23/2019,https://patents.google.com/patent/US10360025B2/en,https://patentimages.storage.googleapis.com/82/a7/b1/b152648965e562/US10360025-20190723-D00000.png
CN-109080664-B,Subway station real-time monitoring method and emergency treatment rehearsal method based on three-dimensional structure ,"南京南瑞继保电气有限公司, 南京南瑞继保工程技术有限公司","解凯, 刘佩, 胡剑锋, 张志学",8/10/2018,8/10/2018,3/30/2021,3/30/2021,https://patents.google.com/patent/CN109080664B/en,https://patentimages.storage.googleapis.com/cd/20/6d/6d70973235281b/HDA0001760514270000011.png
US-10733079-B2,Systems and methods for end-to-end testing of applications using dynamically simulated data ,Oracle International Corporation,Vernon W. Hui,5/31/2017,5/7/2018,8/4/2020,8/4/2020,https://patents.google.com/patent/US10733079B2/en,https://patentimages.storage.googleapis.com/73/40/3f/feec6f5c14dabf/US10733079-20200804-D00000.png
US-2023196230-A1,User interface for industrial digital twin system analyzing data to determine structures with visualization of those structures with reduced dimensionality ,"Strong Force Iot Portfolio 2016, Llc","Charles H. Cella, Gerald William Duffy, JR., Jeffrey P. McGuckin, Brent BLIVEN, Andrew Cardno, Jenna Parenti",8/2/2017,12/14/2022,6/22/2023,,https://patents.google.com/patent/US20230196230A1/en,https://patentimages.storage.googleapis.com/c6/d2/19/159d7e5264621a/US20230196230A1-20230622-D00000.png
US-2021201144-A1,Systems and methods for artificial intelligence enhancements in automated conversations ,"Conversica, Inc.","Siddhartha Reddy Jonnalagadda, Shubham Agarwal",12/30/2019,12/8/2020,7/1/2021,,https://patents.google.com/patent/US20210201144A1/en,https://patentimages.storage.googleapis.com/e9/fb/22/df6805be2111f3/US20210201144A1-20210701-D00000.png
CN-112233424-B,"Longitudinal control method, device and system for truck fleet in vehicle-road cooperation ",北京主线科技有限公司,"王里, 张天雷, 王超",12/17/2020,12/17/2020,3/23/2021,3/23/2021,https://patents.google.com/patent/CN112233424B/en,https://patentimages.storage.googleapis.com/e4/ad/97/0e8bbfad17b76f/201211161901.png
CN-111006137-B,Water supply pipeline leakage monitoring and leakage positioning method and system ,北京无线电计量测试研究所,"李雨龙, 杨帆, 王超楠, 刘伟",12/18/2019,12/18/2019,12/17/2021,12/17/2021,https://patents.google.com/patent/CN111006137B/en,https://patentimages.storage.googleapis.com/66/48/58/50aeff626247f3/HDA0002325037590000011.png
US-11172045-B2,Spatio-temporal data processing systems and methods ,Intertrust Technologies Corporation,"Andre Karpistsenko, Rainer Sternfeld, Kalle Kagi, Oleg Murk, Rando Valt, Roberto Antonio Ferreira De Almeida",12/4/2012,7/2/2019,11/9/2021,11/9/2021,https://patents.google.com/patent/US11172045B2/en,https://patentimages.storage.googleapis.com/b1/b4/28/a4ba2f36b775ce/US11172045-20211109-D00000.png
US-12347569-B2,Systems and methods for multiple instance learning for classification and localization in biomedical imaging ,Memorial Sloan-Kettering Cancer Center,"Thomas Fuchs, Gabriele CAMPANELLA",3/23/2018,9/28/2023,7/1/2025,7/1/2025,https://patents.google.com/patent/US12347569B2/en,https://patentimages.storage.googleapis.com/5d/90/ff/f6c9d5f24b7976/US12347569-20250701-D00000.png
KR-20230135069-A,Robot Fleet Management and Additive Manufacturing for Value Chain Networks ,"스트롱 포스 브이씨엔 포트폴리오 2019, 엘엘씨","찰스 에이치. 셀라, 브렌트 블리번, 브래드 켈, 테이모어 에스 엘 태리, 앤드류 카드노, 사바 마린코비치, 조슈아 도브로윗스키, 레온 포틴, 쿠날 샤마",12/18/2020,12/17/2021,9/22/2023,,https://patents.google.com/patent/KR20230135069A/en,https://patentimages.storage.googleapis.com/2e/9c/eb/18745c29b2925b/pct00001.png
US-12236351-B2,Gaze detection using one or more neural networks ,Nvidia Corporation,"Feng Hu, Niranjan Avadhanam, Yuzhuo Ren, Sujay Yadawadkar, Sakthivel Sivaraman, Hairong Jiang, Siyue Wu",8/19/2019,10/30/2023,2/25/2025,2/25/2025,https://patents.google.com/patent/US12236351B2/en,https://patentimages.storage.googleapis.com/de/0d/5e/008bbf6544ea31/US12236351-20250225-D00000.png
US-11244388-B2,Methods and systems for assessing performance and risk in financing supply chain ,"Flowcast, Inc.","Kenneth So, James Patrick McGUIRE, Eitan ANZENBERG",6/8/2017,6/5/2018,2/8/2022,2/8/2022,https://patents.google.com/patent/US11244388B2/en,https://patentimages.storage.googleapis.com/41/85/41/7a787c2a821e44/US11244388-20220208-D00000.png
US-11334594-B2,Data model transformation ,"Microsoft Technology Licensing, Llc",William Edward GIBSON,10/19/2019,8/25/2020,5/17/2022,5/17/2022,https://patents.google.com/patent/US11334594B2/en,https://patentimages.storage.googleapis.com/81/e9/d4/5807d3c37e200d/US11334594-20220517-D00000.png
US-2020410400-A1,Extracting facts from unstructured data ,"Flatiron Health, Inc.","Gil Shklarski, Amy Abernethy, Benjamin Birnbaum, Geoffrey Calkins, Dominique Connolly, Joseph Delgado, Joseph DiLallo, James Dura, Daniel Eisenberg, Lauren Ellsworth, Ross Feinstein, Jeremy Feinstein, Caitlin Keenan, Jeremy Kohansimeh, Dennis Lee, Elijah Meerson, Catherine Miller, Joseph Mou, Nathan Nussbaum, Cynthia Revol, Paul Richardson, Maayan Roth, Melisa Tucker, Nathaniel Turner, Zachary Weinberg, Paul You",8/7/2015,9/11/2020,12/31/2020,,https://patents.google.com/patent/US20200410400A1/en,https://patentimages.storage.googleapis.com/6b/52/f6/923d40cc8704cc/US20200410400A1-20201231-D00000.png
CN-109155853-B,Chroma shaping for high dynamic range images ,杜比实验室特许公司,"宋青, 苏冠铭, 陈倩, 陈涛",5/19/2016,5/17/2017,3/28/2023,3/28/2023,https://patents.google.com/patent/CN109155853B/en,https://patentimages.storage.googleapis.com/e6/5e/c8/56554410857218/HDA0001867732420000011.png
