id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
WO-2024081778-A1,A generalist framework for panoptic segmentation of images and videos ,Google Llc,"Ting Chen, Yi Li, Saurabh Saxena, Geoffrey Everest Hinton, David James Fleet",10/12/2022,10/12/2023,4/18/2024,,https://patents.google.com/patent/WO2024081778A1/en,
EP-3933852-A1,Improved mapping efficiency by suggesting map points location ,Biosense Webster (Israel) Ltd,"Alon Baram, Gal Hayam",7/1/2020,7/1/2021,1/5/2022,,https://patents.google.com/patent/EP3933852A1/en,https://patentimages.storage.googleapis.com/b2/ff/95/413f87e03382b1/imgf0001.png
EP-3286727-B1,Whole body image registration method and method for analyzing images thereof ,Antaros Medical AB,"Joel KULLBERG, Håkan AHLSTRÖM, Robin STRAND",11/7/2014,11/6/2015,7/3/2019,7/3/2019,https://patents.google.com/patent/EP3286727B1/en,https://patentimages.storage.googleapis.com/06/37/8b/ccf8b219ff0d4c/imgf0001.png
US-2016256130-A1,Monitoring structural features of cerebral blood flow velocity for diagnosis of neurological conditions ,Neural Analytics Inc.,"Robert B. Hamilton, Leo Petrossian, Dan Hanchey",3/15/2013,5/16/2016,9/8/2016,,https://patents.google.com/patent/US20160256130A1/en,https://patentimages.storage.googleapis.com/c2/ed/5b/ec6a63d61b25c0/US20160256130A1-20160908-D00000.png
JP-7360890-B2,Method and device for constructing molded bodies by stereolithographic solidification of construction materials by photopolymerization ,イフォクレール ヴィヴァデント アクチェンゲゼルシャフト,"ジョン ヘンドリック, ルス レベッカ",10/24/2018,10/17/2019,10/13/2023,10/13/2023,https://patents.google.com/patent/JP7360890B2/en,
EP-3620935-A1,System and method for natural language processing ,Siemens Aktiengesellschaft,"Sanjeev Kumar Karn, Denis Krompaß, Ulli Waltinger",9/4/2018,9/4/2018,3/11/2020,,https://patents.google.com/patent/EP3620935A1/en,https://patentimages.storage.googleapis.com/21/a1/09/8b27f42abb434d/imgf0001.png
CN-110097951-B,Image generation from medical text reports ,西门子保健有限责任公司,"P.夏尔马, D.诺伊曼, R.J.泽纽斯, U.哈通",1/29/2018,1/29/2019,1/23/2024,1/23/2024,https://patents.google.com/patent/CN110097951B/en,
EP-3590634-B1,Surface passivation of aluminum containing powder ,Airbus Defence and Space GmbH,Frank Palm,8/29/2011,8/22/2012,6/30/2021,6/30/2021,https://patents.google.com/patent/EP3590634B1/en,https://patentimages.storage.googleapis.com/5c/ff/31/180deb13644754/imgf0001.png
JP-7293842-B2,"Generation method, program, generation device, output device and transmission device ",大日本印刷株式会社,"雅宏 山田, 敦司 岡沢, 拓人 山本, 泰孝 尾崎",4/24/2019,4/24/2019,6/20/2023,6/20/2023,https://patents.google.com/patent/JP7293842B2/en,https://patentimages.storage.googleapis.com/73/f7/d9/c0b670cfc3bf7f/0007293842000001.png
WO-2018146558-A2,"Systems, methods and apparatuses for stereo vision and tracking ",Mindmaze Holding Sa,"Tej TADI, Léandre BOLOMEY, Nicolas FREMAUX, José Rubio, Sylvain Cardin, Flavio ROTH, Jonas OSTLUND, Renaud Ott, Frédéric CONDOLO, Nicolas BOURDAUD, Flavio LEVI CAPITAO CANTANTE, Corentin BARBIER, Ieltxu GOMEZ LORENZO",2/7/2017,2/7/2018,8/16/2018,,https://patents.google.com/patent/WO2018146558A2/en,
US-11264206-B2,Methods and systems for forming a pattern on a surface using multi-beam charged particle beam lithography ,"D2S, Inc.","Akira Fujimura, Thang Nguyen, Ajay Baranwal, Michael J. Meyer, Suhas Pillai",3/10/2014,10/17/2019,3/1/2022,3/1/2022,https://patents.google.com/patent/US11264206B2/en,https://patentimages.storage.googleapis.com/e3/33/10/d63bf1cbff170c/US11264206-20220301-D00000.png
US-2016027342-A1,Modeling the autonomous nervous system and uses thereof ,"Shlomo Ben-Haim, Tylerton International Holdings Inc.",Shlomo Ben-Haim,3/11/2013,3/11/2014,1/28/2016,,https://patents.google.com/patent/US20160027342A1/en,https://patentimages.storage.googleapis.com/6d/10/9f/55eb9d33c4cc72/US20160027342A1-20160128-D00000.png
US-10657378-B2,Classifying images and videos ,"Board Of Regents, The University Of Texas System","Alan Bovik, Todd GOODALL",9/25/2015,8/31/2016,5/19/2020,5/19/2020,https://patents.google.com/patent/US10657378B2/en,https://patentimages.storage.googleapis.com/0f/02/f4/c1ee14553a9d01/US10657378-20200519-D00000.png
US-11580425-B2,Managing defects in a model training pipeline using synthetic data sets associated with defect types ,"Microsoft Technology Licensing, Llc","Shoou-Jiun Wang, Xing Zhang, Eslam K. Abdelreheem",6/30/2020,6/30/2020,2/14/2023,2/14/2023,https://patents.google.com/patent/US11580425B2/en,https://patentimages.storage.googleapis.com/a4/84/ae/e1683f05a62c31/US11580425-20230214-D00000.png
KR-100961410-B1,"As protein kinase inhibitors, heterocyclic compounds ",(주)네오팜,"김태성, 이은경, 김도영, 박부만, 주정재, 박지연",10/14/2008,8/20/2009,6/9/2010,6/9/2010,https://patents.google.com/patent/KR100961410B1/en,
CN-108375856-A,"Display device, display module and electronic equipment ",株式会社半导体能源研究所,"高桥圭, 山崎舜平",1/31/2017,1/19/2018,8/7/2018,,https://patents.google.com/patent/CN108375856A/en,
CN-118537447-A,Image generation method and related device ,腾讯科技（深圳）有限公司,郭卉,5/14/2024,5/14/2024,8/23/2024,,https://patents.google.com/patent/CN118537447A/en,
US-11745179-B2,Microfluidic systems and methods for lipoplex-mediated cell transfection ,"The Regents Of The University Of California, Pioneer Hi-Bred International, Inc.","Abraham P. Lee, Xuan Li, Yue Yun",10/20/2017,10/22/2018,9/5/2023,9/5/2023,https://patents.google.com/patent/US11745179B2/en,https://patentimages.storage.googleapis.com/86/7c/fe/0aa5bac0580500/US11745179-20230905-D00000.png
CN-118568297-A,Construction method and application of cognitive war system based on aragonic video ,中国兵器科学研究院,"赵悦辰, 李广运, 武昊鹏, 曾玮, 付琦, 陈德雷, 耿德珅, 崔春圆, 袁亚飞, 杨蔚青",4/17/2024,4/17/2024,8/30/2024,,https://patents.google.com/patent/CN118568297A/en,
US-12094091-B2,Intelligent denoising ,Dassault Systems,"Andreas Weinmann, Holger Dammertz",12/21/2020,12/21/2021,9/17/2024,9/17/2024,https://patents.google.com/patent/US12094091B2/en,https://patentimages.storage.googleapis.com/c1/c3/ab/a4108f73fc604e/US12094091-20240917-D00000.png
US-2012277155-A1,Therapy for kidney disease and/or heart failure ,"Medtronic, Inc.","William P. VanAntwerp, Andrew J. L. Walsh, VenKatesh R. Manda, John Burnes",2/25/2011,2/7/2012,11/1/2012,,https://patents.google.com/patent/US20120277155A1/en,https://patentimages.storage.googleapis.com/b0/52/17/9f9508de02b3a8/US20120277155A1-20121101-D00000.png
US-2016278736-A1,Monitoring structural features of cerebral blood flow velocity for diagnosis of neurological conditions ,Neural Analytics Inc.,"Robert Hamilton, Leo Petrossian, Dan Hanchey",11/15/2013,11/14/2014,9/29/2016,,https://patents.google.com/patent/US20160278736A1/en,https://patentimages.storage.googleapis.com/3f/72/1e/7ff92c717d126f/US20160278736A1-20160929-D00000.png
CN-108805798-A,Fine granularity for deep learning frame calculates communication and executes ,英特尔公司,"S·斯瑞哈兰, D·穆迪盖雷",5/5/2017,5/7/2018,11/13/2018,,https://patents.google.com/patent/CN108805798A/en,
CN-117037479-A,Signal transmission system for measuring traffic state by using road network sensor ,北京航迹科技有限公司,"邹东成, 詹书仕, 刘春阳, 盛克华, 张博, 李学峰, 彭浩",8/7/2023,8/7/2023,11/10/2023,,https://patents.google.com/patent/CN117037479A/en,
US-12408566-B2,Variable resistance memory device ,"Samsung Electronics Co., Ltd.","Seyun KIM, Jinhong Kim, Soichiro MIZUSAKI, Jungho YOON, Youngjin Cho",12/27/2019,6/21/2023,9/2/2025,9/2/2025,https://patents.google.com/patent/US12408566B2/en,https://patentimages.storage.googleapis.com/US12408566B2/US12408566-20250902-D00000.png
US-2024144544-A1,Generating objects of mixed concepts using text-to-image diffusion models ,Lemon Inc.,"Jun Hao Liew, Hanshu Yan, Daquan Zhou, Jiashi FENG",10/27/2022,10/27/2022,5/2/2024,,https://patents.google.com/patent/US20240144544A1/en,https://patentimages.storage.googleapis.com/4f/b5/c7/e26890b22ca157/US20240144544A1-20240502-D00000.png
KR-20220051145-A,Organic light emitting diode comprising an organic semiconductor layer ,노발레드 게엠베하,"퀴앙 후앙, 카르스텐 로더, 토마스 로제노브, 마르틴 쾨흘러",5/30/2016,4/11/2022,4/26/2022,,https://patents.google.com/patent/KR20220051145A/en,https://patentimages.storage.googleapis.com/a0/7f/c2/6b6ca9c0f5944e/pat00035.png
CN-117689532-A,An image style transfer method based on diffusion model ,西北工业大学,"闫庆森, 张艳宁, 王海深, 孙源, 朱宇, 孙瑾秋",11/24/2023,11/24/2023,3/12/2024,,https://patents.google.com/patent/CN117689532A/en,
CN-118735933-A,Medical image segmentation method and system based on diffusion model and dual-frequency cascade graph model ,衡阳智视通信息科技有限公司,"陈灵娜, 姚轶枫, 陈俊熹",7/5/2024,7/5/2024,10/1/2024,,https://patents.google.com/patent/CN118735933A/en,
US-2014163664-A1,Integrated system for the ballistic and nonballistic infixion and retrieval of implants with or without drug targeting ,David S. Goldsmith,David S. Goldsmith,11/21/2006,1/9/2013,6/12/2014,,https://patents.google.com/patent/US20140163664A1/en,https://patentimages.storage.googleapis.com/dd/cd/dd/1341582a3236fd/US20140163664A1-20140612-D00000.png
CN-102681216-B,Light control element ,住友大阪水泥股份有限公司,"本谷将之, 市川润一郎, 村田博司",3/8/2011,3/6/2012,5/4/2016,5/4/2016,https://patents.google.com/patent/CN102681216B/en,
US-2024261068-A1,Optical coherence tomography for intra-oral scanning ,"Cyberdontics (Usa), Inc.","Christopher John CIRIELLO, Phillip Getto, Dean Addison, Brian King, Ryan Lucas FIELD",3/30/2021,9/19/2023,8/8/2024,,https://patents.google.com/patent/US20240261068A1/en,https://patentimages.storage.googleapis.com/9b/6b/9f/f3e3d5f115ba6b/US20240261068A1-20240808-D00000.png
CN-108694694-A,An abstraction library for enabling scalable distributed machine learning ,英特尔公司,"D·D·卡拉玛卡, K·瓦德亚纳桑, S·斯瑞哈兰, D·达斯",4/10/2017,4/9/2018,10/23/2018,,https://patents.google.com/patent/CN108694694A/en,
CN-101610793-B,Long-acting pharmaceutical preparations ,迈德詹尼克斯医疗以色列有限公司,A·L·珀尔曼,9/14/2006,9/12/2007,10/24/2012,10/24/2012,https://patents.google.com/patent/CN101610793B/en,https://patentimages.storage.googleapis.com/da/02/9e/d7959a024f9d74/H200780042395XE00011.png
CN-102918776-B,Precoder codebooks for effective channels with structured frequency-selectivity ,瑞典爱立信有限公司,"D.哈马瓦尔, G.约恩格伦",4/1/2010,12/6/2010,7/22/2015,7/22/2015,https://patents.google.com/patent/CN102918776B/en,
RU-2616283-C2,Treatment of diseases associated with substrate of insulin receptor 2 (irs2) by inhibition of natural antisense transcript to irs2 ,"Курна, Инк.","Джозеф КОЛЛАРД, ШЕРМАН Ольга ХОРКОВА",12/31/2009,12/30/2010,4/13/2017,4/13/2017,https://patents.google.com/patent/RU2616283C2/en,https://patentimages.storage.googleapis.com/8b/1f/2a/b2f053bba8af3a/00000001.png
CN-108069036-A,For the electric system of more electric aircrafts ,通用电气航空系统有限公司,"M.D.拜利, C.J.霍尔西",11/18/2016,11/17/2017,5/25/2018,,https://patents.google.com/patent/CN108069036A/en,
US-2009189452-A1,System and Method for Creating a Networked Infrastructure Distribution Platform of Small Fixed and Vehicle Based Wind Energy Gathering Devices Along Roadways ,"Genedics, Llc","Gene S. Fein, Edward Merritt",12/22/2006,1/27/2009,7/30/2009,,https://patents.google.com/patent/US20090189452A1/en,https://patentimages.storage.googleapis.com/ad/12/cf/65d8e094e99c69/US20090189452A1-20090730-D00000.png
CN-106471588-B,"Dust magnetic core, powder for magnetic core, and method for producing the same ",丰田自动车株式会社,"大坪将士, 谷昌明, 服部毅, 黄晸焕, 原昌司, 田岛伸, 岩田直树, 三枝真二郎, 石井洪平, 冈本大祐, 高桥利光",9/8/2014,9/4/2015,5/10/2019,5/10/2019,https://patents.google.com/patent/CN106471588B/en,
US-2010089524-A1,Actuator and method for manufacturing planar electrode support for actuator ,"Kazuo Yokoyama, Katsuhiko Asai, Nozomu Matsukawa, Masaki Yamamoto","Kazuo Yokoyama, Katsuhiko Asai, Nozomu Matsukawa, Masaki Yamamoto",2/5/2004,7/28/2009,4/15/2010,,https://patents.google.com/patent/US20100089524A1/en,https://patentimages.storage.googleapis.com/e2/bd/88/c8a7d572493586/US20100089524A1-20100415-D00000.png
US-2012128683-A1,Autism treatment ,Shantha Totada R,Totada R. Shantha,11/22/2011,11/22/2011,5/24/2012,,https://patents.google.com/patent/US20120128683A1/en,https://patentimages.storage.googleapis.com/13/a1/fb/7be1982143594b/US20120128683A1-20120524-D00001.png
US-2007239082-A1,Shock Wave Treatment Device ,"General Patent, Llc","Reiner Schultheiss, Johannes Knauss, Erwin Ignaz Simnacher",1/27/2006,11/14/2006,10/11/2007,,https://patents.google.com/patent/US20070239082A1/en,https://patentimages.storage.googleapis.com/7a/0a/54/d1089f23a02af2/US20070239082A1-20071011-D00000.png
JP-4708278-B2,Touch panel system and operation method thereof ,株式会社アシスト,銀林 李,5/12/2006,7/13/2006,6/22/2011,6/22/2011,https://patents.google.com/patent/JP4708278B2/en,https://patentimages.storage.googleapis.com/bf/03/9d/6d1dfef0c72637/0004708278-6.png
US-2024312087-A1,Custom content generation ,Adobe Inc.,"Shradha Agrawal, Debraj Debashish Basu, Deepak Pai, Nimish Srivastav, Meghanath Macha, Ambareesh Revanur",3/17/2023,7/28/2023,9/19/2024,,https://patents.google.com/patent/US20240312087A1/en,https://patentimages.storage.googleapis.com/c8/90/e3/ba2e2e99b9a096/US20240312087A1-20240919-D00000.png
CN-107145839-B,Fingerprint image completion simulation method and system ,努比亚技术有限公司,李博,4/17/2017,4/17/2017,5/5/2020,5/5/2020,https://patents.google.com/patent/CN107145839B/en,https://patentimages.storage.googleapis.com/f4/00/03/d2fe786d756e40/HDA0001271161060000011.png
WO-2025005875-A1,Image processing method and apparatus and computer device ,阿里巴巴创新公司,"张昕荻, 卓力安, 王琪, 张邦, 田林睿, 孙可, 曹健",6/30/2023,5/29/2024,1/2/2025,,https://patents.google.com/patent/WO2025005875A1/en,
CN-119895456-A,Content generation using pre-existing media assets using a generative machine learning model ,谷歌有限责任公司,"C·B·博伊德, H·C·Y·福德, N·C·基拉利",5/10/2023,5/9/2024,4/25/2025,,https://patents.google.com/patent/CN119895456A/en,
UA-128041-C2,METHOD OF TREATMENT OF AGE-RELATED INFLAMMATION IN A PATIENT ,"Браун Юніверсіті, Браун Юниверсити","Джон М. Седіви, Джон М. Седиви, Чекко Марко де",1/25/2019,1/24/2020,3/20/2024,,https://patents.google.com/patent/UA128041C2/en,
CN-115984141-A,A method and system for image completion by modifying diffusion model trajectory ,杭州东上智能科技有限公司,"姜伟昊, 黄俊杰, 李烈锋, 钱冠梁, 王志辉, 陈梓铭",1/17/2023,1/17/2023,4/18/2023,,https://patents.google.com/patent/CN115984141A/en,https://patentimages.storage.googleapis.com/09/fb/86/c0d4b4a84e0d76/HDA0004060583220000011.png
US-2025077765-A1,System and methods to facilitate content generation using generative artificial intelligence models ,Adeia Imaging Llc,"Ning Xu, Jean-Yves Couleaud, Cato Yang",8/30/2023,8/30/2023,3/6/2025,,https://patents.google.com/patent/US20250077765A1/en,https://patentimages.storage.googleapis.com/a5/d6/4b/b74a4e52433f57/US20250077765A1-20250306-D00000.png
US-2024386634-A1,Non-destructive generative image editing ,Adobe Inc.,"Davis Taylor Brown, Alan Lee Erickson, Dana Michelle JEFFERSON, Michael Spencer Cragg",5/18/2023,6/5/2023,11/21/2024,,https://patents.google.com/patent/US20240386634A1/en,https://patentimages.storage.googleapis.com/15/62/c7/397455f28f1e7e/US20240386634A1-20241121-D00000.png
JP-2022544859-A,Systems and methods for imputing data using generative models ,アンラーン．エーアイ， インコーポレイテッド,"チャールズ ケネス フィッシャー，, アーロン マイケル スミス，, ジョナサン ライアン ウォルシュ，",8/23/2019,8/19/2020,10/21/2022,,https://patents.google.com/patent/JP2022544859A/en,https://patentimages.storage.googleapis.com/43/42/0e/8552ed7e61637b/2022544859000059.png
US-2024419949-A1,Input-based attribution for content generated by an artificial intelligence (ai) ,Sureel Inc.,"Tamay AYKUT, Christopher Benjamin KUHN",6/14/2023,8/8/2023,12/19/2024,,https://patents.google.com/patent/US20240419949A1/en,https://patentimages.storage.googleapis.com/e6/81/82/4b4a1c1441f669/US20240419949A1-20241219-D00000.png
US-2024420407-A1,Autodecoding latent 3d diffusion models ,Snap Inc.,"Evangelos Ntavelis, Kyle Olszewski, Aliaksandr Siarohin, Sergey Tulyakov",6/16/2023,6/16/2023,12/19/2024,,https://patents.google.com/patent/US20240420407A1/en,https://patentimages.storage.googleapis.com/22/a1/6f/39cec83624505d/US20240420407A1-20241219-D00000.png
US-2025150267-A1,"Method of semantic transposition of text into an unrelated semantic domain for secure, deniable, stealth encryption ",Lauren PITTS,Lauren PITTS,1/28/2022,1/26/2023,5/8/2025,,https://patents.google.com/patent/US20250150267A1/en,https://patentimages.storage.googleapis.com/65/4e/e2/e8d0fcaf8995a6/US20250150267A1-20250508-D00000.png
CN-118552674-A,Long-sequence dance generation method based on global and local action optimization ,清华大学深圳国际研究生院,"李秀, 李镕辉, 张亚超",5/24/2024,5/24/2024,8/27/2024,,https://patents.google.com/patent/CN118552674A/en,
US-2024169488-A1,Wavelet-driven image synthesis with diffusion models ,Adobe Inc.,"Nan Liu, Yijun Li, Michaël Yanis Gharbi, Jingwan Lu",11/17/2022,11/17/2022,5/23/2024,,https://patents.google.com/patent/US20240169488A1/en,https://patentimages.storage.googleapis.com/5b/a3/25/50a959a381af9d/US20240169488A1-20240523-D00000.png
US-12153778-B2,Prompted text-to-image generation ,Curt Davidson,Curt Davidson,2/6/2023,2/6/2023,11/26/2024,11/26/2024,https://patents.google.com/patent/US12153778B2/en,https://patentimages.storage.googleapis.com/17/76/39/43d4c47e457bb7/US12153778-20241126-D00000.png
CN-109923513-A,System for detecting and characterizing input on a touch sensor ,森赛尔股份有限公司,"伊利亚·丹尼尔·罗森伯格, 约翰·亚伦·萨拉加, 托莫·莫斯科维奇",9/9/2016,9/11/2017,6/21/2019,,https://patents.google.com/patent/CN109923513A/en,
US-2008226684-A1,Method and process for the production of multi-coated recognitive and releasing systems ,"Board Of Regents, The University Of Texas System",Nicholas A. Peppas,3/12/2007,3/12/2008,9/18/2008,,https://patents.google.com/patent/US20080226684A1/en,https://patentimages.storage.googleapis.com/a6/51/57/52a28f138bc431/US20080226684A1-20080918-D00000.png
CN-110097512-A,Construction method and the application of the three-dimensional MRI image denoising model of confrontation network are generated based on Wasserstein ,四川大学,"张意, 冉茂松, 周激流",4/16/2019,4/16/2019,8/6/2019,,https://patents.google.com/patent/CN110097512A/en,
CN-117495992-A,Reconstruction method of undersampled nuclear magnetic resonance image ,重庆邮电大学,"乔丽红, 王荣轩, 肖斌, 舒禹程",9/21/2023,9/21/2023,2/2/2024,,https://patents.google.com/patent/CN117495992A/en,
US-2025111655-A1,Image generator for targeted visual characteristics ,Zeta Global Corp.,"Ivan Povalyaev, Danny Portman",9/29/2023,9/30/2024,4/3/2025,,https://patents.google.com/patent/US20250111655A1/en,https://patentimages.storage.googleapis.com/6e/6a/23/e5de8cb0f57ea8/US20250111655A1-20250403-D00000.png
US-2023082362-A1,Processes and methods to predict blood pressure ,Nanowear Inc.,"Vijay Varadan, Prashanth Shyam Kumar, Mouli Ramasamy, Pratyush Rai, Venkatesh Varadan",9/9/2021,9/9/2022,3/16/2023,,https://patents.google.com/patent/US20230082362A1/en,https://patentimages.storage.googleapis.com/da/c9/48/5b4c3474c839ca/US20230082362A1-20230316-D00000.png
US-11113890-B2,Artificial intelligence enabled mixed reality system and method ,Cognizant Technology Solutions India Pvt. Ltd.,"Rajkumar JOSEPH, Safuvan Puthan Peedika, Arun Muthuraj Vedamanickam, Rajagopal APPAKUTTY, Purwa Rathi",11/4/2019,1/16/2020,9/7/2021,9/7/2021,https://patents.google.com/patent/US11113890B2/en,https://patentimages.storage.googleapis.com/66/ad/e0/5cad0134ab262f/US11113890-20210907-D00000.png
KR-102695058-B1,"Method for preprocessing data and detecting personal information for improving personal information recognition performance, apparatus and computer program for performing the method ",(주)에이아이딥,"민성현, 김영하, 임정훈, 김원겸",12/4/2023,12/4/2023,8/13/2024,8/13/2024,https://patents.google.com/patent/KR102695058B1/en,https://patentimages.storage.googleapis.com/f6/be/c4/b89c847121e8cd/112023135304353-pat00001.png
US-12242530-B2,Hyper-personalized prompt based content generation ,Accenture Global Solutions Limited,"Yuan He, Anupam Anurag TRIPATHI, Anwitha Paruchuri, Sukryool Kang, Andrew Francis Hickl, Sujeong Cha, Surya Raghavendra VADLAMANI, Peter Royer SMITH, JR.",4/28/2023,4/28/2023,3/4/2025,3/4/2025,https://patents.google.com/patent/US12242530B2/en,https://patentimages.storage.googleapis.com/21/48/37/dba734c77830b9/US12242530-20250304-D00000.png
US-2024157979-A1,Trajectory prediction using diffusion models ,Waymo Llc,"Chiyu Jiang, Andre Liang Cornman, Cheolho Park, Benjamin Sapp, Yin Zhou, Dragomir Anguelov",11/16/2022,11/16/2023,5/16/2024,,https://patents.google.com/patent/US20240157979A1/en,https://patentimages.storage.googleapis.com/d9/8b/e7/030cc55702388c/US20240157979A1-20240516-D00000.png
CN-117496099-A,"Three-dimensional image editing method, system, electronic device and storage medium ",清华大学,"李建民, 李建辉, 朱军",9/27/2023,9/27/2023,2/2/2024,,https://patents.google.com/patent/CN117496099A/en,
CN-117689996-A,"Model generation method and device, electronic equipment and storage medium ",Oppo广东移动通信有限公司,"张严浩, 刘鹏",12/18/2023,12/18/2023,3/12/2024,,https://patents.google.com/patent/CN117689996A/en,
US-2025061650-A1,Interactive three-dimension aware text-to-image generation ,Adobe Inc.,"Matheus Gadelha, Tomasz Opasinski, Kevin James Blackburn-Matzen, Mathieu Kevin Pascal Gaillard, Giorgio Gori, Radomir Mech",8/17/2023,8/17/2023,2/20/2025,,https://patents.google.com/patent/US20250061650A1/en,https://patentimages.storage.googleapis.com/83/72/12/975e86d56b73d0/US20250061650A1-20250220-D00000.png
CN-118657685-A,Remote sensing image generation method for comprehensive monitoring of forestry resources ,"深圳市森歌数据技术有限公司, 广东省林业调查规划院","黄宁辉, 周皓然, 叶绍泽, 陆国锋, 陈康, 秦琳, 毛少凯, 张水花",8/21/2024,8/21/2024,9/17/2024,,https://patents.google.com/patent/CN118657685A/en,
KR-20250124118-A,Creation of 3D avatars ,"마이크로소프트 테크놀로지 라이센싱, 엘엘씨","동 첸, 보 장, 팅 장, 슈양 구, 지안민 바오, 타다스 발트루사이티스, 징징 센, 팡 웬, 바이닝 구오, 텡페이 왕",12/12/2022,11/23/2023,8/19/2025,,https://patents.google.com/patent/KR20250124118A/en,
CN-117911319-A,An injection molded parts defect detection method based on improved YOLOv5 ,东莞理工学院,"蒋飞, 叶文景, 邝毅聪, 吴兆乾, 梁经伦",11/21/2023,11/21/2023,4/19/2024,,https://patents.google.com/patent/CN117911319A/en,
CN-118628355-A,A remote sensing image super-resolution reconstruction method and system based on diffusion model ,"国网雄安金融科技集团有限公司, 国网商用大数据有限公司","陈嘉翊, 方桃, 刘明鑫, 段文超, 周欣桐",5/29/2024,5/29/2024,9/10/2024,,https://patents.google.com/patent/CN118628355A/en,
CN-118469374-A,Continuous casting billet quality prediction method and system based on diffusion model data enhancement ,"武汉科技大学, 中冶南方连铸技术工程有限责任公司","高峰, 李新杰, 韩占光",4/30/2024,4/30/2024,8/9/2024,,https://patents.google.com/patent/CN118469374A/en,
CN-117726870-A,Small-sample target detection model reinforcement learning method and device based on diffusion model ,之江实验室,"翟宇鹏, 梅继林, 胡瑜",12/19/2023,12/19/2023,3/19/2024,,https://patents.google.com/patent/CN117726870A/en,
CN-117292704-A,Voice-driven gesture action generation method and device based on diffusion model ,华南农业大学,"梁云, 叶翠, 陈熠金",8/11/2023,8/11/2023,12/26/2023,,https://patents.google.com/patent/CN117292704A/en,
CN-116883545-A,"Picture data set expansion method, medium and device based on diffusion model ",浙江大学,"况琨, 苗乔伟, 张圣宇, 袁俊坤, 吴飞",7/6/2023,7/6/2023,10/13/2023,,https://patents.google.com/patent/CN116883545A/en,
CN-118470059-A,"Diffusion model training and image processing method, device, equipment and storage medium ",微梦创科网络科技（中国）有限公司,"王纪中, 庞锋, 周鑫",5/23/2024,5/23/2024,8/9/2024,,https://patents.google.com/patent/CN118470059A/en,
CN-118114124-A,"Text-guided controllable portrait generation method, system and device based on diffusion model ",武汉大学,"叶茫, 王同鑫, 张桑绮",4/26/2024,4/26/2024,5/31/2024,,https://patents.google.com/patent/CN118114124A/en,
CN-118015421-A,Personalized Single Image Concept Encoder Using Pretrained Diffusion Model ,奥多比公司,"S·莫蒂安, S·贾达尔",11/8/2022,8/17/2023,5/10/2024,,https://patents.google.com/patent/CN118015421A/en,
CN-117793375-A,Video frame supplementing method based on image diffusion model ,同济大学,"卢嘉霖, 邓浩, 韩嘉睿, 莫益萌, 宋子阳",12/11/2023,12/11/2023,3/29/2024,,https://patents.google.com/patent/CN117793375A/en,
CN-118691497-A,"Image shadow removal method, device, equipment and medium based on diffusion model ",中国人民解放军国防科技大学,"夏靖远, 黄星桦, 杨志雄, 廖淮璋, 智帅峰, 卢哲俊",8/26/2024,8/26/2024,9/24/2024,,https://patents.google.com/patent/CN118691497A/en,
CN-118799337-A,Medical image segmentation method and system based on diffusion model and domain adaptation ,深圳市大数据研究院,"李灏峰, 龚海帆, 王绎涛, 王一涵, 万翔",7/4/2024,7/4/2024,10/18/2024,,https://patents.google.com/patent/CN118799337A/en,
CN-116402719-A,A Blind Face Image Restoration System and Method Based on Latent Diffusion Model ,南京邮电大学,"曾雨欢, 霍智勇, 杨晓蕾, 文僖越",4/11/2023,4/11/2023,7/7/2023,,https://patents.google.com/patent/CN116402719A/en,https://patentimages.storage.googleapis.com/ef/ff/6f/e4f4f1c48abfd3/FT_1.png
CN-118799188-A,Image super-resolution method and system based on information-guided diffusion model ,江西师范大学,"江爱文, 魏智, 刘飞强",9/13/2024,9/13/2024,10/18/2024,,https://patents.google.com/patent/CN118799188A/en,
DE-102024133254-A1,INCREASING DETAILS FOR NEURAL FIELDS USING DIFFUSION MODELS ,Nvidia Corporation,"Or Perel, Maria Shugrina, Yoni Kasten, Or Litany, Gal Chechik, Sanja Fidler",11/17/2023,11/13/2024,5/22/2025,,https://patents.google.com/patent/DE102024133254A1/en,https://patentimages.storage.googleapis.com/76/a9/c2/669101222571cc/DE102024133254A1_0001.png
WO-2025044138-A1,"Method and system for generating three-dimensional target texture on the basis of text, and storage medium ",厦门美图之家科技有限公司,"郑伟鑫, 苏灿平, 余清洲, 张毓峰",8/31/2023,3/8/2024,3/6/2025,,https://patents.google.com/patent/WO2025044138A1/en,
WO-2022205657-A1,"Csm image segmentation method and apparatus, terminal device, and storage medium ",中国科学院深圳先进技术研究院,"王书强, 陈卓, 胡勇, 申妍燕",4/2/2021,7/5/2021,10/6/2022,,https://patents.google.com/patent/WO2022205657A1/en,https://patentimages.storage.googleapis.com/61/03/3c/9b13dbbca4ddec/PCTCN2021104604-appb-300001.png
CN-117710533-B,A method for generating music-conditioned dance animation based on diffusion model ,江西师范大学,"刘长红, 蔡娟",2/2/2024,2/2/2024,4/30/2024,4/30/2024,https://patents.google.com/patent/CN117710533B/en,
CN-118864245-A,A dual-branch image high-magnification super-resolution enhancement method based on diffusion model ,上海海事大学,"李朝锋, 甘翠",6/21/2024,6/21/2024,10/29/2024,,https://patents.google.com/patent/CN118864245A/en,
