id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CA-3122986-C,Automated seismic interpretation-guided inversion ,"Exxonmobil Upstream Research Company, Huseyin DENLI, Dimitar TRENEV, Diego HERNANDEZ, Cody J. Macdonald, ExxonMobil Technology and Engineering Company","Huseyin DENLI, Dimitar TRENEV, Diego HERNANDEZ, Cody J. Macdonald",12/11/2018,11/15/2019,1/2/2024,1/2/2024,https://patents.google.com/patent/CA3122986C/en,
US-2019236399-A1,"Visual-inertial sensor fusion for navigation, localization, mapping, and 3d reconstruction ",The Regents Of The University Of California,"Stefano Soatto, Konstantine Tsotsos",11/4/2014,8/9/2018,8/1/2019,,https://patents.google.com/patent/US20190236399A1/en,https://patentimages.storage.googleapis.com/30/ee/68/03327be0706367/US20190236399A1-20190801-D00000.png
US-12367445-B2,Assisted analytics ,Dimensional Insight Incorporated,"Frederick A Powers, James Clark",7/13/2018,10/20/2024,7/22/2025,7/22/2025,https://patents.google.com/patent/US12367445B2/en,https://patentimages.storage.googleapis.com/US12367445B2/US12367445-20250722-D00000.png
AU-2019202044-B2,"System and method for educating users, including responding to patterns ","Dexcom, Inc.","Robert J. Boock, David DERENZY, Laura J. Dunn, Matthew Lawrence Johnson, Apurv Ullas Kamath, Katerine Yerre Koehler, Andrew Attila Pal, David Price, Eli Reihman, Peter C. Simpson, Mark Wu",5/7/2015,3/25/2019,2/4/2021,2/4/2021,https://patents.google.com/patent/AU2019202044B2/en,
US-2023177433-A1,Queue management system ,Art Processors Pty Ltd,"David Dominic Walsh, Jacob Colin Thomas Dwyer Haslehurst, Timothy Stroh, Nicholas Samuel Forge, Nicolas Aodhan Whyte",6/14/2019,12/30/2022,6/8/2023,,https://patents.google.com/patent/US20230177433A1/en,https://patentimages.storage.googleapis.com/d5/bc/80/74d1184614a0e8/US20230177433A1-20230608-D00000.png
US-10699204-B2,Knowledge discovery from belief networks ,Adobe Inc.,"Carlos Riquelme Ruiz, Eunyee Koh",1/14/2014,5/4/2017,6/30/2020,6/30/2020,https://patents.google.com/patent/US10699204B2/en,https://patentimages.storage.googleapis.com/76/cc/f5/99a3b9dfb89a9f/US10699204-20200630-D00000.png
US-2023000396-A1,Systems and methods for detecting movement ,"Resmed Sensor Technologies Limited, ResMed Pty Ltd, Resmed Corp.","Sam Coffey, Michael Wren, Redmond SHOULDICE, Niall O'MAHONY, Andrew John Partington, Jacqueline Harrison SMITH, Charles Andrew William HARTSON, Rowan Ben FURLONG, Jose Ricardo Dos Santos, Jessica Elizabeth MONK",9/13/2019,9/11/2020,1/5/2023,,https://patents.google.com/patent/US20230000396A1/en,https://patentimages.storage.googleapis.com/33/47/ec/cd36638fc64553/US20230000396A1-20230105-D00000.png
US-11106976-B2,Neural network output layer for machine learning ,"Wave Computing, Inc.",Sylvain Flamant,8/19/2017,7/2/2019,8/31/2021,8/31/2021,https://patents.google.com/patent/US11106976B2/en,https://patentimages.storage.googleapis.com/61/bd/df/6aed2e6425a28c/US11106976-20210831-D00000.png
US-11397721-B2,Merging conflict resolution for multi-master distributed databases ,"Microsoft Technology Licensing, Llc","Karthik Raman, Momin Mahmoud Al-Ghosien, Bhalakumaaran ERODE RANGANATHAN, Madhan Gajendran, Ji HUANG, Atul Katiyar, Mikhail Mikhailovich Koltachev, Sujit Vattathil Kuruvilla, Digvijaysinh Govindbhai Makwana, Subramanyam Pattipaka, Ovidiu Constantin Platon, Ankur Savailal SHAH, Pankaj Sharma, Dharma Shukla, Shreshth Singhal, Shireesh Kumar Thota",5/7/2018,12/4/2018,7/26/2022,7/26/2022,https://patents.google.com/patent/US11397721B2/en,https://patentimages.storage.googleapis.com/c3/77/84/be8e75586d756a/US11397721-20220726-D00000.png
US-10971270-B2,Treatment recommendation decision support using commercial transactions ,International Business Machines Corporation,"Uri Kartoun, Fang Lu, Kenney Ng, Yoonyoung Park",12/8/2017,11/6/2018,4/6/2021,4/6/2021,https://patents.google.com/patent/US10971270B2/en,https://patentimages.storage.googleapis.com/05/36/12/d0500847dfee55/US10971270-20210406-D00000.png
US-10942977-B2,"Systems and methods for targeting, reviewing, and presenting online social network data by evidence context ","Social Evidence, Llc","Kevin L Miller, Jon Mills, William F Hamilton, Andrew Z Adkins, Iii, Glenn Sturm",8/16/2017,8/16/2018,3/9/2021,3/9/2021,https://patents.google.com/patent/US10942977B2/en,https://patentimages.storage.googleapis.com/fd/d9/39/7b70184c9326ff/US10942977-20210309-D00000.png
US-11748572-B2,Enabling chatbots by validating argumentation ,Oracle International Corporation,Boris Galitsky,5/10/2017,8/26/2020,9/5/2023,9/5/2023,https://patents.google.com/patent/US11748572B2/en,https://patentimages.storage.googleapis.com/e3/a3/20/5cc80d8aa0b818/US11748572-20230905-D00000.png
US-12282606-B2,VPA with integrated object recognition and facial expression recognition ,Sri International,"Ajay Divakaran, Amir Tamrakar, Girish Acharya, William Mark, Greg Ho, Jihua Huang, David Salter, Edgar Kalns, Michael Wessel, Min Yin, James Carpenter, Brent Mombourquette, Kenneth Nitz, Elizabeth Shriberg, Eric Law, Michael Frandsen, Hyong-Gyun Kim, Cory Albright, Andreas Tsiartas",12/7/2015,12/1/2020,4/22/2025,4/22/2025,https://patents.google.com/patent/US12282606B2/en,https://patentimages.storage.googleapis.com/b7/65/41/751ac3f909b889/US12282606-20250422-D00000.png
US-11747480-B2,Automated threat detection and deterrence apparatus ,"IntelliShot Holdings, Inc.","Steven W. Goldstein, Michael Strauss",8/18/2020,8/18/2021,9/5/2023,9/5/2023,https://patents.google.com/patent/US11747480B2/en,https://patentimages.storage.googleapis.com/1e/ac/09/a7172a94696d4a/US11747480-20230905-D00000.png
US-10649737-B2,Reverse conversion apparatus for residue numbers ,"Olsen Ip Reserve, Llc",Eric B. Olsen,5/4/2018,12/11/2018,5/12/2020,5/12/2020,https://patents.google.com/patent/US10649737B2/en,https://patentimages.storage.googleapis.com/2b/0b/e3/94e444927603a8/US10649737-20200512-D00000.png
US-11986649-B2,"Systems, methods, and devices for brain stimulation and monitoring ",Stimscience Inc.,Anantha K. Pradeep,10/31/2017,12/17/2020,5/21/2024,5/21/2024,https://patents.google.com/patent/US11986649B2/en,https://patentimages.storage.googleapis.com/65/8d/59/3ff73afd9767ef/US11986649-20240521-D00000.png
US-11610418-B2,Identifying versions of a form ,"Dst Technologies, Inc.",Ramesh Sridharan,12/28/2016,7/8/2020,3/21/2023,3/21/2023,https://patents.google.com/patent/US11610418B2/en,https://patentimages.storage.googleapis.com/f3/1f/75/2eafe0d26beabb/US11610418-20230321-D00000.png
US-10445656-B2,Cognitive machine learning system ,"Cognitive Scale, Inc.","Matthew Sanchez, Manoj Saxena",9/29/2015,9/29/2015,10/15/2019,10/15/2019,https://patents.google.com/patent/US10445656B2/en,https://patentimages.storage.googleapis.com/13/54/98/ac725986393b68/US10445656-20191015-D00000.png
US-11914974-B2,"Systems and methods employing unique device for generating random signals and metering and addressing, e.g., unusual deviations in said random signals ","Psyleron, Inc.","John Valentino, Herb Mertz, Ian Cook",11/9/2007,11/30/2020,2/27/2024,2/27/2024,https://patents.google.com/patent/US11914974B2/en,https://patentimages.storage.googleapis.com/7e/02/cf/99627ede93da21/US11914974-20240227-D00000.png
CN-112307218-B,Construction method of fault diagnosis knowledge base for typical equipment of intelligent power plant based on knowledge graph ,浙江大学,"赵健程, 朱文欣, 高诗宁, 赵春晖",10/21/2020,10/21/2020,8/5/2022,8/5/2022,https://patents.google.com/patent/CN112307218B/en,https://patentimages.storage.googleapis.com/bf/9d/15/769a45fe18b31d/HDA0002735361630000011.png
AU-2012239889-B2,Methods for treating conditions associated with MASP-2 dependent complement activation ,"Omeros Corporation, University Of Leicester","Gregory A. Demopulos, Tom DUDLER, Hans-Wilhelm Schwaeble",4/8/2011,4/6/2012,9/3/2015,9/3/2015,https://patents.google.com/patent/AU2012239889B2/en,
AU-2013203272-B2,Novel organisms ,Agriculture Victoria Services Pty Ltd,"Ben Cocks, Noel COGAN, Hans Dieter Daetwyler, Kathryn Michaela Guthridge, Matthew James Hayden, Ben Hayes, John Gregory MASON, Yidong RAN, Simone Jane Rochfort, Timothy Ivor Sawbridge, German Spangenberg, John White Forster",6/1/2012,4/9/2013,9/17/2015,9/17/2015,https://patents.google.com/patent/AU2013203272B2/en,
US-10452698-B2,Unstructured data analytics systems and methods ,"Stratifyd, Inc.",Xiaoyu Wang,5/11/2015,5/11/2016,10/22/2019,10/22/2019,https://patents.google.com/patent/US10452698B2/en,https://patentimages.storage.googleapis.com/37/60/5d/59cdead8869931/US10452698-20191022-D00000.png
US-10726346-B2,System for performing compliance operations using cognitive blockchains ,"Cognitive Scale, Inc.","Manoj Saxena, Matthew Sanchez, Richard Knuszka",11/9/2016,11/9/2016,7/28/2020,7/28/2020,https://patents.google.com/patent/US10726346B2/en,https://patentimages.storage.googleapis.com/19/1b/90/1b103aad2eb42a/US10726346-20200728-D00000.png
US-11755934-B2,Method for performing a cognitive learning lifecycle operation ,"Tecnotree Technologies, Inc.","Matthew Sanchez, Manoj Saxena",9/29/2015,2/8/2021,9/12/2023,9/12/2023,https://patents.google.com/patent/US11755934B2/en,https://patentimages.storage.googleapis.com/d0/4d/28/37b53a96b667c1/US11755934-20230912-D00000.png
US-11748411-B2,Cognitive session graphs including blockchains ,"Tecnotree Technologies, Inc.","Manoj Saxena, Matthew Sanchez, Richard Knuszka",11/9/2016,4/10/2020,9/5/2023,9/5/2023,https://patents.google.com/patent/US11748411B2/en,https://patentimages.storage.googleapis.com/a0/fe/e4/a8508da1864617/US11748411-20230905-D00000.png
US-2022067730-A1,Data processing method and device and computer-readable storage medium ,Tencent Technology (Shenzhen) Company Limited,"Dongyan Wang, Maocai LI, Zongyou Wang, Haitao Tu, Qucheng Liu, Bo Li",10/28/2019,11/8/2021,3/3/2022,,https://patents.google.com/patent/US20220067730A1/en,https://patentimages.storage.googleapis.com/d2/9c/97/7feefc9fda0980/US20220067730A1-20220303-D00000.png
US-10621510-B2,Hybrid blockchain data architecture for use within a cognitive environment ,"Cognitive Scale, Inc.","Manoj Saxena, Matthew Sanchez, Richard Knuszka",11/9/2016,11/9/2016,4/14/2020,4/14/2020,https://patents.google.com/patent/US10621510B2/en,https://patentimages.storage.googleapis.com/11/85/9f/d5b6b43fdefd41/US10621510-20200414-D00000.png
US-11783126-B2,Enabling chatbots by detecting and supporting affective argumentation ,Oracle International Corporation,Boris Galitsky,5/10/2017,9/10/2020,10/10/2023,10/10/2023,https://patents.google.com/patent/US11783126B2/en,https://patentimages.storage.googleapis.com/02/d6/22/2c9e939b8733f8/US11783126-20231010-D00000.png
US-11960844-B2,Discourse parsing using semantic and syntactic relations ,Oracle International Corporation,Boris Galitsky,5/10/2017,6/2/2021,4/16/2024,4/16/2024,https://patents.google.com/patent/US11960844B2/en,https://patentimages.storage.googleapis.com/6c/5a/4d/5945ea615e5de4/US11960844-20240416-D00000.png
US-11386274-B2,Using communicative discourse trees to detect distributed incompetence ,Oracle International Corporation,Boris Galitsky,5/10/2017,3/18/2020,7/12/2022,7/12/2022,https://patents.google.com/patent/US11386274B2/en,https://patentimages.storage.googleapis.com/b2/65/6e/a45e75df22219f/US11386274-20220712-D00000.png
US-10621511-B2,Method for using hybrid blockchain data architecture within a cognitive environment ,"Cognitive Scale, Inc.","Manoj Saxena, Matthew Sanchez, Richard Knuszka",11/9/2016,11/9/2016,4/14/2020,4/14/2020,https://patents.google.com/patent/US10621511B2/en,https://patentimages.storage.googleapis.com/5d/06/d3/6171298c3528fa/US10621511-20200414-D00000.png
US-10679011-B2,Enabling chatbots by detecting and supporting argumentation ,Oracle International Corporation,Boris Galitsky,5/10/2017,6/15/2018,6/9/2020,6/9/2020,https://patents.google.com/patent/US10679011B2/en,https://patentimages.storage.googleapis.com/0d/74/b8/b640ac2419a7ad/US10679011-20200609-D00000.png
US-11373632-B2,Using communicative discourse trees to create a virtual persuasive dialogue ,Oracle International Corporation,Boris Galitsky,5/10/2017,4/6/2020,6/28/2022,6/28/2022,https://patents.google.com/patent/US11373632B2/en,https://patentimages.storage.googleapis.com/3b/0c/37/3e1095eec527be/US11373632-20220628-D00000.png
US-10719771-B2,Method for cognitive information processing using a cognitive blockchain architecture ,"Cognitive Scale, Inc.","Manoj Saxena, Matthew Sanchez, Richard Knuszka",11/9/2016,11/9/2016,7/21/2020,7/21/2020,https://patents.google.com/patent/US10719771B2/en,https://patentimages.storage.googleapis.com/bf/c5/99/41b76231193478/US10719771-20200721-D00000.png
US-9886670-B2,Feature processing recipes for machine learning ,"Amazon Technologies, Inc.","Leo Parker Dirac, Tarun Agarwal",6/30/2014,6/30/2014,2/6/2018,2/6/2018,https://patents.google.com/patent/US9886670B2/en,https://patentimages.storage.googleapis.com/e0/ca/a4/3790169f4032bf/US09886670-20180206-D00000.png
US-12061612-B1,Platform for semantic search and dynamic reclassification ,"Reveal Networks, Inc.","Brian M. Sager, William Lee Kimberlin",5/23/2013,1/20/2023,8/13/2024,8/13/2024,https://patents.google.com/patent/US12061612B1/en,https://patentimages.storage.googleapis.com/f8/ad/08/65ca603d89c708/US12061612-20240813-D00000.png
US-10366053-B1,Consistent randomized record-level splitting of machine learning data ,"Amazon Technologies, Inc.","Tianming Zheng, Nicolle M. Correa, Leo Parker Dirac, James Joseph Jesensky, Robert Matthias Steele",11/24/2015,11/24/2015,7/30/2019,7/30/2019,https://patents.google.com/patent/US10366053B1/en,https://patentimages.storage.googleapis.com/ba/42/38/fde3738681a1e9/US10366053-20190730-D00000.png
US-10713589-B1,Consistent sort-based record-level shuffling of machine learning data ,"Amazon Technologies, Inc.","Saman Zarandioon, Nicolle M. Correa, Leo Parker Dirac, Aleksandr Mikhaylovich Ingerman, Steven Andrew LOEPPKY, Robert Matthias Steele, Tianming Zheng",3/3/2016,3/3/2016,7/14/2020,7/14/2020,https://patents.google.com/patent/US10713589B1/en,https://patentimages.storage.googleapis.com/e7/fa/bf/938031c7a227d6/US10713589-20200714-D00000.png
US-11182691-B1,Category-based sampling of machine learning data ,"Amazon Technologies, Inc.",Zuohua Zhang,8/14/2014,8/14/2014,11/23/2021,11/23/2021,https://patents.google.com/patent/US11182691B1/en,https://patentimages.storage.googleapis.com/e0/b3/77/1d3a7985ce3c3a/US11182691-20211123-D00000.png
US-12073298-B2,Machine learning service ,"Amazon Technologies, Inc.","Leo Parker Dirac, Nicolle M. Correa, Aleksandr Mikhaylovich Ingerman, Sriram Krishnan, Jin Li, Sudhakar Rao Puvvadi, Saman Zarandioon",6/30/2014,7/8/2022,8/27/2024,8/27/2024,https://patents.google.com/patent/US12073298B2/en,https://patentimages.storage.googleapis.com/c7/9c/bc/dc8bf9edca1461/US12073298-20240827-D00000.png
US-11100420-B2,Input processing for machine learning ,"Amazon Technologies, Inc.","Leo Parker Dirac, Jin Li, Rakesh Ramakrishnan, Tianming Zheng, Donghui Zhuo",6/30/2014,8/14/2014,8/24/2021,8/24/2021,https://patents.google.com/patent/US11100420B2/en,https://patentimages.storage.googleapis.com/63/ad/a9/c760748825e4ca/US11100420-20210824-D00000.png
US-10339465-B2,Optimized decision tree based models ,"Amazon Technologies, Inc.","Robert Matthias Steele, Tarun Agarwal, Leo Parker Dirac, Jun Qian",6/30/2014,8/19/2014,7/2/2019,7/2/2019,https://patents.google.com/patent/US10339465B2/en,https://patentimages.storage.googleapis.com/3e/55/a9/d759c4c9d93dea/US10339465-20190702-D00000.png
US-2023126005-A1,Consistent filtering of machine learning data ,"Amazon Technologies, Inc.","Leo Parker Dirac, Jin Li, Tianming Zheng, Donghui Zhuo",6/30/2014,12/23/2022,4/27/2023,,https://patents.google.com/patent/US20230126005A1/en,https://patentimages.storage.googleapis.com/d7/38/07/57f5dd2d9e2a98/US20230126005A1-20230427-D00000.png
CN-105393252-B,Physiological data acquisition and analysis ,数字标记公司,"B·L·戴维斯, T·F·罗德里格斯, G·B·罗兹, J·施塔赫, S·塔格杜希瓦帕, A·M·里德, R·K·夏尔马, R·F·吉布森",4/18/2013,4/18/2014,4/19/2019,4/19/2019,https://patents.google.com/patent/CN105393252B/en,
US-2020327956-A1,"Methods of selection, reporting and analysis of genetic markers using broad-based genetic profiling applications ","Fabric Genomics, Inc.","Martin G. Reese, Charles White",4/9/2003,1/9/2020,10/15/2020,,https://patents.google.com/patent/US20200327956A1/en,https://patentimages.storage.googleapis.com/81/ab/8b/e78b31a04eb1ee/US20200327956A1-20201015-D00001.png
US-11714518-B2,Method and system for virtual real estate tours and virtual shopping ,Rishi M Gharpuray,Rishi M Gharpuray,10/17/2019,10/19/2020,8/1/2023,8/1/2023,https://patents.google.com/patent/US11714518B2/en,https://patentimages.storage.googleapis.com/20/54/6b/f4882fa0e7d189/US11714518-20230801-D00000.png
US-11812116-B2,"Apparatus and methods for enhanced content control, consumption and delivery in a content distribution network ","Charter Communications Operating, Llc","Sami S. Makinen, Yassine Maalej",10/16/2019,10/16/2019,11/7/2023,11/7/2023,https://patents.google.com/patent/US11812116B2/en,https://patentimages.storage.googleapis.com/a3/5c/11/c238cf88219e4f/US11812116-20231107-D00000.png
CN-111837123-B,Hybrid method for evaluating and predicting athletic performance ,国家美式足球联盟球员公司,"P.D.哈兰德, S.C.桑西弗里, A.J.法尔孔",11/20/2017,11/15/2018,4/16/2024,4/16/2024,https://patents.google.com/patent/CN111837123B/en,
JP-7049996-B2,Software application that requests and controls autonomous vehicle services ,ズークス インコーポレイテッド,"デイビッド ケントリー－クレイ ティモシー, ユーセフ ガマラ ラシャド, リンスコット ギャリー",11/4/2015,11/2/2016,4/7/2022,4/7/2022,https://patents.google.com/patent/JP7049996B2/en,https://patentimages.storage.googleapis.com/2e/78/54/1fef0d303d51a0/0007049996000001.png
US-10175668-B2,Systems and methods for energy-efficient control of an energy-consuming system ,Google Llc,"Anthony Michael Fadell, Yoky Matsuoka, David Sloo, Michael PLITKINS, Michael James MATAS, Matthew Lee Rogers, Evan J. Fisher, Eric A. Lee, Steven A. Hales, IV, Mark D. Stefanski, Rangoli SHARAN",11/19/2010,8/23/2016,1/8/2019,1/8/2019,https://patents.google.com/patent/US10175668B2/en,https://patentimages.storage.googleapis.com/b7/d8/eb/c333165d0cddf2/US10175668-20190108-D00000.png
US-10518162-B2,"Mission-based, game implemented cyber training system and method ",Circadence Corporation,"Gary D. Morton, Mark Mihelic, Michael Moniz, Paul R. Thornton, Ryan Pressley, Laura Lee",9/24/2015,11/19/2018,12/31/2019,12/31/2019,https://patents.google.com/patent/US10518162B2/en,https://patentimages.storage.googleapis.com/81/fa/5d/aec8ff2508a8a5/US10518162-20191231-D00000.png
US-10755174-B2,Unsupervised neural attention model for aspect extraction ,Sap Se,"Ruidan HE, Daniel Dahlmeier",4/11/2017,4/11/2017,8/25/2020,8/25/2020,https://patents.google.com/patent/US10755174B2/en,https://patentimages.storage.googleapis.com/d3/76/79/71147732ddb518/US10755174-20200825-D00000.png
AU-2023202235-B2,System and method for data analytics and visualization ,"Dexcom, Inc.","Leif N. Bowman, Shane Philip Delmore, Rian DRAEGER, Sarah Paige Elli, Rebecca Gimenez, Adam R. Greene, Apurv Ullas Kamath, Greg Kida, Katherine Eng Kirby, Dan Kraemer, Keri Leone, Lauren C. Miller, David Price, Eli Reihman, Jeffrey Grant Stewart, Daniel Justin Wiedeback, Georgios Zamanakos",10/6/2014,4/12/2023,5/16/2024,5/16/2024,https://patents.google.com/patent/AU2023202235B2/en,
US-11164329-B2,Multi-channel spatial positioning system ,Inpixon,"James Francis Hallett, Kirk Arnold Moir",11/1/2018,10/30/2019,11/2/2021,11/2/2021,https://patents.google.com/patent/US11164329B2/en,https://patentimages.storage.googleapis.com/38/e6/55/2d7c29e4c81481/US11164329-20211102-D00000.png
CN-119232490-B,Network traffic anomaly monitoring method and device based on BiLSTM-Att network ,富盛科技股份有限公司,"何旭琴, 袁娟, 焦永利",11/29/2024,11/29/2024,3/28/2025,3/28/2025,https://patents.google.com/patent/CN119232490B/en,
US-10878313-B2,Post synaptic potential-based learning rule ,Intel Corporation,"Charles Augustine, Somnath Paul, Sadique Ul Ameen Sheik, Muhammad M. Khellah",5/2/2017,5/2/2017,12/29/2020,12/29/2020,https://patents.google.com/patent/US10878313B2/en,https://patentimages.storage.googleapis.com/db/80/9b/41caee1b5ad763/US10878313-20201229-D00000.png
US-2022068453-A1,System and method for monitoring a therapeutic treatment ,"Dexcom, Inc.",Peter C. Simpson,5/7/2015,11/11/2021,3/3/2022,,https://patents.google.com/patent/US20220068453A1/en,https://patentimages.storage.googleapis.com/cd/55/d3/a72b630b6945ba/US20220068453A1-20220303-D00000.png
US-12062180-B2,"Automated, generation of dental features in digital models ","Align Technology, Inc.","Assaf WEISS, Maxim Volgin, Pavel Agniashvili, Chad Clayton Brown, Alexander Raskhodchikov, Avi Kopelman, Michael Sabina, Moti Ben-Dov, Shai Farkash, Igor Makiewsky, Maayan Moshe, Ofer Saphier",9/4/2019,12/16/2020,8/13/2024,8/13/2024,https://patents.google.com/patent/US12062180B2/en,https://patentimages.storage.googleapis.com/a1/cd/cb/517a05a2b587a3/US12062180-20240813-D00000.png
US-11393133-B2,Emoji manipulation using machine learning ,"Affectiva, Inc.","Rana el Kaliouby, May Amr Fouad, Abdelrahman N. Mahmoud, Seyedmohammad Mavadati, Daniel McDuff",6/7/2010,3/19/2020,7/19/2022,7/19/2022,https://patents.google.com/patent/US11393133B2/en,https://patentimages.storage.googleapis.com/0a/1a/54/d993d76b453f12/US11393133-20220719-D00000.png
US-2024160853-A1,Systems and methods for a vision-language pretraining framework ,"Salesforce, Inc.","Junnan LI, Chu Hong Hoi",11/10/2022,1/27/2023,5/16/2024,,https://patents.google.com/patent/US20240160853A1/en,https://patentimages.storage.googleapis.com/f8/cb/70/756436cf523edc/US20240160853A1-20240516-D00000.png
US-12272130-B2,Intelligent online personal assistant with offline visual search database ,Ebay Inc.,"Ajinkya Gorakhnath Kale, Fan Yang, Qiaosong Wang, Mohammadhadi Kiapour, Robinson Piramuthu",10/16/2016,8/28/2023,4/8/2025,4/8/2025,https://patents.google.com/patent/US12272130B2/en,https://patentimages.storage.googleapis.com/3c/7d/80/327074398b449a/US12272130-20250408-D00000.png
US-11836777-B2,Intelligent online personal assistant with multi-turn dialog based on visual search ,Ebay Inc.,"Ajinkya Gorakhnath Kale, Fan Yang, Qiaosong Wang, Mohammadhadi Kiapour, Robinson Piramuthu",10/16/2016,4/2/2021,12/5/2023,12/5/2023,https://patents.google.com/patent/US11836777B2/en,https://patentimages.storage.googleapis.com/31/2f/a0/9cd73029ce0a5d/US11836777-20231205-D00000.png
US-11797867-B2,Cognitive personas ,"Tecnotree Technologies, Inc.","John N. Faith, Kyle W. Kothe, Matthew Sanchez, Neeraj Chawla",6/9/2014,1/31/2022,10/24/2023,10/24/2023,https://patents.google.com/patent/US11797867B2/en,https://patentimages.storage.googleapis.com/05/0e/21/049850e0d87f77/US11797867-20231024-D00000.png
JP-7527570-B2,Cancer prevention and improvement advice device ,糧三 齋藤,糧三 齋藤,2/11/2016,1/6/2022,8/5/2024,8/5/2024,https://patents.google.com/patent/JP7527570B2/en,https://patentimages.storage.googleapis.com/f3/6e/27/1bc45ef95156ce/0007527570000001.png
US-10157350-B2,Context based conversation system ,Tata Consultancy Services Limited,"Sumesh M R, Anju Paul, Neethu Manuel, Sibimon Sasidharan, Keerthi Damaraju, Viju Chacko, Shampa Sarkar",3/26/2015,8/31/2015,12/18/2018,12/18/2018,https://patents.google.com/patent/US10157350B2/en,https://patentimages.storage.googleapis.com/60/fd/7d/363f3e4def04e1/US10157350-20181218-D00000.png
US-12387505-B2,Lane violation detection using convolutional neural networks ,"Hayden Ai Technologies, Inc.","Vaibhav Ghadiok, Christopher CARSON, Bo Shen",11/9/2020,5/13/2024,8/12/2025,8/12/2025,https://patents.google.com/patent/US12387505B2/en,https://patentimages.storage.googleapis.com/US12387505B2/US12387505-20250812-D00000.png
US-12266261-B2,Systems and methods for managing traffic rules using multiple mapping layers with traffic management semantics ,"Hayden Ai Technologies, Inc.","Vaibhav Ghadiok, Christopher CARSON, Bo Shen",1/28/2021,4/7/2022,4/1/2025,4/1/2025,https://patents.google.com/patent/US12266261B2/en,https://patentimages.storage.googleapis.com/72/4a/04/00feab02f84b95/US12266261-20250401-D00000.png
US-10997190-B2,Context-adaptive selection options in a modular visualization framework ,Splunk Inc.,"Michael Porath, Simon Foster Fishel, Adam Jamison Oliner, Clark Eugene Mullen, Siegfried Puchbauer-Schnabel, Marshall Chalmers Agnew",2/1/2016,2/1/2016,5/4/2021,5/4/2021,https://patents.google.com/patent/US10997190B2/en,https://patentimages.storage.googleapis.com/41/47/05/3b2db383d025a2/US10997190-20210504-D00000.png
US-10219736-B2,Methods and arrangements concerning dermatology ,Digimarc Corporation,"Bruce L. Davis, Tony F. Rodriguez, John Stach, Geoffrey B. Rhoads",4/18/2013,11/28/2016,3/5/2019,3/5/2019,https://patents.google.com/patent/US10219736B2/en,https://patentimages.storage.googleapis.com/b2/01/4a/26e272af046d83/US10219736-20190305-D00000.png
US-11831939-B2,Personalized digital media file generation ,"Lgi, Inc.","Jessica Barbara Lyons, Jonathan Charles Beck, Roger Edward Dumas, Craig Laurence Rice, Paul Joseph Moe",12/30/2016,3/18/2022,11/28/2023,11/28/2023,https://patents.google.com/patent/US11831939B2/en,https://patentimages.storage.googleapis.com/ed/dc/af/bc6959c59e4b77/US11831939-20231128-D00000.png
EP-3953932-B1,"Audio decoder, apparatus for determining a set of values defining characteristics of a filter, methods for providing a decoded audio representation, methods for determining a set of values defining characteristics of a filter and computer program ",Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.,"Guillaume Fuchs, Srikanth KORSE, Emmanuel Ravelli",4/11/2019,4/9/2020,9/3/2025,9/3/2025,https://patents.google.com/patent/EP3953932B1/en,
US-11263543-B2,Node bootstrapping in a social graph ,Ebay Inc.,"Thomas Pinckney, Christopher Dixon, Matthew Ryan GATTIS",11/2/2007,8/4/2016,3/1/2022,3/1/2022,https://patents.google.com/patent/US11263543B2/en,https://patentimages.storage.googleapis.com/61/55/25/7a8e5c063d68f5/US11263543-20220301-D00000.png
US-10130311-B1,In-home patient-focused rehabilitation system ,"Hrl Laboratories, Llc","Vincent De Sapio, Suhas E. Chelian, Rajan Bhattacharyya, Matthew E. Phillips, Matthias ZIEGLER, David W. Payton",5/18/2015,5/18/2016,11/20/2018,11/20/2018,https://patents.google.com/patent/US10130311B1/en,https://patentimages.storage.googleapis.com/25/0d/d4/9a5a9a01eaedce/US10130311-20181120-D00000.png
US-2024185191-A1,Web3 Decentralized Blockchain Based NFT Framework... Applications ,Avila Technology Llc,Robert Bernardi,12/2/2022,12/2/2022,6/6/2024,,https://patents.google.com/patent/US20240185191A1/en,https://patentimages.storage.googleapis.com/05/78/e2/fe789d527a2258/US20240185191A1-20240606-D00000.png
US-11068326-B2,Methods and apparatus for transmitting time sensitive data over a tunneled bus interface ,Apple Inc.,"Jason McElrath, Karan Sanghi, Saurabh Garg",8/7/2017,7/8/2019,7/20/2021,7/20/2021,https://patents.google.com/patent/US11068326B2/en,https://patentimages.storage.googleapis.com/1d/b5/4d/a533b80357da37/US11068326-20210720-D00000.png
US-9754308-B2,Inferring user preferences from an internet based social interactive construct ,Ebay Inc.,"Thomas Pinckney, Christopher Dixon, Matthew Ryan GATTIS",11/2/2007,5/9/2016,9/5/2017,9/5/2017,https://patents.google.com/patent/US9754308B2/en,https://patentimages.storage.googleapis.com/54/4b/e5/4a606969d09eae/US09754308-20170905-D00000.png
